a	b	d	c	h	rmse
0.00064152	0.25322083	0.01104070	15.2610	1.7021	8.2075
0.00078411	0.96695715	0.02847589	17.5856	2.8410	6.6302
0.00017234	0.62981457	0.04502897	15.7851	1.8312	8.9399
0.00060244	0.32125273	0.07448032	12.6800	2.0104	5.9725
0.00083060	0.18449311	0.03811418	17.0671	2.3733	7.8701
0.00011745	0.33575678	0.09285350	19.3330	2.2014	11.9123
0.00070421	0.27357709	0.03072629	16.6850	2.1794	8.0992
0.00078806	0.77734751	0.09357607	14.5426	2.9250	5.0198
0.00039239	0.13715076	0.08424442	15.2730	2.2803	7.4773
0.00063076	0.88584584	0.03336482	17.6463	2.1760	9.2157
0.00064140	1.01285648	0.00770922	13.0814	2.6166	3.7271
0.00070840	0.26013595	0.01336752	13.9572	2.7861	3.9995
0.00094683	0.49453905	0.03147639	18.2696	1.9017	10.9055
0.00068119	0.31718117	0.04733063	13.6375	1.8852	6.7491
0.00032927	0.22561648	0.04992510	13.8601	2.1543	5.8888
0.00035297	0.70190287	0.08945595	13.6530	2.7363	4.7086
0.00028544	0.41095734	0.05626561	15.8673	1.6948	9.8458
0.00098077	1.05928433	0.05026994	17.1814	2.6697	7.3411
0.00069930	0.35856757	0.02647359	13.9717	2.5166	4.5337
0.00074816	0.22212783	0.02765746	19.2851	2.5053	9.2133
0.00026162	0.80659735	0.07144388	13.2961	1.8066	7.3463
0.00077988	0.82156432	0.01776092	13.0794	1.8788	5.7425
0.00045384	0.38585913	0.05200642	13.8230	1.6135	8.1251
0.00067071	0.53327072	0.07335892	17.2976	2.1670	9.7852
0.00056631	0.96027666	0.06153654	14.9340	2.8014	5.1010
0.00038086	0.44589224	0.06162203	16.3539	2.4538	7.3695
0.00032215	1.16271269	0.09894209	18.0871	1.5911	13.8245
0.00086467	0.59962857	0.03265636	19.6682	1.8526	12.5268
0.00078365	0.45499462	0.08056747	13.6964	2.0527	6.9861
0.00005398	0.59626305	0.02801998	14.9734	1.8999	7.4540
0.00052410	0.76350778	0.02630525	13.0415	1.8691	5.8561
0.00005866	0.39417300	0.03711772	18.4284	1.7136	11.7527
0.00083704	1.00592124	0.06021156	19.9798	2.9720	8.9555
0.00019597	1.06958032	0.00931242	17.0449	2.6429	6.4215
0.00017558	0.19251062	0.02235846	15.1784	2.3459	5.8506
0.00090834	0.68711245	0.02995279	13.6165	2.0867	5.7128
0.00099265	1.19548416	0.04133276	16.2654	2.2068	8.1114
0.00048225	0.21082002	0.04186674	17.7235	2.7335	7.1680
0.00026445	0.81265587	0.08505604	12.5008	2.4021	4.7017
0.00094092	0.90750057	0.07813410	16.0778	1.9070	10.0027
0.00098526	1.12437475	0.08270341	18.5994	2.6210	9.6209
0.00015145	0.60387629	0.09616281	19.7490	2.9381	9.4331
0.00043399	0.96035045	0.06470539	14.2794	1.5426	9.3516
0.00005449	0.15004930	0.07373601	15.6975	1.5264	10.7215
0.00098581	0.77102023	0.04747944	16.3229	2.6908	6.3802
0.00005708	0.41673204	0.09107081	17.6946	2.0585	10.8853
0.00059643	0.72482079	0.01011710	15.7850	2.7025	5.2499
0.00005745	0.89176750	0.08139093	16.0837	1.5063	11.6007
0.00043625	0.02406015	0.01225305	16.9034	2.1825	7.8040
0.00020686	1.05104256	0.08218566	15.4728	2.0997	8.5412
0.00015790	1.15029371	0.06258666	15.3966	1.9025	8.8198
0.00036666	0.07849615	0.09468550	13.5793	1.6207	8.8416
0.00039969	0.01737589	0.09744948	19.7147	2.3830	11.6135
0.00014511	0.37486631	0.08065303	12.6066	2.7919	3.7272
0.00045663	0.42942581	0.06580124	14.9911	2.9225	4.8092
0.00025170	0.43644217	0.05779050	14.5897	2.2221	6.5019
0.00016229	1.07910347	0.03790500	18.6318	2.5269	8.7988
0.00079062	0.65291655	0.05605586	15.1691	1.9540	8.2546
0.00012951	0.99488842	0.07398243	17.7778	2.3479	9.4955
0.00079487	0.02407987	0.05613378	15.6289	2.3883	6.8212
0.00057260	0.79238570	0.06908416	19.7558	2.9452	8.9385
0.00016874	1.02390504	0.01874619	18.1273	2.8815	6.7256
0.00081320	0.31106791	0.05325690	15.6822	2.6300	6.0193
0.00048952	0.03154413	0.05903267	16.8149	1.6911	10.8156
0.00065672	0.61498564	0.02789417	14.2497	2.3423	5.3005
0.00091470	0.05985920	0.08593673	12.9672	2.7612	4.0645
0.00017632	0.03503798	0.05494105	18.2106	1.7944	11.5593
0.00035462	1.18674266	0.08549565	18.0275	2.3767	10.0047
0.00025211	1.11004591	0.09363183	13.7539	1.7566	8.6585
0.00096817	0.55262828	0.03396390	19.3962	2.2337	10.6821
0.00022080	0.56231087	0.04651950	13.0321	2.4064	4.3683
0.00057092	1.05494070	0.03482052	12.6981	2.0698	5.0599
0.00005963	0.99497986	0.00847973	15.5686	2.2683	6.3292
0.00073008	0.87406713	0.03358742	16.6833	2.5133	7.0272
0.00098714	0.14946724	0.00163006	19.8430	2.9104	7.7938
0.00017852	0.56415236	0.06107689	12.3828	2.2334	4.5931
0.00054819	0.30120233	0.02390028	18.0606	2.9180	6.5771
0.00028362	1.12796843	0.07044531	19.6606	2.9904	8.7257
0.00097278	0.63474494	0.09083571	19.6890	1.7173	14.6653
0.00028747	0.57436144	0.08240430	13.4576	2.4877	5.1239
0.00080371	1.18495429	0.05198377	15.0986	1.5601	9.9207
0.00023410	0.99897945	0.02177353	19.3652	1.9820	11.3578
0.00059039	1.05375481	0.06055465	16.6224	2.8227	6.4369
0.00039875	0.98892760	0.06063327	17.0220	1.7305	11.1226
0.00086460	0.41211170	0.01157425	17.7359	2.1534	8.8562
0.00078375	1.07478607	0.04648791	17.5894	2.1817	9.5260
0.00080442	0.37930742	0.04205877	15.2340	2.2967	6.5810
0.00039170	0.93181169	0.02143250	13.7644	1.5761	7.6182
0.00044121	0.13976742	0.09604190	17.2660	2.5248	8.6789
0.00005619	0.07088080	0.08950664	13.1942	1.7185	7.8247
0.00051682	0.48301157	0.02791206	14.8324	2.6901	4.7626
0.00026503	0.44433802	0.07355548	17.3596	1.8774	10.9576
0.00053798	0.95823389	0.07039501	18.6220	2.0562	11.5556
0.00097996	0.64754766	0.01842642	19.4756	2.7973	8.2408
0.00087021	0.32572556	0.00955112	16.0958	2.1182	7.3869
0.00048547	0.79242647	0.01329970	19.8196	2.0635	11.2741
0.00053953	1.08577204	0.06677996	15.7480	2.6710	6.3139
0.00063769	0.04411335	0.00330936	16.8019	1.9504	8.4710
0.00047019	0.18279782	0.01336401	16.3467	1.5966	9.6992
0.00097764	0.94076771	0.08319470	18.9790	1.9491	12.8197
0.00098830	0.41249740	0.00275725	12.9022	2.3188	3.9976
0.00089724	0.39455828	0.01354737	18.7598	2.7398	7.6495
0.00080266	0.84219366	0.02502225	12.1180	2.7930	3.4253
0.00060403	0.91595012	0.06130973	17.6629	2.2844	9.4390
0.00061497	0.23926936	0.02927607	17.7778	1.5604	11.6913
0.00076820	0.66396004	0.08261415	19.0784	2.4596	10.5705
0.00008551	0.69826752	0.04417799	16.9522	1.7347	10.4661
0.00094998	0.17513055	0.05277427	14.6437	1.8095	8.1872
0.00057936	0.39100188	0.01269726	17.2264	1.5680	10.7478
0.00025283	1.07388675	0.08502492	15.9191	2.4635	7.5820
0.00036627	0.16444373	0.02118591	17.8162	2.9298	6.2691
0.00029086	1.02723396	0.02625451	14.2300	2.7683	4.2375
0.00019605	0.12022875	0.04080024	12.1396	2.3594	3.7284
0.00093335	0.16903366	0.00604119	12.9457	1.8061	5.5537
0.00071662	0.30820221	0.08784483	13.4535	2.0126	7.0445
0.00086051	0.21522225	0.03825436	12.4246	2.3838	3.8804
0.00090007	0.03620967	0.01721461	14.7160	2.9903	4.1840
0.00095492	0.70695591	0.09581969	18.5326	2.4768	10.3595
0.00016934	0.10433570	0.08819344	18.6759	2.0999	11.5399
0.00060944	1.02947843	0.04512765	19.1650	2.7414	8.7093
0.00048848	0.34744099	0.09999162	15.1188	1.6512	10.4689
0.00066619	0.94053459	0.00534616	19.1658	2.3640	9.3260
0.00062045	0.28035647	0.08697725	13.5778	2.0612	6.9116
0.00079792	1.06065130	0.07592931	18.8162	2.6521	9.4756
0.00032438	0.25308374	0.05462040	14.5360	1.6416	8.6976
0.00081911	0.08972834	0.03618971	13.3098	1.8149	6.4432
0.00029699	0.96649492	0.01277445	13.0608	1.7266	6.1343
0.00071349	0.77229315	0.07393986	15.2649	2.2935	7.4069
0.00029551	0.31329054	0.02070199	14.4902	1.6433	7.8541
0.00057404	0.99954116	0.08034273	17.1312	1.6142	12.3072
0.00022245	0.92484081	0.06131995	13.1685	1.6307	7.7302
0.00026817	0.57801187	0.04696756	13.1541	2.4787	4.2889
0.00046391	0.77060276	0.04120423	12.1284	2.7687	3.3929
0.00010143	0.70326471	0.05228112	19.8059	1.6746	13.7504
0.00079190	0.87376618	0.05769397	16.9500	1.9236	10.2160
0.00049769	0.42813993	0.03356659	15.6503	2.6615	5.5296
0.00046459	0.85098249	0.06903686	17.3697	2.8684	7.0413
0.00041747	0.17767578	0.01391814	15.1827	2.1118	6.5409
0.00083932	0.21536675	0.03164607	14.0032	1.6383	7.7601
0.00026981	0.02144788	0.02774105	14.7199	2.9762	4.2532
0.00090014	0.72912228	0.04729981	15.1419	1.7490	8.9276
0.00064588	0.86401588	0.05393844	15.4306	2.4693	6.4501
0.00048094	1.15171301	0.05156336	15.2043	2.1907	7.2737
0.00007973	0.50934166	0.01639573	12.4215	1.6382	5.8071
0.00036748	0.36758080	0.04672423	18.0202	1.7332	11.5721
0.00031886	1.01505756	0.05140205	14.9596	2.0446	7.5480
0.00059388	1.17299259	0.03434002	18.5953	2.5011	8.9008
0.00093504	0.70456314	0.09961136	19.9000	1.9462	14.0917
0.00009644	0.48036939	0.00993346	12.1517	2.9089	4.0418
0.00069996	0.82554227	0.01951945	17.2775	2.3522	7.8717
0.00083396	0.39716187	0.08857882	14.7720	2.7352	5.6151
0.00080834	0.57173020	0.03154293	18.7255	2.2534	9.8633
0.00090875	0.40158355	0.00105104	18.2062	2.6439	7.2747
0.00035129	0.51744688	0.07071359	18.7289	2.2382	10.7256
0.00060292	0.85546255	0.00551443	17.0442	2.5769	6.5910
0.00062624	0.54803872	0.06535838	17.0540	1.6010	11.7858
0.00005553	0.28430200	0.02602940	13.6484	1.7276	6.7645
0.00035024	0.39132643	0.07254986	16.3669	2.1979	8.6224
0.00007459	0.95217079	0.07282967	16.4670	2.7750	6.5975
0.00071941	0.04540306	0.04157935	12.1683	1.8470	5.3382
0.00036815	0.51867723	0.06970015	13.2054	1.9433	6.6095
0.00034519	0.48528871	0.05798768	17.1925	2.7166	7.0966
0.00096117	0.59737480	0.00942275	19.9293	2.9379	7.9779
0.00032521	1.00029731	0.05888997	18.7438	2.1843	10.7990
0.00081075	1.00586236	0.05061831	19.6672	1.9700	12.5498
0.00071174	0.38260451	0.06902780	17.5483	1.7762	11.5742
0.00076046	0.52877134	0.09466054	19.6064	2.5903	10.7944
0.00091265	0.26884553	0.02875209	12.5419	1.6954	6.0857
0.00037205	0.77413887	0.06844421	19.9245	2.1211	12.4112
0.00076387	0.25992262	0.09563548	16.6494	1.5813	12.2255
0.00025877	1.07468271	0.07154020	15.9835	2.6319	6.7052
0.00012472	0.88975483	0.02498437	17.9229	1.8772	10.4121
0.00015351	0.65933079	0.00751620	12.5408	1.6702	5.6643
0.00023671	0.36584678	0.00784095	15.7809	2.9318	4.7544
0.00093622	0.83003956	0.09717091	12.5160	2.1233	6.1581
0.00082360	0.48224115	0.03743577	17.6927	2.5973	7.6546
0.00042537	0.21442948	0.03260931	16.9150	2.6969	6.4140
0.00029652	1.02117980	0.06138276	16.0635	1.8560	9.6387
0.00007226	0.33508846	0.00822002	19.9745	2.0947	10.9802
0.00094651	0.73408151	0.01311304	16.7049	1.8125	9.3845
0.00038367	0.66307926	0.05429498	12.8391	2.9717	3.6080
0.00026703	0.90678459	0.00167997	16.7904	1.5960	9.9962
0.00048236	0.64693153	0.03095604	17.1019	1.6048	10.9429
0.00065500	0.49931657	0.00381683	12.4737	2.3843	3.6494
0.00075565	0.79053789	0.07683361	12.4215	2.4498	4.4052
0.00033128	0.38962880	0.09399163	16.2914	2.7570	6.8808
0.00079584	0.66646111	0.05731523	13.5331	2.2696	5.5209
0.00077886	0.86611110	0.05130854	12.1615	2.9856	3.4711
0.00052754	0.95067924	0.01277092	17.1407	2.6469	6.5713
0.00012480	0.81069309	0.08638649	15.4136	2.8896	5.5825
0.00057326	0.28716344	0.04880574	15.5721	2.2389	7.1875
0.00037000	0.03084044	0.07531782	19.8460	2.9013	9.1123
0.00078334	0.81556410	0.09154890	16.2102	2.9790	6.1737
0.00083715	0.18125688	0.02644701	13.7231	1.5026	7.9266
0.00077419	0.07849544	0.09429329	15.7507	2.4127	7.7193
0.00012584	0.04849317	0.00398415	19.5911	2.9378	7.4080
0.00054419	0.71900475	0.00237114	15.4875	2.9554	4.5426
0.00012080	0.36288497	0.04978504	14.8361	2.8947	4.5481
0.00059793	0.25111005	0.02600626	16.2870	2.4015	6.7758
0.00032102	0.90260649	0.08905756	17.6059	2.7467	8.1226
0.00075378	0.14675398	0.00418270	14.0237	2.5008	4.3661
0.00083904	0.27836868	0.09339227	19.9859	1.9040	14.0522
0.00010975	0.04869688	0.00556411	17.7200	2.5693	7.0066
0.00079274	0.42211178	0.04272502	17.4924	1.5463	11.8989
0.00059867	0.90555191	0.03033991	13.0286	2.3689	4.3131
0.00060350	0.07802709	0.04014277	19.4709	2.9137	8.0595
0.00088802	1.01978993	0.04342134	19.4181	2.6972	9.1365
0.00085671	0.07520679	0.06129728	13.5179	2.3692	5.1371
0.00085905	0.44420546	0.08655519	12.9676	2.6958	4.2779
0.00081385	0.11842543	0.01821071	13.9459	2.0775	5.6854
0.00074319	1.16061199	0.09238487	16.1063	2.2915	8.7796
0.00068667	0.30471587	0.01000233	15.5904	2.5023	5.5999
0.00042796	0.93267196	0.00748639	19.1795	2.2506	9.7812
0.00036827	0.10381515	0.04305003	13.0017	1.8909	5.9153
0.00070461	0.84804511	0.02497255	15.0297	1.9792	7.3263
0.00023540	0.49105749	0.07484587	14.1672	2.7872	4.6642
0.00067103	0.69409907	0.09937089	14.6175	2.6136	6.1687
0.00014901	0.65920448	0.06379984	16.5914	2.2540	8.4219
0.00042895	0.67921507	0.04886697	17.3991	2.8395	6.7329
0.00087682	0.75383097	0.03941558	15.0697	1.5200	9.6505
0.00037728	0.62227738	0.09987199	15.3715	2.3554	7.7704
0.00057587	0.18169451	0.04587957	12.0281	1.8964	5.1197
0.00009531	1.17242837	0.09156443	13.1193	2.6252	4.7013
0.00010006	0.62842256	0.01162910	15.0146	2.9033	4.4145
0.00017843	0.13199992	0.06370684	17.3433	1.9483	10.2881
0.00040385	0.77867168	0.08254722	14.1523	2.3257	6.3809
0.00075539	0.09798922	0.09520389	14.2582	1.6841	9.3583
0.00069171	0.12742987	0.06815225	17.3158	1.5439	12.2715
0.00046157	0.02848083	0.02257172	13.4218	2.6813	3.8797
0.00040646	0.90019453	0.09393916	14.6375	1.9127	8.8365
0.00074718	1.12269306	0.09753100	18.4729	1.7119	13.7396
0.00045328	0.08808951	0.06243283	15.0455	2.7804	5.1120
0.00096581	0.69762450	0.05914115	16.7624	1.5990	11.4842
0.00037784	0.73116916	0.06537125	16.5512	1.7098	10.7934
0.00019536	0.68098098	0.05356261	18.3386	1.5119	13.0689
0.00079744	1.04577851	0.05172676	14.4170	2.7064	4.8434
0.00043318	1.06186569	0.07589580	13.5625	2.3088	5.8304
0.00090022	0.54058701	0.04715178	18.4213	2.3084	9.7164
0.00065004	0.65952480	0.05113877	16.8562	1.8186	10.3181
0.00067213	0.88195330	0.00589000	15.1724	1.6141	8.5281
0.00091529	0.72063577	0.04711158	15.9966	2.7810	5.7794
0.00089868	0.42520621	0.03792725	19.8361	1.9351	12.4258
0.00036299	0.73136324	0.08641782	13.4958	2.6255	4.8520
0.00062323	0.22365975	0.04966610	16.4748	2.9933	5.4847
0.00049270	0.26791650	0.00201847	17.1783	2.0506	8.4247
0.00034262	1.13468456	0.09881244	14.6656	2.3838	7.0981
0.00010650	0.02074937	0.03451105	15.0652	2.5990	5.1641
0.00034115	0.12152591	0.06034521	16.7892	2.7025	6.7616
0.00023397	0.78731579	0.03926634	13.4098	2.3197	4.8331
0.00018012	0.26521543	0.05704620	14.9635	1.9358	7.9073
0.00030536	1.18742144	0.02997464	19.3566	1.7700	12.5209
0.00062269	1.07504678	0.07443947	18.9675	2.5493	9.9637
0.00016485	0.84614289	0.01901532	15.4307	2.9696	4.5755
0.00007390	0.01914324	0.01362995	15.3667	1.5854	8.6651
0.00030536	1.13031578	0.09737583	12.9710	2.6401	4.6834
0.00030905	0.53524351	0.01351857	15.7819	2.5861	5.5541
0.00030408	0.32324970	0.01635960	13.4722	2.9099	3.8971
0.00045794	1.19404817	0.02906880	13.8489	2.0337	6.1231
0.00011251	1.19796050	0.00777105	13.4491	2.0584	5.2121
0.00071152	0.70638186	0.03320879	15.3797	2.6472	5.4144
0.00017817	0.78627151	0.05167091	13.6938	1.5291	8.3858
0.00009760	0.80615824	0.05307101	17.9703	1.9357	10.8504
0.00041648	0.08027918	0.01258668	16.8484	2.0678	8.2071
0.00006009	1.05028260	0.00544994	18.0995	2.1700	8.9788
0.00028877	0.58095115	0.07547399	13.0847	2.5534	4.4954
0.00046188	0.04931212	0.07707305	18.8012	2.6205	9.2880
0.00053234	0.26745027	0.09050328	18.2194	1.8329	12.4573
0.00082700	0.93494439	0.08196129	17.6230	1.9103	11.5789
0.00067938	0.32968625	0.07735305	13.6771	2.0164	6.9763
0.00056947	0.52662635	0.01051916	17.1273	2.3052	7.6426
0.00047675	0.54354554	0.06467997	16.6955	2.4923	7.6495
0.00097570	1.05234110	0.01949970	15.9482	2.7444	5.4651
0.00080747	0.87001908	0.03342786	12.0446	2.8096	3.3781
0.00093810	0.19301771	0.03836061	19.2826	2.1589	10.8908
0.00005268	0.26303896	0.06147807	18.7745	2.0730	11.1046
0.00069781	1.14178157	0.08179175	12.5243	2.2895	5.1892
0.00038197	0.03002234	0.00759512	13.4085	2.8825	3.9615
0.00017409	0.92373902	0.08608826	19.4824	2.3402	11.4672
0.00082726	0.19906834	0.06070626	19.8437	1.8772	13.1682
0.00023998	0.39140645	0.02865841	13.5301	1.9321	5.9848
0.00025956	1.14235854	0.09104778	15.3693	2.2868	7.9333
0.00081266	0.68504310	0.05878217	15.3061	2.4874	6.3684
0.00075161	0.86417127	0.03518560	18.7361	2.7024	8.2441
0.00092928	1.14828408	0.04771516	19.5808	1.5586	14.2806
0.00079766	0.88353342	0.03038036	12.7557	2.9180	3.5708
0.00008716	0.02763507	0.09611725	13.4170	1.8008	7.8589
0.00059271	0.67660236	0.05204045	19.9889	2.6466	9.9217
0.00019032	0.79893911	0.04108208	13.5115	2.0750	5.7727
0.00029847	0.03710870	0.04421751	17.5989	2.7583	6.9571
0.00025172	0.09066276	0.04820096	18.4658	2.1425	10.2038
0.00034731	0.44798642	0.00552425	17.2440	2.2134	7.9399
0.00069203	0.80782646	0.02510638	16.2508	2.4251	6.7663
0.00081476	1.09575987	0.04129007	17.6916	2.1036	9.8407
0.00046434	1.12651920	0.02003618	15.8002	2.7214	5.3766
0.00077628	1.16647923	0.05382792	15.0463	2.9112	4.8328
0.00027108	1.06486142	0.00365106	18.2153	2.1412	9.2120
0.00060497	0.55093497	0.05046273	17.6678	1.8019	11.1305
0.00010288	0.63705689	0.04268497	12.1425	2.8855	3.5550
0.00022497	0.75205803	0.09435114	14.6513	2.4587	6.5661
0.00053704	0.91583216	0.04644784	16.9000	2.2870	8.3365
0.00027650	0.62315750	0.09114740	13.4481	2.1695	6.4684
0.00021184	0.03910558	0.00109239	13.1559	2.3618	4.0524
0.00041776	0.07286782	0.09825962	14.5036	2.1212	7.7220
0.00033598	0.77146161	0.03577724	19.2012	2.1717	10.6943
0.00081724	0.62641698	0.01705374	14.6684	1.9445	6.9246
0.00066709	0.89150643	0.02673917	18.6526	2.9920	6.9953
0.00027428	0.37256452	0.02397529	15.9184	2.1166	7.4118
0.00029327	0.76712894	0.07083597	13.5907	1.8221	7.5477
0.00095992	0.49727950	0.08110695	14.4660	2.2616	6.9446
0.00039756	0.14290003	0.03578343	19.8062	2.6562	9.2019
0.00016915	1.02497840	0.09620632	12.4219	2.0575	6.1618
0.00049799	1.01172447	0.05282725	17.8713	2.3903	9.0072
0.00084325	0.49857521	0.07401142	15.6352	1.6441	10.4667
0.00091228	0.54000765	0.09312799	17.9933	2.0805	11.4018
0.00064019	0.18143576	0.08775669	13.9456	2.0822	7.1732
0.00023505	0.96499187	0.02237636	17.4756	2.1599	8.8025
0.00087207	0.23599504	0.07084826	14.2274	2.8519	4.5184
0.00085323	0.14864723	0.05192320	14.4807	2.5732	5.1408
0.00088452	0.52406645	0.09031390	14.9235	2.9160	5.2481
0.00026538	1.05502582	0.04124452	14.6240	2.4627	5.4876
0.00088913	0.94563460	0.03353968	15.2382	1.9720	7.8133
0.00022309	0.84489131	0.08272535	13.1262	2.8783	3.9482
0.00032762	0.46350625	0.09690938	14.7076	1.7723	9.4416
0.00068743	0.13137369	0.03022247	16.1404	2.0204	8.1662
0.00059787	0.24803951	0.06080668	19.9084	2.1157	12.1508
0.00096971	0.15775317	0.02508484	15.8829	1.8263	8.6673
0.00043299	1.03243554	0.08481061	15.5321	1.5959	10.8973
0.00049762	1.04198158	0.01650697	13.5761	2.3003	4.7362
0.00039669	0.84944099	0.02492222	12.5628	2.5161	3.6478
0.00021183	0.07181126	0.00295471	17.7120	2.7720	6.3623
0.00024198	0.90827173	0.04867958	12.6264	2.3894	4.1908
0.00086272	0.94640464	0.00720652	16.2948	1.7459	9.1608
0.00025708	0.09783722	0.06133613	15.3423	2.8548	5.1076
0.00023109	0.83081555	0.07601982	14.6369	1.6831	9.2900
0.00067297	0.26765618	0.01514827	15.0037	2.8570	4.4464
0.00032852	0.81462550	0.09512744	13.9089	1.9933	7.7799
0.00042069	0.93228287	0.00511025	15.3172	2.5740	5.1744
0.00027910	0.61223209	0.06145575	14.8630	2.0293	7.6440
0.00099677	0.67308277	0.06723879	17.7820	2.7772	7.7726
0.00070888	0.78979641	0.08689182	19.5148	2.1583	12.4080
0.00090803	0.84000081	0.02364835	17.3658	2.5352	7.3981
0.00055845	0.64901745	0.08390368	19.9518	2.4824	11.2951
0.00024587	0.26899087	0.00823481	19.1921	1.7454	11.7039
0.00059693	0.59097731	0.08741486	15.4181	1.5340	11.0493
0.00077080	1.06870627	0.09094571	19.0169	2.8378	9.2753
0.00050438	0.73951215	0.01348857	13.5707	2.5173	4.1480
0.00054124	0.63359499	0.08890699	14.2072	1.8409	8.5565
0.00023296	0.65663975	0.08135228	18.1059	2.6309	8.7826
0.00075153	0.77772731	0.09340844	17.7598	1.6988	12.8842
0.00045622	0.23833358	0.07402533	14.6761	2.4075	6.2470
0.00030961	0.83080834	0.08150277	15.7176	1.5987	10.8868
0.00097845	0.11958265	0.05917320	14.5058	1.7555	8.4313
0.00092573	0.95397371	0.00644832	13.3723	2.5333	3.9648
0.00038535	0.26436046	0.02597703	14.4318	2.0037	6.4967
0.00076852	0.95025516	0.06477770	15.9913	1.9846	9.2108
0.00078993	0.65119320	0.06473492	13.5184	1.7224	7.8440
0.00046026	0.71512854	0.03104232	14.8508	2.2510	6.1807
0.00060169	0.46270049	0.08804803	19.8768	2.1569	12.6800
0.00047969	0.38088113	0.07553083	15.3547	1.8247	9.3122
0.00050852	0.39306727	0.07278857	14.4921	2.1574	7.0472
0.00033303	0.86902881	0.09914783	12.2308	2.6276	4.1516
0.00053490	0.92974991	0.09566796	19.7451	2.2798	12.3228
0.00071221	1.04752338	0.07839561	18.9351	2.3206	10.9998
0.00085446	1.01618445	0.08945843	15.2051	1.6141	10.7384
0.00005190	0.44749844	0.09574311	16.2688	2.4654	7.9537
0.00074239	0.01053864	0.05034677	17.5633	2.5145	7.9973
0.00016140	1.12679899	0.02409262	13.4453	2.2218	4.9551
0.00063854	0.04447402	0.07493958	14.8087	2.7497	5.2382
0.00089793	0.90187836	0.09495457	19.9388	2.7293	10.6783
0.00096459	0.72916687	0.00581456	16.9732	1.8038	9.5190
0.00029923	0.97693557	0.05098371	13.1996	2.6041	4.1369
0.00036212	0.08774061	0.01714030	15.2436	2.7778	4.7224
0.00093025	0.84677213	0.08442260	17.7494	2.0883	10.9951
0.00062510	0.18376231	0.07250421	12.5918	2.9623	3.5422
0.00058948	0.30040988	0.06773068	18.6462	2.3026	10.3073
0.00037086	0.85385835	0.06255727	12.7640	2.4316	4.4170
0.00070158	0.85896826	0.06721067	18.9194	1.9047	12.4447
0.00018209	0.49021158	0.02951582	12.0891	1.7576	5.3340
0.00023695	0.25718337	0.04889260	17.6361	2.6811	7.3754
0.00070599	0.48302585	0.00494175	17.6548	2.8379	6.2505
0.00081894	0.76778448	0.09513597	12.6124	1.5599	8.5093
0.00012417	1.11586475	0.08598611	17.4944	2.5223	8.8342
0.00034474	1.16784263	0.02113432	16.7481	1.6053	10.4555
0.00012426	0.02627081	0.09910640	19.5490	2.5871	10.5729
0.00087939	0.86222798	0.01060518	18.3987	2.6147	7.7974
0.00016428	0.41064474	0.01594797	16.2026	2.3540	6.6409
0.00036413	0.51026207	0.08315371	18.2246	1.6872	12.9372
0.00087764	0.82370037	0.02436935	16.0887	1.9735	8.3829
0.00089174	0.41590834	0.09463160	15.3195	2.4791	7.1784
0.00047901	0.12731490	0.01465591	13.0912	2.0242	5.0048
0.00049978	0.68013978	0.08324727	19.0037	2.3794	10.7853
0.00090886	0.13361116	0.06946230	16.3777	2.8898	6.0556
