a	b	d	c	h	rmse
0.00081349	0.13865234	0.02174718	13.3349	1.5066	7.4054
0.00063139	0.85593867	0.08021940	12.5943	2.1042	5.8121
0.00079764	0.08407462	0.04948956	14.7893	2.7508	4.8374
0.00025229	0.66212261	0.06271550	19.4712	2.3134	10.9505
0.00065748	1.05344748	0.01826840	19.3502	2.8513	7.9545
0.00058733	1.14071548	0.06632052	19.8088	2.3904	11.2495
0.00065106	0.57436752	0.01862746	16.9127	1.5927	10.5374
0.00047189	0.62830716	0.07041414	14.3024	2.0385	7.3376
0.00048160	0.04330064	0.09071191	19.9150	1.7425	14.4633
0.00092861	1.15450990	0.03135891	14.3065	2.4558	5.1850
0.00047383	0.31091511	0.09818962	13.6597	2.4305	5.8165
0.00034065	0.50640839	0.00708228	14.4333	1.9844	6.2408
0.00024174	0.26158768	0.08284020	19.4933	2.2478	11.6328
0.00099828	0.77803373	0.03209794	17.9608	2.8084	7.1303
0.00076977	0.77013254	0.04037589	14.4775	2.2698	6.0327
0.00032055	0.68659449	0.06540660	16.7910	2.2948	8.5320
0.00046829	0.84731841	0.09004483	12.5677	1.5656	8.2229
0.00094671	1.18198180	0.08616405	12.8473	2.7593	4.1692
0.00034463	0.84093517	0.08357272	18.6661	2.3676	10.5185
0.00064684	0.11028804	0.02482187	16.0131	2.1182	7.5313
0.00019908	0.03343171	0.09567776	17.0089	1.9358	10.7949
0.00029881	0.17026876	0.07739066	17.8520	1.9973	10.9553
0.00058637	0.67371315	0.04674470	14.7433	2.4168	5.8262
0.00022303	0.09949796	0.06593208	15.5946	1.7433	9.5114
0.00051301	0.81927246	0.00767034	15.5007	1.8230	7.9747
0.00085945	1.11261821	0.06800187	19.3977	2.4431	10.7323
0.00039641	0.01903671	0.09362722	17.7803	2.2464	10.2162
0.00062361	0.55911690	0.03550973	15.2570	2.8032	4.9087
0.00078271	0.53345674	0.00687280	14.5550	1.6910	7.5781
0.00067788	0.70642471	0.05862528	14.1929	2.3492	5.8400
0.00068406	0.89429635	0.01803507	15.3145	1.9832	7.4362
0.00065210	0.88888246	0.03030244	13.0006	1.6831	6.6971
0.00094115	0.85279047	0.09605020	14.6211	2.7145	5.8379
0.00078037	0.68274730	0.01405630	14.9041	2.5809	4.9548
0.00024153	0.96533883	0.05732973	15.2520	1.9142	8.4742
0.00010817	0.23416811	0.07496169	19.4646	2.4912	10.3566
0.00032714	0.04412810	0.01021674	15.9118	2.6174	5.4741
0.00006695	1.15891325	0.09846155	16.1374	1.5067	12.1881
0.00090733	0.33690780	0.07860149	19.0407	2.5838	9.8751
0.00022848	0.23258659	0.09070344	14.1273	2.7934	4.8396
0.00045064	0.38041770	0.03874959	13.8342	2.5819	4.4168
0.00040263	0.71199018	0.04155101	12.5910	1.9609	5.3846
0.00013138	0.75280118	0.09243806	17.1361	2.9130	7.0851
0.00017086	1.08153331	0.04316775	18.4153	2.5468	8.6341
0.00053003	0.25578168	0.08141110	15.5599	1.9188	9.2385
0.00050048	0.65046149	0.08890639	16.1740	2.8603	6.3968
0.00045939	0.36984473	0.02758028	12.1833	2.2151	3.9545
0.00092540	1.18976712	0.08595649	14.6645	1.7850	9.4339
0.00013227	0.82698393	0.04485012	12.3608	2.9394	3.5849
0.00081807	1.00760841	0.01049614	15.5406	2.3318	6.2456
0.00074116	0.86159885	0.05917045	14.7290	2.4803	5.9112
0.00036651	0.19280264	0.05957609	16.9845	1.9007	10.1028
0.00075413	0.06427783	0.00851654	18.4367	2.9339	6.6048
0.00069332	0.88649166	0.02277924	18.6615	2.9778	6.9852
0.00044157	0.32312721	0.06510360	14.6744	2.6240	5.3499
0.00065338	0.26815808	0.03956527	17.8710	1.8370	10.8518
0.00082824	0.22981466	0.08038949	12.2623	2.2799	4.7794
0.00065507	0.99398613	0.08700124	12.1405	1.7437	7.0602
0.00031305	0.65755159	0.08234538	18.4244	2.5109	9.6082
0.00048666	0.94245660	0.06514522	14.1796	2.6090	5.1092
0.00058210	1.07578313	0.08508006	12.7780	2.2833	5.4696
0.00029544	0.32084376	0.00899978	13.5180	2.0454	5.2155
0.00039734	0.93519378	0.09288626	16.5047	1.7690	11.2650
0.00042460	0.62355804	0.02992351	14.6611	1.8069	7.6605
0.00028918	0.47805595	0.09006533	14.4439	2.7663	5.2025
0.00067389	0.62484437	0.06298894	13.3448	1.8997	6.8575
0.00063215	1.07901824	0.03390843	12.3025	1.5379	6.7519
0.00005261	0.09089336	0.09958656	14.5269	2.2884	7.0244
0.00077622	0.04124616	0.01659333	17.1324	2.9153	5.7413
0.00061596	0.63951284	0.05465933	18.1706	2.9673	7.1070
0.00044087	0.17614044	0.04094755	17.0642	2.0786	9.0112
0.00039870	0.08324219	0.04585654	15.2098	1.5417	9.5471
0.00014808	0.21094777	0.02554818	15.3381	1.6071	8.8792
0.00072094	0.73539150	0.05102924	18.6805	2.4157	9.6220
0.00083433	0.45840329	0.05140191	14.4667	2.5130	5.3576
0.00037744	0.97114122	0.05608881	17.8078	2.7992	7.4221
0.00056324	0.31262091	0.06244232	18.6689	2.4052	9.7772
0.00094746	0.38644236	0.01428965	19.0116	2.8735	7.4364
0.00096367	0.41544759	0.09565286	17.2867	2.8737	7.5274
0.00092159	0.80883157	0.03011974	15.6082	2.9364	4.8379
0.00077773	0.38786188	0.07371689	19.8275	2.5546	10.6152
0.00017915	1.16047978	0.00674425	14.0544	2.1010	5.5822
0.00075595	0.77876812	0.01853311	12.6441	2.3989	3.8310
0.00074316	1.01538658	0.05825927	18.6797	2.1388	11.0256
0.00049654	0.87011272	0.09527752	13.7793	2.1138	7.2245
0.00080237	0.77380365	0.01975254	19.4363	1.5990	13.1212
0.00062456	1.07101488	0.08205295	16.2542	2.0465	9.6340
0.00073747	0.18341149	0.01249771	15.2105	1.7369	8.0542
0.00005664	0.68404037	0.05356680	16.6245	1.7166	10.4411
0.00033390	0.07970748	0.04349924	15.8664	1.6323	9.7271
0.00008842	1.19146001	0.08410417	19.5680	2.3116	11.6725
0.00073009	0.63903421	0.08747640	12.1004	2.5470	4.0607
0.00078717	0.18399809	0.01098186	19.3728	2.9802	7.2939
0.00085336	0.44338730	0.02109845	18.8092	1.5264	12.7787
0.00033752	1.01048768	0.02175541	14.2388	2.8881	4.0764
0.00060729	0.17178020	0.07029544	17.7262	2.6679	8.0042
0.00012325	0.30655828	0.04473196	14.5391	2.4587	5.3416
0.00099142	0.46206439	0.02942678	19.5798	1.8096	12.5459
0.00007134	0.71757948	0.03733723	15.9931	1.8120	9.0385
0.00087317	0.02017243	0.02159112	14.8550	2.5673	4.9803
0.00059423	0.13566230	0.08299702	18.6423	2.7595	8.7779
0.00016948	0.79028362	0.08106817	16.0537	2.9171	5.9249
0.00075333	0.84239393	0.02310478	15.9699	2.2708	7.0529
0.00008247	0.25475326	0.03904827	17.9318	1.5574	11.9587
0.00086452	1.00964940	0.04259728	19.2817	2.0128	11.8029
0.00077749	0.27940956	0.05174503	16.7768	2.7576	6.5021
0.00081782	1.13830662	0.04149303	15.4080	1.9799	8.1610
0.00037173	0.66391641	0.08469549	16.5997	2.1987	9.2156
0.00082526	0.17740725	0.03202546	17.8697	2.4023	8.3794
0.00060857	0.45761853	0.07692987	17.2423	2.6800	7.7234
0.00021224	1.03924644	0.02071801	17.1921	2.2013	8.3459
0.00050852	0.16982026	0.02444794	17.1153	2.3845	7.5282
0.00060144	0.03067128	0.01002521	12.7688	1.8768	5.1367
0.00090000	0.60553885	0.03543337	14.5871	2.9065	4.2808
0.00020980	0.65315020	0.07693700	15.3789	1.6770	10.0124
0.00044646	0.62411851	0.04089795	12.3590	2.8582	3.4967
0.00085420	0.88606179	0.04187681	18.9913	2.3149	10.1915
0.00035930	0.71312732	0.00542483	12.4634	2.4524	3.5998
0.00016469	1.06104517	0.00572752	17.2418	2.8110	6.0306
0.00043505	0.26141760	0.03799718	17.7533	1.9385	10.2119
0.00090808	0.47800097	0.05261067	14.2157	2.2710	6.0112
0.00046953	0.81981075	0.02443934	14.8224	1.8511	7.5698
0.00012251	1.09092104	0.00340435	17.6876	2.1843	8.5132
0.00061320	1.06300890	0.04959523	13.1794	2.8778	3.7110
0.00044040	0.34987259	0.05928457	12.1584	2.9996	3.5518
0.00040715	0.56452554	0.06765711	17.9051	2.7739	7.7616
0.00020205	0.20605695	0.00758971	12.9819	2.0772	4.6280
0.00047045	0.05049317	0.06074188	15.6536	2.7701	5.5918
0.00020870	0.45629689	0.09370825	14.7089	2.0305	8.2261
0.00060315	0.58498293	0.05825502	16.7363	1.6357	11.1411
0.00042105	0.02038827	0.07119473	14.5959	1.5129	9.6949
0.00058606	0.65220487	0.00167410	16.1898	2.9456	4.9357
0.00025668	0.91926444	0.07551605	16.0309	2.7041	6.5410
0.00036611	0.42305732	0.07740571	16.3401	2.4508	7.7132
0.00021719	0.57478529	0.08417477	12.5985	1.8150	6.8906
0.00075935	0.79698223	0.00531488	13.2870	2.0894	4.9574
0.00025425	0.39899158	0.00763104	15.9072	2.6705	5.3368
0.00057200	1.16106391	0.02329292	19.1060	2.3004	9.9387
0.00017366	0.35302627	0.08374779	18.7534	2.8745	8.4190
0.00074292	0.01907912	0.07781181	13.5372	2.6431	4.6030
0.00057180	0.57146078	0.07666507	19.3384	2.4468	10.6566
0.00084600	1.12950206	0.01130101	18.8448	2.2697	9.6031
0.00031010	0.43595281	0.07216265	17.1600	2.3930	8.5827
0.00096963	0.93096960	0.04363671	19.9394	2.0010	12.5334
0.00096520	0.88637096	0.09243182	18.9861	2.0681	12.5247
0.00038460	1.09438932	0.06100646	14.0318	2.0007	7.1047
0.00012404	0.46218744	0.03308165	16.6763	2.5315	6.7621
0.00071942	0.48351553	0.04659849	19.3447	2.7493	8.7800
0.00055158	0.30477008	0.02822508	18.9720	2.0081	10.9193
0.00047541	0.57679355	0.02894770	19.8718	2.0019	11.8906
0.00076208	0.40050769	0.09985301	18.4060	2.9266	8.4019
0.00075022	0.82345706	0.08893225	19.3399	2.7049	10.0002
0.00035002	0.51347029	0.03362123	12.4476	2.4522	3.7197
0.00092181	0.25371584	0.01090502	18.7032	2.9496	6.8539
0.00061489	0.87696779	0.08086278	15.8597	2.4018	7.7053
0.00019008	0.29465708	0.00598014	16.0749	2.5158	5.8448
0.00076140	0.95642823	0.06733506	13.0333	1.8970	6.7884
0.00072795	0.02546696	0.09163459	17.9503	2.7016	8.5582
0.00010798	0.67655289	0.09442163	13.3247	1.9242	7.3941
0.00028644	0.66281915	0.02210447	14.4725	2.6560	4.5319
0.00051042	1.10111320	0.04568403	15.0579	2.8018	4.9616
0.00099760	0.52822679	0.05382651	16.2221	1.8797	9.5586
0.00083321	0.92860371	0.04387140	16.9881	2.5350	7.4695
0.00084160	0.21460277	0.01308167	19.2193	1.8696	11.4458
0.00076234	1.06105459	0.02630934	12.0878	2.4945	3.4386
0.00041437	0.84020674	0.07830288	16.5843	2.5104	7.8418
0.00073947	0.23517580	0.02088435	17.0908	2.5845	6.7834
0.00014718	0.65548867	0.02160861	14.0360	1.9500	6.2789
0.00029190	0.22888358	0.00336469	19.4984	1.8780	11.3348
0.00076138	0.44462919	0.01781930	12.4919	2.7741	3.5501
0.00019988	1.18086612	0.08833902	18.2521	1.9634	12.0234
0.00045095	0.02042146	0.03322494	13.3477	1.8255	6.2771
0.00035068	0.67565882	0.02059401	19.1131	2.6657	8.3222
0.00096163	0.13952883	0.01155628	14.5400	2.1176	5.9829
0.00088411	0.49394587	0.03699926	19.6560	1.9425	12.2082
0.00040184	0.10640416	0.03012287	14.4007	1.5220	8.4660
0.00016906	0.99234295	0.09433206	15.1199	2.8839	5.5570
0.00034336	1.10842133	0.01206481	19.6319	1.8106	12.1780
0.00059005	0.36575791	0.06759917	14.6334	1.8107	8.4943
0.00016466	0.42329934	0.06332268	14.6844	1.7655	8.5339
0.00058801	0.36377251	0.07910090	13.7351	1.8639	7.6888
0.00074921	0.39582863	0.00236144	14.7373	2.6233	4.5942
0.00022328	0.84207392	0.05883035	14.1469	2.9618	4.1517
0.00013918	0.54175520	0.08752055	12.6189	1.9376	6.4662
0.00034887	0.70093656	0.05093065	19.3061	2.5833	9.4515
0.00061703	0.60171628	0.01363791	13.0702	2.0625	4.9429
0.00098532	0.98748803	0.08173306	14.5801	2.5703	6.0273
0.00073825	0.95989716	0.01915683	12.6040	2.6752	3.5110
0.00049041	1.08831167	0.04579601	12.7327	2.7535	3.6013
0.00033362	1.03160799	0.09177541	12.6396	1.6223	8.1086
0.00005944	0.95034873	0.01536941	13.3219	2.5083	4.0339
0.00009527	0.18079902	0.08914112	17.7180	2.8637	7.5790
0.00045488	0.91953176	0.01701430	13.2617	2.6623	3.8032
0.00047550	0.59470558	0.00325982	19.9742	2.0043	11.3967
0.00005060	1.08433056	0.07291312	13.7053	2.1600	6.3713
0.00038801	1.06611800	0.07132484	15.2308	2.1261	7.9815
0.00029931	0.11498103	0.09298394	12.5694	2.9038	3.6830
0.00088541	0.68661141	0.08804899	17.5243	2.1370	10.6018
0.00080103	0.36736304	0.04809485	17.1322	1.5628	11.5919
0.00081632	0.13897486	0.03434406	18.8077	2.6330	8.4133
0.00015269	0.74312371	0.02340505	16.8506	2.7749	6.0236
0.00082042	0.23267716	0.08515637	19.2585	2.5752	10.2286
0.00008265	0.60888839	0.00746657	12.2359	1.6305	5.5065
0.00091047	0.52686977	0.00582455	18.6197	2.2774	9.1201
0.00011904	0.63663530	0.01321397	12.9126	2.5365	3.7644
0.00097904	0.61641484	0.01832791	17.6266	2.7778	6.6657
0.00060740	1.10459173	0.04877978	17.2789	2.9899	6.2508
0.00074481	0.62353581	0.04142496	14.7686	2.9587	4.3522
0.00043464	0.66203046	0.06610175	14.8495	2.1029	7.4937
0.00048620	1.14380348	0.02871075	17.5814	2.9704	6.2202
0.00085009	0.04171657	0.01759007	13.3220	2.8715	3.7792
0.00061832	0.31722152	0.06579852	13.2955	2.2259	5.5336
0.00030717	0.98078072	0.07985191	16.4907	1.8239	10.6568
0.00012917	0.84509814	0.04941082	12.8745	2.4074	4.3211
0.00067242	0.48661047	0.01546759	17.6134	2.7566	6.6124
0.00088389	0.78226769	0.09054261	13.0342	2.8992	3.9942
0.00024376	0.13745710	0.02320329	16.0622	1.6354	9.4179
0.00025598	0.49730673	0.04877010	18.1170	2.6045	8.1443
0.00096391	0.38028795	0.02180790	13.4512	1.9815	5.7291
0.00034513	1.08865428	0.00701838	13.2609	2.4085	4.1208
0.00067194	0.88369465	0.06592813	15.5039	2.7178	5.9079
0.00060071	0.35493875	0.09283624	18.5016	1.5897	13.9253
0.00026346	0.62125701	0.09852493	17.5902	2.7994	8.0454
0.00098484	1.01857984	0.02829825	12.4745	2.8795	3.4749
0.00032889	0.06308089	0.08179362	16.6263	2.0262	9.7248
0.00046451	0.09320296	0.01301903	19.3683	2.0165	10.8543
0.00083225	0.62434685	0.02698995	15.6316	2.5851	5.7118
0.00023596	0.60052955	0.00209127	18.7395	2.5473	8.0323
0.00025446	1.00026929	0.01075162	19.0676	2.0668	10.4687
0.00079140	0.96862757	0.09567045	15.8332	1.8192	10.5824
0.00027659	0.79573983	0.09406573	17.4585	2.6758	8.3405
0.00097721	1.19057226	0.04679125	15.0266	1.7725	8.8469
0.00038371	0.79836774	0.05672131	13.2671	2.5635	4.3439
0.00008733	0.96168804	0.00463742	18.1278	2.5010	7.7324
0.00020610	1.11096847	0.05700901	14.2089	2.0564	6.9173
0.00079634	0.31990820	0.04984730	15.6018	2.9977	4.8713
0.00060813	0.13296755	0.09529588	16.6055	2.5248	8.0767
0.00018465	0.99462134	0.04137076	12.1682	2.0403	4.7441
0.00035133	1.19668984	0.06433965	16.1776	2.7324	6.4181
0.00050056	0.94179136	0.07402551	19.5449	2.3408	11.3161
0.00058382	0.79869026	0.09856432	17.2393	2.9821	7.1647
0.00070435	0.82129097	0.02160008	16.3086	2.9872	5.1073
0.00093194	0.71834511	0.06248193	14.8139	2.5805	5.7151
0.00015545	0.96719086	0.05317485	14.2059	2.7267	4.5788
0.00048304	0.09490520	0.02811790	15.2540	1.8517	7.8967
0.00085536	1.01536107	0.04860062	19.8174	2.8064	9.1925
0.00058578	0.11020080	0.04013870	13.2055	1.5313	7.5450
0.00098648	0.75770593	0.02757773	17.1272	2.0558	9.1298
0.00013110	0.84955269	0.01203255	17.2472	2.3939	7.4414
0.00057182	0.02007029	0.01305863	16.8732	2.4777	6.7558
0.00017124	1.12466311	0.00525903	19.0181	1.7827	11.4979
0.00039001	0.58672547	0.02899544	15.4955	2.6946	5.2591
0.00025162	0.87004608	0.06193230	13.1130	1.9682	6.2997
0.00022713	0.94855630	0.08730392	12.9915	2.3673	5.3043
0.00014941	0.34705725	0.04303221	17.1260	2.5647	7.2182
0.00073109	0.22058758	0.02893609	14.4072	1.7207	7.7218
0.00015755	0.23560223	0.00711174	17.8225	2.9330	6.0826
0.00092257	1.05679536	0.09818821	19.5880	2.8809	9.8508
0.00048801	0.08438671	0.08138511	13.2891	1.5922	8.3678
0.00083893	0.46275866	0.06684222	14.7826	2.2868	6.7692
0.00058878	0.13415988	0.08089889	17.8384	2.3006	9.8100
0.00022020	1.04776907	0.02041936	14.4972	2.0012	6.5865
0.00044508	0.27416077	0.02304416	15.2494	2.2630	6.2567
0.00084941	0.21668518	0.00500330	13.1923	2.7700	3.7615
0.00036702	0.78448761	0.07508026	17.2890	1.7278	11.7019
0.00038727	0.43345332	0.06087193	18.4981	1.5444	13.2537
0.00095876	0.72428340	0.08462214	19.2069	2.1901	11.9610
0.00060669	1.02041078	0.02240595	17.1775	2.7247	6.5361
0.00051840	0.93026829	0.01693054	19.9568	2.6371	9.2193
0.00071591	0.02943058	0.08474199	18.2271	1.5131	13.7240
0.00046085	0.11862999	0.00291465	12.9222	1.5788	6.2256
0.00058719	0.56732821	0.08511236	16.9057	2.9421	6.6735
0.00070771	0.14574544	0.02350057	14.8703	1.8816	7.3700
0.00073249	0.69150031	0.09962481	16.0408	2.7593	6.9289
0.00018759	0.29461288	0.05379386	18.1833	1.5811	12.5073
0.00018439	0.73615307	0.02763902	18.8704	2.8077	7.7141
0.00020634	1.09984088	0.01138027	12.7882	2.9970	3.9497
0.00051832	0.99213856	0.08859586	15.4364	2.5985	6.7474
0.00019867	0.90187675	0.06302444	19.2145	1.8314	12.8258
0.00028435	0.90027881	0.03578021	19.0461	1.7782	12.2392
0.00018385	1.07171237	0.06627773	16.0259	1.7838	10.0193
0.00049398	0.85006410	0.09630907	13.1015	1.6888	8.3836
0.00015139	0.10015193	0.08532523	14.7796	2.8788	4.9846
0.00033024	0.55166399	0.05039956	18.2189	2.9980	6.9088
0.00034287	0.85553771	0.00764161	12.8001	1.8183	5.4346
0.00099894	0.48263091	0.04666751	16.2831	2.6019	6.5815
0.00066165	0.16446984	0.04132359	13.3695	1.8649	6.3989
0.00039512	0.18242580	0.05958501	12.4012	2.4831	3.8829
0.00070409	0.88255054	0.01527563	19.4795	1.8775	11.8501
0.00087119	0.07583821	0.03699263	12.8223	1.9903	5.3501
0.00084349	1.14092541	0.07012197	17.9818	1.7745	12.2863
0.00009394	0.98308372	0.08938029	19.8721	1.7328	14.5845
0.00069485	1.14831460	0.06807939	12.6307	2.2089	5.2590
0.00020223	0.23259751	0.08777359	14.4564	1.9136	8.2591
0.00054853	0.96652001	0.07447554	17.0722	2.5566	8.0911
0.00037242	0.03130078	0.04556439	12.3593	2.2489	4.2003
0.00065887	0.31627965	0.09846542	14.1178	2.4980	6.0277
0.00092254	0.75731713	0.00823697	14.0723	2.7313	4.0796
0.00050350	0.20208086	0.04775468	19.2507	2.5320	9.4513
0.00095501	0.38162264	0.03368796	18.8008	1.5700	12.8987
0.00067449	0.44913974	0.01433237	16.6439	1.5217	10.4512
0.00072193	0.31921998	0.06303061	15.3349	2.9559	4.9459
0.00051574	1.10889542	0.03081431	18.2073	2.4892	8.4752
0.00068363	0.08653267	0.04352318	12.2791	1.7072	6.0270
0.00022309	0.68194562	0.02533310	15.5503	1.9201	7.9207
0.00052458	0.86792308	0.03117427	19.8585	2.0346	11.8767
0.00058069	0.68472815	0.09471963	16.5908	2.6479	7.6998
0.00091854	0.64057893	0.05894336	15.1473	2.5621	5.9784
0.00060889	0.68949234	0.00953716	13.7098	2.3175	4.6604
0.00039461	0.68629891	0.06528483	13.7055	1.5299	8.7705
0.00020245	0.54145342	0.06662305	18.7720	2.9929	7.6919
0.00086858	0.35636309	0.04402580	19.5932	2.8575	8.5532
0.00021972	0.42787847	0.01297083	15.2139	2.3086	5.8902
0.00009385	1.01426864	0.03641416	19.5522	2.5845	9.3803
0.00006489	0.88364464	0.05156218	18.1219	2.5065	8.6296
0.00024644	1.18793869	0.02639266	16.0915	2.2338	7.3462
0.00018742	0.53080618	0.03468680	14.9240	2.9711	4.3770
0.00043629	0.29681277	0.02129426	15.8311	2.7249	5.3055
0.00058517	0.35111997	0.00611947	16.7515	2.8433	5.5357
0.00014686	0.57400930	0.04095158	12.5147	2.2327	4.3485
0.00088287	0.22493584	0.05552042	14.1345	2.0569	6.7508
0.00084917	0.72005701	0.06701328	12.1637	1.6070	7.1143
0.00074890	0.98646104	0.03134277	16.0370	1.5496	10.3031
0.00023244	0.87430048	0.06152762	12.1934	1.9907	5.3503
0.00006652	0.05288030	0.03803064	14.4393	2.4325	5.1850
0.00099084	0.34136716	0.06389394	19.1481	2.0361	11.9519
0.00053567	0.60275388	0.06824078	14.9026	2.3558	6.6157
0.00049156	0.62830293	0.07540677	17.7646	2.9049	7.3541
0.00047767	1.06199861	0.01160817	12.8367	2.3355	4.0324
0.00013657	0.19560145	0.02320456	18.4614	2.9189	6.8329
0.00071566	1.07258964	0.09134614	12.8637	2.5336	4.8569
0.00035577	0.96566921	0.02240496	15.8100	2.1212	7.4044
0.00080466	0.16433387	0.06328524	17.8346	2.5687	8.3716
0.00059521	0.15932497	0.06700354	19.5771	1.6878	13.8251
0.00062371	1.19635320	0.07751998	15.9891	2.6815	6.7633
0.00031192	0.85761356	0.03778472	16.6932	2.8210	6.0167
0.00032911	0.94039768	0.05305003	12.4929	1.9344	5.6825
0.00005005	0.72233039	0.02282520	18.1380	2.2610	8.9474
0.00013801	0.71264195	0.03220385	18.1056	2.7206	7.4087
0.00045972	0.26162079	0.00820621	19.7719	1.8694	11.7948
0.00088349	0.19757344	0.09067175	17.1099	2.6581	7.9978
0.00081565	0.70892668	0.04247316	15.7758	2.9663	5.0162
0.00097401	0.89326292	0.00728036	17.1263	2.2411	7.9752
0.00063820	1.01258469	0.07634105	16.2034	2.5817	7.2618
0.00051205	0.85795069	0.07994528	19.6514	1.9075	13.4276
0.00029833	0.88288099	0.03001314	12.9489	2.9636	3.7181
0.00029157	0.03322332	0.01043154	19.8014	2.0747	10.9234
0.00010720	1.19939160	0.08376493	17.5376	2.3852	9.3962
0.00025164	0.09070659	0.05570780	12.6288	2.7503	3.6001
0.00057439	0.68723524	0.09275809	15.6017	2.5541	7.0998
0.00046406	0.85348213	0.06060826	18.1946	2.1262	10.5482
0.00009646	0.34799388	0.08071802	16.8566	1.6360	11.6289
0.00013312	0.84457576	0.01702316	19.1291	1.6850	12.2209
0.00079507	0.65097779	0.00749847	13.9027	2.2962	4.8573
0.00088239	0.92065561	0.08134606	12.6584	2.0134	6.3356
0.00055235	0.90610319	0.08687674	12.7464	1.9145	6.8702
0.00091513	0.09509040	0.09858108	14.4588	1.6687	9.7577
0.00026110	0.30308762	0.06482445	19.7386	2.8697	8.9439
0.00033139	0.01132142	0.05954298	18.6471	2.3020	9.9837
0.00045759	0.52257818	0.02930040	14.8916	2.7172	4.7588
0.00049997	1.07030571	0.00973190	19.8432	2.0687	11.2649
0.00085002	0.64453906	0.07273498	18.1111	1.9756	11.4617
0.00027443	0.39066970	0.07210218	18.1076	2.9660	7.2887
0.00031964	0.74075997	0.00401085	16.8249	1.6802	9.7001
0.00037012	0.94513273	0.02930706	18.6499	1.7132	12.0077
0.00084198	1.08994174	0.09391246	14.1245	2.6938	5.4713
0.00031303	0.08793105	0.07512736	15.8567	2.0362	8.7747
0.00049909	1.12232614	0.06181376	15.7050	2.5696	6.5297
0.00052870	0.81420618	0.03042959	18.8116	2.3727	9.4323
0.00020492	0.99365890	0.08040135	13.7979	1.8660	7.8439
0.00048333	1.17957485	0.05579280	12.2239	2.3348	4.2220
0.00034880	0.85373813	0.08527298	13.8380	1.6090	9.1128
0.00026583	0.71041584	0.01836912	19.2402	1.6495	12.5162
0.00009256	0.08216512	0.09870316	13.7356	1.8863	7.8897
0.00033967	0.21497472	0.05694511	15.6377	2.7802	5.4959
0.00091838	1.19899726	0.03658041	15.1615	1.6531	9.2251
0.00090931	0.89440513	0.02969912	16.4646	2.8290	5.7584
0.00013953	0.03593957	0.03391674	17.8853	2.0815	9.5308
0.00094413	0.86997819	0.02380996	16.2704	2.2256	7.5649
0.00045728	0.73042947	0.05339073	15.6611	1.6428	9.9278
0.00054151	0.17936753	0.00307626	12.9672	2.8517	3.8891
0.00005364	0.15713388	0.01092974	16.6364	2.0235	8.0895
0.00051575	0.15828265	0.01886532	13.3157	1.7975	6.0973
0.00069657	0.46895158	0.07334986	15.4213	2.1847	7.8960
0.00018993	0.61836350	0.00169707	19.8685	2.5340	9.1012
0.00096663	0.78112727	0.06389361	19.4815	2.8470	9.0274
0.00020558	0.68469572	0.05058517	19.9754	2.2616	11.3637
0.00093748	0.65309745	0.00171730	16.2617	2.2359	7.0275
0.00054815	0.28569448	0.05047201	15.8260	1.9134	8.7712
0.00014373	0.71228439	0.02323719	17.8025	1.5706	11.5251
0.00065109	1.10560858	0.01150326	14.1278	2.2507	5.2948
0.00084745	0.20281902	0.00763754	16.8729	2.9536	5.3872
0.00020923	0.62709343	0.09575631	13.3076	1.7141	8.3138
