a	b	d	c	h	rmse
0.00096711	0.66611290	0.02584792	17.9350	2.1724	9.3646
0.00048366	0.57519138	0.00721420	19.2574	2.2283	9.8711
0.00033578	0.37390813	0.00283970	16.6750	2.8209	5.4896
0.00072963	1.00278473	0.07234911	17.8206	2.9844	7.1850
0.00099606	0.85837603	0.03678012	18.1995	2.6293	8.1036
0.00085513	0.01063347	0.04249055	14.7608	2.7727	4.6697
0.00005131	0.11226229	0.03708557	12.1886	2.9045	3.7260
0.00097807	0.86320072	0.09879667	13.7922	2.7030	5.2456
0.00048198	0.29961476	0.01297684	17.7666	2.6936	6.8493
0.00042330	0.28107464	0.09540018	18.9211	1.5835	14.3638
0.00098548	0.43427193	0.02378125	19.5287	2.7265	8.6112
0.00038341	0.74902320	0.05263833	13.1173	1.9623	6.1124
0.00097211	0.27950454	0.07148761	18.3386	1.5316	13.5499
0.00034080	0.03236351	0.07631499	14.3906	1.5490	9.4480
0.00012043	0.13511175	0.08101211	13.7582	2.5813	4.9449
0.00039871	0.90719062	0.04536381	15.6120	2.8090	5.3219
0.00015472	0.28335199	0.07441220	13.7672	2.0308	6.7947
0.00065747	0.49139807	0.01813253	12.9801	2.1337	4.7046
0.00018190	0.01463000	0.00559910	12.1643	2.2305	3.7004
0.00076376	0.07139689	0.01143127	18.9003	1.9586	10.6693
0.00053533	0.17113608	0.08673526	14.3941	1.9685	8.0137
0.00091440	0.64417213	0.03103155	12.9469	2.8507	3.5844
0.00026692	1.17313695	0.08488093	13.4786	2.1120	6.7103
0.00039133	0.72185689	0.09284591	18.5234	1.7326	13.3525
0.00029348	0.89177281	0.09920084	19.0784	2.8418	9.3560
0.00027251	0.27151078	0.03688104	17.1111	1.6101	10.9204
0.00017821	0.89864588	0.08024116	18.3324	2.8412	8.2040
0.00086313	0.55369484	0.05572449	13.6007	2.8664	3.9482
0.00023672	1.09610367	0.01921585	13.1779	2.3702	4.2681
0.00012419	0.47091788	0.05539266	15.4095	2.2756	6.9870
0.00038703	0.96187502	0.04552754	12.5987	2.9204	3.5398
0.00078179	0.60764462	0.06150180	19.8682	2.9096	9.0156
0.00036696	0.89315331	0.00584065	13.2502	2.6140	3.8207
0.00069915	1.05990934	0.02846215	18.4226	2.0417	10.4711
0.00017642	0.53725857	0.08363473	15.1373	2.7397	5.7230
0.00006400	1.11540329	0.01979200	14.1404	2.8896	4.0498
0.00071489	0.50063008	0.00725885	15.5750	1.8398	7.9417
0.00098320	0.14498067	0.04197889	19.2948	2.5181	9.5135
0.00005014	0.66502279	0.03216313	17.4191	2.6683	6.9583
0.00070127	0.57831603	0.05570411	17.5416	2.5209	8.1870
0.00021619	0.15137298	0.06181305	19.3729	2.7574	8.9241
0.00073201	0.48456863	0.07511193	18.1250	1.7663	12.3766
0.00072489	0.38139284	0.00701673	19.8594	1.5837	13.1784
0.00076134	0.20157479	0.09394430	12.9915	2.5500	4.7858
0.00076118	0.86283588	0.07482266	18.9283	2.8720	8.6335
0.00088886	0.49928203	0.08291576	19.9105	2.5600	10.9511
0.00012510	0.60228580	0.09286018	15.9257	1.6485	11.0534
0.00072170	0.68444544	0.03980514	17.4777	2.5970	7.5295
0.00081098	0.81102532	0.02232681	15.5841	2.1970	6.9622
0.00009652	0.81261802	0.08960682	12.8270	2.6959	4.2004
0.00014570	0.30033961	0.09480307	12.6964	2.5262	4.5587
0.00050955	0.93324375	0.05815646	15.7898	2.5628	6.5139
0.00086311	0.88720733	0.04220088	17.5919	1.6975	11.4649
0.00069901	0.17053942	0.07572512	19.3036	2.8516	8.9072
0.00013511	0.82793796	0.02923787	16.6878	2.1465	8.2022
0.00045155	0.37313974	0.05230666	12.8206	2.3764	4.3739
0.00024340	0.28498173	0.07517321	12.2649	2.4699	4.0449
0.00090237	1.17717218	0.01697681	14.9463	1.9451	7.3290
0.00034840	1.17079031	0.01124687	13.6354	2.7816	3.8766
0.00078316	1.12032163	0.04564489	14.3964	2.6993	4.7610
0.00094604	0.19795680	0.05106097	15.6344	2.4939	6.4035
0.00056105	0.13536817	0.02569187	14.5253	2.4572	5.0628
0.00081274	0.90029740	0.04215628	17.3186	2.8071	6.7506
0.00099487	0.89417261	0.06380121	18.4641	1.8145	12.3964
0.00062542	1.08535123	0.04057659	14.9344	2.3669	6.1392
0.00011415	0.17742689	0.03261361	14.2151	1.5030	8.3705
0.00052798	0.86564666	0.02905439	15.6451	2.2835	6.7887
0.00092742	0.57863861	0.07975040	13.9875	2.5193	5.5358
0.00026310	0.76081657	0.03555604	14.1279	2.9963	3.9996
0.00099481	1.07572794	0.04541918	19.3997	2.0045	12.0762
0.00008870	1.10525608	0.07768220	13.0150	1.6300	8.0181
0.00094601	0.80397236	0.00690259	19.2602	2.9544	7.3320
0.00055353	0.55905598	0.07465846	13.2068	1.5166	8.5920
0.00010806	0.40653613	0.09121430	16.5119	1.5958	11.7603
0.00052806	0.42830923	0.03746239	13.2980	2.1374	5.2744
0.00076003	0.92434436	0.01212823	16.7929	2.5087	6.7500
0.00086650	0.54896241	0.07509428	16.6706	2.0115	9.9347
0.00019243	0.22697854	0.06991613	19.6575	2.7262	9.5004
0.00098307	0.29617029	0.05564462	16.8727	2.4778	7.7231
0.00069036	0.27589473	0.09634931	16.6726	1.6739	11.8378
0.00094561	1.14589262	0.07883930	14.9642	1.6838	9.9747
0.00064681	0.73941290	0.09715600	12.4025	1.7297	7.5664
0.00053873	0.83176792	0.02046701	13.7141	2.9526	3.8596
0.00033765	0.39710009	0.04262014	14.9250	1.9283	7.6355
0.00023529	0.72563517	0.06900534	12.4127	2.1422	5.1301
0.00055393	0.78905404	0.05735686	13.7536	2.5356	4.8247
0.00060026	0.58262956	0.08087814	19.9240	2.6288	10.5792
0.00083854	0.16841097	0.03882973	17.9142	2.8933	6.7925
0.00094656	0.07243054	0.04088410	15.1908	1.8481	8.2456
0.00067560	0.61509442	0.09158318	19.3319	1.8066	13.8400
0.00092193	0.47246188	0.07836247	12.4178	2.2418	5.0742
0.00072748	1.04148400	0.05118060	18.3373	2.1102	10.6428
0.00038752	0.03595042	0.00663040	19.1712	1.5430	12.4931
0.00082140	0.70549709	0.07208119	19.5603	1.6725	14.2233
0.00016035	0.57874066	0.00763277	16.2346	1.8314	8.5121
0.00082276	0.42297563	0.01654818	18.2422	2.5231	8.0057
0.00058884	0.93709582	0.07587836	16.2525	1.5462	11.6106
0.00038751	0.48715997	0.05838248	12.6045	2.5344	3.9287
0.00058475	0.93418694	0.06439986	17.5804	1.8404	11.3240
0.00030560	0.50694519	0.05727020	14.0247	2.6529	4.6383
0.00069178	0.79152507	0.04542440	19.1081	2.0119	11.6025
0.00032313	0.46726084	0.05151011	16.4001	2.9681	5.5239
0.00066043	0.28336942	0.01273544	17.6972	1.5774	11.1650
0.00050201	0.10132915	0.09438083	15.8506	2.9661	5.7831
0.00063867	1.14823556	0.09019658	16.8652	2.6479	7.9771
0.00005726	1.05474448	0.06966588	12.0776	2.4645	3.9333
0.00017552	0.80220234	0.06870923	16.2902	1.8905	9.8049
0.00031764	0.59047621	0.05110436	12.9987	2.7521	3.7455
0.00020294	0.49866864	0.08659741	16.0557	2.6738	6.8057
0.00038389	0.60737991	0.03388648	18.6803	1.6247	12.4501
0.00094647	0.37191671	0.04880535	15.6042	1.8150	9.0528
0.00005668	0.45118344	0.06221586	15.9897	1.6796	10.1304
0.00061982	1.04794550	0.04836569	13.7443	1.9113	6.9363
0.00094232	0.85860521	0.04520120	13.9447	1.6235	8.2885
0.00098344	0.61884731	0.08520053	16.1127	2.2960	8.5030
0.00019835	1.04748988	0.09382566	12.2945	1.9797	6.3048
0.00073500	0.21665518	0.07092089	14.7815	2.4331	6.2333
0.00042575	0.60283059	0.00775354	19.5291	2.8461	7.8284
0.00020505	0.32947788	0.01543500	14.1639	2.4076	4.7732
0.00018283	0.45263517	0.06821868	15.6107	2.8886	5.3701
0.00013396	0.24892634	0.07663555	15.3338	2.2048	7.6217
0.00064565	1.01955152	0.09523302	14.9581	2.9987	5.1883
0.00098402	0.81884456	0.02843765	19.4645	2.7048	8.8080
0.00030164	0.69517118	0.04058547	15.3561	2.5763	5.6760
0.00034539	0.07110544	0.07957407	18.8354	1.5316	14.0149
0.00092025	1.05831575	0.04967434	19.5741	1.7836	13.2957
0.00023110	0.72227979	0.06057842	12.8116	2.1954	5.1155
0.00097657	0.59160000	0.02259367	18.1347	2.1835	9.4229
0.00047824	0.91996139	0.01688516	18.2654	2.0596	9.8913
0.00074798	0.94193172	0.02374725	16.6782	2.8633	5.7301
0.00053323	0.84859389	0.06633294	19.0920	2.7749	8.9171
0.00047198	0.55820972	0.02380785	12.5122	1.7424	5.7371
0.00075936	0.96677756	0.06861766	19.2921	2.5398	10.1813
0.00094563	0.88891488	0.07356067	13.6519	2.2323	6.2180
0.00088470	0.96525365	0.02036434	14.9793	2.3708	5.8002
0.00075318	1.02942991	0.01330181	17.3717	2.4178	7.6407
0.00029976	0.76986516	0.05486669	16.0256	2.0002	8.7694
0.00072199	1.07304883	0.06553921	16.9531	2.9043	6.5747
0.00076006	0.84850800	0.06020292	17.6103	2.1108	10.1092
0.00076897	0.55612880	0.03031844	16.9215	2.7582	6.2895
0.00095577	1.18718958	0.03277194	16.8647	1.8655	9.8965
0.00073873	0.76418740	0.08672579	18.8723	2.6944	9.5265
0.00065875	0.50971848	0.04034684	16.1084	2.1273	8.0142
0.00098913	0.94265896	0.00130810	18.6067	2.7577	7.3509
0.00061699	0.31044421	0.02937578	19.1722	1.5094	13.3175
0.00007302	0.74720252	0.03776491	19.0874	2.4649	9.3743
0.00077386	0.32092208	0.00155678	18.8852	1.5157	12.3799
0.00069954	0.65456212	0.03637886	17.1696	2.3841	7.9637
0.00046443	0.59221852	0.03762262	12.2402	1.7306	5.8342
0.00098810	0.78552312	0.08050171	19.0799	2.2519	11.4903
0.00096647	0.67833471	0.06035302	14.5109	2.8262	4.6988
0.00018289	0.10970323	0.00252079	16.0876	1.8764	7.9898
0.00022460	1.08948946	0.08570408	19.9118	2.9103	9.5863
0.00016939	0.02022031	0.07083864	15.3002	2.1055	7.8028
0.00025998	0.71989685	0.02765022	19.9608	2.4989	9.8847
0.00079925	0.63503271	0.05136780	16.0552	1.8067	9.6226
0.00049504	0.81085491	0.08880039	12.5250	2.5253	4.4628
0.00011563	0.16239224	0.08269645	19.8634	2.0829	12.6410
0.00006573	0.82292575	0.07515086	19.7958	2.3169	11.5470
0.00040283	1.10229599	0.05421007	18.7525	2.6236	8.9480
0.00080583	0.22465532	0.01354572	17.3953	2.9809	5.7583
0.00077578	0.52349603	0.00708651	13.3927	2.8069	3.7915
0.00048708	0.98920226	0.01603225	13.1143	2.4155	4.0905
0.00069166	1.15896797	0.05666177	14.3085	2.5799	5.2205
0.00013449	0.60169810	0.05700477	19.9142	2.2962	11.2729
0.00046394	0.51436675	0.04343504	16.4590	1.8172	9.6613
0.00090798	0.25108743	0.04328056	17.5576	2.3728	8.4768
0.00041158	0.28653559	0.02303464	19.6409	2.4367	9.6647
0.00015530	0.69805443	0.01792578	17.6209	2.9211	6.1416
0.00019878	0.29758447	0.06933679	17.4268	2.8236	7.0937
0.00048344	0.91017818	0.00466402	12.5454	1.5715	6.1092
0.00093449	0.84737450	0.05557396	18.6072	1.8637	12.0830
0.00083593	0.13619612	0.01027013	17.9289	2.3921	8.0266
0.00055689	0.85888886	0.01087449	13.0621	2.1148	4.7602
0.00062172	1.19562006	0.09069016	16.8991	2.3772	9.1189
0.00047407	0.09158563	0.05485267	19.9643	2.3709	10.9159
0.00077863	1.02510142	0.04958606	15.4571	1.9280	8.5793
0.00063776	0.54487979	0.05585783	18.3486	2.3146	9.7617
0.00040832	0.16335100	0.09953812	15.3060	1.8155	9.8452
0.00098627	0.84219187	0.03549779	14.0051	2.2101	5.7792
0.00013641	0.99415576	0.07850300	17.7174	2.1096	10.5487
0.00011230	0.61996353	0.05893575	16.3409	2.5585	6.8996
0.00069024	0.18811738	0.00950636	17.1669	2.4191	7.2037
0.00019970	0.13357520	0.00851103	16.8561	1.9514	8.5549
0.00012229	1.00294256	0.04516345	12.4504	2.6485	3.5726
0.00050995	0.22009824	0.05321302	16.0629	2.2122	7.8214
0.00057204	1.18900204	0.00327045	17.7073	2.1356	8.8341
0.00067387	1.02206922	0.01103642	14.9262	2.9517	4.2903
0.00088886	0.75570858	0.01377351	17.6163	1.6967	10.7743
0.00065725	0.89006573	0.08047014	12.1148	2.7073	3.6487
0.00035424	0.27758965	0.08718082	14.5938	2.8046	5.1294
0.00098947	0.30931339	0.05873868	16.7976	2.0267	9.5562
0.00014878	0.52573115	0.08628931	15.3825	2.7363	5.9881
0.00031721	0.39572337	0.02693384	19.0381	1.5778	12.7670
0.00096543	0.16215810	0.08452574	12.0548	1.7923	6.5608
0.00062027	0.09158619	0.02892567	14.5303	1.9649	6.8078
0.00066213	0.89314443	0.07438160	16.1030	1.7537	10.5157
0.00025821	1.16568196	0.07188693	18.4380	2.7973	8.3606
0.00043694	0.77650428	0.01329174	16.3305	1.9759	8.2492
0.00028518	0.44468880	0.00472895	18.1831	1.7131	10.8247
0.00061271	0.15572338	0.00751279	12.4581	2.1328	4.1061
0.00016371	0.69522113	0.08141893	14.7109	1.8946	8.5390
0.00011243	0.55102348	0.04674327	16.2411	2.7909	5.8100
0.00085644	0.28061303	0.08045140	19.7363	1.9245	13.3855
0.00062431	0.82086480	0.07980820	15.2177	2.9587	5.1812
0.00093268	1.12283802	0.06932349	17.2586	1.5420	12.6058
0.00052722	1.12111473	0.02611384	15.6276	2.4457	6.1902
0.00043736	0.57466310	0.04865499	19.8673	2.2289	11.3800
0.00031473	0.76854515	0.06807657	15.4517	2.3429	7.1596
0.00026128	0.48727557	0.00517897	15.3182	1.7072	8.0828
0.00049930	0.37911302	0.05739819	19.7355	2.5170	10.2305
0.00008428	0.76871514	0.02836285	12.8430	2.9756	3.7978
0.00028395	0.17266276	0.06825248	17.6327	2.5002	8.4483
0.00044980	1.02078485	0.00499831	19.0686	2.9833	7.0204
0.00062134	0.89488560	0.01117368	13.8762	2.3183	4.8400
0.00099605	0.83322459	0.03584334	13.9643	2.2833	5.4920
0.00015347	1.02011478	0.06354360	16.0414	2.8036	5.9827
0.00019677	0.33553696	0.05655694	19.1693	1.8464	12.4016
0.00049223	1.04377544	0.03831370	17.5064	2.8897	6.5470
0.00059655	0.45742396	0.03265740	16.4165	2.2846	7.4983
0.00079081	0.91137564	0.08081366	12.8482	2.4848	4.7544
0.00031618	0.63933986	0.04820006	18.9727	2.4589	9.5469
0.00052826	0.48189488	0.05687746	18.4995	1.6558	12.7120
0.00094462	1.01012647	0.02618416	16.0162	2.9307	5.1139
0.00074218	0.50996351	0.05032618	17.8075	2.3009	9.1851
0.00047671	1.15798211	0.06604876	19.1667	2.8071	8.9162
0.00060441	1.18159246	0.02545841	16.1066	2.9981	5.0146
0.00091288	0.68496329	0.02729853	15.6562	2.5570	5.8485
0.00096859	0.19902074	0.05127445	14.2287	2.2243	6.1174
0.00018658	0.09965152	0.05791842	12.2447	2.7714	3.4724
0.00032278	0.25609753	0.05736020	18.8179	1.8836	11.9259
0.00048974	0.68800426	0.04857388	19.2957	2.0930	11.4373
0.00022474	0.44325382	0.06028593	18.1713	1.5265	12.9517
0.00010187	0.42633477	0.09338696	16.9766	2.6679	7.7800
0.00068472	0.30030122	0.09038211	18.3423	2.5759	9.4581
0.00073221	0.81947696	0.05237572	12.4334	2.0426	5.2666
0.00023222	0.67194551	0.04861441	16.9336	2.1613	8.7948
0.00087612	0.45942646	0.06682952	14.5382	1.7622	8.6907
0.00008008	0.36065459	0.09172241	15.0772	2.4068	6.9635
0.00010538	0.38242352	0.07818374	13.4131	2.0795	6.3742
0.00058110	1.05357611	0.08023107	16.9253	2.1660	9.7156
0.00065433	1.16445887	0.03723534	17.7163	2.0648	9.9085
0.00027996	0.55087602	0.04465707	19.7272	2.2074	11.1950
0.00028826	0.03748973	0.04356315	13.1917	1.7629	6.5717
0.00059329	0.22870781	0.07007322	18.5010	2.5473	9.2064
0.00078294	0.88467294	0.06867582	12.6960	2.3266	4.8786
0.00081658	0.42838448	0.05125790	15.6006	1.9303	8.6041
0.00006055	1.08059394	0.07919176	13.9664	2.5755	5.2681
0.00057073	1.03351843	0.03221279	18.7003	2.3714	9.4311
0.00053102	0.31302902	0.06482539	13.9315	1.9318	7.2163
0.00063919	0.91550183	0.04040193	16.5156	1.9794	9.1075
0.00070865	0.62638575	0.08784731	15.5226	1.7517	10.2438
0.00085564	0.18510878	0.01844343	17.3749	1.7502	10.2670
0.00019802	0.99309635	0.03417807	17.1435	2.8043	6.3903
0.00035925	0.30783117	0.02437595	18.5868	2.7095	7.6936
0.00037548	0.70516914	0.01358212	12.1787	2.4824	3.4678
0.00086404	0.65327924	0.03853124	12.0884	2.4208	3.6287
0.00013107	0.28686321	0.07926966	13.0889	2.0841	6.0643
0.00095689	0.09051473	0.02576541	14.2467	2.8570	4.0882
0.00074238	1.07992411	0.00428021	18.5458	2.2913	9.0489
0.00032558	0.32753673	0.06917565	12.1829	2.9253	3.4653
0.00078068	0.36713976	0.06425217	18.1706	2.9587	7.2982
0.00044015	0.57810873	0.00893843	12.8544	1.9293	5.0850
0.00064177	0.57342821	0.07263293	14.5616	1.7146	9.0343
0.00019843	0.19155194	0.04345039	14.2665	2.3626	5.3826
0.00028962	0.17882733	0.02378321	15.2547	2.7733	4.7967
0.00015781	0.74947000	0.01016935	17.3985	1.5667	10.8479
0.00055812	0.16244863	0.04932135	15.4990	2.7267	5.4341
0.00048463	0.63439345	0.07081731	15.7723	1.8767	9.4478
0.00071623	0.22102812	0.07886720	12.3741	1.9343	6.0945
0.00067900	0.33941773	0.02911191	16.4131	2.0562	8.3046
0.00015821	0.53731334	0.02949286	14.9280	2.9425	4.3883
0.00083401	0.72365499	0.06069186	15.7191	2.8833	5.4699
0.00025427	0.38561007	0.08596626	17.9905	2.3965	9.6645
0.00031708	0.92756838	0.03893123	15.5300	2.0598	7.7233
0.00056695	1.04137266	0.07478285	15.4801	1.8806	9.3806
0.00074609	0.64251137	0.02243314	15.5797	2.7704	5.0799
0.00065944	0.10920502	0.02927812	12.8946	2.1320	4.7605
0.00011039	0.08784218	0.07526909	16.1045	1.9933	9.1464
0.00058863	1.04595244	0.06357335	18.1777	2.3245	9.8538
0.00080761	0.35570017	0.07196475	12.1644	1.9885	5.5772
0.00033710	1.08275974	0.08653507	13.7278	2.9287	4.3082
0.00057888	0.60808516	0.04820703	14.4372	1.8183	7.8577
0.00060107	0.75752395	0.07011699	14.8489	2.4701	6.2362
0.00076744	0.81566191	0.05058825	13.6363	2.6208	4.4221
0.00071058	0.99858701	0.07383969	15.6945	1.6286	10.6938
0.00039450	0.06752186	0.02253828	12.1535	2.0136	4.3592
0.00035551	1.02687860	0.06489004	13.5377	1.8446	7.3407
0.00051525	0.45453700	0.05480649	18.9721	2.9866	7.6969
0.00074662	0.72930348	0.05304955	13.8305	2.4661	5.0387
0.00033312	1.09941351	0.08259352	16.0091	2.8204	6.3224
0.00061126	1.12743521	0.07190851	19.9900	1.9842	13.3205
0.00074919	1.10893822	0.00581593	14.6286	2.4625	4.9999
0.00082832	0.39403757	0.01478458	12.8496	2.4624	3.7975
0.00039683	0.25562343	0.07981447	14.5188	2.6488	5.4011
0.00075478	0.82969499	0.05094282	12.1384	1.9310	5.3884
0.00010057	0.25498271	0.00510124	14.2845	1.9899	5.9674
0.00071532	0.94905114	0.05133945	14.0480	1.5732	8.7236
0.00051613	0.58146745	0.08519697	13.5769	1.8410	7.8284
0.00071366	0.78626478	0.00528353	18.5195	1.7911	11.0235
0.00018062	1.11892295	0.08309913	13.2903	2.6081	4.7234
0.00095936	0.76111674	0.02482846	17.3342	1.7255	10.6561
0.00063776	0.56885761	0.00334929	18.0973	1.7036	10.8650
0.00044365	1.10131788	0.04463282	15.5606	2.4546	6.4402
0.00012306	0.40063089	0.09404714	12.7170	2.1920	5.6926
0.00030969	0.01814243	0.07126482	15.0437	1.5783	9.8203
0.00092315	1.11296499	0.09833604	12.2312	2.2224	5.6207
0.00060791	0.90131778	0.08889733	12.0751	2.9424	3.4670
0.00017952	0.35039890	0.00109453	18.8798	2.0799	9.8620
0.00099217	0.15855424	0.08628160	17.2519	2.2781	9.5798
0.00017184	1.15149641	0.09353701	14.3893	1.9211	8.5563
0.00043750	0.05574813	0.05407973	14.9426	1.8236	8.2901
0.00028655	0.42369995	0.03166464	15.2199	2.5012	5.5999
0.00008263	1.17650425	0.07102171	19.1934	2.6751	9.4883
0.00063853	0.49219099	0.08864071	12.9095	1.8538	7.2310
0.00051552	0.43513536	0.00622726	12.4519	1.8228	5.0318
0.00022003	1.05863690	0.08504351	18.2753	1.6935	13.1234
0.00038943	0.29842478	0.01667906	15.8163	2.5095	5.8283
0.00097921	0.76319712	0.07153579	12.7135	2.7566	3.8080
0.00014836	1.01688790	0.09810091	18.9165	1.9084	13.1130
0.00036682	0.21856979	0.09661613	14.0791	2.3099	6.5603
0.00094507	0.78767836	0.04614014	16.0718	2.4781	6.8798
0.00019363	1.17300475	0.05579359	16.3890	2.7394	6.3776
0.00035319	0.04714516	0.05875304	12.5013	1.8681	5.8681
0.00093865	0.53916472	0.05218521	15.2127	2.8589	4.9915
0.00095564	0.84841824	0.02863849	15.8189	1.8710	8.6685
0.00063385	0.77132833	0.07960043	14.8057	1.6560	9.7630
0.00089666	0.01665858	0.03629725	16.4819	1.5301	10.7313
0.00055620	0.56055671	0.03871659	15.7694	2.7568	5.4565
0.00053736	1.00520992	0.06281722	15.3503	1.7076	9.6765
0.00043613	0.44493157	0.07684325	13.3031	2.4114	5.1274
0.00083198	0.29883313	0.02356083	17.8829	2.1037	9.4254
0.00040797	1.08082139	0.09534428	19.9029	1.7189	14.9529
0.00065789	0.51403093	0.09629883	15.3387	1.8589	9.7728
0.00059433	1.13774550	0.02062848	12.0715	1.8464	5.0292
0.00078387	0.36372322	0.03570500	18.6711	2.9018	7.3912
0.00056124	0.65809268	0.05143897	16.6622	2.9940	5.7070
0.00040175	0.75450808	0.09429077	18.7026	2.9310	8.5354
0.00081170	0.60390592	0.05584950	18.2280	2.7696	7.9125
0.00017658	1.15515685	0.03284536	13.0059	2.3833	4.2881
0.00081009	0.10715289	0.01270251	19.6164	2.7540	8.2855
0.00013996	1.06119609	0.06205695	14.8600	2.7977	5.0277
0.00030006	0.62140965	0.03686102	19.4153	2.8932	8.0708
0.00090452	0.56359041	0.02062451	18.3154	1.5940	12.0275
0.00013240	0.19063291	0.05438454	19.1915	1.8488	12.3050
0.00084037	1.00211501	0.05934142	18.2710	2.3478	9.7972
0.00025791	0.75294352	0.04106091	18.1121	1.9345	10.7317
0.00091736	1.19429004	0.00894619	13.6611	2.6903	3.9286
0.00062625	0.82961923	0.03193532	17.5514	2.5316	7.6910
0.00013537	0.84425658	0.04291649	18.9440	1.7387	12.4310
0.00031518	0.71073800	0.09875666	18.7132	1.8233	13.2674
0.00080218	0.67090750	0.06558821	12.2578	2.3098	4.4609
0.00031160	0.83717346	0.08653113	15.6017	1.5601	11.0792
0.00021212	0.11644246	0.03602391	16.4908	1.7790	9.5162
0.00039942	1.10318422	0.03372702	15.9880	2.8888	5.2590
0.00027963	0.50640208	0.04883815	16.3501	2.0305	8.7442
0.00020281	0.70695758	0.01338138	17.7334	1.7698	10.3865
0.00017637	1.02594638	0.07835793	14.8692	1.6593	9.7217
0.00070541	1.00270331	0.00789730	16.9556	1.5230	10.7502
0.00015142	0.53341061	0.05223207	12.9973	2.5480	4.0766
0.00073819	1.02988219	0.09478515	12.0831	2.4737	4.4809
0.00046251	0.28390366	0.06605486	12.3846	1.7660	6.4202
0.00017556	0.64042819	0.01552975	14.8922	1.6889	7.9891
0.00065230	0.92847365	0.07910686	14.8568	2.2201	7.4645
0.00039993	0.70126331	0.08901262	18.1065	2.7463	8.5579
0.00028387	1.12140512	0.06515000	15.3458	1.9826	8.5225
0.00010667	0.52687633	0.09405427	15.6210	2.7919	6.1602
0.00038688	0.40707493	0.09645396	17.7402	1.5023	13.6128
0.00044166	0.57087857	0.02084635	14.5044	1.6410	7.9761
0.00040897	1.09346700	0.07250579	19.8415	2.5458	10.7247
0.00098859	0.31039301	0.01703422	15.9482	2.7514	5.3183
0.00039405	0.54755074	0.05802004	12.2927	2.9608	3.5109
0.00033724	0.69801283	0.02689176	19.1890	1.8667	11.7457
0.00043257	1.16534030	0.02082809	17.7122	2.4047	8.1233
0.00061694	0.87517393	0.02229535	15.4882	2.8489	4.8491
0.00070257	1.01016855	0.03296869	19.3611	2.0747	11.3426
0.00063822	0.34405425	0.09733737	18.8739	2.9680	8.5771
0.00014751	1.17010462	0.06773417	17.9736	2.0233	10.9492
0.00026908	0.75026321	0.02401293	17.5464	2.9271	6.1675
0.00036484	0.87222469	0.08620690	14.3306	1.9045	8.3540
0.00058157	0.17757805	0.04980895	18.0123	2.2567	9.4320
0.00087041	0.28149149	0.01842193	13.9374	1.7428	6.9913
0.00038287	1.16885424	0.04803543	18.6650	2.4674	9.3565
0.00097810	0.80731702	0.08961280	15.5192	1.9980	9.3463
0.00096517	0.50323910	0.06870848	19.5693	2.5874	10.1880
0.00037400	0.29550803	0.01842504	17.0154	1.7934	9.6438
0.00007697	0.56053555	0.04395121	16.6342	1.6271	10.5739
0.00094501	0.51436806	0.05425054	17.5524	2.2723	9.1978
0.00017905	0.37516239	0.01359972	19.4205	2.3582	9.5388
0.00079577	0.72426689	0.05400892	19.3930	2.3952	10.4766
0.00020158	0.49990082	0.05086810	15.3455	2.3213	6.6834
0.00023519	0.39822689	0.03388201	15.5846	2.5332	5.8317
