"a","b","d","c","h","rmse_b"
0.00019605,0.12022875,0.04080024,12.1396,2.3594,3.7284
0.00093335,0.16903366,0.00604119,12.9457,1.8061,5.5537
0.00071662,0.30820221,0.08784483,13.4535,2.0126,7.0445
0.00086051,0.21522225,0.03825436,12.4246,2.3838,3.8804
0.00090007,0.03620967,0.01721461,14.716,2.9903,4.184
0.00095492,0.70695591,0.09581969,18.5326,2.4768,10.3595
0.00016934,0.1043357,0.08819344,18.6759,2.0999,11.5399
0.00060944,1.02947843,0.04512765,19.165,2.7414,8.7093
0.00048848,0.34744099,0.09999162,15.1188,1.6512,10.4689
0.00066619,0.94053459,0.00534616,19.1658,2.364,9.326
0.00062045,0.28035647,0.08697725,13.5778,2.0612,6.9116
0.00079792,1.0606513,0.07592931,18.8162,2.6521,9.4756
0.00032438,0.25308374,0.0546204,14.536,1.6416,8.6976
0.00081911,0.08972834,0.03618971,13.3098,1.8149,6.4432
0.00029699,0.96649492,0.01277445,13.0608,1.7266,6.1343
0.00071349,0.77229315,0.07393986,15.2649,2.2935,7.4069
0.00029551,0.31329054,0.02070199,14.4902,1.6433,7.8541
0.00057404,0.99954116,0.08034273,17.1312,1.6142,12.3072
0.00022245,0.92484081,0.06131995,13.1685,1.6307,7.7302
0.00026817,0.57801187,0.04696756,13.1541,2.4787,4.2889
0.00046391,0.77060276,0.04120423,12.1284,2.7687,3.3929
0.00010143,0.70326471,0.05228112,19.8059,1.6746,13.7504
0.0007919,0.87376618,0.05769397,16.95,1.9236,10.216
0.00049769,0.42813993,0.03356659,15.6503,2.6615,5.5296
0.00046459,0.85098249,0.06903686,17.3697,2.8684,7.0413
0.00041747,0.17767578,0.01391814,15.1827,2.1118,6.5409
0.00083932,0.21536675,0.03164607,14.0032,1.6383,7.7601
0.00026981,0.02144788,0.02774105,14.7199,2.9762,4.2532
0.00090014,0.72912228,0.04729981,15.1419,1.749,8.9276
0.00064588,0.86401588,0.05393844,15.4306,2.4693,6.4501
0.00048094,1.15171301,0.05156336,15.2043,2.1907,7.2737
7.973e-05,0.50934166,0.01639573,12.4215,1.6382,5.8071
0.00036748,0.3675808,0.04672423,18.0202,1.7332,11.5721
0.00031886,1.01505756,0.05140205,14.9596,2.0446,7.548
0.00059388,1.17299259,0.03434002,18.5953,2.5011,8.9008
0.00093504,0.70456314,0.09961136,19.9,1.9462,14.0917
9.644e-05,0.48036939,0.00993346,12.1517,2.9089,4.0418
0.00069996,0.82554227,0.01951945,17.2775,2.3522,7.8717
0.00083396,0.39716187,0.08857882,14.772,2.7352,5.6151
0.00080834,0.5717302,0.03154293,18.7255,2.2534,9.8633
0.00090875,0.40158355,0.00105104,18.2062,2.6439,7.2747
0.00035129,0.51744688,0.07071359,18.7289,2.2382,10.7256
0.00060292,0.85546255,0.00551443,17.0442,2.5769,6.591
0.00062624,0.54803872,0.06535838,17.054,1.601,11.7858
5.553e-05,0.284302,0.0260294,13.6484,1.7276,6.7645
0.00035024,0.39132643,0.07254986,16.3669,2.1979,8.6224
7.459e-05,0.95217079,0.07282967,16.467,2.775,6.5975
0.00071941,0.04540306,0.04157935,12.1683,1.847,5.3382
0.00036815,0.51867723,0.06970015,13.2054,1.9433,6.6095
0.00034519,0.48528871,0.05798768,17.1925,2.7166,7.0966
0.00096117,0.5973748,0.00942275,19.9293,2.9379,7.9779
0.00032521,1.00029731,0.05888997,18.7438,2.1843,10.799
0.00081075,1.00586236,0.05061831,19.6672,1.97,12.5498
0.00071174,0.38260451,0.0690278,17.5483,1.7762,11.5742
0.00076046,0.52877134,0.09466054,19.6064,2.5903,10.7944
0.00091265,0.26884553,0.02875209,12.5419,1.6954,6.0857
0.00037205,0.77413887,0.06844421,19.9245,2.1211,12.4112
0.00076387,0.25992262,0.09563548,16.6494,1.5813,12.2255
0.00025877,1.07468271,0.0715402,15.9835,2.6319,6.7052
0.00012472,0.88975483,0.02498437,17.9229,1.8772,10.4121
0.00015351,0.65933079,0.0075162,12.5408,1.6702,5.6643
0.00023671,0.36584678,0.00784095,15.7809,2.9318,4.7544
0.00093622,0.83003956,0.09717091,12.516,2.1233,6.1581
0.0008236,0.48224115,0.03743577,17.6927,2.5973,7.6546
0.00042537,0.21442948,0.03260931,16.915,2.6969,6.414
0.00029652,1.0211798,0.06138276,16.0635,1.856,9.6387
7.226e-05,0.33508846,0.00822002,19.9745,2.0947,10.9802
0.00094651,0.73408151,0.01311304,16.7049,1.8125,9.3845
0.00038367,0.66307926,0.05429498,12.8391,2.9717,3.608
0.00026703,0.90678459,0.00167997,16.7904,1.596,9.9962
0.00048236,0.64693153,0.03095604,17.1019,1.6048,10.9429
0.000655,0.49931657,0.00381683,12.4737,2.3843,3.6494
0.00075565,0.79053789,0.07683361,12.4215,2.4498,4.4052
0.00033128,0.3896288,0.09399163,16.2914,2.757,6.8808
0.00079584,0.66646111,0.05731523,13.5331,2.2696,5.5209
0.00077886,0.8661111,0.05130854,12.1615,2.9856,3.4711
0.00052754,0.95067924,0.01277092,17.1407,2.6469,6.5713
0.0001248,0.81069309,0.08638649,15.4136,2.8896,5.5825
0.00057326,0.28716344,0.04880574,15.5721,2.2389,7.1875
0.00037,0.03084044,0.07531782,19.846,2.9013,9.1123
0.00078334,0.8155641,0.0915489,16.2102,2.979,6.1737
0.00083715,0.18125688,0.02644701,13.7231,1.5026,7.9266
0.00077419,0.07849544,0.09429329,15.7507,2.4127,7.7193
0.00012584,0.04849317,0.00398415,19.5911,2.9378,7.408
0.00054419,0.71900475,0.00237114,15.4875,2.9554,4.5426
0.0001208,0.36288497,0.04978504,14.8361,2.8947,4.5481
0.00059793,0.25111005,0.02600626,16.287,2.4015,6.7758
0.00032102,0.90260649,0.08905756,17.6059,2.7467,8.1226
0.00075378,0.14675398,0.0041827,14.0237,2.5008,4.3661
0.00083904,0.27836868,0.09339227,19.9859,1.904,14.0522
0.00010975,0.04869688,0.00556411,17.72,2.5693,7.0066
0.00079274,0.42211178,0.04272502,17.4924,1.5463,11.8989
0.00059867,0.90555191,0.03033991,13.0286,2.3689,4.3131
0.0006035,0.07802709,0.04014277,19.4709,2.9137,8.0595
0.00088802,1.01978993,0.04342134,19.4181,2.6972,9.1365
0.00085671,0.07520679,0.06129728,13.5179,2.3692,5.1371
0.00085905,0.44420546,0.08655519,12.9676,2.6958,4.2779
0.00081385,0.11842543,0.01821071,13.9459,2.0775,5.6854
0.00074319,1.16061199,0.09238487,16.1063,2.2915,8.7796
0.00068667,0.30471587,0.01000233,15.5904,2.5023,5.5999
0.00042796,0.93267196,0.00748639,19.1795,2.2506,9.7812
0.00036827,0.10381515,0.04305003,13.0017,1.8909,5.9153
0.00070461,0.84804511,0.02497255,15.0297,1.9792,7.3263
0.0002354,0.49105749,0.07484587,14.1672,2.7872,4.6642
0.00067103,0.69409907,0.09937089,14.6175,2.6136,6.1687
0.00014901,0.65920448,0.06379984,16.5914,2.254,8.4219
0.00042895,0.67921507,0.04886697,17.3991,2.8395,6.7329
0.00087682,0.75383097,0.03941558,15.0697,1.52,9.6505
0.00037728,0.62227738,0.09987199,15.3715,2.3554,7.7704
0.00057587,0.18169451,0.04587957,12.0281,1.8964,5.1197
9.531e-05,1.17242837,0.09156443,13.1193,2.6252,4.7013
0.00010006,0.62842256,0.0116291,15.0146,2.9033,4.4145
0.00017843,0.13199992,0.06370684,17.3433,1.9483,10.2881
0.00040385,0.77867168,0.08254722,14.1523,2.3257,6.3809
0.00075539,0.09798922,0.09520389,14.2582,1.6841,9.3583
0.00069171,0.12742987,0.06815225,17.3158,1.5439,12.2715
0.00046157,0.02848083,0.02257172,13.4218,2.6813,3.8797
0.00040646,0.90019453,0.09393916,14.6375,1.9127,8.8365
0.00074718,1.12269306,0.097531,18.4729,1.7119,13.7396
0.00045328,0.08808951,0.06243283,15.0455,2.7804,5.112
0.00096581,0.6976245,0.05914115,16.7624,1.599,11.4842
0.00037784,0.73116916,0.06537125,16.5512,1.7098,10.7934
0.00019536,0.68098098,0.05356261,18.3386,1.5119,13.0689
0.00079744,1.04577851,0.05172676,14.417,2.7064,4.8434
0.00043318,1.06186569,0.0758958,13.5625,2.3088,5.8304
0.00090022,0.54058701,0.04715178,18.4213,2.3084,9.7164
0.00065004,0.6595248,0.05113877,16.8562,1.8186,10.3181
0.00067213,0.8819533,0.00589,15.1724,1.6141,8.5281
0.00091529,0.72063577,0.04711158,15.9966,2.781,5.7794
0.00089868,0.42520621,0.03792725,19.8361,1.9351,12.4258
0.00036299,0.73136324,0.08641782,13.4958,2.6255,4.852
0.00062323,0.22365975,0.0496661,16.4748,2.9933,5.4847
0.0004927,0.2679165,0.00201847,17.1783,2.0506,8.4247
0.00034262,1.13468456,0.09881244,14.6656,2.3838,7.0981
0.0001065,0.02074937,0.03451105,15.0652,2.599,5.1641
0.00034115,0.12152591,0.06034521,16.7892,2.7025,6.7616
0.00023397,0.78731579,0.03926634,13.4098,2.3197,4.8331
0.00018012,0.26521543,0.0570462,14.9635,1.9358,7.9073
0.00030536,1.18742144,0.02997464,19.3566,1.77,12.5209
0.00062269,1.07504678,0.07443947,18.9675,2.5493,9.9637
0.00016485,0.84614289,0.01901532,15.4307,2.9696,4.5755
7.39e-05,0.01914324,0.01362995,15.3667,1.5854,8.6651
0.00030536,1.13031578,0.09737583,12.971,2.6401,4.6834
0.00030905,0.53524351,0.01351857,15.7819,2.5861,5.5541
0.00030408,0.3232497,0.0163596,13.4722,2.9099,3.8971
0.00045794,1.19404817,0.0290688,13.8489,2.0337,6.1231
0.00011251,1.1979605,0.00777105,13.4491,2.0584,5.2121
0.00071152,0.70638186,0.03320879,15.3797,2.6472,5.4144
0.00017817,0.78627151,0.05167091,13.6938,1.5291,8.3858
9.76e-05,0.80615824,0.05307101,17.9703,1.9357,10.8504
0.00041648,0.08027918,0.01258668,16.8484,2.0678,8.2071
6.009e-05,1.0502826,0.00544994,18.0995,2.17,8.9788
0.00028877,0.58095115,0.07547399,13.0847,2.5534,4.4954
0.00046188,0.04931212,0.07707305,18.8012,2.6205,9.288
0.00053234,0.26745027,0.09050328,18.2194,1.8329,12.4573
0.000827,0.93494439,0.08196129,17.623,1.9103,11.5789
0.00067938,0.32968625,0.07735305,13.6771,2.0164,6.9763
0.00056947,0.52662635,0.01051916,17.1273,2.3052,7.6426
0.00047675,0.54354554,0.06467997,16.6955,2.4923,7.6495
0.0009757,1.0523411,0.0194997,15.9482,2.7444,5.4651
0.00080747,0.87001908,0.03342786,12.0446,2.8096,3.3781
0.0009381,0.19301771,0.03836061,19.2826,2.1589,10.8908
5.268e-05,0.26303896,0.06147807,18.7745,2.073,11.1046
0.00069781,1.14178157,0.08179175,12.5243,2.2895,5.1892
0.00038197,0.03002234,0.00759512,13.4085,2.8825,3.9615
0.00017409,0.92373902,0.08608826,19.4824,2.3402,11.4672
0.00082726,0.19906834,0.06070626,19.8437,1.8772,13.1682
0.00023998,0.39140645,0.02865841,13.5301,1.9321,5.9848
0.00025956,1.14235854,0.09104778,15.3693,2.2868,7.9333
0.00081266,0.6850431,0.05878217,15.3061,2.4874,6.3684
0.00075161,0.86417127,0.0351856,18.7361,2.7024,8.2441
0.00092928,1.14828408,0.04771516,19.5808,1.5586,14.2806
0.00079766,0.88353342,0.03038036,12.7557,2.918,3.5708
8.716e-05,0.02763507,0.09611725,13.417,1.8008,7.8589
0.00059271,0.67660236,0.05204045,19.9889,2.6466,9.9217
0.00019032,0.79893911,0.04108208,13.5115,2.075,5.7727
0.00029847,0.0371087,0.04421751,17.5989,2.7583,6.9571
0.00025172,0.09066276,0.04820096,18.4658,2.1425,10.2038
0.00034731,0.44798642,0.00552425,17.244,2.2134,7.9399
0.00069203,0.80782646,0.02510638,16.2508,2.4251,6.7663
0.00081476,1.09575987,0.04129007,17.6916,2.1036,9.8407
0.00046434,1.1265192,0.02003618,15.8002,2.7214,5.3766
0.00077628,1.16647923,0.05382792,15.0463,2.9112,4.8328
0.00027108,1.06486142,0.00365106,18.2153,2.1412,9.212
0.00060497,0.55093497,0.05046273,17.6678,1.8019,11.1305
0.00010288,0.63705689,0.04268497,12.1425,2.8855,3.555
0.00022497,0.75205803,0.09435114,14.6513,2.4587,6.5661
0.00053704,0.91583216,0.04644784,16.9,2.287,8.3365
0.0002765,0.6231575,0.0911474,13.4481,2.1695,6.4684
0.00021184,0.03910558,0.00109239,13.1559,2.3618,4.0524
0.00041776,0.07286782,0.09825962,14.5036,2.1212,7.722
0.00033598,0.77146161,0.03577724,19.2012,2.1717,10.6943
0.00081724,0.62641698,0.01705374,14.6684,1.9445,6.9246
0.00066709,0.89150643,0.02673917,18.6526,2.992,6.9953
0.00027428,0.37256452,0.02397529,15.9184,2.1166,7.4118
0.00029327,0.76712894,0.07083597,13.5907,1.8221,7.5477
0.00095992,0.4972795,0.08110695,14.466,2.2616,6.9446
0.00039756,0.14290003,0.03578343,19.8062,2.6562,9.2019
0.00016915,1.0249784,0.09620632,12.4219,2.0575,6.1618
0.00049799,1.01172447,0.05282725,17.8713,2.3903,9.0072
0.00084325,0.49857521,0.07401142,15.6352,1.6441,10.4667
0.00091228,0.54000765,0.09312799,17.9933,2.0805,11.4018
0.00064019,0.18143576,0.08775669,13.9456,2.0822,7.1732
0.00023505,0.96499187,0.02237636,17.4756,2.1599,8.8025
0.00087207,0.23599504,0.07084826,14.2274,2.8519,4.5184
0.00085323,0.14864723,0.0519232,14.4807,2.5732,5.1408
0.00088452,0.52406645,0.0903139,14.9235,2.916,5.2481
0.00026538,1.05502582,0.04124452,14.624,2.4627,5.4876
0.00088913,0.9456346,0.03353968,15.2382,1.972,7.8133
0.00022309,0.84489131,0.08272535,13.1262,2.8783,3.9482
0.00032762,0.46350625,0.09690938,14.7076,1.7723,9.4416
0.00068743,0.13137369,0.03022247,16.1404,2.0204,8.1662
0.00059787,0.24803951,0.06080668,19.9084,2.1157,12.1508
0.00096971,0.15775317,0.02508484,15.8829,1.8263,8.6673
0.00043299,1.03243554,0.08481061,15.5321,1.5959,10.8973
0.00049762,1.04198158,0.01650697,13.5761,2.3003,4.7362
0.00039669,0.84944099,0.02492222,12.5628,2.5161,3.6478
0.00021183,0.07181126,0.00295471,17.712,2.772,6.3623
0.00024198,0.90827173,0.04867958,12.6264,2.3894,4.1908
0.00086272,0.94640464,0.00720652,16.2948,1.7459,9.1608
0.00025708,0.09783722,0.06133613,15.3423,2.8548,5.1076
0.00023109,0.83081555,0.07601982,14.6369,1.6831,9.29
0.00067297,0.26765618,0.01514827,15.0037,2.857,4.4464
0.00032852,0.8146255,0.09512744,13.9089,1.9933,7.7799
0.00042069,0.93228287,0.00511025,15.3172,2.574,5.1744
0.0002791,0.61223209,0.06145575,14.863,2.0293,7.644
0.00099677,0.67308277,0.06723879,17.782,2.7772,7.7726
0.00070888,0.78979641,0.08689182,19.5148,2.1583,12.408
0.00090803,0.84000081,0.02364835,17.3658,2.5352,7.3981
0.00055845,0.64901745,0.08390368,19.9518,2.4824,11.2951
0.00024587,0.26899087,0.00823481,19.1921,1.7454,11.7039
0.00059693,0.59097731,0.08741486,15.4181,1.534,11.0493
0.0007708,1.06870627,0.09094571,19.0169,2.8378,9.2753
0.00050438,0.73951215,0.01348857,13.5707,2.5173,4.148
0.00054124,0.63359499,0.08890699,14.2072,1.8409,8.5565
0.00023296,0.65663975,0.08135228,18.1059,2.6309,8.7826
0.00075153,0.77772731,0.09340844,17.7598,1.6988,12.8842
0.00045622,0.23833358,0.07402533,14.6761,2.4075,6.247
0.00030961,0.83080834,0.08150277,15.7176,1.5987,10.8868
0.00097845,0.11958265,0.0591732,14.5058,1.7555,8.4313
0.00092573,0.95397371,0.00644832,13.3723,2.5333,3.9648
0.00038535,0.26436046,0.02597703,14.4318,2.0037,6.4967
0.00076852,0.95025516,0.0647777,15.9913,1.9846,9.2108
0.00078993,0.6511932,0.06473492,13.5184,1.7224,7.844
0.00046026,0.71512854,0.03104232,14.8508,2.251,6.1807
0.00060169,0.46270049,0.08804803,19.8768,2.1569,12.68
0.00047969,0.38088113,0.07553083,15.3547,1.8247,9.3122
0.00050852,0.39306727,0.07278857,14.4921,2.1574,7.0472
0.00033303,0.86902881,0.09914783,12.2308,2.6276,4.1516
0.0005349,0.92974991,0.09566796,19.7451,2.2798,12.3228
0.00071221,1.04752338,0.07839561,18.9351,2.3206,10.9998
0.00085446,1.01618445,0.08945843,15.2051,1.6141,10.7384
5.19e-05,0.44749844,0.09574311,16.2688,2.4654,7.9537
0.00074239,0.01053864,0.05034677,17.5633,2.5145,7.9973
0.0001614,1.12679899,0.02409262,13.4453,2.2218,4.9551
0.00063854,0.04447402,0.07493958,14.8087,2.7497,5.2382
0.00089793,0.90187836,0.09495457,19.9388,2.7293,10.6783
0.00096459,0.72916687,0.00581456,16.9732,1.8038,9.519
0.00029923,0.97693557,0.05098371,13.1996,2.6041,4.1369
0.00036212,0.08774061,0.0171403,15.2436,2.7778,4.7224
0.00093025,0.84677213,0.0844226,17.7494,2.0883,10.9951
0.0006251,0.18376231,0.07250421,12.5918,2.9623,3.5422
0.00058948,0.30040988,0.06773068,18.6462,2.3026,10.3073
0.00037086,0.85385835,0.06255727,12.764,2.4316,4.417
0.00070158,0.85896826,0.06721067,18.9194,1.9047,12.4447
0.00018209,0.49021158,0.02951582,12.0891,1.7576,5.334
0.00023695,0.25718337,0.0488926,17.6361,2.6811,7.3754
0.00070599,0.48302585,0.00494175,17.6548,2.8379,6.2505
0.00081894,0.76778448,0.09513597,12.6124,1.5599,8.5093
0.00012417,1.11586475,0.08598611,17.4944,2.5223,8.8342
0.00034474,1.16784263,0.02113432,16.7481,1.6053,10.4555
0.00012426,0.02627081,0.0991064,19.549,2.5871,10.5729
0.00087939,0.86222798,0.01060518,18.3987,2.6147,7.7974
0.00016428,0.41064474,0.01594797,16.2026,2.354,6.6409
0.00036413,0.51026207,0.08315371,18.2246,1.6872,12.9372
0.00087764,0.82370037,0.02436935,16.0887,1.9735,8.3829
0.00089174,0.41590834,0.0946316,15.3195,2.4791,7.1784
0.00047901,0.1273149,0.01465591,13.0912,2.0242,5.0048
0.00049978,0.68013978,0.08324727,19.0037,2.3794,10.7853
0.00090886,0.13361116,0.0694623,16.3777,2.8898,6.0556
0.00047227,0.24794418,0.08270539,12.4869,1.5054,8.0374
0.00043201,0.97505844,0.051836,19.1961,2.9598,8.0227
8.217e-05,1.10403192,0.03799701,17.0474,2.3171,8.1143
0.00087654,0.46534473,0.06692499,14.8067,1.6732,9.342
0.00074204,0.71342993,0.07064848,14.4021,2.327,6.3905
0.00048985,0.05184757,0.08075563,19.6399,2.2312,11.8044
0.00059794,0.31964493,0.02478294,19.0841,1.8429,11.6651
0.00074019,0.16743214,0.05675944,15.5868,2.7147,5.6927
0.00070473,0.87013626,0.01520658,15.1221,2.8352,4.5748
0.00073438,1.097875,0.00944028,19.0315,1.5795,12.6239
0.00063527,1.03821266,0.05680111,14.739,2.8699,4.7222
0.00024925,1.02187395,0.02117977,16.732,2.7846,5.9164
0.00028278,0.59928006,0.0798139,15.0352,2.9498,4.9912
0.0008262,0.8097142,0.05510281,16.7563,1.5817,11.4433
7.658e-05,1.1355381,0.07891289,13.4114,1.727,8.0253
0.00048879,0.57633823,0.00126214,12.6696,2.9262,3.9967
0.00071988,0.73053116,0.06896795,13.8134,2.2114,6.2472
0.00026791,0.15273128,0.01379935,15.0299,2.193,6.089
0.00062895,0.47269177,0.08989255,13.3227,2.9386,4.0309
0.00097157,0.27459452,0.0613313,19.7645,1.7958,13.5244
6.377e-05,0.44487497,0.07626646,17.2146,2.8391,6.9978
0.00089912,0.05078299,0.05805486,16.8597,2.256,8.5637
0.00070619,1.17590857,0.0895198,12.8693,2.9217,3.8826
5.752e-05,0.82947183,0.05151616,12.5925,2.6282,3.7045
0.00080598,0.3117696,0.0542841,15.3538,2.7998,5.2429
0.00096489,0.82432365,0.04417663,16.5183,2.6232,6.7306
0.00049006,1.08265829,0.06326442,17.3889,1.8148,11.2336
0.00019855,0.10817008,0.01854437,17.3278,2.1037,8.6053
0.00058523,0.59117097,0.08795145,14.7328,2.5198,6.3064
6.465e-05,0.5230819,0.06152322,14.0436,2.5958,4.8475
0.0001867,0.73258084,0.06850341,17.8803,1.6304,12.4821
0.00066391,0.58878553,0.08850862,15.9504,2.2945,8.3466
0.00082651,0.88117635,0.08563156,15.613,2.0162,9.2348
0.00016484,1.19087672,0.0887028,14.5075,2.5271,6.1488
0.00046387,0.4598355,0.04142615,17.7412,2.6635,7.4665
0.00092686,0.94184673,0.06587823,17.4111,2.6969,7.7503
0.0006334,0.81188935,0.04159561,14.7482,2.0187,7.2487
0.00097798,0.56117421,0.07177222,15.1299,2.2746,7.3135
0.0008504,0.58430654,0.09148374,14.6782,1.8951,8.9213
0.00096007,0.06242713,0.04308419,15.6443,2.1527,7.4978
0.00089491,0.19915779,0.02525502,12.726,1.72,6.066
0.00062354,0.78016984,0.02398328,18.6404,2.0109,10.6203
0.00018214,0.50198644,0.0810146,13.032,2.0207,6.3638
0.0006494,0.99981821,0.03360897,16.8992,2.8004,6.251
0.00095484,0.22374359,0.06111304,15.6687,1.5398,10.5804
0.00022107,0.48540518,0.06451728,18.7311,2.9086,7.9037
0.00010601,0.03495904,0.04496883,14.9781,2.4804,5.5988
0.00053695,1.03283811,0.04265928,14.7596,1.7214,8.5432
0.00050811,0.81781799,0.09604371,12.2683,2.0934,5.905
0.00014609,0.85696477,0.03695497,19.9912,1.9934,12.2222
0.00037371,1.04041743,0.06305955,18.7017,2.1965,10.8303
0.00014772,0.89487392,0.09203655,13.0958,2.2448,5.918
0.00034209,0.55313849,0.05957825,18.396,1.7809,12.0965
0.00066551,0.66127563,0.04783602,12.1018,1.7285,6.0106
0.00038879,1.13656354,0.07501367,17.8345,2.7918,7.9151
0.00010441,0.67825389,0.04771703,14.2587,2.7963,4.3688
0.00062232,0.51600546,0.01906235,12.9057,1.944,5.2811
0.00068425,0.05544703,0.02019723,17.2136,2.8479,6.0239
0.00061966,0.92280018,0.0562718,14.3177,2.9671,4.2292
0.00036296,0.67338365,0.00893551,14.7627,2.9824,4.236
0.0003962,0.41095549,0.01194991,15.2483,2.7857,4.6887
0.00015484,0.12360031,0.02261101,18.0223,1.6493,11.241
0.00096789,0.99782115,0.0988434,19.257,1.5573,15.2776
6.92e-05,0.96223253,0.01675922,15.7675,2.9763,4.747
0.00017929,0.84598231,0.00747312,12.3199,2.3563,3.6387
0.0004639,0.31724033,0.01545221,13.7027,2.7963,3.9155
0.00073956,0.24594972,0.08718617,14.3805,2.0138,7.8968
0.0009518,1.09616315,0.0259925,17.2168,2.1066,9.0455
0.00082076,0.12322573,0.09110724,12.8826,2.0311,6.4903
0.00032344,0.19479895,0.04973518,15.9331,2.8933,5.3051
0.0002751,0.01958584,0.05936545,16.2769,2.4006,7.3349
0.00091561,0.90535229,0.04937446,13.8322,2.997,3.8861
0.00078556,0.66619629,0.08187702,14.4871,1.8307,8.7658
0.00056687,0.85839558,0.03351645,18.1443,1.5926,12.1675
0.00020194,0.42460531,0.025591,18.4161,2.8271,7.164
0.00036959,0.21746717,0.01338033,15.7626,2.7245,5.1553
0.00087304,0.6121496,0.08976947,15.3229,1.8843,9.5642
0.00060929,0.42266417,0.04438966,18.0093,1.7361,11.5699
0.00062839,0.02545661,0.00610915,19.6771,1.7421,12.1792
0.00063644,0.27476665,0.01538507,14.0038,1.9673,6.077
0.00047528,1.09935331,0.0337871,17.3944,1.5973,11.4518
0.00019785,0.49193707,0.06487007,16.1091,1.9352,9.2671
0.00072876,1.14824152,0.00582609,13.8796,2.1158,5.4469
0.00079845,0.29399019,0.00158734,17.5684,2.6357,6.7261
0.00014162,0.92711753,0.06886153,16.1024,2.179,8.4432
0.00094027,0.17265292,0.02602889,17.8046,1.8734,10.3596
0.00024886,0.73040372,0.06112209,19.1268,1.8285,12.6706
0.00067619,0.63427365,0.09971634,17.1716,2.5025,8.9538
0.00013034,1.10015535,0.0534258,15.4313,2.9702,4.9007
0.00037628,0.07033961,0.0643067,15.9158,1.6146,10.3758
0.00072489,0.65536553,0.02557709,13.6511,2.5869,4.1764
5.613e-05,0.49119756,0.07000007,15.5672,2.9521,5.1891
0.00081203,0.83731258,0.09521776,16.931,1.9381,11.0926
0.00022668,0.78628129,0.08798226,12.6655,2.3609,5.0233
0.00015571,0.0111082,0.08880473,18.1189,2.0104,11.3668
0.00055192,0.52314872,0.03924166,12.9505,1.8877,5.9298
0.00066239,0.11910728,0.03005876,18.9903,2.3844,9.4192
0.00067017,0.67301148,0.09471136,16.2011,2.4331,8.1994
0.00070904,0.72733939,0.09928185,13.761,2.5591,5.6251
6.045e-05,1.03767204,0.07824912,18.483,1.824,12.5234
0.00079963,0.52328366,0.04926552,17.2465,2.1938,9.0756
0.00090621,0.31472403,0.05656082,12.5714,2.5755,3.816
0.00043417,0.37135452,0.099761,16.1476,1.9424,10.1884
0.00027744,0.21996965,0.02636177,14.5877,2.6852,4.5576
0.00070006,0.60716635,0.03521288,19.4377,2.3895,10.06
0.00017545,1.06225145,0.08167854,14.8984,2.9518,4.9753
0.00080139,0.65887839,0.00456402,18.2769,1.6067,11.5485
0.00016445,0.5220958,0.05010829,14.7606,1.59,9.0569
0.00015489,0.73307675,0.07838049,14.0619,2.1052,6.9845
6.498e-05,0.6503098,0.08533435,13.564,2.1309,6.5422
0.0007675,0.79828733,0.09344891,19.1508,2.7377,9.7938
0.0002272,0.70118552,0.02157378,12.1447,2.9679,3.9103
0.00021038,0.9065237,0.05029863,16.7799,2.2885,8.2277
0.00071095,1.07401633,0.06051528,19.1816,2.8951,8.5036
0.00023861,0.46358043,0.0317441,16.9538,2.2999,7.8514
0.00057067,0.80471897,0.03708723,17.2439,2.6869,6.9411
0.00053827,0.41745582,0.0640328,17.3011,2.4017,8.5419
0.00039629,1.14961874,0.055873,16.4655,1.5151,11.4443
0.00011335,0.24633053,0.0999255,12.9427,2.8593,4.0203
0.00066555,0.49825463,0.05163264,15.5187,2.6308,5.8565
