a	b	d	c	h	rmse
0.00036500	0.57143289	0.04725069	19.9182	2.0869	11.9794
0.00065060	0.62105852	0.02173036	16.1289	2.7700	5.4757
0.00055298	0.97385061	0.08463960	14.0835	1.6583	9.2138
0.00023759	0.39213035	0.02435336	16.9296	2.9332	5.6369
0.00064229	0.93170351	0.09350929	15.7563	2.9842	5.8170
0.00037167	0.73518175	0.05319471	19.9626	2.9893	8.5771
0.00070732	0.56756228	0.05137140	14.6049	2.2027	6.5743
0.00011667	0.91062230	0.04843294	14.9182	2.1548	6.9371
0.00091123	0.42927963	0.08259403	16.6896	2.6259	7.6065
0.00067979	0.08191318	0.03175610	16.2372	1.7869	9.2414
0.00092512	0.18551712	0.09369984	12.5234	1.9456	6.6082
0.00016888	1.05704021	0.07218782	12.2971	2.7701	3.5706
0.00049209	1.15577137	0.01671312	15.4721	1.5996	9.1561
0.00087360	0.61978167	0.06068855	12.6037	2.0113	5.7114
0.00065579	0.66344732	0.07623785	18.7744	1.9325	12.3435
0.00042759	1.10262609	0.08034352	17.3657	2.5766	8.4311
0.00030825	0.87791228	0.08602082	13.3555	1.8818	7.4922
0.00053460	0.33371869	0.06246070	12.6867	2.9499	3.5598
0.00070816	1.03910232	0.03391708	13.5821	2.3404	4.9307
0.00078783	0.47021860	0.02663412	12.4389	2.7915	3.4943
0.00076187	0.17004071	0.05706288	16.8560	2.7715	6.6018
0.00042978	0.12872469	0.07992712	15.3987	2.0929	8.2562
0.00041461	0.98088938	0.03238649	14.7423	1.8844	7.5634
0.00096521	0.54339898	0.04925250	18.7129	2.5400	9.1238
0.00036906	1.01794875	0.07738634	18.1795	2.9618	7.6248
0.00045958	0.03337908	0.08143266	18.6310	2.5730	9.4129
0.00016034	1.10397220	0.01794103	15.4053	1.8286	8.0731
0.00017266	0.74355084	0.03089518	17.2152	2.8200	6.3048
0.00043072	0.47862339	0.07940424	17.2571	2.8973	6.9703
0.00015030	0.24522665	0.04756172	15.5663	1.8090	8.7782
0.00076455	0.11507890	0.05232422	12.6947	2.8067	3.5532
0.00073481	1.18312490	0.08600343	14.8455	2.1290	8.0888
0.00039013	0.52199018	0.08025682	16.0115	1.8675	9.9043
0.00092588	0.47298393	0.03552450	18.4506	2.9792	6.9810
0.00085145	0.47582275	0.07314572	13.4793	2.2971	5.6877
0.00048578	0.12515062	0.08344119	16.5794	1.5990	11.6363
0.00058224	0.16003908	0.00868929	17.9976	1.8279	10.2533
0.00072422	0.57918721	0.08776777	17.2394	1.9709	10.9596
0.00077447	0.11024811	0.06963567	18.5670	1.6156	13.2489
0.00096097	0.62930393	0.01302055	14.2867	2.5602	4.5475
0.00028186	0.58523369	0.03187972	16.8851	1.8248	9.7438
0.00096490	1.12089562	0.00415294	19.9425	1.9682	11.7838
0.00010526	0.82899654	0.03643640	18.4385	2.6016	8.2389
0.00061120	0.28266943	0.08604478	14.6824	2.9212	4.8934
0.00005613	1.06465077	0.01487564	17.8896	2.4954	7.7408
0.00055085	0.89332050	0.03497260	17.7657	2.8009	6.9849
0.00097818	0.08403936	0.00175078	15.3108	1.9745	7.0183
0.00032924	0.81865197	0.00601495	18.0272	2.4560	7.8421
0.00086738	0.75978202	0.09415946	17.9465	2.7632	8.5861
0.00062392	0.45474872	0.04520732	15.0604	2.4458	5.9397
0.00007399	0.94951278	0.04884487	13.1642	2.3921	4.5886
0.00032945	0.26936480	0.06886578	14.8028	2.9428	4.6472
0.00054216	0.41497350	0.03337011	13.1241	2.2068	4.8224
0.00046771	0.80663514	0.00899349	12.8573	2.2726	4.1342
0.00010355	0.19602710	0.06594155	16.2174	2.9246	5.6608
0.00084296	1.17884445	0.08355165	12.7515	2.5982	4.4572
0.00079823	0.93427646	0.04813473	14.4496	2.0945	6.8828
0.00094040	0.47437462	0.08474750	19.3952	1.5988	14.6901
0.00022303	0.28339440	0.09567572	15.3427	2.4792	7.0376
0.00032247	0.42703897	0.00231095	17.9227	2.6930	6.8163
0.00018205	0.21790382	0.09698460	18.8397	1.9643	12.5475
0.00026576	0.16648041	0.09120852	12.9001	1.6364	8.0173
0.00018528	0.32905611	0.09430719	19.8533	1.6181	15.0489
0.00034621	0.66466326	0.09754568	18.1625	1.5412	13.9479
0.00064284	1.11575282	0.01164942	17.3010	2.5082	7.2132
0.00079037	1.10550070	0.02591030	13.2723	2.2455	4.8532
0.00071188	0.40068048	0.07100881	13.6428	2.9955	3.9236
0.00039308	0.98087913	0.00501708	14.7914	1.8176	7.2737
0.00070603	0.06271838	0.02912614	15.6678	2.7927	5.1070
0.00060068	0.30117232	0.09986299	19.8881	2.8465	10.0434
0.00061153	0.84471142	0.06039212	15.0670	1.5030	10.2072
0.00094748	0.55428761	0.04657411	17.0529	2.8999	6.2580
0.00087840	0.90431082	0.08398761	14.5962	2.3407	6.9102
0.00068105	0.04598844	0.02437590	15.4253	2.8940	4.6851
0.00008043	0.72692716	0.00900751	13.6464	1.7399	6.4596
0.00065461	0.67223275	0.06682321	15.1387	2.8244	5.2503
0.00044458	1.16942012	0.00692128	14.2049	1.6158	7.6215
0.00072774	0.63792104	0.04867085	12.3413	2.5692	3.6214
0.00064621	0.18555975	0.09367657	16.1380	2.6351	7.2018
0.00086067	1.05520582	0.04478326	18.6433	2.5732	8.9236
0.00085871	0.68838024	0.04482730	17.6047	2.0491	9.9758
0.00056796	1.02740014	0.04144522	16.1118	2.5868	6.4117
0.00015597	1.12545931	0.01447072	14.3860	2.4309	4.9590
0.00079710	0.34797403	0.05398884	17.2833	2.2211	9.0655
0.00056128	0.53691542	0.03427295	12.1503	1.9292	4.9456
0.00086811	0.09834528	0.04957862	15.8553	1.9380	8.7077
0.00069839	0.65525728	0.04827527	14.0217	1.8223	7.4834
0.00015147	0.20985006	0.04431377	12.5470	2.1820	4.5207
0.00055511	0.35010618	0.02568615	19.8687	2.0519	11.5632
0.00063222	0.98411310	0.06494099	12.3731	2.8556	3.4755
0.00089761	1.01187348	0.04262984	14.6559	2.8299	4.5834
0.00063974	0.83817154	0.08253642	16.6744	2.8713	6.7286
0.00046823	0.17803334	0.08922108	14.5828	1.6879	9.4430
0.00084630	0.03428528	0.06210436	18.0154	2.4382	9.0101
0.00094018	0.86267126	0.02703501	16.4980	2.0591	8.5118
0.00061325	0.96855700	0.04156866	13.4404	2.2741	5.1358
0.00039278	0.26926446	0.04586640	17.8818	1.7934	11.1353
0.00065268	1.02066135	0.06690665	19.2616	1.6160	14.0861
0.00098771	1.10728967	0.01535664	12.8015	2.1291	4.6731
0.00053817	0.51391172	0.02209455	17.4011	2.7327	6.6019
0.00094216	1.11210930	0.06910905	13.1389	2.0590	6.3669
0.00041851	0.90894270	0.07902776	18.8006	1.9386	12.4163
0.00034121	0.38467133	0.06048778	17.6797	2.3406	9.0125
0.00091114	1.08220780	0.09547261	19.0106	1.5165	15.1356
0.00036680	0.97991496	0.06799144	15.4903	2.0609	8.3893
0.00061855	1.09247160	0.04427828	17.2691	1.7109	11.1291
0.00060326	0.65105677	0.07428109	13.1221	2.8186	3.9419
0.00024409	0.71499652	0.08964270	12.7240	1.7142	7.6220
0.00033548	0.10421853	0.03446173	19.8865	1.8915	12.3538
0.00084039	0.05315899	0.06342407	17.5231	2.5960	7.9613
0.00009286	0.16932277	0.01977792	15.1886	2.2513	6.1119
0.00086338	1.06043768	0.09280658	18.8800	2.6325	10.0420
0.00015966	0.19154726	0.08414359	12.2917	1.6998	6.9556
0.00054649	0.54827332	0.04865433	15.1346	1.5096	9.8457
0.00048599	0.64136088	0.01631069	17.3262	2.9214	5.9123
0.00091952	0.08107628	0.00946457	18.6225	1.9726	10.3358
0.00048612	0.38588834	0.01789001	16.2182	2.5668	6.0306
0.00038591	0.92700034	0.00438703	12.5613	2.5842	3.5741
0.00013510	1.11950672	0.05921942	16.7477	2.7033	6.8637
0.00008153	0.53296745	0.09171382	19.7609	1.8877	13.7163
0.00018307	1.10021949	0.07753240	13.1539	2.3424	5.3419
0.00048286	1.01327491	0.00413093	16.2279	1.6895	9.1869
0.00068256	0.28392565	0.05497768	18.8163	2.2571	10.3771
0.00007686	0.32235420	0.08587559	13.2218	1.5804	8.4236
0.00005550	0.44283822	0.03979535	18.3399	2.9002	7.0857
0.00095768	1.06701040	0.05817825	18.0728	1.5158	13.2301
0.00042051	0.64214140	0.00341148	19.8969	2.9553	7.7220
0.00077643	1.08337402	0.01076085	15.5156	2.6506	5.2455
0.00069844	1.10141432	0.03530559	15.7400	2.9305	5.0207
0.00019697	0.41984558	0.04677887	15.8709	2.6425	5.9471
0.00084036	0.12317430	0.00157311	16.2908	2.5189	5.9965
0.00008801	1.18883228	0.06696621	13.1015	2.0226	6.2368
0.00034636	0.82320035	0.02847915	14.2725	2.4422	5.0180
0.00052660	0.73555404	0.05400471	14.1504	1.8177	7.7424
0.00098343	0.46192375	0.04813136	13.2899	2.1130	5.6656
0.00021895	0.01044019	0.01232654	13.8113	2.0215	5.5427
0.00009045	0.79689419	0.04872648	14.2803	2.6126	4.8274
0.00035709	1.08285391	0.05858470	16.1594	2.5219	7.0086
0.00049382	0.79631251	0.01459229	12.2901	2.3969	3.5941
0.00053807	0.30969408	0.02531637	16.8350	2.7142	6.2029
0.00072565	1.02316999	0.02660909	14.6529	2.3688	5.6209
0.00046416	0.96777880	0.05576690	18.4367	2.6300	8.6429
0.00043222	0.48510584	0.02651962	14.0265	2.5286	4.5402
0.00063569	0.21307097	0.01311559	14.8404	1.8917	7.0819
0.00046597	0.12518935	0.04195545	12.1345	2.9531	3.6601
0.00017351	1.12710702	0.02206405	19.1548	1.6585	12.5655
0.00055433	0.73761845	0.06604465	14.7908	2.7922	5.0524
0.00028875	1.15504992	0.00955451	19.3635	2.1557	10.4070
0.00030270	1.14885533	0.06688863	17.2998	1.8597	11.0093
0.00086601	0.72098613	0.06946644	15.8413	1.9394	9.3386
0.00036160	0.83643413	0.06093361	18.6839	1.9627	11.7042
0.00092324	1.17980957	0.04563477	12.9380	2.0384	5.7211
0.00057028	0.80298430	0.07870140	19.3913	1.8379	13.4473
0.00040085	0.10129489	0.07931504	14.0375	1.6445	8.8001
0.00015785	1.17995298	0.06949515	13.1341	1.5315	8.3863
0.00088670	0.55894440	0.00447563	15.9269	1.5441	9.5013
0.00023477	0.38944212	0.05483725	16.3463	1.9697	9.0936
0.00080690	0.22921042	0.09538092	19.9397	2.7921	10.2366
0.00076133	0.12930956	0.02383283	13.8899	2.3513	4.8500
0.00030084	0.94574791	0.08445198	14.3625	2.1771	7.2187
0.00030293	0.61262387	0.09780231	18.2858	1.6810	13.4219
0.00016360	0.09884874	0.03076331	19.1526	2.4424	9.2520
0.00053092	1.12753785	0.07897155	17.0630	2.8747	7.0271
0.00041140	0.89447671	0.06103094	13.9036	2.4354	5.3293
0.00091813	0.34663692	0.00411274	15.2723	2.6817	4.8505
0.00080548	0.55403084	0.00172437	18.7810	2.7407	7.4739
0.00092266	0.52777505	0.01337978	15.8190	2.7264	5.2580
0.00065467	0.96378320	0.07541348	19.2000	1.6645	14.0139
0.00037001	0.93460768	0.01269907	15.4796	2.3286	6.1564
0.00095131	0.45325238	0.05843722	19.5115	2.9149	8.6010
0.00077814	0.08630805	0.07479560	19.8021	2.2954	11.6260
0.00090911	0.27735603	0.04959428	12.4668	2.9567	3.5073
0.00006546	1.12092435	0.05587957	17.0121	1.9209	10.1191
0.00053496	0.55266231	0.05933251	12.7697	1.6442	7.2177
0.00009952	0.29473311	0.03520955	13.2412	2.6176	3.9294
0.00035008	1.19270861	0.05027360	17.4559	2.9092	6.6610
0.00022809	0.07519041	0.09903919	12.0863	2.9077	3.5329
0.00076494	1.01896942	0.06401261	12.5612	2.0046	5.8503
0.00055546	0.90500349	0.09921232	19.4036	2.2815	12.0711
0.00081838	0.42529622	0.09663173	15.4597	2.1218	8.7939
0.00056824	0.99734807	0.02920534	17.9220	1.8530	10.7511
0.00021976	0.67583108	0.03107610	16.9769	1.8732	9.6184
0.00009418	0.72645819	0.02721429	18.6867	1.9318	10.9318
0.00046816	0.32125226	0.00894947	12.7322	1.8015	5.3775
0.00028391	0.78059453	0.08465209	18.1398	2.3307	10.1588
0.00062990	0.14417605	0.00742390	17.9986	2.0337	9.3880
0.00057003	1.05410385	0.01786985	17.2855	2.6743	6.7168
0.00093565	0.17996064	0.03378725	14.2732	2.5511	4.7685
0.00074302	1.18201339	0.02186206	14.3441	2.1021	6.2296
0.00057597	0.53734434	0.02778655	18.9773	1.7824	11.9412
0.00010285	0.07619505	0.07786885	16.0625	2.7433	6.2840
0.00067245	0.13106550	0.08185862	13.0693	2.5625	4.5472
0.00032039	0.85487258	0.07922205	12.0025	1.8896	6.0005
0.00093348	1.07607937	0.01940156	17.4390	1.5477	11.4767
0.00015384	0.25095472	0.08147876	19.3473	2.4346	10.6468
0.00008587	0.80630606	0.02723948	15.4906	2.9079	4.7602
0.00060849	0.45057920	0.03311643	12.0688	1.8802	5.0145
0.00045139	0.50224948	0.07470232	16.7554	2.7661	6.8965
0.00054275	0.31175151	0.04286951	18.7445	2.2364	10.0848
0.00036683	0.67834890	0.08904973	19.6767	2.8577	9.5823
0.00055036	1.18095589	0.00413471	18.3300	2.8479	6.8436
0.00010955	0.05776884	0.05934811	13.4920	2.5111	4.5557
0.00015018	1.01249242	0.09492263	16.6163	1.6045	12.1096
0.00060380	0.56270993	0.07238378	15.2765	1.6081	10.1799
0.00016400	0.62001914	0.07780465	12.4780	2.5999	3.9732
0.00071981	0.42311698	0.03536267	14.3260	2.7178	4.4401
0.00045909	1.12723029	0.06029312	17.1532	2.7472	7.1549
0.00023333	0.37441081	0.06870329	13.8511	2.9040	4.1293
0.00092902	1.07238734	0.00235838	19.4244	2.2121	10.2039
0.00045495	0.68866438	0.04072515	14.7536	2.4596	5.5610
0.00059222	0.79486465	0.02867944	13.0754	2.8696	3.6538
0.00045186	0.21228004	0.05337090	15.5101	1.9996	8.1371
0.00099956	0.92814368	0.03831352	13.4421	2.1274	5.6497
0.00072301	0.57095677	0.08196300	12.0455	2.9387	3.4104
0.00018603	0.91033733	0.09236361	12.1698	1.6588	7.4354
0.00063180	0.79132825	0.02232794	16.0199	2.6533	5.7510
0.00012440	1.00540113	0.01745617	17.4606	2.0712	9.0217
0.00011363	1.10244930	0.02775483	19.6113	2.7450	8.6696
0.00038001	0.65462703	0.09467692	19.7129	2.9641	9.3270
0.00090230	0.59973645	0.03420124	19.6699	2.5495	9.6610
0.00059063	1.13426995	0.06155729	18.8904	1.8800	12.4261
0.00018342	1.18318141	0.07909751	15.8042	2.9908	5.5397
0.00054360	0.22583956	0.08856895	19.3025	2.8012	9.3724
0.00069835	0.34898981	0.00998654	14.0279	1.6828	7.1123
0.00053432	1.15046024	0.05127337	12.7103	2.0259	5.5916
0.00037869	0.37347689	0.03747847	15.2949	2.8946	4.7291
0.00061185	0.73777360	0.06915171	15.1079	2.7700	5.4335
0.00022433	0.12274604	0.01567096	17.4786	2.1249	8.6135
0.00098494	0.36748597	0.01979252	14.1152	2.8347	4.0260
0.00060651	0.37805915	0.07444529	15.7753	2.9187	5.5611
0.00047840	0.63248742	0.06247161	15.4894	2.7043	5.7919
0.00063845	0.47286201	0.02573350	15.8618	2.3773	6.5235
0.00079236	0.52441579	0.06641778	13.7464	1.5012	9.0315
0.00058968	0.34040600	0.04651761	13.5407	2.8558	3.8600
0.00043475	0.49699569	0.06438558	16.5847	1.9079	9.8972
0.00016950	0.93083560	0.09149854	15.4600	2.2425	8.1316
0.00008325	0.55674803	0.01366656	19.4406	2.4996	9.0343
0.00072065	0.27839115	0.08341159	17.3315	2.6365	8.1018
0.00040236	0.73140502	0.08825815	17.9158	2.0770	11.1286
0.00027396	1.05172968	0.04243565	17.4654	1.6451	11.4601
0.00063946	0.88580912	0.03743389	13.3482	2.1353	5.4381
0.00036862	0.45880240	0.06636411	19.3953	2.1537	11.6171
0.00079098	0.81028575	0.08824292	15.1988	1.8563	9.5575
0.00022860	0.85546446	0.08201672	17.4687	1.7545	11.9224
0.00061997	0.58601689	0.08459704	17.1748	2.8962	7.0688
0.00019749	0.33283851	0.07465900	14.9545	1.8941	8.5194
0.00088210	0.63557202	0.09061060	17.9913	1.7147	12.9650
0.00052873	1.07078683	0.06636211	16.1667	2.7371	6.4394
0.00011882	1.06897581	0.05354652	14.9304	2.0439	7.5398
0.00037311	0.90443552	0.08765715	15.6260	2.2273	8.3010
0.00066602	0.73129553	0.03989165	13.5065	2.4320	4.6384
0.00095259	0.85016680	0.00841263	19.6601	2.2893	10.2025
0.00011386	0.81999159	0.08126721	14.9072	2.0279	8.1869
0.00020346	0.58748871	0.00579910	13.1851	2.1718	4.5497
0.00011474	0.44148958	0.03751183	13.8028	1.5067	8.1350
0.00037126	0.03543796	0.00311229	19.3958	2.4565	8.9003
0.00078374	0.47049868	0.08526749	17.3073	2.6533	8.1177
0.00030876	0.03900231	0.06642104	12.1889	2.9986	3.5655
0.00094732	0.20433621	0.09029283	15.6546	2.7641	6.2935
0.00046183	0.90333593	0.07446736	16.0339	1.9032	9.7494
0.00096421	0.69293135	0.06458186	16.1598	2.9473	5.7177
0.00069509	0.95022839	0.08133309	18.6118	2.7124	9.1160
0.00079397	0.21694656	0.08686992	17.6914	2.4914	9.1016
0.00054226	0.78142995	0.04350619	14.1292	1.9961	6.7671
0.00095533	0.40313634	0.00452168	17.2991	2.0589	8.6845
0.00072970	0.61717927	0.02017767	17.6719	1.8412	10.2878
0.00055929	0.75299519	0.06801128	18.6165	2.1608	10.9926
0.00070458	0.69000000	0.08321856	15.1199	2.0641	8.4085
0.00066413	0.10988871	0.05405873	15.4304	2.4269	6.4489
0.00096072	0.72687083	0.02800322	18.6354	2.9134	7.2755
0.00044224	0.56377512	0.01938871	18.2054	1.8351	10.7334
0.00086419	0.31363660	0.05467737	14.1519	1.5909	8.7002
0.00041666	0.38541362	0.00721522	16.2733	2.1980	7.1354
0.00097025	0.69364613	0.00471354	16.3175	1.6796	9.3689
0.00021478	1.02065623	0.06566705	16.1778	2.3114	7.9471
0.00047588	0.87261844	0.01353648	18.8543	1.7002	11.8963
0.00074500	0.88654041	0.05876499	14.5689	2.0420	7.4304
0.00048696	0.36906102	0.02631751	14.3765	1.6407	7.9405
0.00082699	1.12057531	0.01967673	17.0936	1.7322	10.3263
0.00064460	0.45658195	0.05979721	13.2667	1.6157	7.8366
0.00095065	0.42291844	0.09379903	15.6076	1.8790	9.9391
0.00092403	0.59192407	0.09024071	18.7285	2.5713	9.9780
0.00063208	0.35306108	0.03318391	14.5064	2.3184	5.6428
0.00099216	0.93219894	0.08150771	16.3856	2.8018	6.7882
0.00099706	0.15520716	0.01331332	17.2104	2.5135	7.0254
0.00042217	1.10294569	0.01735135	13.9088	2.9969	3.9259
0.00041645	1.07031500	0.06802124	13.1573	2.1915	5.7150
0.00089206	0.97994155	0.07425942	19.7309	1.9584	13.2759
0.00028019	1.13817048	0.08731411	12.5865	2.2865	5.2903
0.00052540	0.10674440	0.07780547	18.7071	1.8477	12.5001
0.00027774	0.49630725	0.01871065	19.2336	2.2835	9.8106
0.00071788	0.51447189	0.01893819	18.8066	2.2915	9.4752
0.00024815	0.63180721	0.07255472	15.1763	2.7165	5.6442
0.00098428	0.66695547	0.07481935	15.6189	2.6757	6.3482
0.00022493	0.52492946	0.04624862	14.0256	2.1082	6.1757
0.00068461	0.24736923	0.08047716	14.3036	1.5153	9.7765
0.00053407	1.13266003	0.01138168	15.1596	2.4544	5.5122
0.00039540	1.07060587	0.04588757	18.7547	2.7526	8.2690
0.00098299	0.35128474	0.05418732	12.4958	2.1343	4.9803
0.00028114	1.13341618	0.08586873	16.3198	1.5270	11.9950
0.00080449	0.42109451	0.01462259	18.0998	2.0738	9.5806
0.00076638	0.35186672	0.04949253	14.8724	1.9809	7.6200
0.00020366	0.44453245	0.05498062	14.2828	2.0190	6.9261
0.00040695	1.03524208	0.02134771	12.4764	2.9857	3.7922
0.00044089	0.60632700	0.06858979	16.1490	2.8753	5.9079
0.00023629	1.06546855	0.03763471	16.0892	1.5789	10.2665
0.00011014	0.19228649	0.05612003	13.3238	2.9931	3.7851
0.00089154	0.07716771	0.08309975	16.9578	2.1999	9.4964
0.00092564	1.15209222	0.04361932	17.0119	2.3607	8.2314
0.00091691	0.03628776	0.04313630	12.1682	2.6425	3.3989
0.00061927	0.98532987	0.05303578	14.2538	2.1084	6.7275
0.00038235	0.77996624	0.03920399	19.0150	2.7637	8.2663
0.00051539	0.27058792	0.03131546	14.5629	2.8205	4.3498
0.00065768	0.98416668	0.08468445	17.2772	2.9544	7.0509
0.00047668	0.32793352	0.01477350	17.3734	2.5398	7.0524
0.00020565	0.18414882	0.01630374	17.6478	1.8212	10.0295
0.00057905	0.79423517	0.01109045	13.9864	1.5695	7.6359
0.00022808	1.05518305	0.03641285	13.3951	2.3758	4.6521
0.00083468	0.19106090	0.04685393	19.7820	2.4197	10.4640
0.00068158	0.70604551	0.02648553	16.0444	2.3625	6.8094
0.00064794	1.07071567	0.04150730	19.3525	2.6397	9.2169
0.00025265	0.12730780	0.03806396	16.5072	1.8259	9.3953
0.00043506	0.45123658	0.03551718	19.5833	2.4690	9.7911
0.00053768	0.90739465	0.08350203	13.9047	1.7776	8.4692
0.00099792	0.05238323	0.03679536	14.1325	2.8196	4.1340
0.00020774	0.78842926	0.04859134	19.8009	2.8723	8.7458
0.00034191	0.42087328	0.06263223	13.5596	1.7431	7.5645
0.00089640	0.82411551	0.07572202	18.3641	2.7559	8.5973
0.00025297	0.51957202	0.05736194	19.5762	2.7620	9.0889
0.00091933	0.62014520	0.01173323	19.3414	2.7587	8.1163
0.00097365	0.18565464	0.06051024	16.3345	2.5486	7.0378
0.00035433	1.00628459	0.03344109	13.8135	1.9231	6.5430
0.00092956	0.54268163	0.07262650	19.7302	2.1168	12.4308
0.00043426	0.72194254	0.05712329	12.8984	2.4710	4.3074
0.00058718	0.01296592	0.08887409	19.5995	1.7998	13.8694
0.00011306	0.78710747	0.05621831	12.3388	2.0158	5.2284
0.00038322	0.95693237	0.04769279	15.8850	1.8689	9.0791
0.00011205	1.18851340	0.05360729	17.5404	2.9144	6.7401
0.00044736	0.74287033	0.00777545	18.4078	2.1119	9.5670
0.00084461	0.15197043	0.01932270	19.2796	2.5353	8.9254
0.00070332	0.53274870	0.08158766	13.8989	2.2985	6.2368
0.00032787	0.41489157	0.07373001	14.3186	1.7059	8.7331
0.00032362	1.14973199	0.09800510	17.3594	2.6406	8.5809
0.00094821	0.40832195	0.08449711	16.1443	2.0628	9.4258
0.00023561	0.13329567	0.05998186	12.5182	1.7250	6.4741
0.00066565	0.38065857	0.05576334	16.9513	1.6043	11.3897
0.00008079	0.87977934	0.01443936	15.1013	1.7444	7.9747
0.00032094	0.43817377	0.08984836	18.4650	2.0366	11.7796
0.00080738	0.71519345	0.02823993	13.4262	2.3407	4.6666
0.00081366	0.59487236	0.09904375	15.4949	2.9360	5.8265
0.00085332	0.94354516	0.00147744	13.2619	1.7943	5.9411
0.00010632	0.13124205	0.01255166	16.7732	2.4980	6.5477
0.00016651	1.15005422	0.09573645	17.1527	2.0557	10.7196
0.00096889	0.85083276	0.03126085	12.6136	2.0152	5.1380
0.00035812	0.15259418	0.08940719	15.9708	1.5929	11.1907
0.00035422	0.21804681	0.02632343	19.3089	2.0372	11.0136
0.00036301	0.12837650	0.08560728	14.7811	2.1090	7.7221
0.00081293	0.43458715	0.02573924	12.3251	2.8603	3.5549
0.00012677	0.80022413	0.04853031	18.0951	2.1728	9.8714
0.00064917	0.22424762	0.09083341	16.1474	2.4151	8.0061
0.00089603	1.04620945	0.08221764	14.7477	2.0979	8.0329
0.00065500	0.41123509	0.03847670	13.9700	2.8050	4.0920
0.00093856	0.99083143	0.00308114	19.1611	1.6351	12.3829
0.00049249	0.35051075	0.05091381	15.7726	2.7994	5.4899
0.00090348	0.78245336	0.07398175	17.4631	2.6963	7.9395
0.00052832	0.16301224	0.08624488	18.6687	1.7180	13.2690
0.00016980	0.89846760	0.02411215	15.8704	2.2462	6.9728
0.00091902	0.48301804	0.02457352	14.0118	2.5349	4.5261
0.00005751	1.17456532	0.00639850	13.0644	1.7988	5.7348
0.00090993	0.01928928	0.01657936	13.4141	1.5494	7.1811
0.00045287	1.14214313	0.08772357	14.7416	1.5945	10.2417
0.00091558	0.59351873	0.02963321	18.9993	2.5575	8.8995
0.00016008	0.39788771	0.00765597	14.2562	2.5753	4.4116
0.00048439	1.11655939	0.03598085	13.5022	2.9017	3.7851
0.00019575	0.20265518	0.04435660	15.4464	2.9959	4.6884
0.00008366	1.03060520	0.02268703	17.9146	2.7721	6.9467
0.00066540	0.18017597	0.01486991	18.0715	2.3714	8.3032
0.00090815	0.91328436	0.06722561	18.8823	2.3300	10.6481
0.00051788	0.06910650	0.08594705	15.6216	2.1393	8.4332
0.00076460	0.11147987	0.03933282	12.6658	1.5247	7.0739
0.00059368	0.30659473	0.02050586	13.0770	2.4356	4.0183
0.00068807	0.91291457	0.07167187	12.1667	2.7775	3.4902
0.00082955	1.14223945	0.06779140	13.2125	1.9959	6.6356
0.00076930	1.18719411	0.06590313	16.3214	1.8431	10.2345
0.00073474	0.12941384	0.05737424	17.6929	2.0147	10.3343
0.00096536	0.17286889	0.06043435	14.8089	2.9417	4.5784
0.00039749	0.17619932	0.00891573	15.7045	1.6245	8.8366
0.00062454	0.67862582	0.08484764	13.8081	2.5066	5.4966
0.00028816	0.56469220	0.07995399	15.0994	2.7935	5.4755
0.00063403	0.54585671	0.01274042	17.4048	2.7365	6.4606
0.00012690	0.45375776	0.09888218	16.2568	2.1115	9.4883
0.00098146	0.15825996	0.03665810	15.2489	2.1454	7.0403
