a	b	d	c	h	rmse
0.00054301	0.60180992	0.03167639	17.1152	2.6013	6.9785
0.00029910	0.91472304	0.05819876	14.1117	1.6670	8.4333
0.00047593	0.77285695	0.05838367	13.7868	1.8998	7.1572
0.00062631	0.18961443	0.03171097	15.7001	2.0256	7.7584
0.00013732	0.65108651	0.03399647	12.7881	2.8502	3.6391
0.00087947	0.83265430	0.02034734	19.2737	2.1017	10.8478
0.00056009	0.51339281	0.06186217	19.6975	2.6889	9.6517
0.00091592	0.82956821	0.02004347	19.7656	2.4950	9.7170
0.00025499	0.81799287	0.00950424	16.5133	2.3745	6.8180
0.00010504	0.35177174	0.03765396	12.8924	2.9212	3.7179
0.00011580	0.82507604	0.05278765	17.3668	1.7180	11.1991
0.00038494	0.42609015	0.06434736	16.1849	1.5807	10.8899
0.00012481	0.48566541	0.03944506	18.7911	2.6934	8.2169
0.00071800	0.73985499	0.07261886	12.3970	2.6462	3.8112
0.00022205	0.08637699	0.03201802	14.9003	2.4382	5.4737
0.00017998	0.15413144	0.05976542	17.6857	2.2184	9.4050
0.00086238	0.95372432	0.05113278	12.4409	1.7922	6.2786
0.00044294	0.28364697	0.06157973	14.0445	1.5282	8.9182
0.00027325	0.12188140	0.02646405	13.5193	1.8573	6.1606
0.00086110	0.49901199	0.04837775	12.0450	2.0463	4.7763
0.00008790	0.32502016	0.05391042	12.5743	2.1937	4.6866
0.00038796	0.73604965	0.01490340	14.2242	2.5328	4.5628
0.00035022	0.84097642	0.07291894	14.8060	1.5425	10.0262
0.00092736	0.86550832	0.07792031	15.6898	2.8435	5.9342
0.00074843	0.42576009	0.00252335	12.5888	1.7624	5.3373
0.00022267	0.24471654	0.07435650	15.7414	2.3378	7.4486
0.00032982	0.07442252	0.02779398	18.6275	2.3452	9.1016
0.00055192	0.17646196	0.07603097	18.2722	2.0892	11.0063
0.00080713	0.17001837	0.06585625	17.7051	2.8052	7.4223
0.00008753	0.85172874	0.06117145	18.2761	1.9253	11.4032
0.00083799	0.10038330	0.03118761	19.3500	1.5765	13.2463
0.00073825	0.78730977	0.00427015	18.4273	1.8492	10.6706
0.00062553	0.34568712	0.05594622	13.4831	2.9882	3.7821
0.00058015	0.21352819	0.03160767	17.4690	2.6662	7.0014
0.00068165	0.43592048	0.07195751	18.0247	2.0164	11.0783
0.00042716	0.68046653	0.02465033	15.7092	2.9481	4.8001
0.00011640	0.59205431	0.06684726	15.1341	2.9752	4.7983
0.00086166	0.55742377	0.00101942	17.1359	1.9990	8.7078
0.00037470	0.10033216	0.07212109	14.8698	1.8095	8.7155
0.00092085	0.13036685	0.04320440	16.3316	2.4816	6.8990
0.00053437	1.17892730	0.02456305	12.4894	2.0320	4.8267
0.00061020	0.50990826	0.09134672	17.5871	1.5246	13.3203
0.00045036	0.40330997	0.01883739	14.6183	2.1335	6.0933
0.00041750	0.66557240	0.02623655	15.6355	2.9566	4.7511
0.00094804	1.03468227	0.06371053	12.7684	2.0429	5.9355
0.00090724	0.97283524	0.01622312	17.2738	1.7213	10.4507
0.00084454	1.09588921	0.02284114	15.4637	1.5521	9.5739
0.00029834	0.60887718	0.00794495	17.0311	2.6630	6.2716
0.00080725	0.75319666	0.09328451	17.2094	1.6482	12.5729
0.00088797	0.83135825	0.06013353	14.6843	2.7850	4.9490
0.00026160	0.73793232	0.02325501	17.0840	2.3337	7.7333
0.00005953	0.52529109	0.09964885	16.7080	2.1164	9.9260
0.00019521	1.09335041	0.04498072	18.5968	2.0142	11.0321
0.00087213	0.25170201	0.09455437	18.9408	2.1612	11.9253
0.00039817	1.02770090	0.02255089	18.5486	1.6843	11.8990
0.00052140	0.88487929	0.08498260	19.5238	2.6469	10.2774
0.00008834	0.42656955	0.01644920	18.8150	2.1890	9.6848
0.00094704	0.81977791	0.02332746	19.6931	2.4561	9.8788
0.00021197	1.05990505	0.02342097	13.0018	1.7236	6.3207
0.00022726	0.45678347	0.01772075	16.5999	2.9238	5.3550
0.00051240	0.38352844	0.04375774	18.3428	1.8793	11.2281
0.00017581	0.37385622	0.08641418	18.8378	2.8825	8.5306
0.00044128	1.04649484	0.04729532	18.4971	2.4940	9.0583
0.00053681	0.94944680	0.06163864	15.9966	2.9879	5.4079
0.00039746	0.42855033	0.06759442	16.0203	2.3875	7.4447
0.00024867	0.31332836	0.03823658	18.9681	2.1697	10.4014
0.00035554	1.16854787	0.02893885	15.5422	2.4581	6.1059
0.00055892	0.93517488	0.07974666	13.5962	2.6851	4.7005
0.00043787	0.39100379	0.04978577	14.1354	1.7567	7.7693
0.00078052	0.48818496	0.03798404	14.9522	1.7420	8.4521
0.00024494	0.83663946	0.01216483	16.9455	2.4778	6.8940
0.00041025	0.99530339	0.09376796	16.2666	2.2165	9.1479
0.00023337	0.81038064	0.00851674	19.9579	2.3114	10.2346
0.00063054	0.58118099	0.06692711	17.7113	1.9363	11.0161
0.00036353	0.82686526	0.09262438	12.0199	2.4899	4.2323
0.00008395	0.65488136	0.03760452	16.3027	1.7508	9.5916
0.00038013	0.50472814	0.05689532	17.7056	1.8375	11.1006
0.00099927	0.75469297	0.05856418	12.1771	2.0607	5.1490
0.00063873	0.60920572	0.00623995	19.8614	2.6292	8.9068
0.00025117	0.15687485	0.05752943	18.2736	2.2343	9.8712
0.00016475	1.18698394	0.07504170	14.7064	2.9927	4.6566
0.00024405	0.78400624	0.09400343	15.8321	1.5385	11.5664
0.00099867	0.17336050	0.08157749	14.9348	2.3669	6.9104
0.00078373	0.69109577	0.08916596	16.4685	2.5638	7.8300
0.00008763	0.18169636	0.08676737	12.9794	2.7241	4.1099
0.00025690	0.39050961	0.08821936	16.2417	2.0751	9.3738
0.00057501	1.19006455	0.06430934	17.6499	1.9682	10.9026
0.00044298	1.04532182	0.02947744	15.5731	2.4440	6.1819
0.00059217	0.47593984	0.08999564	12.1211	1.9566	6.0827
0.00012550	0.93234897	0.00734784	18.5229	2.8346	7.0066
0.00055650	0.43254948	0.03941475	19.7008	2.1348	11.3898
0.00076600	1.07883167	0.03823616	19.2816	2.5017	9.6524
0.00050752	1.00340259	0.05129274	17.3113	2.8006	6.9091
0.00073729	0.83098638	0.05835714	14.3241	2.2942	6.1930
0.00066278	0.72369051	0.02565779	14.1609	2.6000	4.5002
0.00085774	0.98538703	0.01752371	19.3306	2.7387	8.3488
0.00018452	0.43650812	0.05193563	19.6309	2.3157	10.7691
0.00043741	0.77293342	0.08838154	19.1379	2.6301	10.0092
0.00067833	0.43087313	0.05161739	12.5231	2.4240	4.0474
0.00063160	0.74530643	0.05071871	19.7626	1.8284	13.1465
0.00040732	0.93587935	0.02124364	19.9303	2.6727	9.1260
0.00017188	0.14109388	0.00853373	16.4326	2.5763	5.9729
0.00041049	0.36383742	0.00481455	19.8317	2.3049	10.0019
0.00052951	0.80996454	0.08702465	16.5269	2.2663	9.0021
0.00098255	0.15507594	0.01275425	18.1512	1.6412	11.3875
0.00008984	0.95877963	0.08734018	18.1692	2.8043	8.3475
0.00053280	0.13167968	0.04172514	13.3342	2.4581	4.3671
0.00083613	0.81875736	0.02938393	13.7384	1.7986	6.9407
0.00081528	0.09699272	0.01494979	17.0467	2.1873	8.0626
0.00092829	0.62246436	0.00661269	14.9338	2.5326	5.0148
0.00054639	0.89351183	0.05883256	17.7128	2.2620	9.5008
0.00052641	0.08752228	0.00198675	18.9725	1.8685	10.8534
0.00079382	0.65656865	0.07599941	16.3326	1.9398	9.9447
0.00019392	0.11858822	0.01992133	15.3062	2.5001	5.4432
0.00056007	0.63566643	0.01259944	19.4905	2.2084	10.3216
0.00062959	0.58820158	0.04362167	17.0981	2.4892	7.6217
0.00006236	0.90153754	0.07502313	16.8252	1.6215	11.6598
0.00071983	1.07210505	0.04682603	16.9432	2.5021	7.6239
0.00074691	1.05582952	0.09576240	19.0545	2.1930	12.1193
0.00021349	0.12060751	0.09551656	19.6368	2.8463	9.5709
0.00008863	0.08767784	0.06184052	13.4596	2.4237	4.8156
0.00096066	0.91338444	0.03479399	16.6209	2.8489	5.9182
0.00038372	0.19851382	0.05650101	18.6461	2.6213	8.6976
0.00090706	0.54303455	0.08981602	18.9563	1.7027	13.9324
0.00068763	0.36416781	0.06549797	18.3806	1.7751	12.2989
0.00048728	0.11744533	0.06089786	19.5615	2.6845	9.4115
0.00018258	0.09074632	0.07722729	19.4813	2.9608	8.5693
0.00082085	0.82100451	0.03178119	17.5351	2.1230	9.3187
0.00079035	0.99374384	0.04332922	12.1754	1.8196	5.7266
0.00059825	0.11100088	0.04638817	19.8399	2.5983	9.7181
0.00087567	0.18475576	0.03376653	18.5186	2.3842	9.1130
0.00057573	0.29280531	0.08469304	18.2806	2.7383	8.5934
0.00057349	0.50833374	0.08898793	19.4791	2.3441	11.5136
0.00056202	0.10930886	0.03774694	19.8297	1.7344	13.1176
0.00081211	0.50197643	0.02911900	14.0167	2.4084	4.9274
0.00068431	0.66656804	0.01787261	19.9903	2.9186	8.2163
0.00088965	0.36269537	0.06282899	13.0501	2.8202	3.7655
0.00034189	0.40248570	0.00861676	17.7158	2.3472	7.9267
0.00037103	0.52721840	0.05649086	13.6968	2.4936	4.8178
0.00066607	0.01179657	0.09733598	15.8213	2.9080	6.0092
0.00069134	1.14896059	0.05828445	13.5156	2.4250	5.0790
0.00046665	0.30557483	0.08050999	12.0353	2.9682	3.4384
0.00013216	0.76103485	0.03020743	14.8715	2.7778	4.6331
0.00095471	0.20925263	0.04167363	12.5311	2.7809	3.4724
0.00072367	1.09721363	0.07984809	12.8764	2.9757	3.7020
0.00067161	0.37113875	0.06627178	12.4617	2.7946	3.5378
0.00053725	0.60886967	0.03426535	19.4075	2.5943	9.1625
0.00094798	0.62181044	0.09080141	16.7103	2.7542	7.3829
0.00036535	0.93584257	0.06276790	15.8419	2.6481	6.3295
0.00012531	0.27629688	0.03308332	19.6604	2.0742	11.3156
0.00012549	0.78917611	0.02945465	16.5817	2.1483	8.0887
0.00094801	0.16335674	0.04419838	12.7183	2.0503	5.2213
0.00053772	0.24684882	0.08279368	13.4166	2.8960	4.0419
0.00020360	0.25456628	0.05090594	14.8469	1.6707	8.7562
0.00018790	0.33511379	0.05487606	15.1091	1.5262	9.7499
0.00048337	0.01365188	0.01210691	17.3370	1.9605	9.0881
0.00021118	0.89213824	0.02074147	19.8523	2.4144	9.9968
0.00011716	0.11944476	0.04672400	16.0137	2.8503	5.4083
0.00071553	1.14481306	0.01277081	18.2530	2.2857	8.9809
0.00086457	0.51434761	0.08642308	14.9608	2.1060	8.1565
0.00021387	0.25298777	0.07271248	19.6725	2.7630	9.4434
0.00026709	0.97949612	0.07522732	14.4956	2.8278	4.8880
0.00033141	0.83160305	0.06111884	15.3276	2.3159	7.0094
0.00023774	0.79452473	0.03492251	16.3381	2.7901	5.7561
0.00029652	0.66466820	0.02855962	16.6674	1.7136	9.9472
0.00084020	0.52244008	0.07965823	19.2598	2.4451	10.7154
0.00027536	1.18789661	0.06315416	19.0758	2.5529	9.7310
0.00035373	0.94839734	0.08591361	14.9880	1.6342	10.1754
0.00049359	0.77895004	0.08445828	12.2618	1.7926	6.7989
0.00039952	0.53443325	0.04709474	18.7479	2.2061	10.3313
0.00055241	0.77747768	0.03035277	16.2950	1.5149	10.5763
0.00042180	0.98537421	0.08647626	14.5273	2.7007	5.5266
0.00028149	0.41526636	0.03121318	13.5851	1.8005	6.6071
0.00087683	0.99517339	0.05029753	15.7159	2.5843	6.2945
0.00095667	0.63317746	0.07056283	14.6264	2.5716	5.7349
0.00055230	0.52781487	0.05957863	15.5736	1.9324	8.7290
0.00052664	0.25766414	0.05032513	19.3409	2.4415	9.9746
0.00049857	0.11298259	0.08713442	13.5833	2.0867	6.7451
0.00049304	0.26257551	0.05223835	12.7757	2.8430	3.5872
0.00089950	0.59478104	0.07167764	16.2547	2.3261	8.1592
0.00059299	1.13360238	0.05332888	14.7158	1.7422	8.7171
0.00005087	0.49165612	0.08870439	19.3761	2.0830	12.3848
0.00052218	0.27926919	0.04996595	13.5922	2.4484	4.7348
0.00099809	0.42962441	0.05032909	15.2050	2.9561	4.7208
0.00095108	0.76667911	0.05923444	16.5447	2.4635	7.6545
0.00091090	0.61171740	0.07729048	19.8448	2.2164	12.2427
0.00096960	0.51433069	0.04841280	15.0652	2.3038	6.5972
0.00092737	0.34894520	0.03035696	12.7406	2.0127	5.1308
0.00053127	0.11597779	0.02589752	17.3772	2.1361	8.7520
0.00099034	0.44896355	0.04555199	17.2528	2.1146	9.3496
0.00096268	1.18532014	0.02626738	13.2957	2.9619	3.6685
0.00093442	1.07136667	0.07199220	12.0507	2.7416	3.4981
0.00091637	0.20088740	0.07917336	17.7041	2.0753	10.6926
0.00076362	0.67825365	0.01056054	17.8755	1.5126	11.6983
0.00012461	0.15856722	0.01547073	14.7521	2.0615	6.3073
0.00054700	0.48635605	0.03249121	19.3195	1.9234	11.7634
0.00012286	0.05330198	0.05881611	12.8291	1.9746	5.7210
0.00084131	0.69508272	0.03015756	16.3221	2.0113	8.5447
0.00057375	0.62487137	0.01588619	12.9567	2.3248	4.1491
0.00023508	0.89838058	0.05575855	12.1146	1.8668	5.6215
0.00097784	0.74428576	0.06423990	15.4295	1.9796	8.6730
0.00080124	0.62384611	0.00595830	12.6941	2.9013	3.7965
0.00021819	0.56888521	0.09250820	19.5259	2.3744	11.4416
0.00042420	1.08170664	0.01305960	17.9910	2.1221	9.3131
0.00017540	0.50592297	0.03428842	13.4517	2.9059	3.8159
0.00097135	1.14511228	0.04754917	17.8983	2.5454	8.4381
0.00028826	0.48429412	0.00221044	12.7810	2.8878	3.9691
0.00019794	0.09483803	0.08032288	14.9513	1.8938	8.5961
0.00062491	0.93417442	0.09517022	16.3491	2.6826	7.4270
0.00099671	0.23552364	0.05589760	13.8139	2.1657	6.0698
0.00060630	0.28057119	0.09743898	17.3923	2.5061	8.9837
0.00052185	1.11565232	0.07166126	15.0869	2.2309	7.4747
0.00038306	0.26017597	0.00837520	18.2977	2.4461	8.0729
0.00015559	0.90953749	0.04601999	17.8140	1.9331	10.5792
0.00025222	0.16681342	0.08447658	18.6714	1.5548	13.8765
0.00091924	0.18384793	0.01605031	14.8785	1.7560	7.7767
0.00079247	0.93623179	0.05386834	16.7300	1.6868	10.9488
0.00012574	0.76761597	0.03135944	19.2184	2.3397	9.8741
0.00024056	0.50385851	0.04206101	16.4753	2.9439	5.5087
0.00006497	1.18750107	0.03410211	19.6042	2.6756	9.0614
0.00036448	0.49353582	0.07738831	12.2301	1.6505	7.0664
0.00088773	0.24173735	0.06943455	16.4930	1.8621	10.1824
0.00072272	0.72253758	0.00645497	15.2574	1.6317	8.5232
0.00044467	0.58155668	0.01293383	19.2505	2.5877	8.5859
0.00038873	1.16782546	0.08062472	16.8299	2.0428	10.1368
0.00013118	0.43442330	0.09639760	16.1154	2.4159	8.0364
0.00081697	0.57522762	0.03352578	13.2244	1.8959	6.0987
0.00092643	0.02814115	0.07451250	16.7100	2.8600	6.5180
0.00048586	0.35442132	0.02812615	15.6520	2.0806	7.4261
0.00010626	0.46276474	0.03048225	12.5457	1.8095	5.5608
0.00073613	0.47337383	0.08542569	12.8801	2.6017	4.4286
0.00007991	0.94974005	0.03575847	19.5471	2.9890	7.8606
0.00057695	0.37126642	0.01526679	12.3868	2.3037	3.7828
0.00043993	0.72896028	0.08749167	16.7213	2.4977	8.2153
0.00041555	0.24490421	0.02220606	14.7952	2.9714	4.2630
0.00067736	0.89653665	0.08826723	17.2992	2.3296	9.5743
0.00019173	0.44824237	0.06451689	13.1108	2.3969	4.7345
0.00022711	0.06105401	0.05203463	19.1130	2.3804	9.9281
0.00064507	1.07325566	0.03600762	13.7727	1.9107	6.6920
0.00053038	1.07011342	0.04128867	12.5105	2.5374	3.7317
0.00017874	1.13670492	0.01184631	13.2724	1.9488	5.5009
0.00062854	0.73568922	0.09022195	16.5493	2.0949	9.8319
0.00011500	0.51502454	0.03244071	13.9403	1.6799	7.4451
0.00013420	1.04101408	0.05000296	19.8331	2.1153	11.9032
0.00023364	0.05051871	0.05209270	13.6323	1.5002	8.2796
0.00056970	0.28544411	0.08339336	17.7941	2.4733	9.1521
0.00044282	0.39525530	0.08127173	19.3267	1.9321	12.8855
0.00045637	0.19136710	0.00304246	19.9816	2.1565	10.6753
0.00079575	0.61024362	0.08067539	19.2839	2.8921	8.9673
0.00029845	1.11781383	0.00354060	13.4429	1.9833	5.3987
0.00043674	0.01432053	0.03325381	18.0573	2.9011	6.7167
0.00052551	0.38855097	0.05448579	13.5877	2.7162	4.1565
0.00059197	0.75035894	0.00381742	19.3102	2.5939	8.5034
0.00044415	1.01090205	0.06482989	18.1912	2.2834	10.0225
0.00028323	0.43387133	0.00613800	13.9633	1.6781	6.9182
0.00010272	0.36307627	0.03381640	17.3867	2.6002	7.1468
0.00061264	0.42992565	0.02631808	15.8685	2.7238	5.4336
0.00035738	0.06498025	0.03713858	16.1751	2.4310	6.7060
0.00073658	0.69180882	0.06522223	17.8436	2.4767	8.8976
0.00039002	0.67238379	0.06448852	13.7854	2.1239	6.3647
0.00016213	0.70645171	0.06068639	14.6939	2.9605	4.4799
0.00043157	0.59586698	0.07495668	16.9799	2.5961	7.7491
0.00012326	0.09199007	0.04393357	18.4712	1.6996	11.9592
0.00021209	0.99783462	0.07397553	16.2113	2.6131	7.0051
0.00058902	0.79880297	0.05715720	16.8467	2.7189	6.8714
0.00013085	0.46719310	0.06875394	14.7526	1.6330	9.3066
0.00058699	0.97610658	0.02228389	17.5504	2.3265	8.2927
0.00096836	0.16357371	0.03027027	12.3467	2.5639	3.4850
0.00006567	0.74170238	0.03033824	12.6045	2.4521	3.7979
0.00088686	0.13348114	0.03274836	14.6874	2.1822	6.2765
0.00046364	0.34230188	0.00954797	16.2784	1.6766	9.2463
0.00036138	0.43572435	0.03732110	16.8184	1.7486	10.1124
0.00024674	0.98473471	0.02242266	16.9780	2.4533	7.2267
0.00082690	0.65688705	0.08671621	12.1366	1.5100	8.0049
0.00051531	0.09529857	0.08007263	13.5116	1.6224	8.4312
0.00023829	1.12307012	0.06942705	17.2951	2.6972	7.6166
0.00030199	0.05586970	0.08847321	12.6549	1.5196	8.1897
0.00082813	1.11150587	0.09019996	19.9794	2.2491	12.6762
0.00007686	0.21203271	0.07716540	15.0635	1.9678	8.3170
0.00095502	0.24301174	0.03474230	12.6563	2.7451	3.5157
0.00071306	0.77146906	0.05391537	16.7861	2.5910	7.2293
0.00036538	0.61236638	0.04220483	17.9809	2.7472	7.4123
0.00091174	0.86300260	0.00835973	17.7835	1.9693	9.6945
0.00072771	0.23246622	0.05419206	14.2641	2.3056	5.8748
0.00010370	0.75153542	0.08513396	12.6106	2.5369	4.3575
0.00024722	0.95587713	0.08007669	18.8861	2.2155	11.2949
0.00030365	1.00872076	0.09634696	17.7106	2.0921	11.1209
0.00071884	0.91733068	0.04028651	18.7744	2.7154	8.3409
0.00017894	0.98548931	0.04438970	12.3339	2.8578	3.4905
0.00006816	1.13533986	0.07946028	17.5368	2.2228	9.9380
0.00008440	0.40226179	0.07444329	17.6690	2.4111	8.9871
0.00011871	1.03996861	0.07507047	14.4005	2.3495	6.3474
0.00045330	1.00011885	0.08557627	13.9706	2.1788	6.9235
0.00093936	0.76119936	0.08908277	16.9483	2.6151	8.1303
0.00095770	1.02670610	0.04690992	14.6535	2.7896	4.7447
0.00068473	0.79199100	0.07198931	18.6612	1.8110	12.7008
0.00006428	0.60848904	0.09756258	19.8706	1.6830	14.9052
0.00029931	0.31214666	0.03468295	15.7841	2.6034	5.7889
0.00092663	0.90967035	0.05909451	15.4240	2.4326	6.7586
0.00080707	0.73493654	0.07298260	17.1329	1.9460	10.6495
0.00058095	0.50431061	0.03579053	18.1581	1.8557	11.0051
0.00044462	0.11415101	0.01004283	16.3912	2.0605	7.7662
0.00044763	0.42549071	0.08328614	19.6264	1.9080	13.3487
0.00005141	0.84697950	0.05454371	15.3861	1.6721	9.4836
0.00072555	0.78288674	0.03658738	13.7264	2.7640	4.0208
0.00055363	0.91606319	0.08157583	17.3378	2.1525	10.1623
0.00054788	0.89858818	0.08579325	12.8769	2.0156	6.5513
0.00034820	0.38517293	0.06332856	16.7325	2.9913	5.8944
0.00009758	1.09551597	0.06610315	19.9639	2.0520	12.7043
0.00027968	0.44510981	0.00669631	12.6215	1.8664	5.0074
0.00083830	0.36980671	0.05367624	13.4810	2.3785	4.9822
0.00088959	0.90243256	0.04431196	16.9102	2.7915	6.5011
0.00067394	0.56439161	0.06415762	17.6018	1.7884	11.4889
0.00030417	0.71865290	0.00394289	15.3175	2.2184	6.1882
0.00051435	0.61819154	0.03793374	18.0994	2.1247	9.8762
0.00028075	0.88578367	0.06310735	17.5816	2.2538	9.4432
0.00031153	1.02097106	0.02868227	13.1346	1.8177	6.2049
0.00059255	0.76791328	0.08809661	18.9690	1.9380	12.8282
0.00090676	0.45691484	0.07621092	13.8596	2.9962	4.0961
0.00023635	0.30259404	0.04768625	17.6724	2.6600	7.4682
0.00025303	0.90528744	0.03293951	15.5289	2.8183	5.0497
0.00093414	0.98853928	0.06726929	13.8384	2.5125	5.2585
0.00039386	0.08915267	0.04529679	18.6620	2.3283	9.5989
0.00048777	0.89809555	0.07316401	18.1140	2.7970	8.0775
0.00093766	0.04109324	0.07514757	18.6127	2.7924	8.5003
0.00079767	0.65059102	0.03253677	18.3900	1.9726	10.7487
0.00080877	0.30938688	0.06175429	17.0474	2.7943	6.8191
0.00072524	0.54689044	0.05302650	18.3365	1.6531	12.5373
0.00009665	0.38773534	0.02102217	12.7630	2.3084	4.0610
0.00065269	1.04759967	0.02022515	13.7153	2.4223	4.5791
0.00075445	0.67992628	0.02247374	15.7568	2.2824	6.7680
0.00045974	0.07803028	0.02813937	16.9124	2.2366	7.9428
0.00026787	0.83994508	0.07154956	12.1053	2.1761	4.8305
0.00093335	0.52532727	0.06705710	14.3827	2.8135	4.7142
0.00066456	0.59386367	0.04686462	15.7244	2.3173	7.0760
0.00022729	0.66989815	0.03465646	14.2000	2.8857	4.1088
0.00092396	0.51689708	0.08426039	13.8912	1.6711	8.9348
0.00091232	0.64320457	0.05507170	16.5316	2.6714	6.7438
0.00051833	0.45546070	0.01606882	19.3592	1.7006	12.3568
0.00082164	0.04837479	0.04963559	12.0562	2.2955	3.9586
0.00087731	0.16975430	0.00738196	17.1287	1.6510	10.1932
0.00018744	0.06216392	0.01166577	17.0140	1.6440	10.0162
0.00019451	0.47740886	0.01177325	18.8349	2.6808	7.7928
0.00087054	0.03973813	0.06765368	15.4209	2.9734	5.0100
0.00052695	1.16792631	0.01487766	17.0855	2.9862	5.6107
0.00019189	0.43150619	0.00894536	14.4868	2.8638	4.2102
0.00092746	0.12427471	0.08781283	17.8640	1.5003	13.5918
0.00080311	1.17902029	0.09267903	16.8528	1.5727	12.6669
0.00036726	0.86056101	0.07992306	15.4787	2.9590	5.3574
0.00074642	1.01464045	0.04993143	17.5634	2.4665	8.4034
0.00071973	0.55609441	0.02774362	18.6597	1.5520	12.6745
0.00068050	0.60670346	0.03474046	12.8527	2.0597	5.1584
0.00043369	0.08984076	0.04100588	14.7927	2.8007	4.6007
0.00021443	0.42773712	0.03182132	18.5499	1.5870	12.3442
0.00059417	0.51907682	0.00930681	16.9807	2.2252	7.7864
0.00080266	0.31898740	0.01824966	15.0085	1.7043	8.1687
0.00037090	0.56991160	0.07737706	18.3318	2.2618	10.4218
0.00021446	0.34503981	0.02551058	19.6493	2.0288	11.3593
0.00075021	0.77321947	0.05144323	13.2403	2.1106	5.7224
0.00008997	0.10117282	0.03617791	18.1520	2.9662	6.6151
0.00009756	0.55557680	0.07222672	16.4803	1.8378	10.2185
0.00056710	1.11801910	0.05867732	19.7654	2.5134	10.5014
0.00096462	0.18852659	0.09234131	14.7083	1.9655	8.5929
0.00025893	0.26090795	0.04757708	17.8595	1.8711	10.7854
0.00027142	0.40965554	0.05587359	18.6465	1.6632	12.7099
0.00093109	0.41045359	0.05596072	16.3904	2.6270	6.7483
0.00079572	0.12272035	0.01436676	17.6664	2.5497	7.2860
0.00059682	0.76345628	0.07126141	13.8209	2.0692	6.8431
0.00083078	0.51914316	0.09402035	13.7585	1.7082	8.8773
0.00007240	0.02525765	0.05623367	18.8678	1.7025	12.6092
0.00089925	0.35561499	0.08621398	13.3521	2.0428	6.8446
0.00039716	0.97593546	0.00304776	14.5717	2.5585	4.6509
0.00089381	1.04394448	0.04342137	12.2325	1.7037	6.2856
0.00010622	0.22583871	0.01693080	16.7708	2.4767	6.7022
0.00059103	0.44875419	0.09820573	15.7049	1.8419	10.2171
0.00040555	0.37938517	0.00587533	18.0274	2.2821	8.4134
0.00047989	0.39623761	0.01778261	19.8021	1.5016	13.6796
0.00061576	0.17643359	0.07899103	13.1580	1.5343	8.4899
0.00091986	0.39454550	0.00398774	14.7071	1.6390	7.8730
0.00043281	0.56587470	0.08902649	18.6435	2.1382	11.5589
0.00075560	0.52012974	0.01577642	12.5914	2.0737	4.5453
0.00063291	0.35924464	0.02793471	18.1540	1.5929	11.9243
0.00023549	1.10371339	0.05217871	12.2639	2.8152	3.4393
0.00076253	1.09940290	0.03383064	14.3690	2.1397	6.3476
0.00053575	1.06739295	0.02924872	14.0629	2.2878	5.4041
0.00030466	0.74619645	0.03606497	18.4793	1.8634	11.2855
0.00085728	0.43390891	0.01022810	14.3179	1.7049	7.3614
0.00042063	0.09756888	0.06670295	15.9580	2.6742	6.2627
0.00056365	0.50829351	0.04723725	18.2338	1.5851	12.5355
0.00025485	0.52453548	0.08056983	18.2657	2.4665	9.5472
0.00099304	0.81593031	0.00166433	18.5950	1.6685	11.6159
0.00049894	0.41515791	0.07147884	15.2475	1.6068	10.0628
