a	b	d	c	h	rmse
0.00093440	0.94733346	0.08103009	12.1791	1.7718	6.8865
0.00018704	0.94059789	0.06538954	12.9947	1.8628	6.6939
0.00025203	0.46497229	0.06732378	17.5750	1.6423	12.0420
0.00025702	0.26554617	0.07549133	13.7628	2.7124	4.5352
0.00036124	0.14093684	0.00985032	14.0515	2.9191	4.0651
0.00091668	0.77251923	0.04029926	18.7849	2.6695	8.5335
0.00073530	0.23099621	0.00437559	17.2562	2.5066	6.9061
0.00052405	1.14009404	0.07461961	13.7647	1.8177	7.9940
0.00015409	0.55461770	0.01772575	19.8510	2.0435	11.3531
0.00014925	0.74295986	0.07092203	16.7771	2.2940	8.6255
0.00083028	0.97993290	0.04289114	19.5182	2.9555	8.2253
0.00085225	1.06439579	0.02916280	17.6031	2.5786	7.6017
0.00017039	0.10280313	0.01944678	19.5866	2.9623	7.5751
0.00061720	0.91750091	0.09831457	15.1962	1.5669	11.0789
0.00094666	0.16341171	0.07426218	16.0428	2.5288	7.1347
0.00056189	0.51851231	0.00750629	17.5436	1.7368	10.2467
0.00026839	0.84904760	0.00960608	12.1843	2.9528	4.0144
0.00048992	0.55119520	0.04786363	13.9254	2.5299	4.7716
0.00082337	0.78871876	0.05125147	12.7409	1.7353	6.7481
0.00032208	0.36158690	0.06062633	14.3447	2.4067	5.6770
0.00010163	0.31089255	0.00367531	13.7744	2.0420	5.3348
0.00069640	0.59171903	0.07380298	16.0664	2.0455	9.1363
0.00024801	0.52811378	0.05542586	19.4466	2.1743	11.3022
0.00099227	0.12887229	0.01387176	18.9927	1.9770	10.8053
0.00092654	0.36842635	0.02849874	14.6800	2.5607	5.0068
0.00077323	0.68125063	0.08987375	17.5102	2.9765	7.2471
0.00076884	0.64802730	0.05138218	19.7275	1.5265	14.4786
0.00021784	0.52090037	0.06473462	13.0324	2.2322	5.2233
0.00053474	0.69369280	0.09183772	12.3238	2.0401	6.0314
0.00061318	0.72416168	0.08313850	17.8987	2.5404	9.0952
0.00065454	0.46107131	0.02729045	13.2694	2.4522	4.1984
0.00055387	1.13820899	0.04454456	18.3453	2.3324	9.5490
0.00046756	0.16622344	0.09149633	18.1085	2.4910	9.5204
0.00058267	0.25396815	0.05136823	19.9283	2.7086	9.5060
0.00082219	1.15751827	0.09152723	13.8962	1.9011	8.2962
0.00005744	0.96924162	0.00245381	17.7071	2.3162	7.9753
0.00072160	0.24917801	0.02035675	17.6058	2.1493	8.8691
0.00078138	0.93690747	0.08876310	14.2996	1.7688	9.1080
0.00074226	1.07610404	0.07226395	14.4043	2.0578	7.5873
0.00074927	0.78855389	0.06665934	15.3435	1.5060	10.6529
0.00038372	0.56311178	0.04311626	17.4637	1.8514	10.4832
0.00053764	0.60771173	0.07752044	17.7255	2.2320	10.0148
0.00016090	0.47765711	0.05651512	19.6979	2.9318	8.5207
0.00020230	0.67074382	0.08852051	15.0542	2.7083	5.8854
0.00025085	0.77018201	0.02648946	19.7360	2.3845	10.1103
0.00006238	0.22911529	0.03479481	13.7029	2.5855	4.2493
0.00064657	0.46362904	0.04162519	18.1760	1.9938	10.5799
0.00034454	1.04270911	0.07969153	12.2907	2.7699	3.6422
0.00019736	1.18598878	0.09057923	17.9175	1.7238	12.8108
0.00037807	0.43407112	0.07653939	18.0494	2.5560	8.8932
0.00073832	0.19942087	0.00963581	16.4421	1.6138	9.7035
0.00030343	0.93256867	0.04984720	13.7443	1.9290	6.7960
0.00046272	1.10039198	0.07641219	19.6639	2.9471	9.0557
0.00088039	0.94221157	0.06926426	14.5309	1.7474	8.9450
0.00006591	0.32160711	0.06517669	16.7539	2.1390	8.9748
0.00068108	0.14857085	0.03326880	12.6408	2.2798	4.2006
0.00012087	0.33106974	0.01241055	16.4798	2.5337	6.2152
0.00063739	0.60291612	0.09835236	15.3271	1.7814	10.1736
0.00053105	0.37807277	0.00711814	14.3019	1.9067	6.4157
0.00065477	0.58438790	0.02866140	19.5185	2.1711	10.8720
0.00029225	0.76649469	0.05271867	12.9265	2.3964	4.4504
0.00062966	1.07237673	0.01545094	17.1211	2.7180	6.4050
0.00048718	0.19395553	0.03830850	17.3860	1.8946	10.0419
0.00040301	0.97016495	0.05443999	15.9542	2.5338	6.6758
0.00040138	0.02934752	0.01329108	15.4616	1.8648	7.6905
0.00082754	0.67589378	0.09373662	18.2456	2.1300	11.4641
0.00046910	0.95505255	0.07264570	19.4407	2.8990	8.9160
0.00075648	0.50597161	0.07027373	19.8119	1.6001	14.6750
0.00014938	0.57668602	0.09571463	18.2062	2.9164	8.0714
0.00021282	0.34206617	0.01743385	19.5868	2.8461	7.9700
0.00013426	0.14217301	0.05676105	18.7786	2.0630	11.0274
0.00047586	0.80006462	0.04635023	18.5674	2.0722	10.7853
0.00067398	0.33824986	0.00120962	14.7718	2.0338	6.2878
0.00053393	0.73329610	0.09141511	18.4290	2.9597	8.1344
0.00013778	0.13329490	0.07108219	16.6274	2.8089	6.4386
0.00062233	0.81843752	0.05266414	19.5694	1.7103	13.5421
0.00019650	1.14914453	0.03996899	16.3078	2.1862	8.0084
0.00089934	1.00707674	0.00940670	14.1690	1.8963	6.5835
0.00019461	0.28247166	0.04952276	16.1369	1.7266	9.7512
0.00056434	0.20142739	0.04211672	12.7899	2.0149	5.3041
0.00013304	0.17075016	0.04400549	12.4315	2.6283	3.5648
0.00014337	1.02845752	0.06694829	12.6951	2.5327	4.1712
0.00061868	0.27222234	0.05951592	15.7486	2.7820	5.6687
0.00083759	0.40908748	0.05577495	13.7544	2.7594	4.2143
0.00038947	0.53109062	0.04815176	18.2849	2.3134	9.4654
0.00060223	0.78331822	0.04983488	19.2973	2.5177	9.7564
0.00013232	1.03582752	0.08859081	14.1596	2.9422	4.5732
0.00042538	0.39329487	0.01267693	16.7974	2.6683	6.1173
0.00028165	0.54291695	0.05342953	13.4669	2.8572	3.8761
0.00078403	0.36748376	0.05662412	12.5289	2.2023	4.7933
0.00099106	0.37745640	0.02255211	14.9747	2.3125	5.9427
0.00035624	0.04549760	0.00147020	12.3277	1.7324	5.0589
0.00015647	0.19899160	0.00122423	13.1899	1.7026	5.9332
0.00048597	0.84234691	0.05876118	16.9377	2.6262	7.3106
0.00031760	0.66490769	0.05617026	17.0034	2.5803	7.4133
0.00054301	0.62339395	0.02716149	17.2454	1.5308	11.3245
0.00039215	0.28501838	0.07246405	16.7963	2.9769	6.1366
0.00073222	0.02584005	0.01958416	19.5201	2.9249	7.7065
0.00048533	0.61952341	0.02523884	14.9069	1.5410	8.9155
0.00035733	1.05456924	0.01009439	14.1753	2.6804	4.2339
0.00097976	0.12829244	0.07704955	15.6085	2.1734	8.1939
0.00035304	0.37730381	0.05844672	18.8757	2.5349	9.3286
0.00031111	0.87368351	0.07935971	15.3156	1.8265	9.4539
0.00085669	0.06711395	0.06405289	15.5213	2.4594	6.6512
0.00026922	0.83269012	0.01849210	13.5454	2.1583	5.1115
0.00060230	0.82561201	0.08869836	18.5701	2.6189	9.5739
0.00040463	0.41577733	0.07187263	19.2584	1.5580	14.2300
0.00034247	0.31985748	0.01918968	19.7913	2.2833	10.3299
0.00039259	0.31831887	0.07552212	13.2143	2.1278	5.9920
0.00034763	0.66292202	0.07268669	18.9363	1.5500	14.0206
0.00010206	1.05434990	0.09159332	15.9011	2.1873	8.7987
0.00049204	0.03261311	0.01948261	16.3774	2.6143	5.9921
0.00018784	0.78613758	0.05125632	16.6164	2.9244	5.8411
0.00011146	0.56106430	0.03256499	18.1964	1.9278	10.5578
0.00089191	0.77996135	0.03601845	19.7445	1.9119	12.4807
0.00064719	0.07029890	0.05839789	12.0976	2.5857	3.5113
0.00088817	0.70098609	0.06080798	14.6726	1.7129	8.9510
0.00034731	0.25581232	0.02085155	17.6290	2.0082	9.3904
0.00075857	0.61160856	0.00717005	17.3647	2.7507	6.3246
0.00063390	0.62458253	0.07940174	14.0302	2.9706	4.2837
0.00030056	0.32195893	0.00870129	19.3813	2.8345	7.6908
0.00092251	0.71301973	0.03321293	19.0284	2.9677	7.5222
0.00055210	0.43308082	0.07343415	13.8261	2.3625	5.6972
0.00082051	0.88677895	0.09765777	17.7768	2.6551	8.9619
0.00028640	0.54272872	0.04171129	16.5153	2.1921	8.0986
0.00033148	0.09202851	0.09894472	17.0593	2.3426	9.2544
0.00093718	0.08099180	0.00678700	13.4708	2.3476	4.3370
0.00099601	0.19503175	0.04882387	18.4723	1.6299	12.6475
0.00024689	0.45871091	0.06318714	18.1576	2.3615	9.4433
0.00080752	1.10874796	0.00637149	12.7781	2.4979	3.6888
0.00048175	0.17127539	0.05553653	12.6563	2.2607	4.6063
0.00039229	1.03221536	0.08222934	19.5917	2.2320	12.0269
0.00013856	0.34191337	0.09217469	15.2273	2.3844	7.2072
0.00052763	0.41964951	0.00301284	18.4528	2.7148	7.2348
0.00057520	1.18769717	0.05271128	14.2397	1.6432	8.6711
0.00074641	0.91363311	0.05737068	16.0078	2.7821	5.9809
0.00091449	0.16595866	0.01984533	18.0077	2.2802	8.7449
0.00011089	0.75294632	0.00719061	15.4023	2.9094	4.5869
0.00009047	0.64491659	0.02392987	19.8755	2.2957	10.4828
0.00081616	0.61318743	0.00696586	16.8140	1.5482	10.4087
0.00067431	0.36005864	0.07781351	13.2918	2.8732	3.9659
0.00042261	0.23697343	0.03876947	12.2174	2.7499	3.4532
0.00097723	1.01846576	0.01940943	16.1014	2.9811	4.9880
0.00017357	0.09767542	0.02471452	14.8049	1.8153	7.4719
0.00041232	0.45250118	0.01571843	14.1963	1.7403	7.1271
0.00058339	0.24107146	0.04817888	18.2603	2.3058	9.4489
0.00058715	1.03500235	0.03247676	14.4708	2.1835	6.1998
0.00076834	0.13417959	0.09279499	12.6124	2.9780	3.6355
0.00042274	0.01902238	0.08819765	14.5612	1.5539	9.9240
0.00023680	1.07402074	0.06682342	17.2758	2.3812	8.7554
0.00043855	0.22330958	0.06328049	15.3025	2.7601	5.4041
0.00066556	0.62564129	0.06961916	19.4705	2.0991	12.1282
0.00010290	0.47665927	0.00168199	14.2108	1.6691	7.0687
0.00090372	0.44698641	0.04254352	12.0977	2.4794	3.5553
0.00009171	0.20793787	0.03578202	15.4149	1.6169	9.1378
0.00061289	1.15615642	0.07612856	14.2036	1.6402	9.2552
0.00037260	0.68871629	0.06461647	18.7001	2.9426	7.8261
0.00036431	0.62602514	0.06531449	18.3115	1.6108	12.9343
0.00015178	1.04375076	0.01440484	17.0857	1.9633	9.0471
0.00070726	0.37774584	0.05583367	18.8896	1.9959	11.6067
0.00016400	0.88783139	0.00396344	19.1495	2.1274	10.1055
0.00036841	0.63109952	0.04752104	14.2636	2.5606	4.9444
0.00070957	0.13930206	0.08906547	12.3463	2.1519	5.4566
0.00093319	0.07013973	0.05582618	17.0508	2.5164	7.6840
0.00017133	0.40310627	0.09038609	19.6685	2.9034	9.3170
0.00045956	0.17859532	0.09534793	14.5774	2.4268	6.5549
0.00082912	0.14785907	0.04091315	15.3457	1.6194	9.3541
0.00042328	1.07411647	0.02405441	15.0995	2.2952	6.1776
0.00050384	1.00563598	0.00392358	13.5683	1.5130	7.3370
0.00069465	1.09177613	0.07975468	16.2154	1.9682	9.8980
0.00009639	1.02718568	0.00819234	19.5851	2.0663	10.8854
0.00052681	0.44795424	0.05084902	18.4057	1.7417	12.0811
0.00012171	1.19875002	0.09459744	17.3434	2.8213	7.7535
0.00066024	0.87185544	0.09109490	13.4033	1.9730	7.3821
0.00053304	0.55881447	0.02964682	13.3489	1.5924	7.2799
0.00084948	1.13969624	0.08406548	18.8489	1.7312	13.7024
0.00092288	0.92370915	0.08099109	17.7148	2.2449	10.2224
0.00088055	0.89050967	0.08020502	19.1477	2.6254	9.9798
0.00059276	0.49020135	0.08835138	12.3311	2.7285	3.7910
0.00065428	1.00866020	0.08731876	13.4746	2.7764	4.5256
0.00098585	0.84365511	0.09344029	15.0691	2.7527	6.0431
0.00031242	0.33999920	0.08294956	19.3475	1.5717	14.4973
0.00077964	0.72225243	0.02593166	12.5137	1.7621	5.8108
0.00068491	0.32468891	0.03946608	17.3579	2.7493	6.8019
0.00032041	0.75316781	0.07222461	12.5214	2.2508	4.9415
0.00085478	0.53357661	0.03276900	14.0461	2.6943	4.2909
0.00027303	0.05761067	0.01515065	19.7302	1.5686	13.1111
0.00045216	0.69107145	0.05294478	19.1902	2.3202	10.4746
0.00063810	0.95871496	0.07961047	18.0841	1.9091	11.9304
0.00081670	0.29098335	0.03253617	12.6969	1.7477	6.0933
0.00040409	1.17280591	0.04006889	14.1217	2.2756	5.7029
0.00021679	0.77930301	0.05858804	16.9184	2.1370	9.1357
0.00073637	0.55358028	0.01427570	13.8691	1.6057	7.4240
0.00070465	0.55971861	0.00415199	12.5055	1.7979	5.1831
0.00060262	0.67267352	0.01535846	17.0941	2.7068	6.3487
0.00031698	0.09186587	0.07797735	16.3874	2.4236	7.7869
0.00090113	0.44535843	0.01305383	13.8882	1.7219	6.9553
0.00031612	0.86988127	0.07505306	15.0236	2.7631	5.4752
0.00054604	0.87023181	0.01944649	16.3830	1.9538	8.5699
0.00042416	0.50639409	0.01790541	17.7901	2.4605	7.7910
0.00097776	1.02501905	0.06187406	17.5127	2.5809	8.2322
0.00069538	0.93013579	0.07841145	16.7372	2.8709	6.7289
0.00050010	0.33086944	0.01606288	19.3947	1.5521	13.0011
0.00006546	0.63042521	0.05222599	13.4510	1.9351	6.4229
0.00011329	0.40064862	0.06703004	12.2879	1.7586	6.3263
0.00014505	0.88484466	0.08765919	12.3638	2.3720	4.7330
0.00015193	0.11707139	0.00171563	14.2098	2.7127	4.2067
0.00088299	1.08918846	0.04098083	12.6363	2.1581	4.8897
0.00086006	0.02296450	0.06829104	12.0412	2.6219	3.5236
0.00013573	1.02421010	0.04116660	15.8788	2.7802	5.5361
0.00022502	0.28177521	0.02420644	15.0800	2.2722	6.0627
0.00068218	0.67942101	0.01883703	15.5444	2.9122	4.7180
0.00038922	0.58116210	0.00288165	17.7770	2.6484	6.8741
0.00036911	0.79367089	0.09660107	14.6294	2.0145	8.4257
0.00080432	0.89338398	0.03227434	13.1673	1.7290	6.7533
0.00072545	1.09185672	0.09036831	15.8926	2.9050	6.1723
0.00095605	0.29890972	0.04679206	12.2440	2.2020	4.3823
0.00057075	0.38833767	0.03311764	18.6459	2.7800	7.7114
0.00010080	0.01174458	0.00601017	12.9163	1.8022	5.3745
0.00068811	0.41625357	0.00995160	18.8215	2.6223	8.0230
0.00097295	0.12457977	0.05019239	16.7680	1.6689	10.8004
0.00081525	0.90668464	0.07651985	15.6529	2.3958	7.4869
0.00084046	0.97966564	0.08044647	17.9741	2.8650	7.9499
0.00081991	0.97081071	0.06066611	13.9234	1.8984	7.4889
0.00013012	0.21308339	0.05366413	15.3852	1.6074	9.5924
0.00066636	0.69660652	0.04774752	15.5273	1.7171	9.3821
0.00016486	0.42304513	0.09764233	13.9132	1.6014	9.3724
0.00080896	0.62308675	0.08701020	18.3227	2.9511	8.0040
0.00075277	0.30156222	0.09038845	19.0907	2.8699	9.0123
0.00048791	0.41644663	0.09656174	16.5220	1.5458	12.2477
0.00084997	0.95054543	0.03783821	19.2534	2.8413	8.2963
0.00028941	0.38542837	0.05435017	16.3263	2.4118	7.3136
0.00087843	0.48955476	0.07285036	16.2275	1.5984	11.2300
0.00029297	0.56141013	0.05467355	13.7231	2.2933	5.4362
0.00048847	0.01359549	0.08420957	17.7800	2.5006	8.9614
0.00009679	1.16688263	0.04243703	16.9289	2.1173	8.9168
0.00082139	0.13583793	0.01850764	16.7305	1.6586	10.0058
0.00051224	0.52267313	0.01086596	13.1686	2.3820	4.1102
0.00089050	0.51697701	0.02925099	13.1772	2.7322	3.7201
0.00073133	0.32685605	0.04145626	18.3959	2.1731	10.0251
0.00092901	0.27762619	0.00699098	16.2567	2.1842	7.2388
0.00078026	0.58543104	0.02377600	14.2950	2.7118	4.3329
0.00077386	0.22883874	0.07476804	18.3829	2.6334	8.9020
0.00078957	1.01603937	0.06099205	18.1417	2.4615	9.2374
0.00035361	0.45961016	0.09696840	12.4562	2.8008	3.8361
0.00046116	0.87993658	0.04942733	14.2069	2.7182	4.5622
0.00041948	0.34648153	0.08228694	16.1364	1.5409	11.4704
0.00059093	0.88003147	0.00452861	17.4768	1.6258	10.6807
0.00078818	0.25198403	0.06894742	12.5523	2.5906	3.9198
0.00026093	0.11807064	0.04068175	18.2599	2.6303	7.9385
0.00098458	0.32631370	0.02145006	12.3814	2.5036	3.5251
0.00055888	1.16589141	0.08827410	14.4250	2.6759	5.6249
0.00032045	0.59474385	0.06055143	17.5085	1.9946	10.3316
0.00092484	1.19364691	0.08746183	14.6312	2.1913	7.7178
0.00051987	0.30326557	0.06887361	14.9727	2.7718	5.2256
0.00006775	1.06627047	0.00954497	14.7306	2.9998	4.2327
0.00058254	0.18797056	0.00254109	13.4866	1.5433	6.9341
0.00061121	0.78084850	0.07815688	19.2825	2.6853	9.7235
0.00023810	1.08928823	0.07803759	14.2615	2.5119	5.7415
0.00044095	0.52165145	0.07243481	19.0902	1.6565	13.6778
0.00019580	0.10310104	0.07178606	18.8192	1.9549	11.9020
0.00040833	0.80538893	0.06064218	14.4786	2.1875	6.7128
0.00078019	1.11385250	0.07506812	17.6849	2.0076	11.0744
0.00013586	0.30707279	0.05460187	15.9521	2.2272	7.6277
0.00090222	0.04868305	0.01827254	16.1691	1.5398	9.9561
0.00042836	1.06459761	0.05320759	13.1240	1.6749	7.3889
0.00097835	0.93692732	0.05636518	13.0246	2.9461	3.6191
0.00046086	0.18922468	0.08506145	17.2621	1.9587	10.7856
0.00025013	0.74486262	0.04260135	15.4797	1.5633	9.7745
0.00010658	0.63402039	0.05872081	16.5549	2.7106	6.5561
0.00082201	1.12586308	0.02770510	17.9949	2.9706	6.5847
0.00073041	0.37480247	0.07605970	12.3950	1.6917	7.0836
0.00007844	0.62190938	0.05896073	14.0390	2.6821	4.5957
0.00092357	1.12733948	0.05969559	14.6604	2.2647	6.7579
0.00095586	0.10212852	0.00658688	15.8138	2.5872	5.4920
0.00065167	0.88271409	0.01516103	13.3674	1.5425	7.2793
0.00061637	1.09185374	0.06926236	13.5778	2.4900	5.1154
0.00091936	0.92823488	0.04105990	18.6720	2.3566	9.7193
0.00012622	0.76825851	0.07543910	14.5956	2.3820	6.3508
0.00018082	0.17970331	0.01235986	14.9142	2.1568	6.0770
0.00040869	0.65858042	0.08989209	13.6129	2.2020	6.5044
0.00066998	1.00612140	0.03619812	12.4975	1.8584	5.6911
0.00028556	0.37190920	0.06583481	17.6204	1.7064	11.7504
0.00077774	0.84935600	0.01199901	15.5811	1.7840	8.3744
0.00039125	1.07086980	0.09825419	15.3392	2.9367	5.7044
0.00091685	0.92902887	0.08273005	16.2705	2.6482	7.2607
0.00082746	1.03467953	0.07149860	19.5743	2.9011	9.1040
0.00085377	0.77946979	0.07439122	15.3587	2.2414	7.7507
0.00047446	0.96632886	0.01094587	12.1000	2.2068	3.7875
0.00058486	0.25908828	0.02436662	13.5112	1.5568	7.4016
0.00058958	1.10323799	0.03753826	13.9661	2.4320	5.0235
0.00031399	0.45924658	0.02035191	13.4505	2.7735	3.8375
0.00092529	0.25103754	0.05630165	19.8504	1.5732	14.4515
0.00042397	0.95302957	0.07081002	14.9860	1.5119	10.3364
0.00080029	0.98049748	0.01148306	17.6772	1.8281	10.2550
0.00043570	0.97105271	0.03792278	12.4028	2.4610	3.7554
0.00059901	0.65738827	0.04123438	13.5125	2.8914	3.8019
0.00039466	0.81853414	0.02765423	17.0070	1.6458	10.6142
0.00034261	0.05993794	0.03864297	18.1519	2.8742	6.9655
0.00030259	0.45390317	0.07044369	19.8422	2.0859	12.4287
0.00027594	0.35791323	0.03054970	13.2590	1.6594	6.8301
0.00097990	0.01959818	0.09646106	14.3149	2.5421	5.9976
0.00065163	1.01818383	0.03481211	18.3987	2.5436	8.5383
0.00064479	0.05923488	0.09296586	15.8581	2.5691	7.1475
0.00006349	0.78849256	0.05978343	17.5921	2.2118	9.4705
0.00033574	0.72388339	0.09622646	12.8887	1.9668	6.9237
0.00069002	1.00768137	0.07983668	13.6468	2.5534	5.1808
0.00083935	0.60818833	0.09628785	19.2242	2.4403	11.1375
0.00008700	0.75826889	0.07736987	19.4833	1.8067	13.4949
0.00016327	1.15970778	0.00660273	19.4652	2.1367	10.4908
0.00087635	0.18652900	0.00403474	14.2804	2.8789	4.0766
0.00045065	0.53406721	0.02015303	12.8374	2.4267	3.8916
0.00017804	0.61605489	0.01191687	16.8225	2.7106	6.0077
0.00097478	0.78930146	0.04025425	17.9990	2.7370	7.5733
0.00045360	0.54503554	0.03756049	18.5204	1.8702	11.3190
0.00027591	0.15321581	0.02523339	18.0188	1.8361	10.5408
0.00040386	0.83193940	0.00998862	15.3466	1.7788	8.0346
0.00016060	0.94959712	0.08242025	16.0809	1.9289	9.8188
0.00040898	0.09339979	0.03692485	15.2744	2.7292	5.0517
0.00095585	0.39974421	0.04324936	18.1691	2.3281	9.2831
0.00016928	0.22103104	0.04370119	14.5329	2.5564	5.0280
0.00058762	1.17833960	0.09453832	16.9917	2.5380	8.6327
0.00050798	0.39867231	0.02491114	19.7168	2.9853	7.7972
0.00061967	1.15099597	0.09495158	12.9173	2.7560	4.3330
0.00039764	1.09293652	0.04224646	12.6406	1.8091	6.1135
0.00054280	0.16310480	0.05418674	12.1926	1.5964	6.6326
0.00083923	0.53246146	0.02505480	18.3801	2.4927	8.4440
0.00081432	0.12820095	0.05842023	18.1154	2.9211	7.2241
0.00062437	0.78436333	0.09542017	15.7342	1.7534	10.6660
0.00060747	0.97545338	0.06904180	18.5006	2.6879	8.8086
0.00053677	0.53021747	0.06765094	16.9560	1.9271	10.2950
0.00018828	0.54728216	0.03056885	18.5342	1.8961	10.9904
0.00081404	1.17368913	0.05647297	19.4519	2.2816	11.1888
0.00055041	0.60885471	0.06984115	12.2688	1.6721	6.9009
0.00055925	0.29512393	0.05088414	13.4837	2.5800	4.3266
0.00041175	0.95687485	0.07012232	12.4382	2.5299	4.0619
0.00061466	0.83448774	0.01092753	16.0739	1.6103	9.5140
0.00098231	0.32797500	0.01586351	15.5019	2.8212	4.8240
0.00055949	1.06265867	0.00373316	14.5411	2.5492	4.6718
0.00092176	0.94254434	0.02315463	17.8090	2.1898	9.1676
0.00062879	0.14673221	0.03581258	18.4196	2.2773	9.4274
0.00041979	0.28598523	0.09442823	16.6696	2.3099	8.9764
0.00082590	1.13096750	0.03820948	14.2678	2.4471	5.2821
0.00085359	0.74282002	0.00460027	13.0308	2.7088	3.6654
0.00009048	0.41132423	0.06664162	12.5898	2.3854	4.3709
0.00042079	0.72006816	0.04432175	14.2715	2.5171	5.0446
0.00028629	0.08959471	0.09328392	16.2702	2.9476	6.1304
0.00040050	0.67324513	0.09555140	16.6907	2.2544	9.3530
0.00077237	0.34176189	0.02046996	16.8048	2.7113	6.1446
0.00095746	0.58500451	0.03188013	15.8277	2.1013	7.7477
0.00041365	0.49998865	0.00613040	16.6180	2.3790	6.8046
0.00027282	0.87559772	0.02152225	12.2969	2.8041	3.5718
0.00086309	0.07588460	0.01318832	19.8817	2.7231	8.6498
0.00075737	0.81963676	0.01353827	19.0601	2.1219	10.3695
0.00019698	0.62192643	0.07175162	14.6267	1.7530	8.8029
0.00011042	0.89978880	0.09057211	14.4945	2.4713	6.3013
0.00069977	0.65018076	0.09798492	17.9182	1.5750	13.6660
0.00019605	0.63787258	0.06342620	18.2925	2.8395	7.7612
0.00020136	0.20942782	0.00195993	14.7636	1.5635	7.9884
0.00093651	0.32063290	0.00461063	12.5532	2.7395	3.6148
0.00032276	0.84682572	0.05034354	12.4578	2.7986	3.4935
0.00077345	0.67678493	0.04584860	13.1166	2.0183	5.8144
0.00057475	1.13989985	0.02916553	15.7936	2.2455	7.1391
0.00062383	1.17279899	0.03663216	12.0562	2.1228	4.3974
0.00022019	1.19513559	0.01543272	16.3364	2.7464	5.6494
0.00032682	0.96916497	0.01446390	16.1565	2.2698	7.0022
0.00080584	0.78400868	0.07558373	19.4980	2.0626	12.5448
0.00068403	0.58287674	0.03927184	15.7236	1.5611	10.0141
0.00005782	1.18199646	0.03889548	13.2814	1.5720	7.5607
0.00036899	0.63440061	0.09406878	14.5459	1.5621	10.1899
0.00065830	0.55526954	0.01632751	14.7194	2.1889	6.0063
0.00061570	0.59039354	0.06451557	18.6945	2.7693	8.4865
0.00084280	0.88748664	0.01378784	13.9101	1.9297	6.2662
0.00042583	0.24810484	0.09589773	15.8560	1.9870	9.5757
0.00051492	0.85144645	0.04881227	17.2467	1.9387	10.1446
0.00076995	0.92911702	0.03834675	15.1976	1.6630	9.1490
0.00091417	0.36454719	0.01434056	14.9279	1.6609	8.2195
0.00007173	0.48649386	0.00136036	14.6556	2.6071	4.5669
0.00040738	0.40753326	0.06750530	15.7402	2.6945	6.0797
0.00089878	1.19679677	0.08679249	17.0382	1.6151	12.5356
0.00036663	0.09879377	0.05881233	17.3941	2.7082	7.2497
0.00021381	0.79748994	0.06912790	12.6092	2.7793	3.6681
0.00089923	0.42708635	0.02127348	13.8652	2.5258	4.3952
0.00095289	0.70443130	0.00718543	15.3590	2.4727	5.5448
0.00090283	0.38426158	0.08268642	13.2626	2.9793	3.8594
0.00051385	0.17944172	0.05567025	18.1291	1.8322	11.4592
0.00099267	0.15659879	0.04305116	15.5076	1.5878	9.7482
0.00013007	0.04036947	0.03248282	15.0715	2.6231	5.0837
0.00095818	1.09533787	0.08805483	15.8675	2.8477	6.3428
0.00088466	0.04526488	0.06376833	17.1330	1.7420	11.1366
0.00035756	0.65492445	0.09067397	12.0401	1.7974	6.6579
0.00037221	0.57172227	0.00973963	19.5623	1.7088	12.3650
