a	b	d	c	h	rmse
0.00017012	0.22614399	0.01381707	16.6377	2.9671	5.2414
0.00021989	0.72217339	0.04891314	13.6373	1.8677	6.8468
0.00021970	1.05699503	0.05711389	17.4507	2.9550	6.5881
0.00067648	0.80469567	0.04722443	16.4563	2.6726	6.5071
0.00065218	0.71109849	0.02271272	19.6809	1.5734	13.4916
0.00010425	0.68615419	0.03396888	15.6878	1.9553	8.0770
0.00043133	0.90708280	0.08516109	19.6657	2.7156	10.1207
0.00048794	0.16549315	0.06681171	13.8049	2.1077	6.3996
0.00056706	0.69930834	0.00511597	12.3452	2.9184	3.9235
0.00075578	0.34797657	0.02834598	18.5117	1.5687	12.4240
0.00085395	0.05485853	0.04862436	14.2443	2.3886	5.4496
0.00012845	0.89136565	0.02786994	12.0665	2.1235	4.1442
0.00092718	0.44391301	0.03004806	18.9404	2.4816	9.1177
0.00009515	0.32008716	0.04398024	19.7404	2.5190	9.8236
0.00049239	1.16405356	0.04490420	13.7731	2.0670	6.2696
0.00048082	0.49924579	0.06065498	17.6019	2.7090	7.5763
0.00016063	0.67996401	0.01443858	15.2766	2.8069	4.6995
0.00087701	0.70930237	0.08072646	16.0710	2.0203	9.5028
0.00071138	0.35154113	0.09644655	16.0733	2.1755	9.1061
0.00039711	0.39138326	0.09594885	12.6190	1.9026	6.8488
0.00005125	0.39379272	0.02750052	14.8579	1.7923	7.7160
0.00090319	0.74378914	0.08515197	19.4555	1.6763	14.4790
0.00052199	0.18147306	0.01921380	14.7051	1.7204	7.7336
0.00016451	0.63785094	0.03806001	18.2925	1.7338	11.6446
0.00017844	1.17228806	0.06071031	13.7689	2.7770	4.2930
0.00077052	0.61948431	0.01338514	12.1499	2.4242	3.4737
0.00056478	0.88110965	0.06513198	12.3263	2.5649	3.8329
0.00079275	0.40036854	0.00949295	18.9901	1.6107	12.2830
0.00033330	0.69423449	0.06465106	14.0876	1.5932	8.8395
0.00006541	0.66462415	0.09980595	17.3767	1.7469	12.2311
0.00059492	1.11604261	0.05115338	17.1324	2.6806	7.2106
0.00038606	0.72325718	0.09337065	19.3877	2.3321	11.5939
0.00097358	0.39273643	0.05778676	14.5371	2.6352	5.1618
0.00083912	0.73078531	0.01873242	12.5404	2.1769	4.2884
0.00093152	0.90550786	0.00934025	14.1895	2.4669	4.6880
0.00017400	0.09869610	0.00496150	19.9097	2.2257	10.2882
0.00077764	0.02163606	0.09730575	17.8972	1.5828	13.4322
0.00065595	0.95854068	0.04626106	19.5002	2.7378	9.0538
0.00051821	1.08080101	0.06434333	17.0699	2.0687	9.8622
0.00071659	0.73041570	0.03613441	12.4677	2.5272	3.6527
0.00067432	0.08448891	0.08399723	16.2918	2.1022	9.2296
0.00062752	0.08174146	0.05296916	13.1400	2.5419	4.1796
0.00037254	0.79045284	0.05946886	13.3741	1.8463	6.9858
0.00017952	0.24501507	0.03218700	12.2410	2.9303	3.7711
0.00039927	1.16880023	0.04549077	19.9339	2.4809	10.4630
0.00030061	0.39498484	0.09605173	14.2716	2.6283	5.6012
0.00085935	0.33576527	0.01837987	13.6449	1.5213	7.6272
0.00050849	0.53451294	0.02638435	18.2639	2.7822	7.2582
0.00049117	0.13405973	0.09628437	14.4614	2.8433	5.0769
0.00013650	0.55578125	0.02720832	13.3709	1.7154	6.6536
0.00063638	0.60959190	0.06073667	19.1291	1.6124	13.6921
0.00009365	0.71343011	0.08045840	19.9873	2.4704	11.1954
0.00024956	0.94072795	0.08455003	19.8040	2.3750	11.6184
0.00007490	1.00496316	0.09608180	18.1826	2.4039	10.1842
0.00046103	0.88252521	0.06075286	15.1538	1.7641	9.1337
0.00073665	0.40139943	0.04846373	19.8718	1.5534	14.3502
0.00047762	0.38815597	0.03905837	16.2101	2.6340	6.1624
0.00061335	0.78254765	0.05933982	15.8517	1.6988	10.0785
0.00040261	0.45860678	0.05122044	14.4326	2.9066	4.3072
0.00008394	1.18423009	0.08094381	13.8103	2.4726	5.5384
0.00069450	0.23285577	0.00299359	12.7896	2.5786	3.6588
0.00092635	0.17678477	0.04648515	17.4824	2.2052	9.1370
0.00038919	0.44774869	0.06811018	18.2462	2.2303	10.2182
0.00061199	0.99696207	0.04753256	17.5628	2.3565	8.7505
0.00064802	1.02832067	0.02780732	16.3847	2.4527	6.8774
0.00032063	0.50099033	0.03415254	12.9194	2.2829	4.4306
0.00022810	0.04985424	0.05407031	19.3633	2.5252	9.6300
0.00084172	0.34662503	0.07310779	16.9681	2.5767	7.8022
0.00023994	0.03160485	0.08862069	18.5760	1.6103	13.6006
0.00017004	0.54778755	0.06789423	19.3108	1.8477	12.8678
0.00036839	0.90228677	0.03084222	13.9549	2.5288	4.5846
0.00092669	0.90279669	0.06857958	12.4892	2.1772	5.2504
0.00016115	0.48720834	0.08941700	15.9496	1.8423	10.1161
0.00099457	1.07621288	0.04250324	12.2085	2.8547	3.3627
0.00071933	0.06949469	0.09566069	16.2910	1.9874	10.0223
0.00044784	1.18776655	0.06128570	19.0399	1.6160	13.7102
0.00047901	1.08026087	0.08759288	14.2703	1.8981	8.4481
0.00010911	0.27964613	0.04851837	17.6404	2.1962	9.2070
0.00079557	0.60046494	0.06634787	15.2145	2.0922	7.9646
0.00078883	0.07599560	0.08091149	12.0497	2.0904	5.2274
0.00043491	1.05113351	0.06609092	16.2399	2.9401	5.8182
0.00074919	0.48229045	0.09519429	14.5971	2.2799	7.2839
0.00048686	0.42787501	0.07176150	12.2761	2.5254	3.9133
0.00042037	0.38205433	0.08472581	17.8512	2.1575	10.5412
0.00092254	0.29161867	0.05877035	18.7747	2.2710	10.4303
0.00060705	0.85238510	0.08383017	18.0479	2.1556	10.8952
0.00054962	0.65991628	0.07672714	17.2728	1.6366	12.1485
0.00067451	0.41207787	0.08477152	14.7578	1.5104	10.4035
0.00085329	0.22435471	0.04989509	14.6863	1.6867	8.6660
0.00048251	1.09257483	0.08219928	19.8787	1.6049	15.1196
0.00093920	1.13816130	0.09349933	17.9027	2.7124	8.8447
0.00033132	1.05646586	0.03406645	12.0149	2.7430	3.3801
0.00076888	0.04350264	0.05736848	18.7076	2.6965	8.5312
0.00065989	0.10655019	0.09077255	13.1373	2.7361	4.2934
0.00038460	0.12713616	0.09864381	13.3989	2.8736	4.2627
0.00036281	0.17770161	0.01909128	18.0479	2.5996	7.4776
0.00070354	1.15379834	0.01378432	19.0691	2.3718	9.4364
0.00031241	0.82879442	0.04005907	12.5942	1.6667	6.5045
0.00086176	0.76665366	0.06517175	15.6330	2.0860	8.4238
0.00052944	0.10431173	0.05919073	17.3557	2.2037	9.2043
0.00097360	0.75155830	0.01816603	18.0991	1.5404	12.0560
0.00097008	0.52347583	0.00958620	12.1660	1.5434	5.9843
0.00077496	0.36128375	0.04858078	19.2381	2.4312	9.9599
0.00080503	0.25205711	0.04477847	16.1731	2.8694	5.5358
0.00092968	0.44983578	0.08627568	17.5662	2.2491	10.0668
0.00086950	0.24087009	0.08045513	13.3201	1.8982	7.2227
0.00015195	1.09749413	0.01453609	18.1630	1.6259	11.5348
0.00051407	0.03139929	0.00577538	19.1799	1.8068	11.3833
0.00085503	0.19839019	0.09377628	12.9092	2.9224	3.8556
0.00041454	0.60604864	0.01160799	15.2117	2.1530	6.4562
0.00048348	1.08518100	0.04617848	15.8622	2.9250	5.2506
0.00060321	0.04684129	0.06154659	19.8084	2.4632	10.5602
0.00077092	0.97617847	0.00218954	12.5241	2.3113	3.7939
0.00005912	0.62176603	0.01930364	19.8624	2.6961	8.8096
0.00044137	0.91420478	0.03293471	19.5805	1.7020	13.0748
0.00041608	0.77415305	0.02264431	16.1012	1.5295	10.0981
0.00064295	0.58555043	0.06049787	15.5850	1.7454	9.5981
0.00075941	0.26398537	0.09463290	16.4084	2.3565	8.6206
0.00028991	0.34417284	0.01931504	12.7927	1.5162	6.7120
0.00038117	0.66569406	0.00446178	17.3874	1.7631	9.9078
0.00057233	0.57254165	0.00653247	14.8844	1.6862	7.8686
0.00095409	0.95142239	0.07964371	16.2563	2.8753	6.3734
0.00025975	0.12788033	0.02299871	15.8609	1.9772	7.8227
0.00074965	0.88684940	0.04957455	18.4591	1.9330	11.4468
0.00085463	0.60690993	0.03080757	15.2573	2.1655	6.9190
0.00039026	0.01088740	0.03932704	14.4969	2.6832	4.6207
0.00042500	0.63604736	0.08860379	15.9694	1.5896	11.3400
0.00079299	0.29639342	0.05804364	16.1266	2.8672	5.7243
0.00056387	0.12199213	0.06049419	18.9636	1.5820	13.5020
0.00069797	1.09504294	0.05579089	12.3085	1.5709	7.1837
0.00078730	0.46556851	0.09901793	14.6933	2.5783	6.3262
0.00075311	0.91006792	0.02998731	19.1008	2.8520	7.9377
0.00007346	0.04724850	0.04847721	18.6750	2.7451	8.0064
0.00073913	0.46809241	0.08932249	19.7914	2.3015	12.0422
0.00031601	1.18066251	0.03020670	15.0286	2.7871	4.7668
0.00014643	0.95638728	0.06750382	14.8807	2.5559	5.8656
0.00039738	0.07220605	0.00921158	14.2161	2.7883	4.1381
0.00034746	0.53682715	0.02062720	17.2924	1.5086	11.2360
0.00084761	0.73916405	0.03990966	19.4266	2.7929	8.6328
0.00053291	0.14296634	0.09472556	15.4440	2.7155	6.2790
0.00011085	0.25050685	0.09262072	15.8036	1.8468	9.9577
0.00015814	1.04691970	0.01604432	13.9445	1.6930	7.1642
0.00097039	0.69098723	0.01119515	19.1829	2.1319	10.4142
0.00020540	1.08939874	0.03463157	19.9706	1.6837	13.5671
0.00093275	1.15082502	0.09853669	14.0013	1.9795	8.2797
0.00092453	0.38865113	0.04522935	15.1035	2.3993	6.1808
0.00084049	0.44807830	0.01751897	18.6236	2.2225	9.5585
0.00019646	0.55268061	0.07881224	19.3022	1.6775	13.8991
0.00058528	0.14425747	0.03177379	13.2531	2.4766	4.1504
0.00010863	0.88079327	0.03994847	17.7127	1.5511	11.9646
0.00043404	0.70745558	0.09380632	16.8252	2.3495	9.0611
0.00061130	0.95711243	0.03129261	13.3433	2.5122	4.2128
0.00038938	1.04289329	0.00178614	19.1295	1.9779	10.7389
0.00010497	0.50194526	0.09619949	15.5927	2.8721	5.9129
0.00016833	1.12088418	0.04333361	13.0600	2.8737	3.6733
0.00086926	0.98182505	0.04457688	13.3791	2.9839	3.7006
0.00097899	0.83741879	0.02929280	16.0116	2.2971	7.1654
0.00014459	0.28877661	0.05655496	18.1285	2.6963	7.9099
0.00031502	0.97016490	0.04086238	18.2386	2.3405	9.2346
0.00039234	0.38268381	0.05997743	15.6059	1.9122	8.7769
0.00074615	0.55420738	0.03372397	14.6757	1.8935	7.4675
0.00034979	1.14351249	0.04709359	16.6297	2.4171	7.6005
0.00027703	0.58883566	0.08694049	12.6333	1.8759	6.7629
0.00078435	0.17622805	0.03790219	14.3221	2.4575	5.1180
0.00008099	0.43058941	0.03853273	18.0124	2.7127	7.4094
0.00062957	1.08190024	0.08109541	12.0101	1.9551	5.9342
0.00018127	0.47780323	0.07008201	19.9832	1.5893	14.7175
0.00078089	0.51838773	0.04066939	14.8246	2.0556	7.1177
0.00020137	1.19630933	0.08327727	14.6381	1.8003	9.0677
0.00061568	0.20113012	0.08173930	19.4500	2.0582	12.4621
0.00029797	0.91790503	0.08966328	13.3007	2.7121	4.5434
0.00014555	0.83257443	0.07753079	19.5071	1.8659	13.2980
0.00069134	0.44613114	0.02672787	13.8950	2.9796	3.9003
0.00064413	0.30413008	0.08530699	15.2558	2.5492	6.5562
0.00089272	0.21738943	0.05641570	13.4505	2.1352	5.8355
0.00078887	0.66707766	0.01353127	19.2400	2.0798	10.6893
0.00043334	0.93104255	0.03639382	12.4765	2.0111	5.0481
0.00087578	0.11704288	0.03882894	12.5901	2.3027	4.1974
0.00032239	0.43613100	0.03157779	14.2938	2.0012	6.5174
0.00076437	0.07575912	0.02277889	18.0938	2.2041	9.1384
0.00035890	0.19310828	0.03771622	14.2115	2.9378	4.0717
0.00018528	0.02159861	0.08528901	13.6064	1.8964	7.3909
0.00038933	0.25569364	0.07064889	16.0758	2.7425	6.2387
0.00063760	0.86773640	0.02971993	16.3093	2.6998	5.9809
0.00036956	0.19785708	0.09548103	19.5974	1.8642	13.7433
0.00094348	0.86799997	0.09649892	14.0636	2.5734	5.8598
0.00034182	0.34716088	0.07442559	12.0003	2.4015	4.0321
0.00080300	0.43911976	0.09244745	12.2691	2.1851	5.4418
0.00059146	0.66123432	0.03418766	14.1098	2.2884	5.4667
0.00062047	0.83307111	0.07207672	19.0871	2.0588	12.0319
0.00055010	0.46172947	0.08684316	15.0199	1.6411	10.1174
0.00092318	0.82582229	0.02870383	17.8383	1.9484	10.2978
0.00051408	0.48711196	0.00481697	16.1997	2.4142	6.3112
0.00020460	0.78715938	0.06989805	13.9822	2.2823	6.0590
0.00008438	0.75336504	0.00219929	13.0360	1.7743	5.6415
0.00064806	0.77020073	0.08516247	16.8157	2.3258	9.0064
0.00069842	0.30992091	0.07526382	14.1853	1.7526	8.5138
0.00083732	0.29078937	0.07299733	15.4380	1.6055	10.3559
0.00091465	1.15693700	0.02761080	18.7097	2.3209	9.6498
0.00091222	0.70629662	0.08144651	16.3541	2.5907	7.4715
0.00009378	0.76276547	0.09989503	18.4628	2.2759	11.0318
0.00093867	0.41196281	0.08352272	17.5391	2.4546	9.1105
0.00070291	0.85550028	0.00182779	15.4789	2.8364	4.6959
0.00014273	0.35752475	0.03956726	12.0552	2.7786	3.4794
0.00082205	1.03287697	0.03791668	18.1585	2.1240	10.1145
0.00086754	0.25337070	0.05483786	16.9268	2.7794	6.6283
0.00037303	0.80205101	0.01392280	18.6864	1.9030	10.8325
0.00049503	0.65122890	0.04049388	15.3141	1.8842	8.2398
0.00018783	0.01521722	0.05955707	12.7040	2.3209	4.4710
0.00087993	0.47404686	0.05486105	17.1742	2.0941	9.5592
0.00030192	0.98655051	0.02638698	16.1507	2.2837	7.1808
0.00091955	0.65705299	0.05479401	15.7398	1.8261	9.3538
0.00082969	0.35441095	0.00712611	16.1706	2.5423	5.9386
0.00027609	0.32260069	0.08027451	17.1654	2.1284	9.8336
0.00017586	0.75581765	0.06909082	14.1149	1.6089	8.8861
0.00070887	0.72622430	0.07334892	15.4416	2.8023	5.7017
0.00070869	1.13106430	0.03162929	14.4298	2.5437	4.9914
0.00044779	0.31123444	0.05501165	17.3009	2.6931	7.2008
0.00083083	0.08446969	0.01379590	17.2774	2.8120	6.1058
0.00032562	0.56906718	0.00807149	16.5682	2.0534	7.9913
0.00014120	0.50590247	0.05226952	17.3032	1.6810	11.2063
0.00040594	0.24602717	0.08982587	18.0458	2.4022	9.7895
0.00038754	0.68615258	0.07951922	16.9490	2.8855	6.7778
0.00064842	1.12542486	0.09621409	17.9355	2.8156	8.4599
0.00046592	0.51361752	0.01992999	19.7189	2.2796	10.3630
0.00098227	0.18159492	0.08738286	13.9112	2.9706	4.2888
0.00056327	1.11641753	0.07900191	16.6996	2.3746	8.6141
0.00095579	0.13677052	0.09940104	12.4438	1.9127	6.8109
0.00055255	0.70738268	0.05275867	17.9326	1.7085	11.8837
0.00049940	1.02517998	0.08746390	13.4305	2.6452	4.8423
0.00048476	0.17341433	0.08527388	15.0016	2.7685	5.5306
0.00048510	1.06968832	0.04012278	18.8681	2.8865	7.7860
0.00015609	0.45636755	0.06366241	16.4321	1.7382	10.3749
0.00062175	0.04783636	0.02139193	18.2883	1.7254	11.2451
0.00033086	0.60330331	0.03625418	15.7344	2.9924	4.8297
0.00025309	1.06820202	0.07754602	13.1529	2.3814	5.2139
0.00006702	0.67731929	0.01637680	18.0140	2.7311	6.9999
0.00069608	0.89674103	0.07598757	18.7361	2.8986	8.3741
0.00044367	0.75052673	0.04338579	19.0138	2.5067	9.3427
0.00040068	0.84563214	0.02878986	16.9172	2.6131	6.7311
0.00021069	0.60866851	0.08506227	19.8690	2.9037	9.4394
0.00042336	0.70534921	0.02735800	17.7320	2.5833	7.5135
0.00016399	0.61731523	0.02370222	16.5014	2.2507	7.4706
0.00018522	0.17338470	0.00944024	17.3404	2.7401	6.2506
0.00009209	1.16532028	0.08002921	19.4832	2.8681	9.2080
0.00093237	0.81677568	0.09006487	12.3790	1.5430	8.2666
0.00072067	0.99037832	0.05278437	17.6424	2.5725	8.1168
0.00089241	0.51948178	0.01941792	13.9368	2.1657	5.4821
0.00046505	1.00996423	0.06286220	12.5068	1.7243	6.8226
0.00023261	1.08066237	0.01212299	16.8512	2.6724	6.2177
0.00082314	0.19830373	0.00769665	17.9102	2.6597	7.0286
0.00087203	0.30778265	0.09179331	16.9603	2.3775	9.0319
0.00075355	0.78813004	0.05761272	18.2460	1.9399	11.3815
0.00064883	0.32959768	0.08618605	14.7832	1.6804	9.6857
0.00093284	1.03054285	0.03376798	15.7568	2.1095	7.7900
0.00047651	1.09315681	0.07134816	17.3357	1.5154	12.7133
0.00085777	1.05893219	0.00316089	16.0873	2.4525	6.2047
0.00030309	0.17888542	0.00553065	16.9420	2.2423	7.4949
0.00074619	0.34387580	0.04751420	12.8284	1.8374	6.1979
0.00014232	0.57160372	0.08442866	14.3665	2.1898	7.0374
0.00048577	0.46182677	0.05255360	14.8741	2.3537	6.2191
0.00005211	0.39739531	0.02503708	12.3744	2.6411	3.5424
0.00076246	0.23326461	0.09430048	16.4287	2.8899	6.5915
0.00083352	1.14177322	0.05057772	14.0175	2.4905	5.1654
0.00038234	0.26082674	0.08085416	18.1923	2.8563	7.9313
0.00035297	0.15605327	0.01434963	18.6939	2.4262	8.6009
0.00089087	1.07859910	0.03682820	14.8853	2.4807	5.6766
0.00007381	1.01493108	0.00931028	16.0839	2.1419	7.2703
0.00043515	0.18113311	0.09295260	12.8266	2.0018	6.5192
0.00055351	0.66483444	0.06690662	16.5457	2.7113	6.7950
0.00041593	0.15801880	0.02719850	15.3304	2.5177	5.5467
0.00027970	0.83768910	0.01854229	13.0564	2.5536	3.8302
0.00038766	0.75054240	0.06385572	15.6934	2.2454	7.6826
0.00097787	0.25579017	0.01868602	13.5354	1.9532	5.8251
0.00067465	0.75253189	0.02132679	13.1628	2.4954	4.0021
0.00032662	1.10026276	0.09814263	14.1854	2.7743	5.2603
0.00069541	0.43511146	0.02134753	19.6770	2.3708	10.0187
0.00049505	0.78370446	0.00913790	16.1827	2.5719	5.9109
0.00035673	1.13535070	0.07067224	19.0538	2.1628	11.5265
0.00037167	0.16719992	0.05563994	15.5950	2.7252	5.5974
0.00018250	0.95281285	0.05756925	19.9646	2.1039	12.2542
0.00012743	0.38085568	0.02464859	16.0413	1.6368	9.4564
0.00013887	0.76071340	0.04148162	13.2926	2.2345	5.0218
0.00085656	1.15155697	0.04893098	19.3069	2.6756	9.2618
0.00078659	1.10614979	0.06042989	14.0166	1.6464	8.6711
0.00052279	0.67239434	0.07232037	14.3422	2.1291	7.0804
0.00048187	0.37477347	0.07688978	17.7565	2.6437	8.2914
0.00087279	0.98061067	0.08438733	14.8642	2.0537	8.3607
0.00011901	0.59761804	0.05638647	12.2690	1.6020	6.7428
0.00066623	0.71394175	0.03043632	13.0674	2.4294	4.1737
0.00071753	1.19029999	0.01496401	12.4752	2.7773	3.5003
0.00060426	1.15031552	0.02297356	16.3601	2.9323	5.3108
0.00012041	1.19197357	0.08045696	15.6279	1.5448	11.0592
0.00008741	0.78686845	0.04273393	17.9247	2.7429	7.3736
0.00023833	0.79178816	0.07324083	12.8594	1.8113	6.9428
0.00089556	0.54367352	0.07032032	14.0290	2.4229	5.6900
0.00016381	0.43938622	0.02266407	18.1897	2.0592	9.7638
0.00016444	1.02163303	0.01312856	15.7570	1.9637	7.7456
0.00069564	0.45378429	0.03228572	15.5722	2.1052	7.4110
0.00095040	0.15348072	0.03298252	15.3809	1.5668	9.4559
0.00019839	0.84351385	0.07500423	12.5142	2.9835	3.5527
0.00065686	0.37097904	0.06651774	19.7826	2.4731	10.7039
0.00062558	1.00578225	0.02978173	14.8216	1.6391	8.6576
0.00016419	1.07137942	0.07432921	16.7603	1.5012	12.1890
0.00084459	0.95137930	0.08097733	19.6204	2.8189	9.6732
0.00096652	0.50639009	0.09521157	17.7236	2.1884	10.7317
0.00068239	0.08764272	0.00131861	14.3785	1.8540	6.5424
0.00020280	0.38058162	0.05509575	18.1923	2.4471	8.9212
0.00024316	0.46564853	0.07464769	13.4870	1.6755	8.0676
0.00095760	1.00463474	0.06386895	14.8241	1.7801	8.9906
0.00072690	0.13677640	0.08900417	19.0750	2.4745	10.5142
0.00044156	0.16894472	0.07845113	12.5775	2.8281	3.6412
0.00048513	0.87495136	0.04545944	14.4962	1.7061	8.3646
0.00097597	0.27761087	0.01209484	12.8172	2.2208	4.2483
0.00012553	0.49581605	0.06927474	13.0587	2.4911	4.5046
0.00034390	0.82549238	0.07178006	16.5906	1.5114	11.8901
0.00025853	0.67264843	0.09277532	16.6969	2.8826	6.8178
0.00094555	0.29914060	0.03113887	17.5316	2.0541	9.4880
0.00034198	0.52246284	0.06218452	17.3952	1.5964	11.9760
0.00090296	0.14453489	0.08570282	12.1500	1.9078	6.1877
0.00019982	0.66282213	0.02834360	18.3842	1.9260	10.6971
0.00078135	0.55653512	0.03508233	15.0623	2.8755	4.6203
0.00043529	0.89416367	0.07949682	18.4715	2.6649	9.0540
0.00073116	1.10350275	0.08773641	14.1286	2.1582	7.3077
0.00097936	1.16927850	0.08396257	18.4691	2.5141	9.9771
0.00072330	1.02397251	0.01339095	13.1794	1.9896	5.3754
0.00036750	0.68346137	0.06969633	15.3192	2.5729	6.2194
0.00068792	0.56125659	0.00154229	13.2433	1.9248	5.3497
0.00033160	0.77784693	0.04115679	14.0302	1.7577	7.5302
0.00033129	0.68832242	0.05885304	15.9537	2.2964	7.5850
0.00007413	1.02977431	0.09039540	16.3291	2.4754	7.9943
0.00055588	0.99925077	0.09928031	17.4810	2.5804	8.9866
0.00077803	0.04058645	0.01488320	18.7108	2.9258	6.9453
0.00030545	0.46522209	0.01459944	19.7288	2.8680	8.0062
0.00030523	0.13301671	0.00896146	19.1950	1.5547	12.5241
0.00061162	0.76331210	0.03893219	12.4194	2.4074	3.8762
0.00072154	0.70960736	0.00380769	14.3234	2.9648	4.0678
0.00078509	0.33103961	0.05593445	14.0172	2.3954	5.4120
0.00095074	0.13124177	0.03629691	19.8551	2.8819	8.5183
0.00045485	0.52993268	0.06705887	13.5683	1.8994	7.0923
0.00051500	0.72746080	0.06031417	15.1049	2.8419	5.0596
0.00044172	0.70479029	0.03976494	17.0439	1.6422	10.9433
0.00082608	0.69014943	0.04215414	19.7750	2.2564	11.1458
0.00091452	0.33953163	0.05906258	13.9312	1.5982	8.5839
0.00024686	1.00202596	0.09779353	13.8088	2.7025	5.1344
0.00007425	0.05212802	0.05644266	17.9449	1.9748	10.5414
0.00030027	0.59459287	0.08351920	18.8662	2.6150	9.6171
0.00038558	0.18649757	0.01201146	15.1886	2.1655	6.3171
0.00094333	0.10005496	0.02000123	13.5995	2.8738	3.8207
0.00046592	0.45577741	0.07949455	17.3994	2.7155	7.7608
0.00061536	0.61157840	0.00297731	17.0660	2.4367	6.9992
0.00064759	1.04770947	0.08007736	14.3241	2.7771	5.0479
0.00050754	1.04110289	0.00769329	17.5248	2.5108	7.2950
0.00063571	1.19274986	0.09225746	16.8224	1.8615	11.2957
0.00057562	1.03248286	0.08268564	18.6122	2.8463	8.6157
0.00091145	1.08994126	0.07522567	16.5207	2.2875	8.7887
0.00083376	0.11153271	0.02113773	14.9666	1.8026	7.7481
0.00084876	0.04400447	0.08463035	15.6013	2.8771	5.7095
0.00011927	1.17239749	0.03832540	13.7103	2.2733	5.2685
0.00033441	0.25136638	0.09000607	16.2082	2.4017	8.0288
0.00092252	0.24823321	0.05405709	18.8112	2.7141	8.5668
0.00056174	0.55474907	0.05694874	18.1340	1.5996	12.6298
0.00027474	0.49777508	0.03188397	18.6805	2.0108	10.6887
0.00036694	0.54132742	0.02214115	17.2572	1.6045	10.8282
0.00096023	0.46760008	0.06007398	19.2638	2.9774	8.1823
0.00026284	0.50617450	0.05231626	15.3482	1.9704	8.1035
0.00014343	0.97703493	0.08056767	17.9015	2.8126	7.9334
0.00031879	0.56785655	0.04690659	14.6079	2.9691	4.2850
0.00036943	0.37511563	0.09854696	13.6655	2.8640	4.4970
0.00037831	0.50276178	0.01581459	16.1858	2.0715	7.7163
0.00069931	0.82795584	0.07382467	16.3710	2.2544	8.6238
0.00027682	1.13408577	0.09545536	16.4487	1.5308	12.3608
0.00099845	0.64982563	0.00511229	12.7230	2.6403	3.5631
0.00091104	0.08951874	0.07009651	12.4182	1.9328	5.9427
0.00076370	0.50531375	0.02360437	14.6273	2.4845	5.1088
0.00028691	0.53675365	0.05027463	18.2244	1.9258	11.0520
0.00021336	0.11179686	0.03297889	17.3165	2.8997	6.1010
0.00094918	0.08125141	0.07172465	14.7095	2.2339	6.9523
0.00078416	1.11524177	0.07073783	12.6902	2.5491	4.2841
0.00031482	0.91588414	0.08663329	15.6545	1.6325	10.8366
0.00026745	0.35366726	0.02456656	13.2052	1.5739	6.9883
0.00090028	0.66549325	0.08508392	19.0866	1.5763	14.5378
0.00097636	0.79125983	0.06039860	14.2480	2.3861	5.8743
0.00029042	0.93855715	0.08578720	17.8054	1.9211	11.6608
0.00042400	0.37008092	0.08488455	13.7036	2.4219	5.5902
0.00023560	0.20613292	0.07947277	15.0707	2.0230	8.1898
0.00065339	0.76796281	0.08708284	14.9682	2.6434	6.1093
0.00017497	0.40099186	0.02506007	18.5927	1.9545	10.6348
0.00069944	0.96740377	0.05366551	13.0595	2.4642	4.4662
0.00055272	0.20300834	0.06150676	15.2713	2.0793	7.7967
0.00059818	0.15351768	0.07600420	18.4538	2.0453	11.3780
0.00088318	0.52417916	0.04698447	19.0341	2.8049	8.3336
0.00075980	0.34561405	0.09203930	13.9985	2.0030	7.7315
0.00091768	0.13416412	0.06357316	15.0718	2.1829	7.3095
0.00014229	0.36726415	0.08718783	13.1160	2.2948	5.5140
0.00056205	1.08170879	0.07371895	13.7440	1.9180	7.5235
0.00064611	0.66987222	0.00564299	15.4051	2.9892	4.4716
0.00046452	1.19293272	0.01852233	14.2056	2.9288	4.0189
0.00077030	0.50126112	0.04631590	16.1537	2.3165	7.4688
0.00095707	0.85767591	0.02313557	13.2939	2.0643	5.4108
0.00025649	0.98614949	0.00604561	16.1692	1.6092	9.4494
0.00099541	0.42353866	0.03442511	15.7292	2.2564	7.0778
0.00081718	0.11714374	0.01564615	18.2609	2.0819	9.6580
0.00025998	1.02573538	0.08570363	18.2177	1.8307	12.4776
0.00086641	0.74608576	0.09789409	16.7898	1.5423	12.7731
0.00007916	0.47442725	0.01168058	13.2433	1.6301	6.5069
0.00055653	0.53660053	0.00629989	18.9253	2.4501	8.6818
0.00046804	1.08698559	0.01982997	18.7600	2.5145	8.6520
0.00075575	0.70138383	0.08866257	17.3713	1.9412	11.2843
0.00051572	0.35396311	0.03375006	15.9802	2.9374	5.0666
0.00048847	0.66804540	0.00886723	15.6145	1.7719	8.2768
0.00070751	0.62761575	0.04287917	15.2929	1.7187	9.0186
0.00025394	0.85362726	0.08137316	12.1008	1.6308	7.1995
0.00070014	0.48573557	0.07328030	16.6623	1.7166	11.0968
0.00060515	0.93367362	0.04161276	13.2918	2.4203	4.5541
0.00028632	1.17590475	0.01704120	14.7939	2.2485	5.9338
0.00032762	0.18723048	0.05920913	12.7890	2.4695	4.1749
0.00069107	0.52827579	0.09682932	16.5439	1.8634	10.9599
0.00086314	0.42492038	0.04863825	17.0088	1.6490	11.1373
0.00042126	1.03432035	0.00926839	16.3643	2.2755	7.1013
0.00015746	0.32929578	0.00944515	15.6313	2.5627	5.4109
0.00067620	0.48866722	0.07126176	18.5057	2.3945	9.9439
0.00052973	0.46142921	0.05236782	18.5154	2.1240	10.5870
