a	b	d	c	h	rmse
0.00072822	0.99855024	0.06284016	12.1875	2.1699	4.8623
0.00046167	0.46999040	0.03294148	14.5183	1.8338	7.4543
0.00016112	1.08212066	0.02690498	15.4616	2.6530	5.3605
0.00091031	0.03187360	0.08728014	12.6645	2.5421	4.4097
0.00079839	1.17220330	0.02825659	18.1213	2.3060	9.1372
0.00058746	0.34104982	0.07284035	18.1738	2.3603	9.7440
0.00045282	0.47482085	0.06442818	14.2834	2.8076	4.5625
0.00043607	0.22778629	0.05732186	17.4826	1.7167	11.3573
0.00068325	0.36448190	0.01097971	17.7882	1.8851	9.9343
0.00030601	0.35886633	0.04559781	13.5499	2.4588	4.5915
0.00062589	0.11372975	0.09730519	17.7016	1.9194	11.7279
0.00046228	0.08005781	0.00738580	19.9426	2.6223	8.8952
0.00051984	0.49156505	0.00339919	17.9729	2.2330	8.5458
0.00088154	0.15772225	0.05609871	19.3055	2.5084	9.8594
0.00066674	0.16463701	0.04489953	16.2209	2.2355	7.7164
0.00050903	1.13648093	0.00108315	16.0444	1.9255	8.0142
0.00006550	0.78021872	0.00154902	17.7638	2.2445	8.2423
0.00090988	0.97741348	0.02638070	14.7000	2.6458	4.8442
0.00028316	0.50714946	0.07214142	19.6446	2.1328	12.0836
0.00035813	0.79513764	0.07151565	19.1895	2.8500	8.7841
0.00035650	1.01598155	0.05339826	19.6943	2.8101	9.0617
0.00005785	0.35282397	0.06792728	19.3869	1.9153	12.5662
0.00085744	0.17353173	0.09529193	18.3107	2.2009	11.1312
0.00078793	0.16437919	0.09040999	13.1156	2.9798	3.8423
0.00051474	0.76739949	0.06978424	15.0550	1.6698	9.6573
0.00034896	0.40955541	0.01844391	17.5722	1.6011	11.0274
0.00016008	1.16669619	0.09619545	18.1746	1.6368	13.5859
0.00098096	0.56078380	0.05342846	15.8578	2.1923	7.9011
0.00019493	1.07469141	0.00200341	19.3359	1.8646	11.3811
0.00064615	0.83443969	0.04432405	12.5227	1.5813	6.9757
0.00050312	0.32389325	0.00370328	16.8462	2.8806	5.4873
0.00028427	0.92767668	0.02499548	15.2580	2.1930	6.6526
0.00081014	0.57896090	0.09505911	16.8535	2.4588	8.7332
0.00048940	1.04242122	0.09815388	12.2367	1.9746	6.4584
0.00080059	0.31510600	0.07289033	19.6386	2.5847	10.2777
0.00059022	1.07643330	0.07613625	15.6932	1.8164	9.9174
0.00065539	0.29756057	0.01266003	12.4726	1.7579	5.3982
0.00094847	0.30732757	0.08743581	13.4035	2.1119	6.6457
0.00064843	0.47120786	0.06946536	13.1605	2.9637	3.7276
0.00018916	1.13747621	0.07958440	19.5955	2.5268	10.6936
0.00048652	0.93709397	0.00925418	14.7660	2.5855	4.7913
0.00095955	0.65083176	0.08014991	17.5816	2.4622	9.1051
0.00011771	0.60888243	0.05245213	19.2206	2.2917	10.5099
0.00037702	0.85043705	0.05567762	15.0558	2.3886	6.3842
0.00015688	1.19732285	0.04287153	17.4261	1.8259	10.6565
0.00089536	0.32353830	0.09380382	12.6329	2.5859	4.4401
0.00018689	0.91924345	0.03802134	16.3048	2.6122	6.3470
0.00085376	0.03291237	0.07907232	18.0256	2.6157	8.7057
0.00085359	0.87868237	0.06306729	17.7489	2.2315	9.8377
0.00057741	0.74474543	0.08724664	14.3824	1.7333	9.1890
0.00037698	0.34956419	0.08587877	14.5445	2.0404	7.8449
0.00057838	0.97608060	0.00765390	16.2308	1.6251	9.5553
0.00054621	1.04455364	0.05090641	19.5619	2.8429	8.8058
0.00080036	0.44882816	0.01043242	19.3059	2.4991	8.9618
0.00060252	1.01145363	0.01611943	18.6749	1.9039	10.9756
0.00055469	0.77762973	0.07610058	18.0138	1.5327	13.3642
0.00020734	0.37660453	0.06835908	14.0166	2.0856	6.7062
0.00059810	0.96792889	0.04465815	15.6717	2.9453	5.0332
0.00063700	0.53746408	0.05204109	14.6710	1.9341	7.6928
0.00030321	0.02991212	0.03049273	13.4330	2.0411	5.4815
0.00038521	0.44911343	0.03131446	15.4239	2.8279	4.8964
0.00093209	0.77976096	0.01070241	17.7940	1.6247	11.2043
0.00081825	1.07746387	0.09005821	16.5923	2.6008	7.9284
0.00066508	0.89352441	0.05846551	17.8830	2.0832	10.4370
0.00049109	0.53550625	0.00751488	13.9306	2.3192	4.7717
0.00011817	0.43185082	0.02826293	14.9955	2.5355	5.2473
0.00007809	0.97149235	0.01952763	18.5958	1.5509	12.3558
0.00054165	1.01264453	0.09442078	13.9256	2.8133	4.8821
0.00097370	0.68991154	0.07388545	16.2332	1.7262	10.7823
0.00007954	0.80801648	0.01641027	17.1157	2.3591	7.5143
0.00066906	1.19425690	0.09939822	17.0421	2.0469	10.8988
0.00067533	0.59731388	0.00930187	14.8921	1.7546	7.6877
0.00018891	0.54958028	0.04934463	13.4741	2.3829	4.8218
0.00050944	0.07587041	0.02255142	15.6021	2.8389	4.8833
0.00093294	0.63297635	0.06107903	12.6412	1.5763	7.5553
0.00036860	0.32983989	0.02546892	19.7243	1.7319	12.7346
0.00071257	0.97173768	0.05225638	12.9845	2.8077	3.6981
0.00037987	0.80934334	0.00574982	12.2872	2.5937	3.5076
0.00044271	0.66148114	0.01808992	15.2206	2.7492	4.8098
0.00017856	0.10193453	0.01300353	17.5888	2.2805	8.0543
0.00093919	0.74412131	0.06773102	18.4947	1.6877	13.0316
0.00016804	0.56462234	0.06803722	19.4977	2.1939	11.5630
0.00063416	0.61997390	0.06964182	17.6139	2.8279	7.3995
0.00079748	0.35643834	0.00834415	12.2581	2.6823	3.5198
0.00009152	0.98202920	0.01143692	13.2814	2.1048	4.9431
0.00036667	1.05188787	0.02483780	13.3830	1.5995	7.2543
0.00016012	0.25303090	0.03291437	17.5037	2.3465	8.1511
0.00029748	0.26442429	0.04589799	16.0772	2.6834	5.9650
0.00083567	0.77733558	0.04614204	15.1953	2.1645	7.2354
0.00024219	0.70423180	0.09357104	18.6659	2.6759	9.4343
0.00013876	0.39782351	0.03266523	14.8471	2.4440	5.4593
0.00012088	0.34833995	0.04792503	14.4585	1.8844	7.4269
0.00009100	1.16625226	0.04351338	15.2626	2.9071	4.8063
0.00053331	0.05968621	0.06617864	12.1004	2.3983	3.9575
0.00032422	0.79476196	0.01297060	15.7797	1.6339	9.0928
0.00048011	0.19395837	0.01189632	19.3421	2.5537	8.7070
0.00044174	0.86575705	0.07031292	13.3707	2.6570	4.4142
0.00026048	0.40866148	0.02100272	14.7765	1.8281	7.4016
0.00072950	0.92435974	0.05824417	13.5158	2.6418	4.4090
0.00037017	0.76751411	0.09784377	16.3577	2.2876	8.9700
0.00052736	1.10219550	0.07890241	19.1610	1.7874	13.5211
0.00047416	0.10108600	0.00775762	12.4697	2.9908	4.1826
0.00052786	0.40870523	0.09090824	13.2705	1.6370	8.5094
0.00054840	0.32608673	0.03835478	13.2518	2.6818	3.8634
0.00046021	1.18340242	0.05057131	12.0211	2.6565	3.3992
0.00038202	0.11465177	0.00317789	19.9260	1.8984	11.6565
0.00075845	0.61914510	0.06870639	12.9282	2.0950	5.8509
0.00008793	0.80397815	0.08663895	19.0737	2.2823	11.2747
0.00093302	0.53227186	0.07220380	12.3793	1.5349	7.7395
0.00081435	1.15339756	0.07961226	12.3957	2.6380	4.0095
0.00018227	0.11677980	0.03662938	15.0551	2.2103	6.4529
0.00028601	0.19048460	0.06301710	15.4615	2.4124	6.6604
0.00015338	0.16061312	0.08798519	15.1017	2.5416	6.3727
0.00036617	1.13241994	0.08105535	19.9392	1.9242	13.7028
0.00089812	1.13650417	0.01377111	19.0330	2.6722	8.2857
0.00077678	0.81656581	0.08693529	18.7980	1.6961	13.7701
0.00026369	0.04068163	0.02307899	15.2971	2.6774	5.0143
0.00016020	0.51209068	0.02901921	12.1398	2.0705	4.3187
0.00097438	0.24176678	0.00607164	14.4515	1.6299	7.6867
0.00038937	0.34886071	0.04175731	17.1589	2.0397	9.3106
0.00010587	0.75706118	0.00579822	16.1985	2.8783	5.0918
0.00022404	0.99112445	0.08886530	13.5377	1.9632	7.4102
0.00083416	0.28664976	0.08426274	19.5523	2.5667	10.5418
0.00076182	0.78085196	0.03814245	12.4366	2.5793	3.5800
0.00082578	0.37506109	0.09788421	16.6448	2.6237	7.8990
0.00035179	0.95429498	0.09502841	19.2121	2.4034	11.2151
0.00039548	1.04213274	0.02594219	17.0913	2.5823	6.9750
0.00078742	0.47820035	0.08649357	16.5189	2.4903	8.0503
0.00041246	0.61566359	0.06335921	17.8060	2.4123	8.9831
0.00072569	0.93067449	0.08449587	13.6957	1.5598	9.3003
0.00080116	0.79442310	0.02330726	15.9019	2.8929	5.0532
0.00054325	0.66335696	0.03439095	13.9419	2.9628	3.9218
0.00079503	0.71858954	0.09894694	14.3565	1.6688	9.8143
0.00039954	0.87882632	0.07140788	13.3327	1.7820	7.5395
0.00092799	0.70193654	0.09267080	16.5888	1.6390	12.0058
0.00043919	0.07070830	0.07218538	18.9844	2.1961	11.0948
0.00008774	0.60519034	0.04649792	15.7673	2.8796	5.2027
0.00056708	0.13013561	0.07119780	18.3712	1.6189	13.0276
0.00005234	0.40672609	0.03345330	19.2202	2.5117	9.1467
0.00097147	1.00474358	0.01814765	19.5442	2.1867	10.7704
0.00043880	0.96694887	0.05083104	18.9169	2.5900	9.1363
0.00018590	0.09121190	0.05268384	12.5465	2.2376	4.4821
0.00041382	0.54822475	0.03620781	13.0778	2.7869	3.6898
0.00008244	0.18138114	0.02559763	16.5626	1.7126	9.6083
0.00061224	0.16386354	0.08724664	19.0405	1.7425	13.5782
0.00059641	0.19732568	0.06070850	14.1403	1.8636	7.5835
0.00075855	0.62566221	0.05184288	17.0841	1.7505	10.8745
0.00064406	0.98055959	0.01398487	14.3873	2.9256	4.0795
0.00009623	1.01085436	0.09771522	16.8350	1.5915	12.4417
0.00098334	0.59013939	0.09716608	12.9590	1.5486	8.9488
0.00066425	0.27392921	0.07002538	17.8657	2.1603	10.2140
0.00010703	0.29539737	0.02313055	12.6196	2.0180	4.7403
0.00067803	0.33234394	0.00175359	14.5808	2.9826	4.1862
0.00090864	0.31878874	0.09212774	16.6051	1.7792	11.2687
0.00097568	0.94109881	0.09046800	19.2241	1.8523	13.6808
0.00072379	0.16360670	0.07072712	17.5962	2.4152	8.9053
0.00061414	0.42699236	0.05234899	19.3389	2.1098	11.4634
0.00050091	0.22152960	0.08516721	12.1401	1.9326	5.9848
0.00036883	0.85477382	0.02017818	13.6013	2.0758	5.4835
0.00087954	0.63975012	0.02784229	13.6546	1.5099	7.9902
0.00020494	0.99318415	0.00974891	17.4520	2.6753	6.6599
0.00068149	0.65867710	0.05650698	16.8949	2.3274	8.3708
0.00025112	0.48114926	0.01265964	17.6014	2.2564	8.2394
0.00015840	0.89425284	0.01686462	12.6865	2.3712	3.8879
0.00040484	1.13333619	0.05474569	16.2730	1.5927	10.8806
0.00071368	0.15671064	0.09002142	17.1012	2.1511	9.9890
0.00030682	0.39359143	0.04427906	19.4173	1.5538	13.6720
0.00042730	1.09555912	0.03710881	17.8572	2.1658	9.5498
0.00053638	0.45466182	0.08134907	12.9024	2.8030	3.9004
0.00076397	0.65007931	0.08061872	13.8067	2.2928	6.1941
0.00062340	1.01109183	0.04280805	14.1251	1.7027	8.0248
0.00085403	0.69928789	0.08253206	14.0220	1.5316	9.6623
0.00006552	0.48591042	0.09754069	19.6064	1.5240	15.3228
0.00006196	0.71125990	0.07278911	17.0247	2.5358	7.9201
0.00070888	0.14596276	0.03398041	13.1286	1.9663	5.6377
0.00035815	0.47411299	0.00833318	15.2321	1.8633	7.4627
0.00083921	0.43187514	0.05804136	17.2839	2.3272	8.7597
0.00061429	0.57852966	0.01206256	13.8482	2.1573	5.2723
0.00067372	1.04210806	0.00541236	13.2921	2.9641	3.8572
0.00080314	0.09702195	0.06244446	17.9474	2.8277	7.4740
0.00080870	0.55018300	0.07316490	12.5002	1.6704	7.2706
0.00043206	1.18834603	0.09373808	16.5096	2.5142	8.2173
0.00007918	1.15370965	0.01971131	17.4850	1.5529	11.3020
0.00023564	0.08416732	0.04260868	15.2357	2.3638	6.1911
0.00041986	0.31216872	0.01484195	18.4190	2.7356	7.2992
0.00084913	1.17252934	0.04602725	13.1710	2.1556	5.4895
0.00084399	0.34072036	0.09542394	12.0926	1.8975	6.4636
0.00082296	0.78113884	0.01300418	13.2051	2.1852	4.7203
0.00030427	1.02483749	0.00886852	19.7398	2.6395	8.8282
0.00043912	0.80958086	0.08550027	15.0985	2.3365	7.3013
0.00052431	1.01056850	0.08385409	13.7003	1.5727	9.1952
0.00009563	0.73590088	0.00497430	18.9003	2.6374	7.9122
0.00072663	0.65515143	0.07072023	14.7079	2.2326	7.0212
0.00021316	0.76282346	0.08400702	13.3339	1.5112	8.9488
0.00080850	0.48011744	0.05630718	14.1573	2.7372	4.5566
0.00041508	0.95093548	0.00528832	14.9870	2.6834	4.6913
0.00019049	1.15397191	0.02968076	17.5049	2.1552	9.0445
0.00006540	0.37173960	0.01511862	18.4806	2.8224	7.0391
0.00007339	0.57292080	0.08517257	17.0627	2.7101	7.5436
0.00026243	0.23288599	0.04130315	18.6825	1.6585	12.3556
0.00070518	1.04377270	0.07750123	12.2086	2.7483	3.6202
0.00076421	0.73526990	0.08664899	17.5381	2.9550	7.2891
0.00068672	0.18380168	0.03533817	14.4885	1.9677	6.9296
0.00045266	0.78713012	0.01823499	19.3240	2.9548	7.5004
0.00028752	0.08160385	0.04676891	19.2900	2.0955	11.1749
0.00020919	0.16694145	0.08148346	14.3554	2.1942	6.8552
0.00076920	0.05582324	0.07752962	15.8371	1.8451	9.7365
0.00082107	0.39160952	0.07838354	19.2277	2.5930	10.0037
0.00082638	0.29387769	0.00763257	12.6824	1.8710	5.1201
0.00008471	0.84172934	0.01050418	18.2540	1.5073	11.9603
0.00034992	1.04111469	0.02752147	12.0475	1.6232	5.9308
0.00096071	1.03539705	0.07882991	14.4135	2.9336	4.7082
0.00039685	0.59287989	0.04663505	12.6708	2.1967	4.7191
0.00053874	0.13473880	0.06055637	12.5828	1.7755	6.4183
0.00089543	0.93759173	0.09702796	17.9525	1.5474	13.9417
0.00098999	1.01312959	0.05011314	19.8125	1.6482	14.1511
0.00057853	0.09987112	0.08891664	14.5698	1.5980	9.8246
0.00079822	0.69699681	0.01093412	13.0281	1.5883	6.6587
0.00040460	0.59050381	0.07098757	17.7398	1.9032	11.2314
0.00022300	0.35009992	0.09459521	16.2456	1.9509	10.0494
0.00053774	0.37236130	0.05738220	13.4173	2.9992	3.7647
0.00013774	0.07215562	0.09219529	19.1629	2.5483	10.2094
0.00049290	0.53686166	0.08898845	12.9331	2.3621	5.2678
0.00096187	0.05435259	0.00392872	16.5895	2.4635	6.4659
0.00007325	1.12653065	0.02423648	14.7272	2.0455	6.6993
0.00012811	0.83863091	0.08965078	17.7587	2.7103	8.3600
0.00034463	1.11848247	0.02074334	19.6150	1.6170	13.2127
0.00042146	0.08716076	0.07894161	16.5757	2.8451	6.4636
0.00052725	0.18426684	0.05924685	19.5172	2.7246	9.2010
0.00053676	1.15700948	0.02800994	19.1578	2.5124	9.2352
0.00088307	1.03967834	0.01380395	12.8518	2.3601	4.0340
0.00028628	0.31081071	0.01046928	19.6642	2.6569	8.5850
0.00066872	0.79986429	0.00920987	17.0102	2.9369	5.5811
0.00063662	0.52417374	0.04737844	16.0100	2.2112	7.7437
0.00098291	1.12992275	0.00400884	17.8762	1.7997	10.4798
0.00070987	1.10689580	0.09591982	13.9059	1.5833	9.7595
0.00065416	0.26511231	0.06165413	17.2532	2.4713	8.1585
0.00087451	0.34008878	0.05852447	15.8123	1.7217	9.8701
0.00078313	1.10110641	0.04784321	13.2248	1.8847	6.5903
0.00088489	0.67831153	0.09000280	15.8942	2.0901	9.2650
0.00044987	0.80338389	0.02504862	13.2092	2.2758	4.6003
0.00086545	0.50265211	0.01805360	12.8818	2.6780	3.6123
0.00046079	0.09007795	0.01004679	12.3565	2.8720	3.9033
0.00054090	1.19719970	0.08466498	19.9582	2.0070	13.5168
0.00061689	0.22448722	0.06869127	13.0416	2.4606	4.5868
0.00039650	0.28141949	0.00933392	16.3154	2.3712	6.5797
0.00047948	0.54152983	0.03161727	15.2948	2.0171	7.4531
0.00005896	1.05986524	0.05822345	14.6973	2.5195	5.6513
0.00074250	0.15754372	0.06050503	18.8937	2.9880	7.7155
0.00009376	0.40191621	0.01262347	19.6797	1.7990	12.0500
0.00079599	0.67490071	0.03536112	16.3891	1.8963	9.1910
0.00012536	1.08383656	0.07311320	15.7821	2.2272	8.0797
0.00064690	1.15351820	0.00450106	15.4793	2.8994	4.6243
0.00058139	1.06422579	0.09179538	17.3421	2.0107	11.0880
0.00081480	1.16123950	0.05801798	13.6805	1.9624	6.9775
0.00058855	0.69988269	0.04912589	15.7339	1.5570	10.2940
0.00076262	0.43211582	0.07939962	12.5737	1.5872	7.8151
0.00064042	0.66148329	0.09128865	17.5865	2.8316	7.8462
0.00023800	0.02565932	0.00888828	12.6016	2.3043	3.8559
0.00053050	0.56826228	0.04602555	16.2434	1.8545	9.3857
0.00059109	0.77306157	0.07682464	14.5054	2.0480	7.7178
0.00019345	0.78137702	0.06567716	15.8865	2.9299	5.4810
0.00048350	0.96445990	0.02962134	16.1128	1.8198	9.1038
0.00041281	1.08283830	0.06338068	12.8519	1.7104	7.2322
0.00069448	1.03163278	0.08511525	18.8727	2.0342	12.3362
0.00024106	0.84682161	0.05740001	12.4076	2.1097	5.0195
0.00098060	0.35876355	0.07110359	17.6313	2.6764	8.0247
0.00088121	0.16045749	0.05840134	17.1631	1.6222	11.5865
0.00080362	0.66130471	0.05942047	18.6127	2.5877	9.0598
0.00056004	0.01893372	0.03570605	15.2926	1.7048	8.7136
0.00011244	0.91579551	0.09987505	17.9191	2.7631	8.5594
0.00009891	0.61729968	0.06168570	16.4551	2.3782	7.7339
0.00059601	0.06684619	0.07771681	19.8764	1.7378	14.1485
0.00095282	0.10934766	0.09247243	15.6149	1.8977	9.7426
0.00090701	0.47527274	0.06730446	15.4161	1.5534	10.4880
0.00045817	0.27256891	0.04955707	17.9165	1.7436	11.4936
0.00057757	1.12500918	0.02393354	17.4770	2.7149	6.8690
0.00082419	0.86616313	0.03898544	15.5659	2.2645	7.0552
0.00086581	1.00018859	0.02370342	17.2769	2.4427	7.6851
0.00046154	0.46897241	0.00111999	17.8983	1.7776	10.2423
0.00038067	0.40095648	0.07596159	12.5893	1.5692	7.7025
0.00010329	0.27481121	0.05774777	19.8491	1.7001	13.7027
0.00056757	0.54675025	0.06566558	13.8888	1.5589	8.8430
0.00069333	0.85991806	0.05874241	13.7171	2.6362	4.5679
0.00058098	0.54571354	0.06905907	14.3735	2.4691	5.7446
0.00022699	0.68562961	0.06319588	16.7461	2.2681	8.5231
0.00038113	0.18738385	0.02557553	18.3433	2.5831	7.9273
0.00082446	0.47537589	0.05907887	18.2956	1.6793	12.5424
0.00048849	0.49602920	0.05288821	12.3166	2.8990	3.4756
0.00028535	1.01673329	0.04340155	19.5363	2.3982	10.3068
0.00093079	1.02643788	0.09772240	12.7250	2.6374	4.5937
0.00092505	0.95804590	0.08939081	14.2547	1.6257	9.7563
0.00070471	0.43165046	0.06867720	15.4918	2.8990	5.3153
0.00082676	0.65553772	0.07094654	16.4678	2.5764	7.3601
0.00074876	0.72408497	0.01265984	12.1837	2.7032	3.4604
0.00042219	0.90889055	0.07144037	13.8743	2.0804	6.8482
0.00072815	0.94019228	0.05902476	16.9482	2.7180	7.0607
0.00024705	0.74056190	0.07541131	12.1469	2.9944	3.4800
0.00079728	0.98904604	0.02889168	12.6806	2.2375	4.4199
0.00038695	0.61191291	0.06325782	13.4448	2.0110	6.4416
0.00095184	0.63599074	0.08347833	15.5029	2.0704	8.8095
0.00074036	0.52173412	0.05232747	14.3305	2.3791	5.7000
0.00068563	0.49278036	0.03537549	16.1086	2.6565	5.9877
0.00010149	0.03481257	0.00942231	12.2971	1.9862	4.3355
0.00028931	0.95101911	0.08112604	18.8534	2.0059	12.2039
0.00033456	1.04674363	0.07597913	13.2087	2.3330	5.4063
0.00046156	0.32756639	0.06596364	12.6371	1.7321	6.8096
0.00052896	0.82899797	0.05486794	16.8061	2.2040	8.7523
0.00038499	1.11558342	0.04115578	15.0169	2.5186	5.6700
0.00072210	0.78841108	0.01894474	14.2505	2.8406	4.0966
0.00042942	0.68971908	0.09042227	14.4585	1.9812	8.2291
0.00019011	0.43641180	0.09399509	12.7879	1.9685	6.6489
0.00065352	0.24085832	0.01395965	15.4729	1.8311	7.9505
0.00018263	0.40453961	0.07333175	17.6155	2.2377	9.6411
0.00099747	0.21959066	0.03598500	14.3196	1.6888	7.9990
0.00064692	0.32620639	0.07494684	13.9405	2.3349	5.9273
0.00054219	0.09060092	0.03139019	17.3124	1.6293	10.9264
0.00050324	0.61354226	0.07428419	15.2475	1.6655	9.9352
0.00079944	0.59614903	0.06020026	19.0591	2.8544	8.4482
0.00097532	0.35165486	0.05696791	17.4357	1.8762	10.7873
0.00091710	0.41464269	0.03593226	12.0551	2.0591	4.4917
0.00045335	0.29445535	0.09428971	17.0617	2.0896	10.2887
0.00055774	0.90549469	0.01861335	17.1142	2.4151	7.4563
0.00079019	0.20673256	0.01358862	17.8509	1.7641	10.5505
0.00047426	0.86411065	0.04375069	18.2494	2.1298	10.1874
0.00020620	0.89123160	0.00635036	14.1829	2.7080	4.1854
0.00043645	0.99053246	0.00677090	12.2935	2.8823	3.8083
0.00045049	0.11991736	0.00753244	12.3747	1.7477	5.1806
0.00089513	1.14927316	0.06848442	19.5454	2.5627	10.4077
0.00084742	0.54155403	0.04433663	19.1738	1.9483	11.8899
0.00023744	0.08479419	0.09019972	14.3807	1.5955	9.5829
0.00096673	0.34997815	0.04319098	17.5727	2.2704	8.9346
0.00096158	1.18051147	0.08279481	18.9835	1.9666	12.8001
0.00052908	0.92867893	0.08504582	19.8713	2.9199	9.5257
0.00039748	0.81575066	0.05222842	19.0930	2.6345	9.1148
0.00098469	0.59620583	0.01535974	12.1602	1.6623	5.6546
0.00093393	0.42632100	0.07969118	15.0618	1.8097	9.3341
0.00051573	0.31260353	0.06267478	19.0527	1.6838	13.2331
0.00073656	1.11560452	0.06429511	19.7018	2.5097	10.6295
0.00043085	0.46430194	0.00711614	18.0167	2.9301	6.2816
0.00098741	0.81193054	0.02270670	12.5662	2.8784	3.5375
0.00026397	0.09649459	0.08025882	13.9785	2.4303	5.6134
0.00089110	0.53056514	0.09748109	19.9576	2.9901	9.6071
0.00062837	1.10708058	0.08266449	14.1481	2.5122	5.8251
0.00015609	1.13812685	0.09087519	14.7201	2.8551	5.2812
0.00087474	0.64485425	0.08819677	12.2114	2.6041	4.0306
0.00051618	0.17833132	0.08974441	19.9210	2.5992	10.7885
0.00064332	0.42363358	0.06832863	19.1825	1.8463	12.8535
0.00025968	1.19470990	0.02176828	12.0652	2.8550	3.5980
0.00031740	0.15241934	0.04809322	13.4564	1.7450	7.0344
0.00015750	1.07133567	0.08447094	13.4655	2.9153	4.1269
0.00072487	0.66626376	0.08913809	15.2464	1.5589	10.8745
0.00023521	1.13296866	0.08846261	18.8223	2.6028	9.8634
0.00059289	1.07703340	0.00390811	19.2418	2.2181	9.9631
0.00097308	0.10503855	0.04362937	15.2457	2.6093	5.5292
0.00086371	0.72706968	0.09859981	15.8670	2.3196	8.5059
0.00027277	0.97166258	0.05711724	18.6983	2.8252	8.1368
0.00066472	0.01500230	0.03072213	13.5681	2.2821	4.8694
0.00096413	0.73987693	0.01722283	15.5624	2.7493	5.0834
0.00008761	0.87612498	0.03415952	17.1367	1.9777	9.4274
0.00051885	1.10729361	0.01199467	19.3748	2.9967	7.3668
0.00057250	0.49077800	0.07936549	17.4632	2.8953	7.1882
0.00007214	1.17703021	0.09894285	12.5646	2.7842	4.0377
0.00099743	0.71131688	0.04419079	19.7220	1.5363	14.3283
0.00063574	0.89105088	0.08376238	16.1339	2.5037	7.6392
0.00073448	0.72993112	0.04340164	14.6282	2.7772	4.6477
0.00080459	0.82645553	0.03640673	14.8951	2.5831	5.2933
0.00024669	0.23080760	0.05601287	13.8763	1.5765	8.3394
0.00092213	0.45999134	0.09655374	13.3322	1.5321	9.3123
0.00021657	0.64259911	0.01605604	13.9672	1.5920	7.5150
0.00006017	0.84101415	0.08638379	16.5391	1.8579	10.6181
0.00015903	0.63323307	0.09833886	13.0945	2.4725	5.1949
0.00028807	0.82996756	0.04640007	14.3774	2.9915	4.1459
0.00067212	0.81966561	0.02766735	14.7904	1.7659	8.0091
0.00027656	0.42613894	0.01154019	15.5336	2.7316	4.9744
0.00022841	0.61181670	0.07972444	17.3687	2.2947	9.3864
0.00065419	0.06307337	0.04544829	14.5039	2.0664	6.7467
0.00058722	0.77422708	0.08693466	12.7937	2.5455	4.5855
0.00097643	0.80178696	0.08186344	14.8724	2.9759	4.9519
0.00097889	0.33346063	0.02138805	15.4417	1.5748	9.2568
0.00074152	0.22498266	0.03670411	16.8774	2.0134	9.0842
0.00093639	0.36860189	0.04765741	16.1457	2.4977	6.8150
0.00091750	0.34210426	0.00275626	19.6786	2.7816	8.1261
0.00046346	0.11278384	0.00796708	15.7002	2.9065	4.7338
0.00085638	0.27926964	0.01447018	13.5888	2.6820	3.9112
0.00099334	0.52160162	0.02120600	16.4663	2.0880	8.1670
0.00092247	0.61749935	0.08337474	16.7102	2.9436	6.5353
0.00092162	1.12996066	0.05365325	18.8592	2.2986	10.4888
0.00006901	0.34816214	0.07499678	14.4953	1.5341	9.5949
0.00084239	0.20478874	0.06779765	13.9020	1.8104	7.8142
0.00041491	0.15212193	0.09769212	19.4456	2.2035	12.1657
0.00021056	0.09836698	0.05479285	13.8642	1.5328	8.4401
0.00056538	0.41662046	0.06284791	16.6411	1.5498	11.4860
0.00028497	0.93263298	0.09199553	16.2520	2.5813	7.5720
0.00092553	0.52370697	0.05838518	18.9295	2.0216	11.6943
0.00025575	1.16078413	0.08204921	18.9770	2.1047	11.9681
0.00025174	0.21251899	0.08466475	13.6071	1.7214	8.1783
0.00097890	0.10259119	0.02812000	17.7625	2.1341	9.2750
0.00095450	0.41885781	0.00147521	13.8755	2.7384	3.9670
0.00026192	0.41883916	0.00345027	17.7569	2.7418	6.5389
0.00041982	1.15923154	0.08251812	15.5776	2.3449	7.7310
0.00092256	0.28977805	0.04632464	15.2890	2.7833	5.1247
0.00043213	0.84249073	0.02135709	16.0305	2.9793	4.9293
0.00020170	0.88495082	0.01643585	13.2755	2.1382	4.9130
0.00076068	0.42329985	0.03130811	17.3594	2.2633	8.4662
0.00067518	0.86491972	0.01187386	18.0857	2.1270	9.3641
0.00095228	0.11087456	0.03939846	14.4505	2.6652	4.6796
0.00071586	0.25791758	0.00457408	15.2104	1.5063	8.8471
0.00081206	0.02891655	0.08407087	12.6259	2.6223	4.1007
0.00029830	0.47247067	0.05442258	16.4616	1.9434	9.3423
0.00032094	0.33865750	0.01747887	13.6423	2.2971	4.6994
0.00073254	0.72370875	0.07403038	18.7512	2.2842	10.7857
0.00056590	0.96378022	0.08163780	14.1360	2.5981	5.4529
0.00052267	0.27738404	0.04170799	15.6272	2.3252	6.7520
0.00049190	0.05489925	0.07623385	13.3493	1.8942	7.0154
0.00095181	0.83989727	0.02999665	13.5501	1.7965	6.8159
0.00086574	0.29984862	0.07941274	14.8697	1.5302	10.3075
0.00008082	0.19118524	0.08136357	15.7792	2.5628	6.7528
0.00029367	0.24523652	0.03787404	19.4316	2.7119	8.6881
0.00094870	0.07901557	0.06144983	19.0224	2.1968	11.0001
0.00039018	1.06696451	0.06068352	15.6858	2.3507	7.2680
0.00029171	0.89817739	0.06586002	17.7779	2.9046	7.1906
0.00014055	0.16838273	0.07613192	13.0375	2.4325	4.7251
