a	b	d	c	h	rmse
0.00012986	0.76600218	0.07165994	13.5202	2.8269	4.1250
0.00017372	0.89950931	0.00542275	18.9982	1.8380	11.1930
0.00051168	0.87397265	0.04725199	16.2768	2.4944	6.9626
0.00092433	0.69428641	0.03782433	12.7045	2.4193	4.0537
0.00006675	0.82854104	0.00146669	16.0423	2.2126	6.7921
0.00025531	0.48741823	0.01617707	19.1238	1.9693	10.9279
0.00029937	0.24906288	0.00695642	15.5227	2.1214	6.6794
0.00041514	0.24767104	0.00989882	13.3368	2.7025	3.8324
0.00052954	0.62547731	0.07814899	15.4881	2.3461	7.4284
0.00029838	0.92820066	0.02567566	14.2124	1.5028	8.4402
0.00062399	0.52432203	0.03133586	12.7572	1.5298	7.0203
0.00097356	0.73624897	0.02001323	14.5436	1.5679	8.4754
0.00010665	0.87243241	0.01234978	17.1758	2.5360	6.8875
0.00058064	0.68045753	0.05496771	15.6681	2.8826	5.2991
0.00089103	0.93572527	0.08954260	14.4715	2.1287	7.7963
0.00036695	0.57436466	0.04045728	12.7340	2.3902	4.1169
0.00014001	1.11597419	0.00877992	16.4246	1.6790	9.4712
0.00086423	0.89328665	0.03582420	14.8740	2.7581	4.8027
0.00076638	0.65348458	0.02398056	16.4970	2.4583	6.8312
0.00052958	1.13105333	0.08816255	12.1600	2.3248	4.8597
0.00052561	0.88829982	0.09769093	12.6931	2.9211	3.8464
0.00016145	0.61638570	0.01250645	19.1841	2.9322	7.2955
0.00057641	0.54010183	0.06608631	14.1365	2.5284	5.2812
0.00072328	0.26617688	0.05149085	19.1896	2.6799	8.9582
0.00017724	0.66742742	0.02775828	19.9697	2.1268	11.3811
0.00092393	0.56759000	0.07996766	14.6107	1.8069	8.9500
0.00014751	0.47792786	0.02968302	16.8842	2.5792	6.7276
0.00006361	1.19425035	0.03007799	16.7400	2.8778	5.7943
0.00045361	0.28057772	0.03309698	17.5300	2.6007	7.3025
0.00005508	0.69692141	0.02251514	15.8274	1.9535	7.9574
0.00028945	0.30132976	0.07677508	16.0997	1.6979	10.5498
0.00099642	0.55006653	0.05077394	12.9766	2.1294	5.4009
0.00012510	0.06986509	0.05011956	12.4736	1.8099	5.8295
0.00069570	0.34126040	0.05932776	17.1455	1.8526	10.5859
0.00081692	0.09916814	0.01284101	13.6813	2.6823	3.9538
0.00084873	0.52368605	0.03531868	14.9278	2.0993	6.9425
0.00070564	0.54733646	0.08234193	13.7064	1.9294	7.5509
0.00026794	0.50747335	0.01784855	16.3901	1.8582	8.7828
0.00097728	1.06882226	0.09152922	13.1875	2.3577	5.8064
0.00073566	0.18226996	0.04103760	16.9998	2.5817	7.0766
0.00097770	0.29504004	0.02810709	16.4004	2.0179	8.4827
0.00056170	1.15367329	0.04442442	17.8689	2.7164	7.6120
0.00096371	0.98250109	0.02704405	19.4817	2.8872	8.1515
0.00042964	0.42901734	0.00918595	12.1145	2.9996	4.2113
0.00045826	1.11561430	0.02053549	15.7192	2.0048	7.7907
0.00033195	0.48278028	0.03349317	19.4005	2.7822	8.3690
0.00040355	0.86299294	0.03779968	16.4272	1.5678	10.6425
0.00077761	0.33363292	0.04448599	16.0373	2.4529	6.7764
0.00098195	0.22989893	0.08369160	17.7003	2.9301	7.3919
0.00026366	1.00113595	0.02567849	13.7876	1.8717	6.5292
0.00073447	1.03883851	0.02076937	17.4681	2.5340	7.4471
0.00052180	1.17953265	0.02345912	17.5528	2.2435	8.6785
0.00060483	0.71304983	0.05945095	13.0237	2.3255	4.9047
0.00043541	0.33378130	0.08107010	18.4955	2.7102	8.7997
0.00022698	0.19460127	0.05379895	13.8780	2.1033	6.1476
0.00026589	1.00930488	0.03522911	14.3351	2.2653	5.7753
0.00094465	0.60116345	0.08730954	12.3517	1.6624	7.5870
0.00062756	0.33176401	0.04635216	12.1657	1.5232	6.7863
0.00048854	1.05001938	0.06817885	15.7558	1.7679	9.9487
0.00086299	1.04603279	0.01682529	12.1900	2.4718	3.4633
0.00085145	0.11943107	0.07492111	13.9668	1.8162	8.0113
0.00060465	0.50498867	0.08570728	14.7377	2.4477	6.5092
0.00029147	0.90707397	0.04719030	15.5503	1.6133	9.7953
0.00013395	0.43586579	0.01880273	17.0856	2.5466	6.8139
0.00027214	1.19893324	0.04266442	16.2513	2.2593	7.7552
0.00076696	0.42620292	0.06180885	17.9034	2.7514	7.7610
0.00022377	0.32777208	0.08216790	16.6912	2.9424	6.3204
0.00083710	1.10029721	0.07556634	12.3215	1.9722	6.0766
0.00024818	0.50877547	0.08587055	14.3929	2.5081	5.9122
0.00042026	1.07278192	0.01983713	18.2222	1.9494	10.3982
0.00044683	0.51443422	0.06291354	12.2536	2.9501	3.4758
0.00049502	0.74268585	0.01936276	15.2000	1.8912	7.6455
0.00099059	0.89657408	0.09606884	19.4739	2.7646	10.1375
0.00076211	0.52665138	0.08957499	15.6227	1.7994	10.1657
0.00054424	1.02973759	0.08650024	12.3083	2.6854	3.9055
0.00076675	1.18478000	0.05069810	18.3648	1.6853	12.5516
0.00048199	0.47142971	0.08236130	18.5792	2.1903	11.0921
0.00031364	0.39339021	0.02966651	17.2513	2.6550	6.8041
0.00047498	0.48384628	0.06740985	15.3006	2.1047	7.9127
0.00053258	0.74112856	0.03639978	13.2447	2.3730	4.5284
0.00012300	1.12848890	0.00322019	19.9208	2.3240	10.0843
0.00051116	0.07704812	0.03894268	14.9994	1.9667	7.4342
0.00026832	0.03881505	0.01736904	16.4790	2.8575	5.3830
0.00041391	1.08191085	0.02627679	17.2758	2.2392	8.4477
0.00013760	0.19610754	0.07500415	12.9716	2.8370	3.7966
0.00023871	0.02120041	0.08255427	14.0742	1.7429	8.4311
0.00065944	0.81316310	0.05759871	16.9661	1.5764	11.6921
0.00072603	0.57497340	0.02729381	19.9701	1.9796	12.1058
0.00089633	0.87678844	0.09664197	12.0561	2.9490	3.5160
0.00087518	0.54808164	0.06845275	17.3257	2.7086	7.5828
0.00034804	0.36799112	0.04312074	15.4364	2.0871	7.4958
0.00049745	0.50277030	0.08314529	17.8687	2.3915	9.5896
0.00024963	0.17623407	0.06038059	14.0882	1.7166	8.0458
0.00029888	0.50491661	0.07650275	19.1588	2.3920	10.6222
0.00046322	1.09555268	0.00191400	13.0164	1.8908	5.3331
0.00078406	0.62394828	0.03509147	18.6482	1.7067	12.2004
0.00039714	0.57529116	0.06125029	16.8119	1.5570	11.5794
0.00074964	0.36961669	0.04792171	18.4112	2.3807	9.3531
0.00040103	1.09581029	0.06166678	16.4771	2.7442	6.5742
0.00064245	1.01557875	0.09136432	12.9158	2.2490	5.8697
0.00059763	0.55706692	0.01607342	14.7127	2.4675	5.1052
0.00099608	0.33190727	0.05167745	14.0032	1.6568	8.2368
0.00017051	0.53547662	0.00784050	18.5232	2.2748	8.9314
0.00028122	0.65265667	0.01675816	19.8491	2.1941	10.7581
0.00016511	0.03360818	0.09976502	15.8582	1.8149	10.2897
0.00043125	0.97791773	0.04845334	13.3987	1.9597	6.3568
0.00075679	0.52012229	0.01691722	14.4241	2.5002	4.8147
0.00020311	0.90730447	0.04807846	15.3471	2.7565	5.2803
0.00013878	0.92652243	0.02821364	14.3388	2.4945	4.9124
0.00050232	0.39803487	0.05932467	14.4451	2.3848	5.8543
0.00045949	0.04230003	0.00905676	18.5783	2.6933	7.4445
0.00021891	0.02204164	0.03609510	16.3912	1.5798	10.2462
0.00052947	0.18705380	0.05950813	18.1088	2.8229	7.5446
0.00075133	0.90492356	0.06879366	12.9914	1.6264	7.9061
0.00094000	0.70463634	0.01414909	12.6120	2.5267	3.5921
0.00016650	1.04310346	0.01895255	19.4729	2.5109	9.2455
0.00086702	0.05315182	0.09076801	12.7002	1.6791	7.7647
0.00085640	0.42641854	0.06191376	13.8574	2.3347	5.6362
0.00063438	0.18470781	0.08939694	12.9521	2.9984	3.7379
0.00025391	1.06088352	0.03051899	18.2507	2.8745	7.0659
0.00064530	1.14003694	0.07984082	17.3976	2.5881	8.4641
0.00040251	0.88792312	0.06122933	19.5291	1.9190	12.7585
0.00021028	0.69227731	0.00264131	16.6671	2.2238	7.3380
0.00089570	0.78028017	0.07327509	14.8441	1.9327	8.5188
0.00096578	0.64187586	0.08557940	17.3115	1.8817	11.4487
0.00067709	0.03597149	0.00453423	19.6871	2.2212	10.1769
0.00068096	0.01122112	0.08184808	13.2434	1.5153	8.7036
0.00058438	0.67603964	0.02287691	17.6665	1.9538	9.8509
0.00091035	0.48574647	0.03375658	17.9817	1.5936	12.0012
0.00080229	1.15896058	0.03701859	12.0676	2.6428	3.3513
0.00088241	0.81945246	0.05899400	13.5906	2.1486	6.1104
0.00077173	1.09366918	0.02356050	19.3804	2.1889	10.6995
0.00012051	0.87105399	0.05210880	18.4231	2.7825	7.8890
0.00093802	0.02497010	0.04719391	12.1392	1.5383	6.7180
0.00077596	0.41580224	0.06447840	13.9190	2.2727	5.9514
0.00080340	0.69100201	0.09009165	18.4232	2.9340	8.2442
0.00023494	0.05542129	0.04757470	14.5071	1.8465	7.5749
0.00042860	0.68352759	0.08488470	16.0635	2.3390	8.1510
0.00092822	0.68343735	0.07041586	13.6871	2.1493	6.4412
0.00060059	1.06212139	0.09985805	17.5842	2.8848	7.9291
0.00081355	0.91427743	0.08551034	19.5034	2.5319	10.8280
0.00021791	0.45331529	0.04484307	12.2064	1.7191	5.9227
0.00084937	0.35964030	0.00146215	19.8343	2.5122	9.2187
0.00035800	1.04581964	0.00937460	19.5224	2.3286	9.8472
0.00056007	1.10841274	0.07361977	13.4911	1.5225	8.9773
0.00029813	0.87583601	0.01538094	18.3331	2.6384	7.6455
0.00046753	0.07071710	0.08360647	15.2584	2.3530	7.1656
0.00044755	0.46775874	0.06970150	13.2444	2.0206	6.3459
0.00019233	0.41196039	0.04092344	14.7019	2.6099	5.0010
0.00017342	0.44424853	0.02476343	18.8067	2.4996	8.6599
0.00054546	0.43322828	0.05317952	13.1978	2.3056	4.9316
0.00088360	0.50689834	0.06635291	16.1564	1.9531	9.4562
0.00064590	0.59219730	0.00673594	19.2913	1.8152	11.6460
0.00046210	0.39706919	0.03651975	16.3363	1.9984	8.5953
0.00012399	0.42386386	0.08914979	14.5849	2.8785	4.9496
0.00025212	1.06625473	0.01885577	12.7206	2.6154	3.6183
0.00020927	1.11750901	0.07414671	16.0596	2.1163	8.8554
0.00038852	0.29714194	0.06785363	15.4608	2.2260	7.5226
0.00024701	0.04111679	0.08481373	14.2576	2.9863	4.3805
0.00059899	0.49292120	0.04494077	17.0608	1.9366	9.8075
0.00080819	0.98710507	0.09761554	19.0585	1.7084	14.3148
0.00065375	0.93736565	0.03416573	19.5991	2.1632	11.1984
0.00060121	0.98845923	0.02816208	18.8222	2.6402	8.4098
0.00030071	0.68075818	0.01099364	19.9829	2.0694	11.2860
0.00086199	0.46491688	0.00429414	13.8603	1.9315	5.9429
0.00059133	0.67370307	0.09860112	15.7330	2.8175	6.3913
0.00087594	0.36490887	0.09463350	18.8899	2.4056	10.8623
0.00039841	0.13866560	0.01193409	14.0646	2.4540	4.5467
0.00049746	0.86031145	0.00778696	16.9734	2.5665	6.5874
0.00035963	0.03301068	0.04290856	13.6792	2.3067	5.0511
0.00012543	0.04102954	0.04465258	19.6973	1.7001	13.1727
0.00080816	1.00667274	0.05682012	16.7993	2.4554	7.8950
0.00054257	0.95331943	0.00702858	15.3401	2.2176	6.3454
0.00049684	0.96363419	0.02681139	13.7908	2.2220	5.3170
0.00039955	0.33423844	0.06480388	19.5246	2.1690	11.6155
0.00048507	0.02737589	0.08074884	15.2792	2.9713	5.0695
0.00081166	0.45606163	0.04541397	13.9857	1.7876	7.5010
0.00099092	1.17246068	0.09853769	16.7645	2.7492	7.7812
0.00099839	0.16131461	0.01420415	16.2877	2.6340	5.8572
0.00017617	1.07020974	0.07953133	14.2444	2.3409	6.3587
0.00049067	0.26421624	0.09098512	16.9786	2.5946	8.0553
0.00045740	0.10664786	0.01784017	18.8512	1.8122	11.3183
0.00047925	0.26118296	0.06040810	16.2818	2.9335	5.6502
0.00027325	0.33537757	0.02685901	15.5705	2.3507	6.2920
0.00025353	0.14717977	0.06202838	19.1605	2.4759	9.8406
0.00060229	0.06555407	0.02812225	18.2579	1.6918	11.5182
0.00061739	0.37735680	0.02554248	16.3378	1.8765	8.8794
0.00020159	0.34363008	0.04695285	15.7187	2.4341	6.5032
0.00056602	0.48891506	0.01306407	12.2224	1.6932	5.4375
0.00098346	0.99955970	0.04149016	16.2603	2.0478	8.7085
0.00038714	0.95872664	0.07993671	17.1674	2.8911	7.0173
0.00092263	0.16849743	0.07183167	16.1212	2.6614	6.6619
0.00039182	0.44874007	0.04764826	18.3127	2.9898	6.9579
0.00049971	1.07238734	0.05315526	19.8322	2.5297	10.3424
0.00029225	0.26705840	0.05310636	16.9498	1.5099	11.6039
0.00038041	0.56822675	0.06487443	18.5658	2.2526	10.3855
0.00022114	0.55309612	0.08798400	14.6528	2.0308	8.0554
0.00044930	0.32555476	0.06093865	13.5951	2.1708	5.8665
0.00073757	0.72443026	0.01825535	18.4246	1.7291	11.4893
0.00099409	0.50047266	0.05718640	14.3470	1.5383	9.2713
0.00058305	0.81032741	0.01292088	17.2840	1.8669	9.6471
0.00012299	0.95296562	0.01133975	19.8299	2.5540	9.2327
0.00092206	0.74670851	0.06768997	15.9192	2.4865	7.1642
0.00088294	0.01101011	0.00911385	14.9820	2.2279	5.9173
0.00088588	0.60224533	0.06404962	14.2551	1.6332	8.9417
0.00050539	0.78644216	0.02361102	16.4404	2.2981	7.3352
0.00017091	0.68409461	0.02070975	13.9244	2.6537	4.1826
0.00078927	1.02410424	0.06483372	13.0245	2.3822	4.9261
0.00065636	0.39222178	0.09082234	19.9778	1.9946	13.5566
0.00086224	0.39987040	0.06097074	14.2820	2.4263	5.6673
0.00084916	0.35291710	0.06267476	19.1941	1.9800	12.1754
0.00046487	0.61334348	0.07444870	18.5316	1.8031	12.5598
0.00043026	0.88344300	0.06963958	19.7901	2.4373	11.0085
0.00090565	0.03727645	0.05238802	19.4182	2.4297	10.1792
0.00040706	0.88668001	0.00833053	16.8115	2.3263	7.2752
0.00061668	0.77617639	0.04514709	17.2254	1.5885	11.5572
0.00070557	0.59198922	0.06827264	18.0552	1.6597	12.6259
0.00083073	0.30701670	0.05660490	18.2222	2.6064	8.4792
0.00060836	0.38974741	0.02384425	19.2573	1.7776	12.1144
0.00043740	0.38573939	0.06598768	19.5864	2.5953	9.9558
0.00026883	1.03634548	0.04638086	18.9933	1.9224	11.8529
0.00031102	1.11377931	0.06531514	18.0908	1.8372	11.8384
0.00071046	0.14324908	0.03876552	14.6457	1.6036	8.6518
0.00064435	0.14928298	0.06221146	19.8157	1.7169	13.8214
0.00093710	1.17718112	0.08690916	17.1759	2.9217	7.2280
0.00082808	0.69532043	0.03559242	12.1769	1.8045	5.5479
0.00039201	0.07305245	0.07390225	18.1316	2.0747	10.8092
0.00074041	0.28045607	0.03329705	15.7776	2.7926	5.2690
0.00070152	0.44182140	0.08820825	14.7147	2.4854	6.4120
0.00054703	0.44129473	0.03109859	17.2051	2.9254	5.9897
0.00022246	0.84276658	0.01140743	18.7399	2.2299	9.4635
0.00017389	0.23972487	0.05512195	15.7231	1.6861	9.6392
0.00013289	0.63104820	0.00823113	15.9561	2.6309	5.4965
0.00093821	0.07386679	0.06527425	12.9818	2.1237	5.6240
0.00033541	0.67653167	0.06757220	14.8157	2.8998	4.7845
0.00012475	0.58394343	0.02594614	17.1278	2.1726	8.3891
0.00008841	0.60454237	0.03778703	12.1946	1.9115	5.0456
0.00056430	0.27192032	0.08835416	15.4091	2.5970	6.5638
0.00053486	0.39771137	0.03525951	17.9767	1.6641	11.6016
0.00034100	0.15631104	0.08217531	17.8182	2.4911	8.9884
0.00094030	0.39949843	0.04888486	17.6643	2.4400	8.4783
0.00012818	0.39372903	0.06711771	15.1631	2.5762	5.9188
0.00038562	0.19906594	0.03705959	17.7590	1.8273	10.6387
0.00020305	0.16736993	0.01363448	14.9110	1.5425	8.4649
0.00062144	0.97957879	0.08386552	14.1689	2.5281	5.7826
0.00080441	0.04594595	0.02883408	13.8674	2.3346	4.9499
0.00037843	0.61847585	0.03839376	12.4643	1.8346	5.6465
0.00068546	0.35550129	0.06554522	14.6373	1.5956	9.3944
0.00065139	0.81843930	0.06829187	14.7152	2.8974	4.7789
0.00055266	1.11592388	0.01273596	13.2009	1.5608	7.0211
0.00027682	0.13236125	0.05430511	15.8729	1.6211	10.0452
0.00046174	0.14597702	0.01281380	19.2122	2.5092	8.7578
0.00033459	0.08490307	0.03834447	13.3029	1.5736	7.3517
0.00015677	0.22580324	0.03636344	17.0183	2.3616	7.7073
0.00038111	0.85292143	0.05801859	18.9321	1.5692	13.6156
0.00089643	0.59901178	0.09514679	14.1513	1.7953	8.9536
0.00016082	0.95170826	0.06279436	16.4874	2.7230	6.6067
0.00041076	0.24267943	0.08358144	18.0252	2.3232	9.9454
0.00043092	0.53038222	0.03259845	19.7223	2.0327	11.6764
0.00043421	0.02006355	0.08563919	17.1039	1.7725	11.4021
0.00070205	0.95150679	0.07583261	17.4253	1.6800	12.2098
0.00046434	1.10945940	0.08379982	14.0265	1.9664	7.8316
0.00068343	0.37100419	0.07768141	14.2573	1.5886	9.3700
0.00092279	0.13217776	0.08788929	19.8621	2.4682	11.3243
0.00090230	1.01998460	0.06218369	15.6651	1.6935	10.1370
0.00067284	0.94860137	0.06479577	13.7357	2.9033	4.0856
0.00026435	0.08598766	0.04280364	19.9616	2.5624	9.8204
0.00088361	0.18316779	0.07319218	19.3249	2.8267	9.0100
0.00013351	0.86611170	0.07183823	13.7292	1.8375	7.6274
0.00027951	0.10596212	0.09585959	15.3506	1.6901	10.2868
0.00076596	0.84466231	0.08491296	17.8640	1.8641	12.0530
0.00072628	0.12814079	0.05162972	13.6351	2.7627	4.0582
0.00026660	1.19745898	0.08008420	12.2716	2.7417	3.6905
0.00023594	0.04112111	0.05480072	13.5220	1.8691	6.7072
0.00043871	1.03171170	0.01989591	12.3810	1.9925	4.7357
0.00015109	1.18809760	0.03635993	15.7719	2.8823	5.1412
0.00046510	0.82747114	0.09996759	17.1582	2.6878	8.2055
0.00006985	0.47095478	0.01942018	13.6758	1.7403	6.6441
0.00085788	0.01418967	0.08729375	16.3655	1.6178	11.5179
0.00054101	0.34513608	0.04542277	17.1348	1.8485	10.2129
0.00013890	0.42034811	0.00708011	18.7385	2.6424	7.7401
0.00033735	1.15185475	0.04959963	18.4455	2.7743	7.9883
0.00047387	0.68236428	0.04365688	16.4449	2.3053	7.7045
0.00079618	0.31854230	0.08218963	19.9911	2.7869	10.0135
0.00038782	0.55653048	0.04964998	15.1245	2.3240	6.4945
0.00072449	0.26085058	0.04300079	14.2431	1.9954	6.7846
0.00023272	0.21051474	0.02114073	12.5319	2.7828	3.6651
0.00079216	0.51620215	0.01741595	17.7014	2.2619	8.5261
0.00093676	0.10962456	0.05175983	13.6908	2.1394	5.9239
0.00050344	0.62487435	0.06224338	18.1920	2.8539	7.6490
0.00069925	0.57002103	0.05415411	19.0632	2.4714	9.7892
0.00077643	1.15136755	0.06463844	17.6660	2.1970	9.9929
0.00094542	0.41044697	0.01196826	16.2829	2.2991	6.9653
0.00062079	0.30728069	0.00896709	12.4806	1.8067	5.1566
0.00078814	1.16084313	0.04120441	14.5636	2.9903	4.2211
0.00017835	0.41786253	0.01084785	18.0375	2.2264	8.6998
0.00050949	1.11864746	0.04933852	16.2412	2.9969	5.4036
0.00044069	0.57192695	0.08554162	14.7699	2.2142	7.4185
0.00092658	1.01716828	0.09846724	17.8210	2.9355	7.9850
0.00084046	0.55054814	0.07765929	15.3097	2.9063	5.3462
0.00037681	0.89048821	0.05967493	13.0674	2.8964	3.7044
0.00029977	1.01988709	0.02361373	17.2956	2.6646	6.8115
0.00062062	0.46564001	0.03645928	14.3105	2.7869	4.3078
0.00093947	0.25955626	0.06988783	18.7391	1.9047	12.2360
0.00028127	0.44574258	0.08546347	14.9090	1.6645	9.7891
0.00031968	0.06576948	0.01444728	17.5451	2.3432	7.8272
0.00058326	0.20856602	0.00350624	17.7539	2.2800	8.1202
0.00068681	0.46349823	0.04706600	17.9187	1.5590	12.3558
0.00082370	0.07196908	0.04504141	12.9300	2.8382	3.6083
0.00055206	0.22740987	0.08521516	12.1255	1.8972	6.1272
0.00060185	0.78976619	0.08031374	15.8258	2.2431	8.2728
0.00055358	0.28638747	0.04261454	12.7707	2.3458	4.2664
0.00038791	0.30986089	0.09082496	12.1069	2.5421	4.0361
0.00030849	0.22272313	0.04127052	19.2224	1.6309	13.0190
0.00040495	0.28186840	0.05314546	15.3241	2.0862	7.6102
0.00015402	0.75243342	0.03106003	16.5721	2.8952	5.5828
0.00077230	0.62794048	0.01483467	14.7267	1.6567	8.0828
0.00091173	0.98120266	0.07047503	12.3757	2.9088	3.4712
0.00095292	1.15244842	0.08255968	12.8833	2.9857	3.7304
0.00045918	0.37264508	0.04912291	18.0867	1.7448	11.6722
0.00093554	0.83092099	0.03006628	12.3936	1.5456	6.7289
0.00064079	0.37150866	0.06128563	13.0300	1.5688	7.8197
0.00076535	0.61743289	0.06895474	16.6874	2.6540	7.2056
0.00076406	0.52668852	0.01094421	19.0142	2.8664	7.4024
0.00099241	1.02040946	0.05914374	18.3623	1.9963	11.4173
0.00050659	0.62794608	0.01037188	17.7293	1.7352	10.5139
0.00016936	0.13839324	0.03189878	17.6811	2.2393	8.6891
0.00063889	0.74783909	0.08714582	19.7804	1.7095	14.6287
0.00096402	0.81260705	0.08514038	14.0257	2.4299	6.0726
0.00011200	1.04660594	0.04654283	12.0665	2.8918	3.4849
0.00042518	0.11949902	0.05532642	17.0088	2.1200	9.1023
0.00081697	0.63251740	0.02432414	15.5070	2.2669	6.6354
0.00052327	0.02696755	0.06111408	12.0104	2.5549	3.5259
0.00047877	0.83589244	0.06573252	18.7034	2.3884	10.0671
0.00070281	0.02943072	0.00338713	13.3782	2.3939	4.1403
0.00018736	0.67183578	0.04810407	13.9656	2.2748	5.5863
0.00060571	0.31525692	0.05998626	15.9524	1.7082	10.0236
0.00050935	0.90801120	0.04405173	16.0537	1.6664	10.0407
0.00018422	0.33698809	0.01073851	15.5340	2.3449	5.9925
0.00071621	0.20724148	0.06920709	13.2389	2.9582	3.7536
0.00026294	0.57823485	0.07731771	18.5130	1.8695	12.2578
0.00025389	0.53336018	0.01877236	18.7563	1.5977	12.2244
0.00052620	0.45147887	0.05432994	16.8726	1.5900	11.3197
0.00095560	0.65906954	0.04435718	15.2525	1.9949	7.9298
0.00034819	0.28830767	0.02432511	17.6013	2.3974	7.9190
0.00085982	0.49308115	0.07124055	12.0797	1.8089	6.2398
0.00056013	0.37897286	0.00852520	14.2431	2.6001	4.3649
0.00099870	0.69869000	0.04309509	17.0041	1.5480	11.5496
0.00019424	0.37865600	0.09907989	18.5334	2.9882	8.1427
0.00083748	0.16985978	0.06106265	18.9340	1.7813	12.6943
0.00083718	0.13314764	0.00400514	13.7472	2.2007	4.8940
0.00016818	0.23489769	0.07366432	15.6172	2.9217	5.3384
0.00051987	0.42931637	0.03670611	17.8284	2.0573	9.8199
0.00028358	0.30997401	0.03567066	18.9629	2.6314	8.5225
0.00053660	0.23821349	0.07922748	16.3053	2.6341	7.0233
0.00033622	0.25087625	0.05560998	18.7407	1.9991	11.3128
0.00025408	0.07636621	0.05405466	16.9774	2.2257	8.5648
0.00013074	1.14932323	0.02033050	13.0216	2.0144	5.2019
0.00061768	0.55396593	0.05601465	19.4371	1.5770	14.0141
0.00096689	1.04623938	0.09366795	18.1704	2.2720	10.9186
0.00092025	0.34838235	0.08266817	17.9873	1.8972	11.8745
0.00079827	0.86265224	0.03970425	13.3735	2.8417	3.7673
0.00011832	0.82884288	0.05519964	17.7102	1.8324	11.1027
0.00020797	0.55691957	0.00478209	18.5057	2.0981	9.5595
0.00012761	0.60929060	0.09987647	18.0311	2.4812	9.7216
0.00034660	0.71266663	0.02635148	16.5725	2.8322	5.6988
0.00050929	0.67336011	0.05401624	13.3640	1.6574	7.6323
0.00025982	0.20053126	0.02275843	14.4890	2.2791	5.4957
0.00017081	1.17393625	0.05528679	13.0606	2.1675	5.4089
0.00033681	1.09602940	0.05071066	14.3082	2.0675	6.8482
0.00047178	0.45497888	0.09028836	17.9182	1.9786	11.5520
0.00099843	0.24220251	0.03049297	19.6304	1.7101	13.0002
0.00033366	0.10795744	0.01053795	19.7074	2.1657	10.4895
0.00047002	0.18527475	0.04327838	15.5751	2.3434	6.6414
0.00072149	0.35464275	0.00919632	18.6591	2.6803	7.6536
0.00096566	0.39792225	0.03584080	18.3374	1.6767	12.0313
0.00011729	0.72669423	0.05742210	18.6633	2.3956	9.6915
0.00048486	0.35669580	0.04286448	12.4753	2.1262	4.6805
0.00018760	0.08956080	0.02581463	15.6321	1.7876	8.4019
0.00049577	0.96412128	0.01871891	12.0416	1.9453	4.5740
0.00042696	0.42600623	0.02211450	15.6306	1.5026	9.6521
0.00047323	1.05118001	0.05585485	15.5965	2.1045	8.0643
0.00099964	0.63284236	0.06027114	15.1619	2.8480	5.1303
0.00020412	1.12980211	0.03229046	14.6680	2.1769	6.3462
0.00055456	0.30873609	0.00172558	12.1155	1.8214	4.6530
0.00081207	0.45220959	0.06885854	19.5055	1.5599	14.5153
0.00076626	0.38885525	0.06029298	19.1556	2.1863	11.1797
0.00018438	0.68284810	0.00907136	19.5591	2.3129	9.8216
0.00090809	0.93393373	0.01447490	16.8519	1.6926	10.1079
0.00033097	0.06382976	0.00731004	13.4907	2.0876	5.0017
0.00034527	0.40142688	0.03531677	19.3585	2.6384	8.8868
0.00015900	0.90266079	0.01734159	18.5368	2.5769	8.0679
0.00074105	0.49943370	0.07664438	13.6917	2.0746	6.7980
0.00059964	1.02705312	0.08934027	13.9797	1.6094	9.4817
0.00077450	0.37890497	0.03526718	18.4256	2.1183	10.1612
0.00095155	0.31999779	0.01563137	19.7451	2.4638	9.6217
0.00037610	0.53482342	0.05570239	19.3866	2.2395	11.0094
0.00058963	0.97286725	0.01621307	13.4086	1.7711	6.4249
0.00045410	1.16111803	0.08021832	16.6359	2.5936	7.7001
0.00067578	1.15146649	0.03503701	16.4585	2.4017	7.3118
0.00029725	1.09200144	0.09839932	13.4382	2.6517	5.0319
0.00012918	0.05282675	0.04850002	19.3842	1.7146	12.8982
0.00053311	0.78092241	0.06963056	13.8203	2.9416	4.1033
0.00035704	0.63647234	0.04979358	16.7517	2.3481	7.9251
0.00069998	0.38822278	0.03637861	13.1069	2.0497	5.4128
0.00028046	0.03530928	0.00515457	13.0635	2.3538	4.0293
0.00093957	0.89327168	0.08401534	12.4769	2.0745	5.9988
0.00064658	0.58753765	0.07177140	17.8294	2.3880	9.3506
0.00012103	0.73557794	0.00231245	18.8278	1.7834	11.1347
0.00073623	1.02115703	0.04965534	16.8294	2.8116	6.4621
0.00094050	0.16659482	0.09725171	19.5605	1.7739	14.3100
0.00028876	0.99460095	0.00743482	14.6319	2.0390	6.3154
0.00028013	0.93712306	0.09946147	14.8778	1.5716	10.6819
0.00077469	0.98989183	0.06495771	15.2371	1.5595	10.3318
0.00073724	0.93205994	0.09055274	13.5161	2.9971	4.1137
0.00087757	0.20223968	0.09832278	12.0290	2.1660	5.3978
0.00064780	0.65609717	0.08055061	15.5030	1.5666	10.8393
0.00069829	0.21285066	0.06374930	16.5062	1.9144	9.7706
0.00031052	0.74309301	0.09718753	18.7633	1.7241	13.7250
0.00062347	0.88887906	0.01742146	16.4482	1.5394	10.3556
0.00086302	0.17831869	0.02854571	12.0268	2.7779	3.4431
0.00064060	0.02548533	0.00359101	17.9892	2.9398	6.1617
0.00017244	0.36471027	0.06792994	13.2023	2.4889	4.5838
