a	b	d	c	h	rmse
0.00015510	0.34407532	0.09399647	19.3826	2.8566	9.2965
0.00011072	1.06165290	0.06758321	16.3728	2.1035	9.0104
0.00058532	0.03945795	0.02479768	17.4639	2.6541	6.8875
0.00019644	0.08011313	0.06961161	14.8466	2.2656	6.7434
0.00073389	0.65053719	0.06139828	17.8449	2.6317	8.1927
0.00041818	0.10573614	0.02258079	13.6088	2.6038	4.0642
0.00016892	0.09673185	0.08681809	14.4573	2.9385	4.6345
0.00033363	0.10647579	0.08137788	17.1330	2.8399	7.0067
0.00009587	0.40156540	0.09037820	14.7268	2.3134	6.9799
0.00028366	0.10912097	0.04589282	18.9436	1.7981	12.0913
0.00034958	0.59616548	0.07250756	16.9419	2.1763	9.3162
0.00036564	0.88809508	0.08336768	12.8003	1.9217	6.7479
0.00071489	0.06614413	0.01584022	16.5728	2.8404	5.5006
0.00059070	1.01544142	0.07966076	16.6869	1.8799	10.6891
0.00026614	0.32665196	0.03224236	18.2021	1.6866	11.5649
0.00091535	0.75221270	0.08279364	13.7145	1.8715	7.9274
0.00057146	0.75992495	0.00146006	15.8108	2.5736	5.5035
0.00082590	1.14101005	0.02104123	18.6741	1.8779	11.2911
0.00088949	0.06716587	0.04085000	12.0028	1.5119	6.5411
0.00088908	1.02020919	0.07070074	17.2388	2.2409	9.5381
0.00098481	0.76034200	0.05830732	19.0454	1.6307	13.6057
0.00039954	0.27208900	0.04935554	16.9557	2.3678	7.9574
0.00031112	0.52100682	0.02446515	14.3743	1.9588	6.6216
0.00009790	0.23553605	0.06197301	18.3158	1.7757	11.9496
0.00053315	0.43460941	0.00382464	16.3671	2.9629	5.0195
0.00010714	0.54948050	0.02983717	18.5593	1.6567	12.0057
0.00018856	0.37074637	0.02672050	12.0680	2.3235	3.6392
0.00089234	0.35835654	0.07005441	13.2297	1.9971	6.5129
0.00095961	0.58606774	0.06881268	14.2576	2.9311	4.3886
0.00006631	0.89584875	0.03151022	13.5768	2.6159	4.1301
0.00068579	0.94416368	0.07310066	14.1233	2.9513	4.3397
0.00006907	0.17665645	0.05897736	14.4344	2.2051	6.3553
0.00053455	0.91401893	0.06108477	14.3799	2.3191	6.1879
0.00084511	0.26215857	0.01108332	14.0722	2.0380	5.8378
0.00087632	0.27062550	0.02911817	18.6159	2.9387	7.1026
0.00062244	0.59897107	0.05847437	12.4396	1.7376	6.5252
0.00054643	0.40179890	0.03462630	12.0342	2.3951	3.5713
0.00075446	0.10315700	0.04695405	12.2578	2.5845	3.5115
0.00036488	0.10114069	0.02499520	16.9943	2.5290	6.8786
0.00028354	1.02221811	0.05528196	14.8814	2.0847	7.3969
0.00029498	0.91845691	0.04067755	13.5856	2.3601	4.9095
0.00014089	1.16190410	0.09885652	19.6462	1.9909	13.5270
0.00076975	0.90076363	0.08474163	12.6165	1.7295	7.5241
0.00078375	1.15042913	0.01553819	14.4523	1.6466	8.0067
0.00070116	0.01359464	0.08548281	12.7546	2.4650	4.6353
0.00048931	0.98731256	0.02646123	14.4872	1.6785	8.0478
0.00064494	0.97526205	0.05796457	16.5569	2.8876	6.1135
0.00024015	0.05362669	0.07463159	13.6347	2.9837	3.9502
0.00007103	0.22763996	0.03374688	12.6709	1.6694	6.2256
0.00039273	0.16787538	0.04439145	15.1272	2.4066	6.0232
0.00043882	0.49543843	0.01342672	12.9123	2.5474	3.7357
0.00007168	0.49058580	0.03575407	13.9027	1.7737	7.0877
0.00089868	0.65789580	0.04886204	18.4592	2.9530	7.3502
0.00082695	0.46161711	0.09914760	16.1742	1.8098	10.9140
0.00052368	0.75539422	0.09418577	14.0550	2.4570	6.0976
0.00044968	0.28050926	0.00284243	12.2697	2.5927	3.5686
0.00056651	0.77136755	0.00370111	12.1233	2.7883	3.6983
0.00020730	0.39561674	0.08064876	17.4507	2.8835	7.1572
0.00082262	0.53892553	0.05207228	18.9280	2.0532	11.3784
0.00071303	1.03320503	0.00326361	13.0838	2.5011	3.8333
0.00034372	0.73620570	0.09049658	19.5236	1.9341	13.3758
0.00042815	1.09307325	0.04215145	12.6405	2.7405	3.5571
0.00073700	0.29583046	0.06248598	15.5845	2.9950	5.0224
0.00026387	0.58647513	0.06880225	13.2161	1.9502	6.5627
0.00054099	0.77788538	0.06828076	16.8298	2.7970	6.7960
0.00033807	0.26877943	0.06813101	19.9210	1.5731	14.6643
0.00036931	0.05191467	0.02422312	19.0844	2.6217	8.4092
0.00040233	0.69480491	0.07186072	13.7926	1.9742	7.1485
0.00006890	1.01059484	0.07999308	13.0393	2.0621	6.2865
0.00043256	0.30211204	0.09583525	13.4750	1.6483	8.7329
0.00037604	1.10065258	0.05537127	13.3581	2.1671	5.7040
0.00076576	0.28390288	0.01449717	18.4410	1.9292	10.4650
0.00062539	1.09429026	0.01663904	19.1076	1.8862	11.5139
0.00009249	0.64632398	0.04266045	15.0539	2.9224	4.5865
0.00060082	1.09150219	0.00652255	16.9186	1.5621	10.5081
0.00057789	0.45583743	0.04072689	19.4054	2.8899	8.1643
0.00067559	0.88082552	0.05843841	19.6046	1.9710	12.6083
0.00006362	0.11829187	0.01715772	19.5355	2.9893	7.4010
0.00089837	0.22812966	0.04927536	18.2898	1.6500	12.3716
0.00045094	0.81886810	0.04146232	15.0300	2.4581	5.8411
0.00028306	0.11657580	0.00970600	15.3978	1.5862	8.6749
0.00007958	0.81360757	0.06050652	12.4806	1.6173	7.0320
0.00036806	0.98017263	0.05040193	15.8612	1.5991	10.2841
0.00018397	0.45621243	0.06876580	16.5507	2.9741	5.8807
0.00032633	0.28290179	0.00824791	16.3479	1.7551	8.9143
0.00065231	1.02177906	0.02873170	12.9073	2.2670	4.5000
0.00089505	0.29317960	0.00667115	12.8922	2.7957	3.6973
0.00083849	0.05933667	0.05730546	18.9780	2.4621	9.7273
0.00052867	0.89763588	0.02198522	14.0351	2.9139	3.9633
0.00094447	0.40110976	0.04513523	15.2031	1.8830	8.2947
0.00007148	1.04468524	0.02283157	18.7628	1.9039	11.0955
0.00057291	0.03068695	0.01749140	15.7150	2.9268	4.7582
0.00072262	0.84297150	0.05501105	12.9087	1.6612	7.3007
0.00072004	0.81185216	0.00192059	18.6270	1.8302	10.8941
0.00072269	0.35200813	0.04938696	19.2121	1.7135	12.9928
0.00067404	0.09524424	0.05758292	12.8169	1.5295	7.6211
0.00074266	0.71707243	0.08968341	17.2915	2.0145	10.9143
0.00026559	0.13999142	0.00512962	16.0567	2.7010	5.3252
0.00043601	1.05545080	0.01782961	13.0166	1.9805	5.3013
0.00090598	0.06858964	0.01269942	18.5664	1.9603	10.3985
0.00077622	0.05085747	0.00817838	17.4793	2.2314	8.1450
0.00024142	0.32309932	0.07377775	13.2581	2.8237	3.9631
0.00083132	0.40448558	0.09457383	19.4072	2.7399	9.9714
0.00087228	1.16433322	0.00623133	16.5088	2.9721	5.1614
0.00097668	0.71554917	0.02272671	14.2903	2.5503	4.7041
0.00071334	0.71841294	0.02441218	15.6838	2.3817	6.3838
0.00007789	0.64697051	0.04768578	17.4538	2.0930	9.5119
0.00016107	0.87856388	0.02534204	13.8423	1.6364	7.4656
0.00016172	1.00950289	0.05741699	15.7861	2.3064	7.3955
0.00036796	0.80157894	0.09880996	14.0171	2.9324	4.6529
0.00095552	0.39388013	0.06457267	16.5704	2.3389	8.2031
0.00070241	0.67993045	0.03685056	18.4981	1.8255	11.5714
0.00062009	0.99320662	0.07554241	17.8894	1.5329	13.3062
0.00039292	1.19854820	0.02370882	16.3468	2.3820	7.0060
0.00094391	0.78778046	0.07660759	16.8646	2.7628	7.2094
0.00014381	0.68723977	0.06737913	13.5575	2.4330	5.0824
0.00054507	0.47977522	0.00418132	14.9794	2.0876	6.3417
0.00099408	0.97920048	0.08894510	17.5145	2.3412	9.8568
0.00021620	0.45543253	0.00164020	13.8227	2.2903	4.6668
0.00077105	0.86455548	0.03526434	17.8658	2.3847	8.6564
0.00045647	0.45365810	0.05033380	17.3054	2.8182	6.7127
0.00066469	1.18112671	0.01550458	18.8396	2.1818	10.0189
0.00080056	0.75114167	0.06937413	14.8181	1.5265	10.1191
0.00037993	1.05844581	0.03189020	18.2692	1.5686	12.3595
0.00052019	0.68128181	0.01554457	19.0884	2.6761	8.1968
0.00084055	0.24130645	0.07951660	16.1850	2.9348	5.9509
0.00099519	0.93543679	0.01078897	14.6404	2.0360	6.5228
0.00068883	0.99117047	0.01008408	16.0165	2.0267	7.7835
0.00057098	0.43901655	0.00241638	15.7239	2.1176	6.8738
0.00011109	0.67844170	0.03572880	18.7745	1.6333	12.4977
0.00009110	0.02885428	0.03440564	13.7657	2.1104	5.5759
0.00074397	1.02431202	0.07956796	15.4233	2.1730	8.2562
0.00032492	0.36865211	0.06665751	17.7508	2.4344	8.8382
0.00011836	0.41654763	0.01323621	19.8186	2.0874	10.9984
0.00045371	0.84860432	0.05730239	14.3845	1.5653	9.1398
0.00040168	0.96508312	0.02195282	19.1118	2.2277	10.1251
0.00051798	0.57182115	0.02954753	16.8870	1.7526	10.0517
0.00014883	0.66266650	0.04382893	18.1173	2.5968	8.0852
0.00049415	0.71032614	0.02635562	18.6459	2.8544	7.3775
0.00041527	0.77359617	0.00415302	19.8723	1.9441	11.5981
0.00017846	1.14447212	0.07659020	16.1882	2.7936	6.4260
0.00020489	0.59249294	0.05404177	15.9850	2.3847	7.1223
0.00033366	0.89404124	0.09332419	19.3209	2.7342	9.8855
0.00093772	0.40301570	0.06813633	14.1433	2.7938	4.5870
0.00021505	0.24320693	0.07364132	18.5268	2.6247	8.9248
0.00030505	0.70438635	0.00158601	18.1069	1.9254	9.8620
0.00060180	0.14344817	0.05757450	14.7251	1.8690	8.0374
0.00033721	1.01871645	0.01706685	13.0398	2.8703	3.7164
0.00078595	0.26564923	0.02396211	15.8143	1.9167	8.1871
0.00008836	0.90976948	0.02664613	16.6099	2.9374	5.4635
0.00095237	0.01304969	0.01958565	15.6370	2.7448	5.0996
0.00041350	0.93523705	0.01490915	12.7206	2.3896	3.8669
0.00069844	0.34969860	0.06737465	12.7931	2.7090	3.8277
0.00067383	0.91203785	0.03488099	12.1750	2.6952	3.3744
0.00068434	1.08311772	0.09020548	19.4286	2.0306	13.0431
0.00049666	0.34050763	0.09409944	16.9085	1.7555	11.6121
0.00047381	0.17980182	0.01610323	12.4927	2.0239	4.5333
0.00095477	0.13881981	0.09263247	19.6003	2.5185	10.9862
0.00037952	1.11163449	0.03668920	19.8755	1.8419	12.8829
0.00028881	0.71327734	0.01876617	16.8253	2.6524	6.3129
0.00043024	0.62367141	0.05027120	15.2753	2.5168	5.9837
0.00014233	0.74492186	0.03638998	13.1324	2.9698	3.7485
0.00076820	0.54165483	0.04633027	12.2731	1.7125	6.1974
0.00021892	0.39036024	0.08013868	17.3979	2.2693	9.4702
0.00027220	0.72357398	0.08471090	19.5918	1.8731	13.5391
0.00007627	0.46242690	0.08912428	18.8340	2.1453	11.5942
0.00011377	0.01596801	0.03589752	17.7765	2.0662	9.5219
0.00082844	0.18551201	0.02044144	17.3877	2.4396	7.5590
0.00060822	0.08232578	0.04468340	18.6967	1.6583	12.5059
0.00087442	0.16443694	0.04754056	19.5432	2.1637	11.3178
0.00070157	0.77396864	0.08146979	19.5435	2.0946	12.5686
0.00057848	0.50043672	0.06615058	19.5064	2.1405	11.8425
0.00081184	0.01114062	0.07345727	17.2203	2.6326	7.7464
0.00056632	0.49202877	0.00860559	14.6015	2.1789	5.7734
0.00089310	0.35719657	0.09123892	13.7129	2.7898	4.6557
0.00062833	0.27882576	0.06926323	12.6402	1.9262	6.1361
0.00034364	0.70046812	0.01485822	16.0696	2.7392	5.4065
0.00017919	0.23738497	0.08630892	17.8954	2.6581	8.4809
0.00062598	0.04073894	0.00266492	15.5016	1.9251	7.3254
0.00046076	0.16833884	0.01275412	19.2160	2.2180	9.8956
0.00021613	0.78494066	0.04053130	19.5286	2.5994	9.3626
0.00038581	0.42108285	0.09327585	14.6411	1.7705	9.2928
0.00076176	1.10776722	0.02186204	18.2707	2.1730	9.6535
0.00025950	0.18396893	0.00159381	16.1450	1.7478	8.5684
0.00010150	1.12262499	0.01436289	12.8763	2.4843	3.8149
0.00013126	0.83923203	0.09448833	13.5155	1.9387	7.5688
0.00017598	0.55857408	0.07846548	18.9647	2.8491	8.6405
0.00013036	1.14288366	0.05818084	19.0914	2.5968	9.4125
0.00099678	0.39460140	0.06946133	18.7269	2.1962	11.0051
0.00014970	0.59029919	0.05271768	13.3034	2.7965	3.8615
0.00061133	1.18625522	0.09579311	15.0445	1.8030	9.8968
0.00075149	0.85344177	0.09933849	13.7538	2.6926	5.2126
0.00092825	0.29341114	0.03859488	18.8594	2.4856	9.1766
0.00008813	0.64748198	0.04040247	12.5864	1.9228	5.4208
0.00044437	0.25780040	0.05729759	15.0127	2.9548	4.6280
0.00047585	1.15155983	0.08190039	19.2300	2.3055	11.4045
0.00036087	0.55783874	0.05298028	14.4787	1.5587	9.0478
0.00043144	0.56911665	0.09394922	14.2257	2.6326	5.5649
0.00038026	0.51413685	0.04584882	15.8444	2.4131	6.7356
0.00072135	0.32166114	0.06185791	13.3136	2.8094	3.9087
0.00005823	0.70192283	0.04551814	18.1169	1.5216	12.5720
0.00053283	0.01803830	0.04441953	16.7175	2.7347	6.3100
0.00099486	0.04463794	0.06276492	13.7247	2.0977	6.3564
0.00033705	0.74860394	0.02442784	13.6900	2.6987	4.0106
0.00077286	0.51511252	0.08348535	14.4652	2.9038	4.7911
0.00062745	0.17611228	0.03146554	19.9554	1.8254	12.7279
0.00043803	0.41935289	0.02839144	15.7170	2.9605	4.7982
0.00087698	1.02928674	0.03351784	16.9393	2.9152	5.9672
0.00016134	0.06427514	0.09101115	16.6134	1.5497	11.9781
0.00055837	0.13027073	0.01099257	12.4086	1.7368	5.3347
0.00045011	0.87180281	0.01376876	16.7505	2.5066	6.6902
0.00094723	0.60689294	0.04648907	16.4595	2.4353	7.3647
0.00041981	1.15053177	0.05795013	14.6842	2.5778	5.5216
0.00092150	0.47912663	0.04799397	18.6174	2.4867	9.1917
0.00047754	0.26061702	0.08209889	16.9017	2.9976	6.3471
0.00069374	0.12860900	0.08907358	19.8162	2.8980	9.4977
0.00021449	0.49614155	0.01291739	15.0530	1.5058	8.8225
0.00042491	1.03685188	0.08361350	12.7464	1.5327	8.4109
0.00057026	0.05062205	0.05270020	18.1432	1.5117	12.7856
0.00042685	0.96368110	0.00202470	18.7242	2.5322	8.1710
0.00040989	0.88147569	0.08532964	12.1146	1.7127	7.0211
0.00018356	0.05370224	0.02859328	12.7221	2.5788	3.6817
0.00097833	0.63943607	0.09345296	15.7397	1.9564	9.7928
0.00007212	0.96934092	0.06059083	14.6474	2.5914	5.4080
0.00070288	0.61972821	0.07149866	13.3938	1.9682	6.8403
0.00096859	0.48600382	0.08097705	18.4860	2.6924	9.0176
0.00026867	0.44467127	0.08720375	16.9785	1.7955	11.2903
0.00083153	0.53650302	0.09454660	14.6463	2.6317	6.0172
0.00065438	0.88745147	0.00759379	18.6465	2.6027	7.9739
0.00074978	0.92155951	0.06522494	17.5122	2.6507	7.9616
0.00089783	0.83932459	0.00395669	12.6689	2.5089	3.6086
0.00007571	0.11382381	0.01796593	16.3354	1.7729	8.9479
0.00099105	0.99402744	0.05028144	19.9652	2.0959	12.3337
0.00071547	0.29058394	0.09105078	16.0056	2.9186	6.0673
0.00070837	0.18740973	0.08622292	18.8593	1.5037	14.4757
0.00025597	1.03794432	0.06602783	14.7761	2.2285	6.9771
0.00035443	0.43676907	0.01362544	19.4137	2.3251	9.7123
0.00093555	0.32311082	0.06596602	13.9560	1.6930	8.3767
0.00075910	0.09568834	0.02843599	14.6354	1.7374	7.8385
0.00078510	0.69993502	0.03318603	18.6527	2.8080	7.7168
0.00082610	0.97339511	0.08213436	15.3970	2.5002	6.9963
0.00026167	0.38060933	0.08818044	17.3937	2.8326	7.4549
0.00013092	0.82881123	0.07273705	13.0318	2.0142	6.2608
0.00077116	0.97731787	0.06093148	16.0371	2.7445	6.2162
0.00038715	0.43925834	0.05917764	18.8734	2.0965	11.1750
0.00066908	0.05736426	0.01114102	12.6259	1.8509	5.1340
0.00071160	0.27278560	0.02697049	15.1473	2.0392	7.1169
0.00023206	0.56510544	0.05666250	16.5090	1.8907	9.6722
0.00091616	0.57969719	0.07250308	12.0887	2.6207	3.6614
0.00024677	0.41117400	0.07078023	16.3937	1.9270	9.7163
0.00005202	0.18622626	0.06374287	16.9995	1.7392	10.8312
0.00077136	0.70499659	0.03173285	14.7920	1.6320	8.6654
0.00098046	1.03514326	0.04705735	19.9542	2.3999	10.9608
0.00062547	0.45736757	0.06172451	17.5482	2.3800	8.8402
0.00094653	0.65687859	0.05221686	19.7545	2.4774	10.4645
0.00057675	1.03404975	0.04213317	15.5994	2.3176	6.9381
0.00046110	0.80488050	0.07731548	18.7245	2.3159	10.6583
0.00014764	0.54785329	0.09915509	13.3874	1.5151	9.3090
0.00080259	0.05606731	0.03777809	17.9381	1.5927	11.9180
0.00044971	0.47214228	0.01920256	17.0152	1.9844	8.9330
0.00018945	0.92040485	0.08853047	12.5757	2.2462	5.3801
0.00078490	1.19048047	0.09631347	12.9521	1.9586	7.2749
0.00063079	0.30390146	0.00341618	17.1737	2.4903	6.8692
0.00091717	0.75297922	0.09034286	18.4454	1.7095	13.4742
0.00036151	0.17740314	0.00241191	12.6120	2.0233	4.4290
0.00047570	0.83026582	0.02955859	19.2812	2.1604	10.7237
0.00027048	0.26152837	0.08056981	17.6874	2.4670	8.9322
0.00098402	1.13866413	0.06341262	15.0205	2.7883	5.3332
0.00065154	0.80638677	0.04047590	17.4346	2.8015	6.7949
0.00042130	1.15264130	0.01292193	15.7601	2.5506	5.7299
0.00087620	1.14909530	0.06825495	18.1762	1.7128	12.7149
0.00077495	1.07632220	0.09716848	13.6834	1.5438	9.7611
0.00044457	1.02808499	0.07896032	13.7767	2.9047	4.2820
0.00088646	0.39399552	0.02101835	19.3585	2.0768	10.9447
0.00063021	0.01253119	0.08811121	18.9433	2.7646	9.1365
0.00062399	1.05123639	0.00402501	13.5909	1.7829	6.3193
0.00057662	0.44359207	0.01575709	18.2815	2.5401	7.9237
0.00062897	0.97348458	0.06813587	18.0774	2.1236	10.7052
0.00020902	0.84791183	0.07035063	17.9059	2.3247	9.6091
0.00054125	0.28935418	0.08024688	19.4476	1.5961	14.4678
0.00083719	1.19139910	0.02677858	17.6705	2.6166	7.4998
0.00050517	0.16952889	0.09215930	14.0120	1.8216	8.3950
0.00018048	0.53214073	0.01662684	19.6792	2.8263	8.1333
0.00048603	0.73953050	0.03558672	17.6183	2.7478	7.0078
0.00050779	0.16344278	0.00380919	19.7931	2.2392	10.1826
0.00059562	0.63231754	0.09598567	15.4212	2.6379	6.6890
0.00057849	0.98080933	0.04826429	13.0751	1.6627	7.2877
0.00009198	0.64466357	0.07309743	15.8866	1.5250	11.0459
0.00096838	0.34391117	0.03041436	15.1979	2.5722	5.4213
0.00081144	0.82641345	0.03934176	14.8504	2.0709	7.1319
0.00023352	0.80296457	0.06180419	16.4272	2.1569	8.6676
0.00027204	0.67998230	0.08878233	17.6127	1.7117	12.3929
0.00061571	0.36451465	0.03735251	15.7434	2.3163	6.8385
0.00010359	0.39124238	0.00384965	19.5252	2.6783	8.2495
0.00008309	0.85328227	0.04012563	13.3772	2.2051	5.1739
0.00012419	0.51153666	0.09290989	12.8632	2.1964	5.8084
0.00086264	0.30847159	0.06028598	15.5415	1.9413	8.7000
0.00088996	0.07810576	0.03868220	16.6222	2.5517	6.8055
0.00087783	0.39589751	0.03151995	12.2225	2.0210	4.6693
0.00087153	0.43054423	0.05029351	16.8486	1.5989	11.2441
0.00029909	1.01219845	0.01963595	12.4008	2.4289	3.6518
0.00073365	0.44053480	0.04486500	16.7418	2.1370	8.6847
0.00021723	0.45870113	0.00611520	14.1668	1.6020	7.4068
0.00055265	0.33263460	0.05305386	12.3132	1.8326	5.8121
0.00033532	0.10293258	0.04976005	17.8168	1.7504	11.2941
0.00015200	0.21828458	0.01183409	14.4620	2.9054	4.1984
0.00091037	0.28105116	0.01682672	19.2720	2.9703	7.3640
0.00085552	1.16800427	0.08121447	15.8400	1.9659	9.6459
0.00079876	0.49763632	0.01296137	17.6819	2.5000	7.5200
0.00044643	0.81756759	0.01588249	16.9489	1.9210	9.1348
0.00045037	0.30609944	0.03250977	12.2016	1.5410	6.3686
0.00088985	0.65887421	0.00258482	13.8739	2.5382	4.2196
0.00034893	0.78211224	0.09882023	17.9167	2.3732	10.1363
0.00006721	0.68841136	0.02124119	15.7340	2.2265	6.8034
0.00088639	1.15811014	0.02064786	16.1639	2.7931	5.5212
0.00079740	0.02182885	0.09018634	12.0150	2.3172	4.6081
0.00040453	0.26308399	0.06008312	12.6826	1.5563	7.4118
0.00064041	0.59802407	0.01273103	13.3674	2.9249	3.8260
0.00067222	0.26286241	0.07310083	12.4048	1.9758	5.8205
0.00056520	0.85124773	0.05217172	12.9367	2.0511	5.6609
0.00009858	0.97894675	0.03596969	12.4446	2.2631	4.1890
0.00088687	1.01800263	0.07159875	15.5655	2.0300	8.8266
0.00018091	0.35529149	0.06679381	12.2757	2.8588	3.4815
0.00051677	0.77356303	0.02319889	18.9944	2.8085	7.8014
0.00094182	0.94106507	0.04060521	13.7513	1.5781	8.2021
0.00023124	1.14515603	0.01211394	17.3238	2.8338	6.1354
0.00032037	0.26204714	0.02926097	13.4653	2.5701	4.0860
0.00033541	1.06302607	0.03719207	12.5697	1.9085	5.5310
0.00047934	0.16712154	0.04369520	14.9148	1.7099	8.5301
0.00070551	0.53172028	0.01723708	18.8973	1.8563	11.3277
0.00082721	0.75547671	0.09419507	19.9389	1.6135	15.4614
0.00017588	0.28100023	0.04786755	13.0006	1.7361	6.6272
0.00024647	1.14329159	0.06246676	13.8694	2.0956	6.5886
0.00008984	0.74550837	0.09406926	19.1498	2.9987	8.6173
0.00033189	0.47275510	0.05729815	12.5481	2.6034	3.7480
0.00099392	0.08102223	0.05730247	14.5147	2.1094	6.9345
0.00064418	0.40957469	0.00105473	17.9909	1.5317	11.4059
0.00025412	0.48494959	0.04822887	15.4720	1.9662	8.1370
0.00085148	1.09862363	0.05682026	13.0824	2.4839	4.5288
0.00009167	0.17375310	0.01230335	17.5092	1.6616	10.4442
0.00094708	1.08103538	0.06268162	17.9827	2.9670	7.2490
0.00098764	1.02269995	0.04304114	18.2019	2.3097	9.5447
0.00086404	0.53230429	0.03947683	18.2083	1.6568	12.0892
0.00056875	0.30986452	0.05073844	16.8684	2.2473	8.4251
0.00071056	0.04301642	0.07484512	15.4594	2.9638	5.1567
0.00036946	0.53926629	0.07779963	18.1703	1.8111	12.2070
0.00060555	1.19621074	0.06247561	18.6008	2.7094	8.7225
0.00028288	0.93547302	0.01915466	14.4857	1.8032	7.3088
0.00006693	1.07986653	0.01494000	12.2269	2.4423	3.5360
0.00084117	0.33968937	0.09855073	18.4672	2.8104	8.8817
0.00017390	0.68096620	0.01953926	16.3325	2.8666	5.3312
0.00033576	0.13241082	0.00744006	19.2512	2.8840	7.3759
0.00067768	0.34893081	0.09502764	16.8382	2.9565	6.7436
0.00076888	0.14594752	0.08880072	19.9712	1.6498	14.9951
0.00066775	0.77901548	0.04743428	13.4055	1.8896	6.6235
0.00025884	1.05773950	0.09564912	19.3437	2.3921	11.4099
0.00013642	1.19573188	0.05853721	19.7188	1.5984	14.3059
0.00086259	1.00257611	0.04591579	16.7307	2.8418	6.2260
0.00096204	0.12373139	0.09242040	17.8830	2.3161	10.1668
0.00091434	0.16487321	0.00661446	17.4638	2.2570	8.0520
0.00034744	1.06903887	0.02592058	12.1725	1.5832	6.1805
0.00008752	0.66883534	0.02504893	14.5686	1.5996	8.2470
0.00084272	0.79213792	0.08794569	16.3534	2.0181	9.9865
0.00035684	0.34935701	0.08394251	18.6937	1.5486	13.9939
0.00057774	0.50686973	0.09316838	15.4417	1.6229	10.8011
0.00072051	0.94561845	0.08130184	14.5091	1.7606	9.1361
0.00091214	0.86521262	0.07941031	19.7795	1.8862	13.7497
0.00050531	0.07796425	0.03021398	17.1883	2.7486	6.4314
0.00051256	0.56308627	0.03865042	16.1021	2.7817	5.6453
0.00091714	0.92425531	0.06833208	16.7374	2.5645	7.6805
0.00096917	0.95530081	0.04502310	13.4387	2.6043	4.2779
0.00054434	0.59744799	0.00458708	15.9413	2.3001	6.4866
0.00063877	1.12826645	0.03283761	15.2124	2.7289	5.1006
0.00034607	0.83221042	0.04184056	17.1435	2.0162	9.5038
0.00030559	0.55248743	0.06914736	13.2056	2.5570	4.4669
0.00024690	0.25729814	0.08203702	12.9755	1.9612	6.5247
0.00027374	1.05774665	0.00188702	13.4882	2.1526	4.8585
0.00040968	0.48942289	0.03745395	13.4069	2.2300	5.0530
0.00025164	0.03470802	0.08039662	15.1375	2.1826	7.5883
0.00019787	0.43085781	0.02085687	17.9301	1.7700	10.6814
0.00070025	1.13362908	0.06864390	17.8299	2.5311	8.8474
0.00098986	0.87699425	0.04048702	13.4024	2.7779	3.8596
0.00039523	0.38776278	0.05701198	12.4491	2.1301	4.9094
0.00075936	0.27359974	0.09523641	14.6126	1.9080	8.7874
0.00029899	0.67923707	0.03383915	13.1422	2.7231	3.7578
0.00099328	0.86563277	0.08477523	15.3039	2.6168	6.5471
0.00055759	0.88451666	0.09744412	16.0302	2.9074	6.3558
0.00005842	0.72814184	0.07579925	19.1020	2.2804	11.0151
0.00046674	0.55762142	0.03050705	12.7868	2.2686	4.3357
0.00065071	0.86165249	0.00752391	12.1785	2.4810	3.4396
0.00015930	0.90606260	0.00574573	15.8989	1.7788	8.4358
0.00036276	0.02801731	0.08862399	15.8701	2.3937	7.6617
0.00005452	0.38120925	0.09297006	19.7981	2.9280	9.3711
0.00042938	0.04235727	0.09741368	16.3704	2.4606	8.0955
0.00043657	0.34902328	0.06151054	13.1968	1.7926	6.9878
0.00016098	1.15032709	0.09292474	19.2781	2.1167	12.4612
0.00070951	0.53722876	0.02190249	13.8449	1.5214	7.9167
0.00098402	0.37984523	0.07961621	19.3240	2.2006	11.8164
0.00066135	0.68107963	0.06126881	18.8322	2.7750	8.5519
0.00026838	0.10408156	0.00719016	14.6494	2.8479	4.2923
0.00048094	0.36237088	0.09605413	15.1129	2.4565	6.9990
0.00056681	0.17483909	0.00701154	16.3940	2.1186	7.5236
0.00041926	0.28085667	0.05140079	13.2566	2.3923	4.6396
0.00067480	0.05743441	0.07055330	15.9213	2.0822	8.6176
0.00021349	0.22367500	0.02691538	14.1409	2.8960	4.0635
0.00091335	0.54711735	0.07043473	19.8264	2.7370	9.8672
0.00083565	0.54436976	0.04143953	19.2345	2.5052	9.5549
0.00061481	0.31263885	0.03865986	19.6144	2.4771	9.8652
0.00098643	0.44725800	0.00896956	17.1501	2.4170	7.2854
0.00075534	0.22710325	0.06652954	17.5460	1.5934	12.2836
0.00033046	0.79822391	0.03703630	17.7773	1.5613	11.9489
0.00006289	0.69541013	0.07803923	16.5074	1.6412	11.2795
0.00037884	0.60819274	0.05643202	17.1331	2.1338	9.3015
0.00051715	0.66002834	0.00131396	15.3038	2.3036	5.8717
0.00043407	0.40815327	0.00228556	19.8106	1.5317	13.1771
0.00075823	0.17643261	0.09125158	19.8842	2.6548	10.6196
0.00077781	1.16982794	0.00404915	16.6535	1.7311	9.5350
0.00007857	0.81883359	0.09937535	15.1811	2.0045	9.0011
0.00084382	0.60802352	0.08098526	18.8908	1.7168	13.5728
0.00082155	0.90739012	0.09846457	13.7119	1.9196	8.1512
0.00072261	0.01355747	0.02503760	15.4001	2.8097	4.8333
0.00018253	0.59967691	0.08844645	15.6323	2.6961	6.4086
0.00017336	1.14046109	0.06878398	16.2148	2.1559	8.7067
