a	b	d	c	h	rmse
0.00053196	0.08457524	0.03706998	17.7841	1.6529	11.4221
0.00015540	0.35405445	0.01649563	13.2747	2.7490	3.8168
0.00076909	0.67300177	0.01928725	16.9349	2.6695	6.4187
0.00076760	0.72428113	0.03428056	13.1168	2.1580	5.0837
0.00085295	0.20774147	0.00361115	13.6945	2.4412	4.2678
0.00038862	0.06825683	0.05586920	18.7969	1.6543	12.8379
0.00028527	1.04183650	0.05087352	17.0719	2.8056	6.6447
0.00059354	0.26548418	0.06078905	12.4015	2.8351	3.4751
0.00025644	0.64652556	0.03370500	12.9004	2.8174	3.6399
0.00089291	0.65514129	0.01942019	15.1895	2.1840	6.5711
0.00021976	0.03245317	0.04670477	18.7172	2.1776	10.2460
0.00098928	0.48896065	0.02281991	14.5462	1.6163	8.2800
0.00031367	0.18406342	0.02006290	12.8467	2.3642	3.9877
0.00039436	0.96207672	0.08058146	18.8738	2.3589	10.7271
0.00067517	0.95405233	0.09376885	16.3630	1.6953	11.5609
0.00067333	0.67205870	0.04077953	15.4123	1.7229	9.0692
0.00035554	0.09266149	0.07097477	13.2798	1.6934	7.6267
0.00023055	1.06540060	0.07147314	17.6712	2.7985	7.6149
0.00007543	0.35665077	0.08882913	16.3616	2.9464	6.1413
0.00030825	0.30398154	0.04240245	17.1477	2.9457	6.0100
0.00078616	0.67004126	0.03134864	18.8439	1.5658	12.9335
0.00039123	1.05767572	0.06793230	15.2529	2.3853	6.8957
0.00065147	0.28064501	0.09379113	12.5232	2.2646	5.3360
0.00017543	0.52661234	0.03346924	12.3525	2.4955	3.6067
0.00050635	0.43265808	0.03897901	14.9703	1.6024	9.0022
0.00026282	0.33778244	0.04628403	13.8042	2.0149	6.2892
0.00077059	0.27881342	0.00729245	14.8098	2.1254	6.1130
0.00058917	0.38448784	0.09107056	14.9465	1.6482	10.1149
0.00056445	0.04918715	0.03214557	15.0622	2.8329	4.6294
0.00085526	0.28738409	0.09680093	17.1342	1.8581	11.5403
0.00022012	0.64226168	0.09058810	19.6658	2.0363	13.0083
0.00088906	0.14216477	0.00796089	13.9162	2.5359	4.2624
0.00088425	0.05356031	0.01698354	17.1198	2.4489	7.2008
0.00034123	0.23432678	0.06678500	12.8430	2.9373	3.6293
0.00045626	0.02215065	0.02692603	13.4047	2.9788	3.8748
0.00022591	0.36142299	0.04244944	17.3100	2.0578	9.3624
0.00056936	0.36438364	0.02260290	15.4473	2.0398	7.2950
0.00046756	1.19912148	0.02250654	15.2988	1.8549	8.0595
0.00042203	0.12628344	0.04163224	17.2345	1.6849	10.8348
0.00069591	1.17374825	0.02601160	18.5175	1.7113	11.9513
0.00068655	1.04981446	0.07945931	14.4042	2.9548	4.6297
0.00090971	0.76098859	0.03267400	13.3695	1.8407	6.4981
0.00070370	0.41886356	0.07168619	14.3802	2.8447	4.6653
0.00019098	0.02372926	0.03619672	16.8552	2.2978	7.7580
0.00076989	0.86189628	0.05085773	18.8501	2.6825	8.7607
0.00071499	0.04575160	0.04382875	18.3966	2.6932	7.9654
0.00030140	0.27720621	0.05101446	13.4352	1.5405	7.9648
0.00007186	0.84505326	0.09320381	19.5511	2.9335	9.2380
0.00080166	1.08345842	0.02687505	17.1366	1.7661	10.3792
0.00094046	0.49428385	0.02125541	18.0893	2.5918	7.7413
0.00089875	0.60216278	0.05590019	12.1016	2.2051	4.4741
0.00034240	1.03633344	0.05784129	14.2176	2.2923	6.0567
0.00010739	0.17937355	0.02838683	13.1650	1.6769	6.5447
0.00074767	0.44940722	0.04528512	15.9209	2.2790	7.3565
0.00067664	1.09719121	0.05617740	14.3054	2.6354	5.0259
0.00014399	1.06027794	0.09784983	15.4058	1.9991	9.2871
0.00024382	0.04885605	0.06058165	15.6180	2.2834	7.1946
0.00016085	1.12741292	0.01019438	15.3400	2.4477	5.6175
0.00063919	1.01237965	0.06081503	18.6102	2.2129	10.6777
0.00039130	0.33449963	0.02929401	14.6345	1.6041	8.3820
0.00095779	0.05565336	0.04064969	15.5403	2.0005	7.9504
0.00099751	0.93669373	0.02349120	19.9751	1.5598	14.0171
0.00098476	0.71414024	0.03989195	18.7274	2.7188	8.2865
0.00095339	0.58323127	0.01029095	19.3102	2.0031	11.0240
0.00099091	0.07440415	0.02156401	12.0446	2.4634	3.4039
0.00071841	1.12099564	0.02179179	17.9375	2.3485	8.6222
0.00069882	1.13251877	0.06588859	19.2338	2.2609	11.2536
0.00063323	0.05748101	0.04461791	14.7514	2.0671	6.9521
0.00077827	1.18628049	0.01699894	13.1473	2.6843	3.7181
0.00005112	1.17151046	0.06299813	16.3860	2.2960	8.1431
0.00084125	1.11262822	0.08008850	13.2382	1.8885	7.4085
0.00030145	0.21715367	0.05305711	12.0211	2.0447	4.6964
0.00044137	0.37693810	0.05620055	16.2508	2.7080	6.2589
0.00061259	0.99632215	0.08240996	15.4073	1.6499	10.5138
0.00089197	1.09044755	0.06752813	16.1871	2.7802	6.4053
0.00060478	1.15884912	0.06503644	17.7603	2.6559	8.1926
0.00045569	0.04722765	0.01085380	12.6067	2.3884	3.7448
0.00052579	0.98036075	0.01643067	18.6283	1.7059	11.7583
0.00049061	0.11977097	0.00812158	15.1422	2.9486	4.4133
0.00025544	0.53220105	0.05121616	14.0751	2.7617	4.3473
0.00037862	0.11669021	0.05402718	19.8947	2.8048	9.0894
0.00036516	1.17571843	0.00593421	15.0663	1.8888	7.3108
0.00050801	1.00571537	0.03870475	17.6911	1.7633	11.1265
0.00041426	0.34915173	0.08810284	15.9295	2.6796	6.7135
0.00071507	0.15315311	0.03358805	17.5109	2.6896	7.0052
0.00081168	0.91514325	0.07636035	13.8181	1.7596	8.3548
0.00081920	0.14902210	0.01069796	15.8030	2.3828	6.1568
0.00052704	0.65419871	0.05080161	17.7542	2.5512	8.1419
0.00011516	1.00660348	0.06331535	18.7013	2.3842	9.9802
0.00045240	0.64268816	0.08277617	13.3443	2.3925	5.3988
0.00082168	0.91606730	0.09288129	15.0405	2.6517	6.3441
0.00051739	1.13936460	0.03563944	17.5504	2.1606	9.2736
0.00087632	0.16944490	0.04369691	15.9004	2.4452	6.6496
0.00072336	0.55932784	0.05951381	13.2427	2.0047	6.2547
0.00069824	0.31036761	0.04630880	19.4204	1.9444	12.0976
0.00008208	0.40546176	0.06962950	19.3567	2.0040	12.2147
0.00050046	0.13471639	0.00522227	16.7694	2.1656	7.6402
0.00043566	0.86552310	0.01228250	15.7958	2.1800	6.9583
0.00083808	0.62267590	0.04802429	17.7951	2.9773	6.6605
0.00090115	1.05440593	0.06991490	18.5392	2.9502	7.9476
0.00075756	0.62853038	0.02642144	12.1196	2.9571	3.6990
0.00057801	0.50751752	0.07311723	18.4148	2.2555	10.4611
0.00093303	0.75197560	0.08725498	12.7270	2.2669	5.5348
0.00065899	1.00837982	0.03676866	14.2043	2.4415	5.1721
0.00009614	0.30571130	0.07372291	18.1875	2.3175	9.8268
0.00053175	0.79510969	0.04972061	14.7553	2.7001	5.0198
0.00082451	0.32343611	0.04889956	13.6099	2.7663	4.0279
0.00079068	0.55650914	0.03335821	19.7404	2.0302	11.8195
0.00072217	1.01220071	0.04364284	16.5536	2.4387	7.4216
0.00021746	1.00941896	0.01020395	14.9485	2.6903	4.6937
0.00022046	0.13991992	0.09380592	15.4387	1.6305	10.5741
0.00043100	0.68239564	0.06823561	15.4993	1.5574	10.4999
0.00073250	0.56326872	0.05487482	17.9044	2.8134	7.4153
0.00069189	0.71875781	0.07572290	18.7649	2.7413	8.9582
0.00089173	0.09367386	0.08793135	14.2305	2.9420	4.5514
0.00010258	0.94950950	0.03340722	18.9098	2.3913	9.4545
0.00038333	0.46110380	0.03788115	18.0469	2.5161	8.2034
0.00068257	0.73417938	0.07860211	16.8906	2.7956	7.0909
0.00048247	0.50226736	0.01883167	19.5034	2.1992	10.4603
0.00096615	0.45759201	0.04781136	19.2317	1.7659	12.8370
0.00027087	0.66964680	0.06169536	18.9846	2.1831	11.0072
0.00021838	1.12212861	0.01428153	13.5228	1.7403	6.5666
0.00033328	0.76976740	0.04989957	15.1317	2.0127	7.7489
0.00073289	0.18121843	0.01084825	18.1372	2.6502	7.2960
0.00013224	0.58937067	0.06563170	17.3617	1.5006	12.4163
0.00056533	0.83888066	0.06433872	12.3670	1.9662	5.7336
0.00041834	0.07640515	0.01824327	14.0382	1.8852	6.3894
0.00033020	1.05375993	0.01140456	19.7930	1.8924	11.9538
0.00067386	0.14484662	0.01587060	13.0561	2.2516	4.3566
0.00040857	0.43976238	0.02603730	14.0949	1.6820	7.4901
0.00015863	0.67647338	0.03374239	17.0493	2.7018	6.5719
0.00085723	1.06846344	0.06986977	14.8506	2.6066	5.8714
0.00047235	0.76238775	0.06274230	19.3831	2.8053	8.9594
0.00033397	0.79117900	0.01775046	18.1724	2.1801	9.2685
0.00012824	0.42894760	0.06187205	15.2812	2.9214	4.9385
0.00090817	0.13883938	0.09525357	16.4812	1.5392	12.2450
0.00097524	0.41784912	0.09287287	14.6711	2.2796	7.3374
0.00008110	0.53471518	0.03254605	17.4784	2.8016	6.5641
0.00031181	0.72319108	0.01806851	14.6685	2.5482	4.8784
0.00061504	0.03987218	0.05933267	19.5087	1.6441	13.7293
0.00033455	0.88552207	0.02396317	18.5324	1.8040	11.3472
0.00047968	0.10885612	0.01484572	19.8451	1.6311	13.0110
0.00061751	0.48108712	0.07654995	17.5729	2.6095	8.3000
0.00031437	0.40063757	0.09192767	14.0957	2.2140	6.8678
0.00011828	0.59562737	0.03144186	16.0797	2.3786	6.7574
0.00088120	0.52758157	0.06068052	18.6496	2.9632	7.6885
0.00095078	0.07790609	0.04000737	13.8314	2.2154	5.5320
0.00034068	0.56345028	0.09309897	16.7482	2.1838	9.5975
0.00084527	0.98777866	0.00569973	19.8195	2.2904	10.2998
0.00064363	0.01839678	0.04191639	18.2129	2.9303	6.9285
0.00016400	0.48929089	0.06965709	16.7488	2.1536	9.0816
0.00075044	0.45324713	0.04652131	18.5159	2.5532	8.7571
0.00032520	0.56322426	0.02134824	12.3727	2.8600	3.6825
0.00064691	1.11849928	0.07710019	17.3246	1.8383	11.4761
0.00006123	0.41731161	0.08929733	13.3745	2.2309	6.0215
0.00035952	0.38849998	0.01808765	19.1975	2.3385	9.5381
0.00006414	0.35941753	0.00951089	18.2715	2.7527	6.9928
0.00039841	0.13593815	0.01364725	16.8494	1.5005	10.5803
0.00055385	1.19667470	0.04671394	18.0859	2.4088	9.0555
0.00068730	0.53773576	0.02506575	15.3112	1.5947	9.1085
0.00030348	0.26263204	0.03646185	17.2713	2.7622	6.5647
0.00060942	1.04762948	0.05274532	19.5111	2.6552	9.5409
0.00034004	0.10221158	0.04188963	15.7070	1.8466	8.6358
0.00027653	0.26077616	0.02195662	16.4522	1.6336	9.8162
0.00073954	0.93746340	0.01393975	16.9351	2.6613	6.3960
0.00099452	0.36194864	0.08807670	15.0377	2.1004	8.2889
0.00089720	0.51601791	0.00706253	15.7834	2.1733	6.8863
0.00045133	0.53397971	0.01042884	18.3089	1.7814	10.8506
0.00092689	0.61994797	0.02431462	16.3099	2.4435	6.7439
0.00015738	0.83805287	0.05553501	14.2597	1.5857	8.8016
0.00044190	0.44564199	0.05954210	12.3677	2.3040	4.3557
0.00099578	1.02535832	0.07423562	13.2092	1.5697	8.6132
0.00077198	0.69564307	0.07361504	12.0110	2.6420	3.5952
0.00050453	0.10870220	0.03560272	13.3012	1.7259	6.7095
0.00027026	0.37912649	0.02139258	19.3521	2.4604	9.2567
0.00014560	1.09642100	0.07374214	19.8859	2.4773	11.0174
0.00095315	0.87452883	0.09402791	18.2369	1.9563	12.3146
0.00006294	0.49715754	0.09065814	14.9530	2.1483	7.8714
0.00033589	0.23718460	0.08185864	14.6571	2.6577	5.5148
0.00027945	0.10416923	0.09792569	17.3092	2.4920	8.8494
0.00019408	1.17302632	0.02010592	18.8087	2.8195	7.5638
0.00086353	0.52263981	0.07039486	15.7520	2.1727	8.2447
0.00017655	0.13633025	0.09049839	12.2668	2.5721	4.0212
0.00033750	0.54722166	0.00296627	18.5619	1.8481	10.6246
0.00069428	0.99559796	0.04469919	14.6437	2.2208	6.4914
0.00082051	0.92922521	0.02877570	18.4041	1.5827	12.4386
0.00007199	0.92717141	0.02108561	13.4930	2.2082	4.9438
0.00043576	0.72775263	0.07685830	18.6828	2.1601	11.2409
0.00093291	0.85236317	0.06719767	12.1835	2.0419	5.4327
0.00076365	1.02483392	0.09832060	18.4394	2.0064	12.3949
0.00069603	0.99284065	0.03366281	13.5815	2.0856	5.7848
0.00066260	0.13777225	0.01357522	12.5513	2.5816	3.5648
0.00094022	0.76367080	0.05565200	17.1581	2.4300	8.2782
0.00048433	1.10201097	0.01779393	18.1621	2.8878	6.7723
0.00093479	0.05728411	0.03581021	13.0470	2.4456	4.1357
0.00040800	0.18203908	0.05660679	15.2300	2.9574	4.7495
0.00018063	0.36276984	0.09301352	15.5118	1.8684	9.6400
0.00067823	0.38231611	0.04506568	16.2949	1.7346	9.9137
0.00015296	0.08423159	0.03428271	15.3121	1.6109	9.0117
0.00033124	0.79206479	0.06322785	12.5861	1.9270	5.9972
0.00018969	0.04720502	0.03161166	14.6698	2.9276	4.2812
0.00087093	0.62946540	0.01703868	18.7582	1.9967	10.6581
0.00052461	0.95620924	0.02787326	17.6845	2.3644	8.3727
0.00023990	0.67448270	0.06576243	18.7579	1.8938	12.1206
0.00050183	1.18827999	0.01657993	16.9843	2.4501	7.2177
0.00036895	1.16284883	0.07357980	17.7185	1.8631	11.5991
0.00072512	0.01912168	0.01945596	19.8192	2.5688	9.2537
0.00096190	1.19565010	0.03306134	17.1695	2.1102	9.1754
0.00059705	0.82825148	0.00569722	15.4946	2.5916	5.2733
0.00055309	0.10441671	0.00221911	19.9265	2.3888	9.6841
0.00082973	0.34217420	0.05762841	14.2217	1.8586	7.7041
0.00049646	0.14408264	0.07768436	13.7977	2.9499	4.1076
0.00076366	0.24918161	0.09675271	15.3223	2.7397	6.2013
0.00071935	0.63448679	0.02595520	16.5543	1.9514	8.8752
0.00024849	1.01244664	0.02915835	14.7147	1.6514	8.3933
0.00008742	0.81212753	0.00152443	18.5493	2.0372	9.8085
0.00042136	0.81355137	0.09459914	18.6004	2.9327	8.4600
0.00024976	0.70060652	0.00369296	13.6523	1.9408	5.6509
0.00020770	1.00008309	0.07707915	18.4101	2.6686	8.8991
0.00091812	0.16872625	0.00503574	16.0250	2.1257	7.1817
0.00021203	1.11384988	0.05689098	18.1538	1.8502	11.6051
0.00093391	0.98355341	0.06843975	15.9562	2.6886	6.5260
0.00038868	1.03945315	0.04114439	13.4994	2.1826	5.4663
0.00084011	0.99311858	0.03716797	12.6479	2.0016	5.3461
0.00081894	0.12500146	0.01762416	15.0804	2.9094	4.4248
0.00046902	0.47618893	0.03453883	19.6583	2.0591	11.5436
0.00072691	0.53540218	0.02388489	19.7631	2.9956	7.8417
0.00018177	0.18952690	0.03188042	13.4636	1.6670	6.9648
0.00013916	0.04296379	0.09879902	15.4381	1.9656	9.2030
0.00024448	0.58210719	0.08985746	15.4844	1.7853	9.9693
0.00082230	0.62269092	0.09491299	16.5803	2.1052	9.9607
0.00027660	0.27123800	0.09067262	14.4828	2.3732	6.5428
0.00056244	0.94810778	0.07101653	17.1507	1.6476	11.9159
0.00012808	0.64172804	0.08697007	18.5316	2.5538	9.5983
0.00010002	0.48533452	0.08670879	19.7931	2.7416	9.9913
0.00018033	0.83224446	0.03063738	13.1651	2.3940	4.3090
0.00053931	0.68044448	0.05249075	17.7892	2.8872	6.9984
0.00017032	0.06507877	0.05483117	18.6472	1.8639	11.6921
0.00009310	0.09907947	0.04001213	12.9005	1.8409	5.8898
0.00026560	0.79606652	0.04215384	17.1614	1.9345	9.8420
0.00063242	0.70669711	0.08540314	18.7711	2.7284	9.2232
0.00064106	0.32878745	0.04402604	12.7199	2.2993	4.3927
0.00020449	0.05788460	0.04284778	19.6348	2.8521	8.4057
0.00016077	0.75097883	0.03592373	19.1553	2.2534	10.2695
0.00069428	0.48819950	0.09483413	16.4158	2.8886	6.6383
0.00069722	1.00297308	0.05206358	17.6106	2.2704	9.2723
0.00095622	0.25676355	0.01690967	14.4457	2.9259	4.0987
0.00006024	0.48786509	0.08691008	15.6369	1.8379	9.7377
0.00095888	0.76944828	0.05504102	17.1872	2.4657	8.1567
0.00029278	1.12240386	0.00760407	12.0774	2.0904	4.0099
0.00075647	0.59209305	0.01808570	15.4714	2.7791	4.9271
0.00020920	0.35678574	0.03378716	14.2463	2.2542	5.5768
0.00025355	1.12802458	0.05716121	12.2549	2.3583	4.1646
0.00007198	0.27235436	0.03880599	12.9979	2.4847	4.0290
0.00076716	0.57872784	0.04781732	18.0120	1.7020	11.8906
0.00055301	0.40694058	0.07163093	16.8500	2.0099	9.9079
0.00087444	0.70289230	0.08578353	19.0577	1.6356	14.2638
0.00019285	0.91078734	0.06011553	18.1441	2.1294	10.4196
0.00057687	0.21934398	0.04157357	16.7057	1.6115	10.6952
0.00017565	0.92443097	0.00176687	19.8832	2.2671	10.2107
0.00081005	0.58829123	0.02215485	13.7378	1.6757	7.2134
0.00027211	1.02662683	0.05615662	15.9693	2.2962	7.6069
0.00018184	0.78264141	0.05911127	12.1713	2.2400	4.4030
0.00025620	0.31387436	0.06824942	18.3938	1.7922	12.1749
0.00044430	0.09825172	0.06379905	12.8699	2.4375	4.3893
0.00008122	0.15634948	0.05380958	13.4814	2.9379	3.8426
0.00035448	0.53834236	0.04400376	19.9420	1.8439	12.9609
0.00056740	0.92392969	0.00651676	12.6144	2.7303	3.5943
0.00069232	0.23459212	0.02298902	17.9967	2.7408	7.0800
0.00032430	0.83639044	0.00385581	16.0547	2.4123	6.2069
0.00090674	0.79179025	0.00420971	15.1381	1.8437	7.5513
0.00012108	0.34159109	0.09307797	17.6298	2.5464	8.8405
0.00024757	0.66778833	0.06896880	19.8256	2.2085	11.8911
0.00069701	0.14170025	0.04344899	14.3415	2.2808	5.7915
0.00096925	0.94528520	0.08946793	14.3840	2.4323	6.5264
0.00094031	0.72357100	0.05110310	13.7221	2.3099	5.4584
0.00070318	1.05006123	0.02959478	12.4642	2.3989	3.8508
0.00085841	0.72275770	0.03597350	16.6813	1.6072	10.7606
0.00010192	0.27579856	0.07462206	14.6055	2.5147	5.7641
0.00097771	0.80388594	0.09186755	18.8103	2.4085	10.8491
0.00075994	0.29508406	0.05887501	13.7139	2.3325	5.4083
0.00085045	1.11555791	0.06730628	14.5666	1.5785	9.7072
0.00008469	0.31401354	0.01196863	15.6615	1.7271	8.4011
0.00034710	0.48051983	0.05352836	15.1541	2.4940	5.9762
0.00084705	0.69973755	0.09577946	16.1644	1.8278	10.8102
0.00081589	0.55003422	0.09220018	13.6066	2.9353	4.2687
0.00073471	0.58130133	0.05023442	12.2820	1.9304	5.4434
0.00044826	1.18716753	0.09610313	17.1350	1.5675	12.9578
0.00032361	0.21327418	0.03635128	13.8785	2.7097	4.1575
0.00089112	0.12434570	0.01607225	13.6182	2.9270	3.8581
0.00065058	0.08336071	0.01041885	16.6310	2.9189	5.3056
0.00080814	0.82511359	0.09540552	13.3356	1.6640	8.7786
0.00042034	0.08212540	0.09698094	12.7318	1.6597	7.9258
0.00043891	0.67106855	0.02150981	14.7956	2.0150	6.7968
0.00027092	0.40394148	0.07027969	16.6041	1.5831	11.4078
0.00008280	1.12584090	0.09701801	16.2692	1.7910	11.0111
0.00039513	0.37979969	0.02769302	18.3438	2.3611	8.8491
0.00026726	0.82815069	0.07622831	16.2616	2.4334	7.7557
0.00042234	1.18283463	0.08014981	17.3268	2.5530	8.5018
0.00022366	0.33297953	0.08557676	15.9991	1.7325	10.5173
0.00060978	0.30028611	0.09939308	17.1790	2.6187	8.3842
0.00051016	0.95767456	0.07593685	15.6239	2.7921	5.9518
0.00065070	0.27000877	0.01839302	16.3625	1.7839	9.1072
0.00057279	0.90439713	0.06070387	13.1623	2.2807	5.2345
0.00049413	1.02018642	0.08051760	13.0993	2.2011	5.9220
0.00041988	0.88496506	0.09200088	17.2319	1.5583	12.8880
0.00047761	0.61982107	0.04513820	12.3028	2.7162	3.4449
0.00023843	0.49102229	0.00149370	16.8438	2.9040	5.4191
0.00034391	0.77306831	0.07702938	17.3118	2.3853	8.9650
0.00018230	1.17013133	0.04733694	19.9417	1.9217	12.8256
0.00040115	0.78432947	0.05880461	19.8400	1.9852	12.6879
0.00008680	0.13279015	0.05147871	17.7197	2.6013	7.7389
0.00017201	1.03920710	0.02467786	15.4422	2.2137	6.7406
0.00018389	1.19888556	0.05758220	17.9098	2.0368	10.5952
0.00013457	0.51532125	0.05342026	16.1240	2.5081	6.7550
0.00058708	0.94527972	0.04903817	14.7189	2.8790	4.5688
0.00043547	0.15091592	0.09414352	18.1393	1.5224	13.7966
0.00034527	0.55802894	0.03495121	17.4203	2.8249	6.5202
0.00080916	0.11287321	0.00142089	13.2387	2.1863	4.4957
0.00022580	0.13531397	0.09507160	15.1682	2.6161	6.3306
0.00031726	0.80589747	0.02520526	14.2523	2.0441	6.2646
0.00043965	0.35364592	0.03657731	16.0681	2.5520	6.2530
0.00083651	0.09742930	0.03181604	15.8589	1.6161	9.6413
0.00029076	0.31732827	0.04198744	19.6462	1.8249	12.6284
0.00016839	0.69575572	0.07512417	17.0800	2.9818	6.4485
0.00029801	1.14235735	0.05212126	14.4594	2.6652	4.9510
0.00098111	0.91856021	0.02666408	15.0726	1.5804	9.1498
0.00055790	0.34836107	0.00424469	18.1875	2.2167	8.8057
0.00077145	1.19134736	0.08071627	19.7641	2.5115	11.1103
0.00044655	1.18929446	0.09412690	16.0156	2.8298	6.5857
0.00060398	1.01087332	0.07542333	14.9153	2.6636	5.7891
0.00030133	1.02592707	0.03578626	14.1667	2.1163	6.1795
0.00051871	0.25288194	0.08575354	19.7370	1.8187	13.8883
0.00037314	0.35586083	0.08104636	12.9548	2.8961	3.7804
0.00064331	0.60105926	0.01504248	16.2963	2.1889	7.4281
0.00095974	0.99534041	0.00762030	15.9414	1.7966	8.6512
0.00055434	0.81132001	0.00504700	19.6019	1.5464	13.1056
0.00091554	1.15283442	0.09219803	13.4072	2.9412	4.2276
0.00011644	1.09218705	0.09536032	13.9768	2.7563	5.0548
0.00013319	0.93916637	0.05336901	13.9602	1.9897	6.8033
0.00033671	0.63880742	0.02284799	18.8940	2.2746	9.6557
0.00050281	0.87929350	0.03971794	16.7562	2.1272	8.6724
0.00081630	0.52420884	0.03656963	15.8977	2.9351	5.0819
0.00060784	0.47993210	0.06816588	17.6494	1.9284	10.9873
0.00068392	0.27375236	0.01745635	13.6304	2.0781	5.3969
0.00060948	0.27246040	0.02967981	14.2341	2.3070	5.3659
0.00040236	0.93891639	0.06401036	18.9364	2.7677	8.7408
0.00038223	1.04439068	0.09529167	17.4541	2.5449	8.9749
0.00067468	0.74087530	0.09899614	17.0497	2.1175	10.4629
0.00052686	0.26568797	0.08992095	19.8549	2.3116	11.9650
0.00036012	0.20780949	0.05365653	13.5648	2.3927	4.9070
0.00007493	0.70606583	0.09426758	19.2440	2.0732	12.5052
0.00088622	0.71475190	0.09182429	15.9299	1.5835	11.5724
0.00096851	0.01463446	0.01841091	19.9971	2.3723	10.2209
0.00038224	1.19863904	0.09392174	14.4343	1.5641	10.2376
0.00057165	0.09219491	0.00872322	16.6913	2.5459	6.3184
0.00041054	1.00100398	0.06138390	14.6407	2.8610	4.7129
0.00029002	0.99773556	0.09959371	18.8839	2.7026	9.7652
0.00023506	0.34087482	0.05126495	13.2726	2.4772	4.4076
0.00052363	0.56024730	0.03362480	12.8097	1.8190	5.9424
0.00018110	0.51591837	0.02671289	13.6128	2.5039	4.2979
0.00041975	0.37104881	0.04155360	19.8799	2.7727	8.9998
0.00045247	1.01077116	0.08187129	15.1884	2.5276	6.6217
0.00042227	0.85177076	0.09683294	17.0665	2.1851	10.0957
0.00079545	0.67391711	0.02836536	19.7699	2.1201	11.3803
0.00064801	0.83479631	0.04949483	16.0696	2.7854	5.8490
0.00069279	0.41369280	0.01967318	13.9124	2.2370	5.1821
0.00085020	0.45213291	0.03278121	12.1117	2.8975	3.5307
0.00092688	0.70535457	0.02747608	18.8909	2.3754	9.4959
0.00019022	0.70185131	0.05411011	13.0055	2.4481	4.3712
0.00051681	0.82138705	0.07482811	15.4618	2.2093	7.9164
0.00021534	0.50033659	0.09250348	19.0111	2.3913	10.8514
0.00083613	0.99690604	0.08499855	16.1767	2.2315	8.8896
0.00092238	1.08810234	0.08793399	17.0601	2.2489	9.7917
0.00040312	1.04943395	0.09191636	19.2255	2.5606	10.5290
0.00098916	1.15446115	0.03842178	17.7879	2.2846	9.1752
0.00075718	0.23454098	0.04889910	17.2650	1.6347	11.3796
0.00037936	0.07809008	0.08676495	17.6372	1.7288	12.1497
0.00076051	0.89587247	0.03366459	16.1336	2.7574	5.7453
0.00009467	1.12991488	0.03634988	17.3585	2.9594	6.1427
0.00042897	0.68645442	0.08790596	15.0067	2.1548	7.9694
0.00045209	0.91213191	0.09858149	16.6216	1.5550	12.4934
0.00067541	0.07613838	0.04248153	19.7555	1.8630	12.6203
0.00011500	0.21681704	0.05310604	15.9909	2.9446	5.2523
0.00033978	0.44441691	0.05936072	16.1120	2.6557	6.3700
0.00067702	0.34054181	0.02397833	13.1375	2.3306	4.3422
0.00066220	0.05784381	0.05488129	12.8301	2.0099	5.6161
0.00022074	0.07625627	0.04481397	16.5871	2.0668	8.6148
0.00024043	0.94640499	0.03546675	16.9323	2.4459	7.4616
0.00034698	0.87249887	0.07700774	16.7044	1.5042	12.1860
0.00080383	0.38767505	0.00204274	14.9025	1.9069	6.9277
0.00048240	0.84857768	0.01464024	17.6502	2.3459	8.1056
0.00075245	0.30887768	0.07292158	12.6375	1.6684	7.3234
0.00082792	0.70299459	0.06780822	18.3444	2.1273	10.9222
0.00049877	0.72599012	0.05395967	13.1339	2.1417	5.5039
0.00068485	0.79031307	0.03260160	16.3017	2.8154	5.6690
0.00049124	0.64313930	0.08321410	13.6521	2.9219	4.1826
0.00057191	0.13047224	0.02519350	16.1059	1.9582	8.2468
0.00053958	0.87231547	0.05366933	17.6545	1.6009	12.1474
0.00039288	0.92286086	0.06205287	16.2870	2.3070	8.0011
0.00042977	0.96018857	0.06201115	14.8253	2.8615	4.8510
0.00007154	0.40401673	0.01316848	17.8875	2.3522	8.1056
0.00091576	0.51175302	0.03714272	14.7129	1.6204	8.7553
0.00025014	0.90850735	0.08136720	17.8130	2.7832	7.9868
0.00013840	0.64887708	0.00995511	19.6363	1.7337	12.2967
0.00072902	0.49518982	0.05982582	13.2205	2.5600	4.3589
0.00087918	0.77879733	0.09405300	15.2829	2.7822	6.1037
0.00064283	0.18595673	0.08734279	18.3987	2.2633	10.6961
0.00046962	0.36577308	0.06089750	13.0420	1.6787	7.3089
0.00047961	0.42551985	0.08563726	17.6372	1.9645	11.2124
0.00010837	0.61841440	0.00323572	15.9260	2.9044	4.8613
0.00043704	1.03004110	0.02947646	17.5734	2.9029	6.4039
0.00058032	0.59155303	0.01064349	13.2078	2.8897	3.8044
0.00024668	0.98339510	0.08851532	17.6021	2.3489	9.7039
0.00090944	0.86593693	0.07098475	13.7424	2.2204	6.2721
0.00085648	0.15176728	0.01823081	14.9182	1.8337	7.5271
0.00057155	1.07737756	0.03560943	16.8473	2.6332	6.8007
0.00097077	0.90191340	0.09704310	13.3160	2.9675	4.1584
0.00021997	0.70801467	0.01068873	14.6986	2.5690	4.7613
0.00050541	1.06217122	0.04324078	12.0084	2.4962	3.5202
0.00080169	1.18303263	0.06943747	12.9377	2.3260	5.1772
0.00065065	0.49767414	0.09473121	16.3572	2.5112	7.9855
0.00009700	0.07683200	0.07872434	15.6732	2.4363	7.0428
