a	b	d	c	h	rmse
0.00089944	0.74820125	0.00476904	17.0194	1.7761	9.6451
0.00069875	0.19786368	0.04963536	15.1148	2.8959	4.7374
0.00092243	0.89663649	0.02443915	18.5173	2.5268	8.5249
0.00092735	0.13082144	0.04979746	15.4568	2.9481	4.8689
0.00040027	0.91998452	0.09583520	17.6281	2.8533	7.9157
0.00062229	0.85975838	0.02568758	14.1640	2.7274	4.2545
0.00082432	1.15587664	0.01719717	18.5297	2.5428	8.3622
0.00080920	0.77480799	0.04907691	19.2928	2.1860	11.1548
0.00015808	0.13368969	0.01812960	13.8677	2.3161	4.7942
0.00028776	0.07782047	0.08779345	12.3758	2.5002	4.2352
0.00007969	0.40870693	0.01480090	16.0564	2.4660	6.1138
0.00010833	1.12334204	0.04718598	16.2688	1.9306	9.1547
0.00065951	0.87246817	0.02276516	19.6297	1.7299	12.8008
0.00060381	0.05328234	0.02327301	12.0458	1.7955	5.0224
0.00058091	0.07060588	0.03751707	17.7985	2.4350	8.2292
0.00037037	0.66329396	0.00277501	18.8135	1.7988	11.1081
0.00006563	0.81221437	0.04491121	16.6657	1.5970	10.8228
0.00049229	0.08948781	0.04997610	18.7609	1.8292	11.9252
0.00034565	0.53817123	0.02411316	18.8862	1.9666	10.9226
0.00061651	0.06199071	0.02356600	19.8452	2.1018	11.2275
0.00029528	0.59351015	0.02615605	18.5877	1.6815	11.8972
0.00019953	0.96069586	0.03509569	19.3076	2.4744	9.5632
0.00025407	0.85148084	0.00643471	18.9748	1.5927	12.2508
0.00070340	0.64982235	0.09165786	14.9365	2.1230	8.1899
0.00022975	0.59754258	0.02830489	18.0158	2.4163	8.3544
0.00033368	0.81357145	0.06812721	19.9749	1.8096	13.8152
0.00017446	0.85908407	0.08546205	14.3675	2.0444	7.7325
0.00050733	1.09768641	0.07318373	13.1132	1.5344	8.5252
0.00099443	0.23839451	0.06220084	14.5276	1.6494	9.0210
0.00040940	0.76849878	0.02754927	15.2175	2.7194	4.9906
0.00029578	0.48667020	0.02336983	18.2598	2.1977	9.3259
0.00024604	1.12846243	0.08928357	17.9474	1.9771	11.6869
0.00053013	1.01240146	0.05235473	16.0304	2.3492	7.4263
0.00068030	1.04315019	0.06230699	15.5930	2.6860	6.0527
0.00079836	0.88164008	0.00286190	17.7249	2.1645	8.7081
0.00034139	0.50109166	0.09035437	17.9020	2.5565	9.0848
0.00068597	0.57300514	0.09203357	16.2494	1.9102	10.3523
0.00029199	0.63926315	0.04001766	13.9339	2.6311	4.4086
0.00089147	1.12931514	0.01163663	18.5898	1.6909	11.8042
0.00067682	0.66633421	0.08044004	15.1477	2.1131	8.1479
0.00069910	0.73254067	0.07606714	18.8713	2.8739	8.5573
0.00067212	0.18904679	0.04500598	16.2346	1.8411	9.3483
0.00006014	0.98777372	0.09379589	14.2266	1.9634	8.1517
0.00078158	0.79888242	0.01592490	19.4421	2.8418	8.0004
0.00096350	0.52060533	0.00701145	18.0955	1.7492	10.8222
0.00078560	0.87135154	0.08031067	14.4583	1.5171	10.1260
0.00067659	0.71421725	0.01596735	18.1241	1.6694	11.3785
0.00083671	0.09031854	0.04435221	14.8239	2.6098	5.1739
0.00061984	0.90829730	0.07938749	17.7904	2.9998	7.2099
0.00050069	0.01044295	0.08730742	12.0698	2.0963	5.2937
0.00092632	0.34535447	0.05198894	17.1018	2.3675	8.2862
0.00029185	0.70526665	0.08254031	12.0690	1.7876	6.5123
0.00057794	0.68606716	0.04233856	15.4430	2.5582	5.8783
0.00046055	0.74256581	0.07242732	15.2582	2.8657	5.3098
0.00070844	1.15434027	0.08957433	16.7755	2.0820	10.2294
0.00066038	0.16862120	0.02858305	12.5116	2.1610	4.3569
0.00065524	0.84144288	0.07499122	19.6221	2.8724	9.2547
0.00098630	0.99944496	0.04839868	14.5088	2.4105	5.8156
0.00056312	0.14673349	0.09213939	19.2365	2.3989	11.0252
0.00080725	0.31440848	0.07143565	14.9194	2.6832	5.5427
0.00027782	0.09004156	0.07616547	19.4275	2.1153	11.9345
0.00006727	0.56955737	0.09194878	19.4512	1.5188	15.0692
0.00068119	0.44546795	0.09075555	12.4739	2.9126	3.6338
0.00017232	0.41917422	0.09059166	18.0646	1.5001	13.7294
0.00053469	0.64758384	0.03137587	18.2355	2.6073	7.9727
0.00090015	0.09486264	0.04861533	17.3726	1.8428	10.5762
0.00085125	1.19240284	0.07437453	19.8861	2.9774	9.2078
0.00068106	0.41247457	0.01809250	13.4074	1.8256	6.1471
0.00019899	1.05288434	0.07288089	12.4509	2.5237	4.1230
0.00074823	0.51857996	0.05308063	13.2370	2.4435	4.5861
0.00066445	0.23672043	0.00902122	14.8543	1.5402	8.4403
0.00090215	0.08582991	0.09259543	13.8970	2.0496	7.4237
0.00045449	1.16012478	0.05965490	16.9380	1.5438	11.9014
0.00045246	0.17477618	0.03843680	15.3887	1.7084	8.8685
0.00048983	0.85134459	0.03828541	15.0709	1.8988	7.9421
0.00067486	0.20084214	0.01950662	17.2182	2.1972	8.2734
0.00007634	0.98293459	0.08713808	13.2352	2.5713	4.8238
0.00015903	0.71047717	0.03148863	15.7504	2.3460	6.6070
0.00018558	1.17827642	0.05114910	14.8967	2.5999	5.4722
0.00025613	0.09604341	0.05719524	15.6547	2.8354	5.3337
0.00031219	0.21053970	0.05222219	12.8130	2.6434	3.7745
0.00058355	0.11917353	0.03246830	12.6700	2.3671	3.9917
0.00020231	0.05008540	0.08657973	19.7827	1.8005	13.8908
0.00048432	1.04658699	0.02848695	14.8712	1.6685	8.5255
0.00035574	0.69541192	0.01027754	13.1812	1.7618	6.0147
0.00033171	0.55047941	0.01625899	14.2148	2.4380	4.7772
0.00083928	0.48245671	0.01081959	18.7489	1.8626	11.0279
0.00038477	0.32594827	0.00108548	15.0183	1.7297	7.6101
0.00072785	0.04568379	0.00539764	16.8861	1.9385	8.6619
0.00056905	0.44860870	0.06189604	14.8658	1.9366	8.0670
0.00063567	0.79718620	0.02421544	17.1836	2.5673	7.0715
0.00096384	0.59723616	0.09824307	18.8573	2.6726	9.8932
0.00058466	0.37679595	0.08123844	18.2083	2.8586	8.0128
0.00071999	0.16756344	0.05193966	12.8334	1.9753	5.7212
0.00009276	0.01812952	0.00883193	15.8205	2.4658	5.7796
0.00057349	0.31160620	0.05951328	16.6648	1.9044	9.8573
0.00077546	0.05351661	0.09609174	16.5215	2.5436	7.9627
0.00075282	1.05458868	0.08506857	19.1522	2.0153	12.7159
0.00020819	0.15163003	0.01430428	17.3190	2.8065	6.1113
0.00072849	0.76955980	0.03570463	19.1985	1.9166	11.8696
0.00093929	0.56139737	0.05111514	18.1155	2.2275	9.8629
0.00065308	0.23239550	0.00684844	15.8522	1.5991	9.1131
0.00032848	1.18191433	0.00212575	15.0999	2.9660	4.3633
0.00061135	0.24307941	0.07337473	15.1789	1.8500	8.9758
0.00078354	0.26036400	0.03457617	13.0403	2.0006	5.4826
0.00090244	0.21408270	0.06308450	18.4509	1.5610	13.2738
0.00055262	1.00266862	0.00328628	17.8729	2.0977	9.0979
0.00022883	0.20287350	0.04636049	12.6483	2.9995	3.7150
0.00019253	1.03980434	0.09911608	12.3398	1.5804	8.1602
0.00026504	0.29478028	0.04367987	14.5505	2.6146	4.9035
0.00012368	1.11794555	0.08037035	14.0055	2.6362	5.1515
0.00096186	0.66421860	0.05875488	13.7717	2.8586	4.1037
0.00087832	0.34154761	0.03070420	17.5603	1.8424	10.3886
0.00013098	0.06139504	0.05675710	13.5316	2.6192	4.2927
0.00033947	0.37226534	0.07517073	18.0596	2.7539	8.0836
0.00020060	0.30734205	0.01971336	17.9633	1.6690	11.0879
0.00098266	0.82018483	0.07593058	12.1329	2.3861	4.3933
0.00026007	0.81669658	0.04558418	17.2536	2.3076	8.4854
0.00051692	0.62377590	0.01395908	16.3605	1.9603	8.3377
0.00032639	0.87884754	0.03183118	15.5038	2.9687	4.7071
0.00021488	0.86927825	0.07757478	13.7856	2.3279	5.9073
0.00098652	0.03186268	0.06269369	15.5877	2.7599	5.6726
0.00074646	0.27517331	0.09261194	12.9398	2.1147	6.2714
0.00048350	0.59166110	0.09106182	13.3903	1.9530	7.3265
0.00078785	0.28399381	0.03746955	13.1656	1.5499	7.4592
0.00010094	0.40269709	0.05176955	14.3208	2.2441	6.0138
0.00012790	0.10046402	0.07831081	12.1323	1.8305	6.0922
0.00028564	0.21605107	0.04565621	13.5100	2.6072	4.1964
0.00065892	0.34677136	0.05253425	12.7724	1.8823	6.0644
0.00090145	0.70572269	0.00921891	14.7700	2.4610	5.1246
0.00016871	0.99044091	0.03607437	19.4061	2.9431	7.9215
0.00092232	0.34492165	0.08181085	17.2707	2.7902	7.4866
0.00055210	0.89149296	0.08494885	17.4096	2.4876	8.9147
0.00008611	0.97783601	0.06280553	12.4205	1.5427	7.3934
0.00025428	0.02434259	0.02491096	19.0900	2.4594	9.0095
0.00044394	0.79794925	0.08308701	14.7447	1.7805	9.2069
0.00043434	0.21431345	0.09642569	15.1409	2.8835	5.5073
0.00010183	0.98699290	0.02021107	17.7472	2.1398	9.0711
0.00077400	0.17370869	0.03828158	16.8289	2.1434	8.5385
0.00090926	0.09761570	0.07446527	14.9380	1.6494	9.6758
0.00023482	0.66595155	0.04708072	18.1415	1.5475	12.5589
0.00012956	0.35119578	0.08839615	12.4294	2.9475	3.5834
0.00047398	0.82032597	0.03463808	16.8871	2.5814	6.9312
0.00066658	0.96767902	0.02138765	19.8683	2.7172	8.9606
0.00068835	0.59477150	0.02672625	17.2552	2.8807	6.1305
0.00091924	0.42668617	0.05713522	16.3337	2.3005	7.9590
0.00057925	0.71446121	0.03501244	17.0395	1.5111	11.4340
0.00032274	1.18865812	0.00946863	13.0541	2.4338	3.9678
0.00010579	0.60784847	0.06918346	14.8161	1.6080	9.5202
0.00017597	0.73846835	0.04482055	17.3577	2.2509	8.7562
0.00017077	1.01204574	0.04322800	15.0840	2.3357	6.3387
0.00013308	0.42403582	0.02168795	19.0634	1.5168	12.8916
0.00012487	0.65568286	0.03925538	16.7563	2.7403	6.2854
0.00096181	0.13560897	0.03771600	14.7556	1.9902	7.1965
0.00036604	0.60029215	0.02441734	16.0326	2.5255	6.1286
0.00049412	0.13414817	0.00676125	13.7673	2.9847	4.0662
0.00009206	0.96578282	0.05651275	13.2550	1.9068	6.5355
0.00068395	1.04854679	0.04980031	18.3543	1.8436	11.7635
0.00009870	0.79403365	0.04677437	12.1611	2.5216	3.5757
0.00092269	1.07989764	0.02257507	19.1833	1.6840	12.6805
0.00063499	0.44129068	0.08895020	16.3336	2.1460	9.2955
0.00035139	0.50652808	0.01834669	12.6582	2.3408	3.9172
0.00036729	0.88766861	0.03594534	19.2839	1.5135	13.6602
0.00051099	0.21618925	0.03818915	14.0420	1.9118	6.7590
0.00053221	1.11201620	0.09426101	12.0897	1.6151	7.7562
0.00071892	0.71754342	0.04191806	17.3348	2.8413	6.5972
0.00035207	0.57132572	0.09830532	17.1948	2.1810	10.1796
0.00045897	0.87181580	0.07303983	17.9277	1.9253	11.4635
0.00066283	1.09791517	0.09533171	12.9212	2.9975	3.8590
0.00011287	0.95698202	0.07822629	15.7996	2.7415	6.2477
0.00008844	0.94855493	0.07584491	13.9173	1.7077	8.4708
0.00029005	0.92393726	0.02340719	16.1516	2.8928	5.2139
0.00078546	0.25895980	0.05753019	17.9939	1.9756	10.8464
0.00027390	0.01927049	0.06686036	14.4669	1.8171	8.1158
0.00093510	0.66952461	0.02591968	19.8658	1.6863	13.3216
0.00071929	0.92311668	0.04009290	16.3372	1.5395	10.8362
0.00013970	1.16444004	0.04750314	19.3486	1.8702	12.4565
0.00008520	0.53883731	0.08258139	18.1892	2.2771	10.2667
0.00012006	1.07894766	0.01906463	18.1884	1.6704	11.4624
0.00089361	0.47497973	0.07745825	12.4524	1.9000	6.3830
0.00073279	0.51072752	0.08620206	17.5723	1.9323	11.3969
0.00095631	0.19678612	0.02532455	16.2013	2.3010	7.1037
0.00092420	0.39993119	0.07782365	18.8172	2.4526	10.2013
0.00049773	0.60256726	0.08604620	19.5479	1.5125	15.1722
0.00019639	0.87423795	0.00748151	18.8517	1.9604	10.5838
0.00074586	0.99175245	0.03712893	13.6040	2.4978	4.5391
0.00043600	0.46571401	0.06095341	19.2277	2.4916	9.9345
0.00070623	1.02584851	0.00889842	13.1147	2.1469	4.7207
0.00096300	0.03497996	0.05408508	14.6870	2.0534	7.2274
0.00011814	0.96736574	0.06937253	12.4710	2.1836	5.0757
0.00008281	0.37311584	0.08126394	17.0924	2.9684	6.5454
0.00041915	0.56148380	0.03216812	18.2442	2.2591	9.3012
0.00062054	0.94896692	0.07022474	13.4916	1.9853	6.8984
0.00024020	0.32127389	0.06836799	17.8367	2.5806	8.3544
0.00069794	0.27142119	0.09646884	19.6285	2.9661	9.2614
0.00011241	0.25568366	0.07007480	14.6148	2.3249	6.3426
0.00059043	1.18222570	0.08363475	12.9559	2.5272	4.7904
0.00060575	1.15221238	0.06330676	16.0040	1.7491	10.2102
0.00039388	0.83415538	0.02057145	12.4971	2.5672	3.5513
0.00056465	0.86781555	0.04971935	18.1896	2.4126	9.1305
0.00050757	0.58172894	0.06155260	14.4737	1.9748	7.5433
0.00034221	0.94231492	0.06060020	15.0195	1.7118	9.2076
0.00022324	0.95292294	0.08631516	14.6057	2.5903	5.9164
0.00044699	0.78846020	0.06939692	18.5523	1.8595	12.2471
0.00082649	1.02495706	0.00784497	15.3759	1.6313	8.7716
0.00088052	1.11753452	0.04839600	12.6507	2.3716	4.3695
0.00058574	0.60050613	0.01559353	19.1463	2.3653	9.4253
0.00096338	0.02430514	0.09908218	16.1269	1.5172	12.0798
0.00047633	0.20354782	0.05623009	17.6462	2.1572	9.6185
0.00023353	0.70301342	0.02240824	14.0164	2.9664	3.9854
0.00026178	1.07313693	0.03452561	14.3362	2.3462	5.5014
0.00030631	0.12746547	0.09840498	18.7355	1.7278	13.5361
0.00056992	0.65019733	0.03774552	19.2474	2.7732	8.4238
0.00071778	0.49089399	0.01470109	17.9814	2.8470	6.6344
0.00039651	0.39044833	0.03749515	16.2264	2.6429	6.1092
0.00047945	1.18031073	0.07290429	18.7492	2.6405	9.3413
0.00087412	1.02532136	0.04892709	12.5589	2.2877	4.5397
0.00043690	0.69506627	0.09561878	12.2950	1.7540	7.2466
0.00062458	1.02427053	0.08306044	12.5508	1.9585	6.4598
0.00024976	1.16009450	0.03595505	19.6317	2.7603	8.8351
0.00029674	0.14567544	0.04168593	19.0105	1.7942	12.0848
0.00040993	0.53269136	0.07059382	12.6327	1.6100	7.4762
0.00028811	1.18889391	0.02290311	18.4529	1.9708	10.6012
0.00030397	0.67452592	0.01457108	17.9740	1.8762	10.2179
0.00069582	0.86737835	0.08326343	19.2652	2.4974	10.6440
0.00075982	0.56122237	0.06688403	13.1951	2.2509	5.4615
0.00035031	1.02748942	0.08115222	19.1751	2.2163	11.6470
0.00020386	0.78163135	0.02299234	13.6764	1.5010	7.8002
0.00037399	0.19265276	0.03768645	12.3092	2.0831	4.5398
0.00066769	0.30347058	0.04465410	16.9132	1.8368	10.0491
0.00010274	0.21725127	0.08337180	17.5053	2.9834	6.8647
0.00023309	1.05922842	0.09767897	14.7299	2.8719	5.3683
0.00071816	0.74603862	0.05818996	19.3568	2.3568	10.6867
0.00069802	0.24966152	0.05482928	14.1641	1.9338	7.2171
0.00036482	0.05027634	0.03952161	12.2907	2.1345	4.3757
0.00079051	0.58633691	0.07006322	19.0248	2.0532	11.9229
0.00025565	1.14619720	0.06859129	15.8115	1.7911	9.8763
0.00011989	0.96928096	0.04031437	19.1763	2.4613	9.5896
0.00028008	0.68894184	0.03644322	18.2539	2.5641	8.2128
0.00081698	0.97140545	0.00417433	13.8532	2.1983	5.1101
0.00009257	0.12199042	0.07172124	13.5102	1.8094	7.3249
0.00069921	0.58906007	0.07361867	16.5862	2.3329	8.4433
0.00041439	0.20816648	0.00946789	19.8816	1.9227	11.6819
0.00063874	0.94571453	0.09543800	16.5707	2.1082	9.9918
0.00038053	0.08260666	0.08571305	15.4129	2.6352	6.2963
0.00091396	0.35887122	0.06408764	16.2755	2.9171	5.8289
0.00030085	0.13061418	0.00180010	14.9723	2.0283	6.4004
0.00021680	1.13870561	0.07303387	16.1536	2.0839	9.0616
0.00030335	0.28757024	0.09692808	13.5464	1.5914	9.0391
0.00078277	1.12657464	0.09296229	13.3268	1.6701	8.7598
0.00029523	0.48323977	0.02313564	15.4109	1.8965	7.8043
0.00032606	0.90165788	0.06674239	19.0627	2.8717	8.4979
0.00040013	0.69924885	0.07387409	15.1381	2.0303	8.2566
0.00064832	0.89212424	0.02664570	16.7548	2.4494	7.1748
0.00095941	0.02018520	0.09516963	13.8790	2.9068	4.5011
0.00084690	0.67815441	0.09977696	15.8549	2.2486	8.8008
0.00077048	0.83745986	0.00927046	13.0205	1.5529	6.7857
0.00020721	0.20368883	0.03885189	13.1255	2.8885	3.7340
0.00089634	0.07663269	0.05827474	16.6500	1.5765	11.2589
0.00057243	0.70485771	0.06615498	19.0990	2.7786	8.8806
0.00030200	0.49040896	0.03054696	13.8686	2.8282	3.9866
0.00027684	0.47804490	0.09751559	14.5047	2.9486	4.8782
0.00089107	0.19329610	0.09316732	14.3559	2.9721	4.6663
0.00068350	1.09669673	0.04101423	15.5461	2.5453	6.0819
0.00052925	0.64370722	0.03628413	13.8496	2.7996	4.0294
0.00071242	0.67765504	0.08682127	17.2920	2.9857	6.9436
0.00074915	1.13286245	0.02656131	12.5957	1.7571	6.0117
0.00054823	1.09962165	0.06014439	17.3350	2.5564	8.0431
0.00081310	0.94881958	0.03099438	12.0523	1.7770	5.4923
0.00014585	0.17797703	0.00647004	19.7246	1.5021	13.1882
0.00021091	0.51518321	0.06568315	18.0857	1.6555	12.4492
0.00095706	0.68579471	0.08445711	17.4319	2.1425	10.4155
0.00027317	1.03076375	0.02687219	12.6685	2.7749	3.5639
0.00036051	0.01642600	0.06921688	18.7481	2.7768	8.4298
0.00091386	1.19887829	0.03256969	15.1902	1.9584	7.8693
0.00074532	0.60716188	0.00488234	16.1294	1.9805	7.8901
0.00091118	0.43851799	0.09116701	13.5702	2.4254	5.7189
0.00062255	0.88652402	0.08168862	16.6820	2.9264	6.5354
0.00017804	0.27748922	0.04362664	12.9138	1.5327	7.2796
0.00033855	1.08426464	0.00154422	12.9859	2.6935	3.7063
0.00052820	0.55385762	0.02663247	18.4924	2.6395	7.9762
0.00027251	0.32318977	0.07348814	12.2467	2.2412	4.6667
0.00078764	0.53673035	0.07823491	19.1726	2.0853	12.1208
0.00036810	0.91345644	0.06063272	12.8072	1.8707	6.4062
0.00052470	0.98686337	0.07449136	19.0280	2.3258	10.9062
0.00061584	0.83962542	0.09913810	14.9859	2.3176	7.6582
0.00072908	0.18876541	0.02942195	15.4146	2.4168	6.0231
0.00036823	0.33843252	0.08842792	18.8033	2.6876	9.3348
0.00050839	0.98373520	0.07301530	19.5327	2.4686	10.7555
0.00069104	0.06995148	0.01891797	19.5818	1.8127	12.1071
0.00093244	0.28313315	0.03967567	13.6594	2.4263	4.7370
0.00098892	0.07873943	0.06520208	17.4604	2.1612	9.7318
0.00045387	0.32627591	0.00368259	19.9370	2.5449	9.1527
0.00021191	0.59858376	0.08263765	17.1743	2.2228	9.5612
0.00044030	0.96987313	0.07503445	14.2654	2.9116	4.5293
0.00096684	0.02349832	0.03560826	13.8429	2.7925	4.0034
0.00049916	0.70372725	0.07665796	17.0712	2.8019	7.1451
0.00093661	1.12671018	0.01766815	14.7506	2.9046	4.2794
0.00051129	0.98024839	0.07973058	18.9293	2.3767	10.7198
0.00042730	0.67734200	0.00300275	19.6504	2.8354	7.9036
0.00059065	0.18999653	0.02545580	18.4257	1.9990	10.3432
0.00018904	0.64131606	0.06150920	17.6766	2.1856	9.6946
0.00070693	0.91509050	0.05348410	18.3969	2.9832	7.2976
0.00077423	0.59919655	0.09701630	17.4560	1.5818	13.1593
0.00044612	0.45006311	0.02857203	14.2971	2.5616	4.6799
0.00058768	0.15654290	0.00404846	12.8782	2.3089	3.9879
0.00069198	0.46253756	0.06301065	14.7581	2.7389	5.0982
0.00019604	1.19416332	0.06164970	16.7276	2.3583	8.2263
0.00020379	0.27643842	0.09620468	16.4726	1.6153	11.7571
0.00055374	1.17349982	0.09655398	19.5883	2.7497	10.2821
0.00064983	0.94489753	0.02477006	15.2266	2.2462	6.4968
0.00012509	0.34901151	0.03118088	17.9480	2.1058	9.5002
0.00092163	1.19910240	0.05048283	13.1496	1.8382	6.8320
0.00029486	0.99846601	0.07373390	14.0714	2.7225	4.8306
0.00022960	0.39657053	0.08256394	17.8933	2.2037	10.2873
0.00011495	0.67460954	0.01170055	13.7686	2.1166	5.2763
0.00076206	0.55320811	0.01024900	18.0523	1.9327	10.0399
0.00049243	0.42807141	0.02699309	15.7359	2.5460	5.8439
0.00024424	1.12906706	0.05534104	17.2412	2.2336	9.0672
0.00041176	0.16125503	0.01886542	13.4923	1.7485	6.4306
0.00031032	0.88524431	0.04548294	19.3252	1.9752	11.9008
0.00040374	0.79934180	0.06253015	16.3806	1.9249	9.6516
0.00048638	1.19025421	0.00412368	19.0569	1.6592	12.1346
0.00065568	0.96582764	0.00990299	14.5742	2.7017	4.4343
0.00038700	0.04228833	0.01201875	16.9403	1.8682	9.0643
0.00021358	1.14245486	0.07133765	19.8360	2.9033	9.2274
0.00010395	1.18589115	0.07951049	19.8581	2.3918	11.5027
0.00034951	0.35082766	0.09319071	15.1511	1.9454	9.0065
0.00042276	0.53398800	0.06181576	14.7352	1.8797	8.1608
0.00067033	0.18046907	0.01819764	14.0220	2.9967	3.9895
0.00036402	0.78241009	0.02154769	14.5280	1.6797	7.8879
0.00093399	0.65367198	0.08839705	15.9526	2.5071	7.5782
0.00006207	0.34516189	0.08160385	17.7763	1.7264	12.1503
0.00036021	0.18803845	0.03739486	13.9114	1.8346	6.8831
0.00094989	0.81118536	0.08274541	17.4130	2.4518	9.0890
0.00007826	1.13859546	0.08335338	16.7615	1.7971	11.1115
0.00032262	0.24338986	0.00936835	12.7489	1.7138	5.6786
0.00028251	0.98918849	0.09826136	14.9111	2.7274	5.9911
0.00008688	0.86408496	0.08894283	17.9966	2.9853	7.5347
0.00092400	0.54250437	0.05873419	14.6025	2.5084	5.6621
0.00040800	0.44185075	0.08916782	19.3085	2.4030	11.0419
0.00084024	0.21565230	0.08488109	15.5259	1.5271	11.0814
0.00046933	0.43641528	0.07456522	14.2087	1.6648	8.8685
0.00091407	1.00487280	0.07989874	18.5872	2.6785	9.2600
0.00060914	0.35664970	0.02276895	13.8799	2.6568	4.1493
0.00035954	1.05340576	0.02215360	17.3719	2.1077	8.9561
0.00091915	0.29711437	0.00805462	18.3526	2.8636	6.7881
0.00033526	0.76752162	0.05048247	18.1933	1.5951	12.5408
0.00059411	0.42265552	0.06292610	13.1895	2.5777	4.3139
0.00087552	0.64932615	0.04975136	15.7403	2.3336	7.1489
0.00020153	0.47780472	0.07007763	19.6920	1.5853	14.4519
0.00023602	0.97902954	0.00848783	13.9692	2.5259	4.3572
0.00072560	0.17481810	0.00463091	18.4498	1.7311	11.0482
0.00066905	0.44931465	0.04402828	13.8052	2.2471	5.5007
0.00094484	0.10723261	0.06475233	16.0758	1.6127	10.7195
0.00006516	0.66678858	0.05320088	17.9372	2.1278	9.9668
0.00093221	0.55586338	0.09296251	14.8760	2.6126	6.2788
0.00031103	1.10670650	0.05079943	15.9939	2.2613	7.6732
0.00058555	0.11721332	0.00479375	19.9585	1.7391	12.4503
0.00048661	0.59697801	0.03131189	14.0075	2.2760	5.3389
0.00093451	0.34879312	0.07014050	12.4136	1.5640	7.5419
0.00055356	0.84074557	0.00218866	15.5549	2.6241	5.1913
0.00077510	1.00771236	0.04237830	14.3243	1.7665	7.9777
0.00023060	0.22187673	0.00643866	17.4469	2.1283	8.4044
0.00034331	0.37289825	0.03144478	14.0685	2.2879	5.2952
0.00051656	0.87215161	0.05306546	12.0667	1.8913	5.4781
0.00064566	0.31163874	0.08362145	13.7066	1.7688	8.1804
0.00052126	1.06695652	0.08642410	16.8456	1.7589	11.5473
0.00084623	0.52381003	0.07361686	18.7531	1.7706	12.9828
0.00008058	0.84784114	0.08781856	16.4346	1.9909	9.9867
0.00021183	0.12430280	0.09536890	13.1043	2.7891	4.1835
0.00050940	0.51759958	0.06468464	16.4883	2.5231	7.3420
0.00015110	0.51943481	0.01380286	19.4958	2.7483	8.1841
0.00052345	1.01938176	0.07846822	12.4930	2.5320	4.2668
0.00008330	0.38381606	0.01528031	15.7675	1.9633	7.6465
0.00069435	0.84325808	0.03370097	15.7186	2.5791	5.9374
0.00046166	0.71733969	0.08126456	12.5659	1.7740	7.0588
0.00078906	0.07866014	0.08502661	13.6573	2.5030	5.2845
0.00087141	0.68557340	0.02110756	14.1492	1.8242	7.0205
0.00092009	0.99869984	0.08075499	19.5944	2.2041	12.2467
0.00037741	0.62008834	0.08316907	12.8575	2.3974	4.9539
0.00067389	0.11863638	0.07262143	19.0837	2.8489	8.6279
0.00061810	0.97010976	0.00307415	18.0096	2.8849	6.4297
0.00079959	0.87070638	0.09579001	18.5171	2.9905	8.2890
0.00062942	1.16962612	0.09356973	15.4293	2.9749	5.6263
0.00032217	1.11639500	0.08065776	13.5005	1.9649	7.2190
0.00021165	0.54376501	0.07045688	17.3976	2.9063	6.8575
0.00082834	0.68267590	0.02039957	13.4988	2.2661	4.8199
0.00047318	0.10038188	0.03764389	18.3963	1.8298	11.2641
0.00018235	0.76948941	0.07678552	14.2531	2.4912	5.6984
0.00011428	0.47182438	0.02965521	12.5795	2.0713	4.6772
0.00080454	1.05470407	0.02118714	17.4285	1.7892	10.4242
0.00060269	0.66485804	0.05548429	15.9695	2.4125	7.1323
0.00013611	0.24813569	0.07431542	16.7530	1.7018	11.0567
0.00032240	0.71154356	0.01008260	17.0818	1.6366	10.2674
0.00041824	0.80613327	0.04246889	12.9338	1.9356	5.8382
0.00088535	1.11833048	0.06076742	19.4626	2.7895	9.2249
0.00078433	1.09015954	0.02590199	19.9794	1.5081	14.2940
0.00024111	0.16496763	0.07742817	18.0335	1.8250	11.8643
0.00082572	1.01794517	0.00757060	13.6666	2.8086	3.8402
0.00011212	0.19935241	0.01421115	18.9761	2.4864	8.5987
0.00078496	0.84326267	0.04053413	18.1426	1.7352	11.7693
0.00061374	0.63337135	0.06754912	15.7900	1.6682	10.3196
0.00076553	0.08063921	0.02128924	12.8996	2.0918	4.7681
0.00005052	0.32591912	0.00268201	19.3656	1.9841	10.7186
0.00054414	0.14870526	0.09708446	12.8422	2.6761	4.3319
0.00099437	0.68974841	0.02526734	14.0347	1.8713	6.8448
0.00073478	0.91665190	0.03735628	14.7034	1.7427	8.2909
0.00038087	1.02904332	0.08446433	14.8928	1.5220	10.5706
0.00084674	1.04831517	0.01062836	13.8628	1.9264	6.2058
0.00040902	0.28968647	0.08243675	18.0518	1.9107	11.7154
0.00048050	0.62867022	0.09634458	13.5235	1.5755	9.2213
0.00061847	0.04811817	0.02988471	17.1799	1.6005	10.8928
0.00071777	0.83147168	0.03125443	16.7306	2.2630	7.9546
0.00090791	1.01488447	0.07756591	14.5961	1.5338	10.1925
0.00023040	0.36850706	0.06964085	15.0211	2.2085	7.2003
0.00008133	0.34377721	0.06025984	12.7671	1.5583	7.4279
0.00067073	0.22864248	0.03252412	16.1948	2.3334	7.0739
0.00057331	0.29822597	0.04440723	15.0165	2.4285	5.9063
0.00095960	0.86925155	0.09522241	18.9265	1.9635	12.9937
0.00089406	1.01506793	0.05044884	15.9034	2.5529	6.5843
0.00061778	1.07117963	0.00956999	14.4471	2.6987	4.3638
0.00068158	0.09940483	0.00869243	14.2359	2.4507	4.6530
